日時,河川水位,id
2025-10-21T00:20,1.52,1
2025-10-21T00:20,1.34,2
2025-10-21T00:20,0.48,3
2025-10-21T00:20,0.60,4
2025-10-21T00:20,0.48,5
2025-10-21T00:20,0.58,6
2025-10-21T00:20,4.06,7
2025-10-21T00:20,2.00,8
2025-10-21T00:20,0.25,9
2025-10-21T00:20,0.08,10
2025-10-21T00:20,0.01,12
2025-10-21T00:20,0.41,13
2025-10-21T00:20,1.91,14
2025-10-21T00:20,2.30,15
2025-10-21T00:20,5.49,16
2025-10-21T00:20,6.43,17
2025-10-21T00:20,0.88,22
2025-10-21T00:20,0.04,23
2025-10-21T00:20,0.94,24
2025-10-21T00:20,0.45,25
2025-10-21T00:20,0.54,26
2025-10-21T00:20,0.27,27
2025-10-21T00:20,0.54,28
2025-10-20T24:00,0.42,29
2025-10-20T24:00,0.68,30
2025-10-20T24:00,0.75,31
2025-10-20T24:00,0.71,32
2025-10-21T00:20,0.00,43
2025-10-21T00:20,1.06,45
2025-10-21T00:20,0.31,46
2025-10-21T00:20,1.06,47
2025-10-21T00:20,0.42,48
2025-10-20T24:00,4.62,49
2025-10-20T24:00,1.02,51
2025-10-21T00:20,0.68,62
2025-10-21T00:20,0.41,63
2025-10-21T00:20,0.15,64
2025-10-21T00:20,0.10,65
2025-10-21T00:20,0.08,66
2025-10-21T00:20,6.48,74
2025-10-21T00:20,0.31,75
2025-10-21T00:20,0.52,76
2025-10-21T00:20,0.35,77
2025-10-21T00:20,6.47,78
2025-10-21T00:20,0.22,79
2025-10-21T00:20,0.69,80
2025-10-21T00:20,6.90,81
2025-10-21T00:20,6.65,82
2025-10-21T00:20,6.74,83
2025-10-21T00:20,0.54,88
2025-10-21T00:20,0.19,89
2025-10-21T00:20,0.47,90
2025-10-21T00:20,0.27,91
2025-10-21T00:20,0.14,92
2025-10-21T00:20,0.36,93
2025-10-21T00:20,348.64,95
2025-10-21T00:20,0.10,96
2025-10-21T00:20,0.53,97
2025-10-21T00:20,1.25,107
2025-10-21T00:20,0.20,108
2025-10-21T00:20,0.67,109
2025-10-21T00:20,1.16,110
2025-10-21T00:20,0.38,111
2025-10-21T00:20,0.52,121
2025-10-21T00:20,0.49,122
2025-10-21T00:20,0.03,124
2025-10-21T00:20,0.24,126
2025-10-21T00:20,0.48,134
2025-10-21T00:20,0.14,135
2025-10-21T00:20,0.19,136
2025-10-21T00:20,0.99,137
2025-10-21T00:20,0.49,138
2025-10-21T00:20,0.03,139
2025-10-21T00:20,0.44,140
2025-10-21T00:20,0.35,141
2025-10-21T00:20,1.48,150
2025-10-21T00:20,0.31,151
2025-10-21T00:20,1.67,152
2025-10-21T00:20,1.77,153
2025-10-21T00:20,1.84,154
2025-10-21T00:20,0.10,155
2025-10-21T00:20,0.82,156
2025-10-21T00:20,1.57,157
2025-10-21T00:20,0.06,158
2025-10-21T00:20,540.94,170
2025-10-21T00:20,458.29,171
2025-10-21T00:20,0.04,172
2025-10-21T00:20,0.95,174
2025-10-21T00:20,569.96,176
2025-10-21T00:20,0.94,179
2025-10-21T00:20,1.06,180
2025-10-21T00:20,2.38,205
2025-10-21T00:20,0.37,206
2025-10-21T00:20,1.17,207
2025-10-21T00:20,1.32,208
2025-10-21T00:20,0.38,209
2025-10-21T00:20,1.68,210
2025-10-21T00:20,0.34,211
2025-10-21T00:20,0.65,212
2025-10-21T00:20,0.40,213
2025-10-21T00:20,0.10,215
2025-10-21T00:20,1.26,216
2025-10-21T00:20,3.46,217
2025-10-21T00:20,0.46,221
2025-10-20T24:00,0.18,251
2025-10-20T24:00,0.50,252
2025-10-21T00:20,0.04,253
2025-10-21T00:20,0.16,254
2025-10-21T00:20,0.06,255
2025-10-21T00:20,0.01,256
2025-10-21T00:20,0.33,257
2025-10-20T24:00,0.32,258
2025-10-20T24:00,0.25,259
2025-10-20T24:00,0.21,260
2025-10-20T24:00,0.05,261
2025-10-20T24:00,0.01,262
2025-10-20T24:00,0.02,263
2025-10-20T24:00,0.02,264
2025-10-20T24:00,0.12,265
2025-10-21T00:20,0.23,266
2025-10-21T00:20,0.16,267
2025-10-21T01:30,1.52,1
2025-10-21T01:30,1.34,2
2025-10-21T01:30,0.52,3
2025-10-21T01:30,0.60,4
2025-10-21T01:30,0.48,5
2025-10-21T01:30,0.58,6
2025-10-21T01:30,4.06,7
2025-10-21T01:30,2.00,8
2025-10-21T01:30,0.25,9
2025-10-21T01:30,0.08,10
2025-10-21T01:30,0.01,12
2025-10-21T01:30,0.41,13
2025-10-21T01:30,1.90,14
2025-10-21T01:30,2.30,15
2025-10-21T01:30,5.48,16
2025-10-21T01:30,6.43,17
2025-10-21T01:30,0.87,22
2025-10-21T01:30,0.03,23
2025-10-21T01:30,0.94,24
2025-10-21T01:30,0.45,25
2025-10-21T01:30,0.54,26
2025-10-21T01:30,0.26,27
2025-10-21T01:30,0.57,28
2025-10-21T01:00,0.42,29
2025-10-21T01:00,0.68,30
2025-10-21T01:00,0.75,31
2025-10-21T01:00,0.71,32
2025-10-21T01:30,0.00,43
2025-10-21T01:30,1.06,45
2025-10-21T01:30,0.31,46
2025-10-21T01:30,1.06,47
2025-10-21T01:30,0.42,48
2025-10-21T01:00,4.62,49
2025-10-21T01:00,1.02,51
2025-10-21T01:30,0.68,62
2025-10-21T01:30,0.41,63
2025-10-21T01:30,0.15,64
2025-10-21T01:30,0.10,65
2025-10-21T01:30,0.08,66
2025-10-21T01:30,6.47,74
2025-10-21T01:30,0.30,75
2025-10-21T01:30,0.52,76
2025-10-21T01:30,0.35,77
2025-10-21T01:30,6.47,78
2025-10-21T01:30,0.22,79
2025-10-21T01:30,0.68,80
2025-10-21T01:30,6.90,81
2025-10-21T01:30,6.65,82
2025-10-21T01:30,6.74,83
2025-10-21T01:30,0.54,88
2025-10-21T01:30,0.19,89
2025-10-21T01:30,0.47,90
2025-10-21T01:30,0.27,91
2025-10-21T01:30,0.14,92
2025-10-21T01:30,0.36,93
2025-10-21T01:30,348.62,95
2025-10-21T01:30,0.10,96
2025-10-21T01:30,0.53,97
2025-10-21T01:30,1.26,107
2025-10-21T01:30,0.20,108
2025-10-21T01:30,0.67,109
2025-10-21T01:30,1.16,110
2025-10-21T01:30,0.38,111
2025-10-21T01:30,0.52,121
2025-10-21T01:30,0.49,122
2025-10-21T01:30,0.03,124
2025-10-21T01:30,0.24,126
2025-10-21T01:30,0.49,134
