日時,河川水位,id
2025-12-14T00:20,1.52,1
2025-12-14T00:20,1.19,2
2025-12-14T00:20,0.63,3
2025-12-14T00:20,0.65,4
2025-12-14T00:20,0.48,5
2025-12-14T00:20,0.59,6
2025-12-14T00:20,4.07,7
2025-12-14T00:20,2.00,8
2025-12-14T00:20,0.25,9
2025-12-14T00:20,0.12,10
2025-12-14T00:20,0.10,12
2025-12-14T00:20,0.36,13
2025-12-14T00:20,1.93,14
2025-12-14T00:20,2.22,15
2025-12-14T00:20,5.50,16
2025-12-14T00:20,6.43,17
2025-12-14T00:20,0.95,22
2025-12-14T00:20,0.02,23
2025-12-14T00:20,1.14,24
2025-12-14T00:20,0.77,25
2025-12-14T00:20,0.65,26
2025-12-14T00:20,0.28,27
2025-12-14T00:20,0.58,28
2025-12-13T24:00,0.89,29
2025-12-13T24:00,0.92,30
2025-12-13T24:00,0.93,31
2025-12-13T24:00,0.91,32
2025-12-14T00:20,0.00,43
2025-12-14T00:20,1.08,45
2025-12-14T00:20,0.32,46
2025-12-14T00:20,1.14,47
2025-12-14T00:20,0.32,48
2025-12-13T24:00,4.64,49
2025-12-13T24:00,1.08,51
2025-12-14T00:20,1.25,62
2025-12-14T00:20,0.73,63
2025-12-14T00:20,0.25,64
2025-12-14T00:20,0.15,65
2025-12-14T00:20,0.12,66
2025-12-14T00:20,6.50,74
2025-12-14T00:20,0.55,75
2025-12-14T00:20,0.65,76
2025-12-14T00:20,0.28,77
2025-12-14T00:20,6.48,78
2025-12-14T00:20,0.24,79
2025-12-14T00:20,0.68,80
2025-12-14T00:20,6.90,81
2025-12-14T00:20,6.67,82
2025-12-14T00:20,6.76,83
2025-12-14T00:20,0.85,88
2025-12-14T00:20,0.27,89
2025-12-14T00:20,0.59,90
2025-12-14T00:20,0.48,91
2025-12-14T00:20,0.41,92
2025-12-14T00:20,0.48,93
2025-12-14T00:20,348.44,95
2025-12-14T00:20,0.10,96
2025-12-14T00:20,0.51,97
2025-12-14T00:20,1.45,107
2025-12-14T00:20,0.23,108
2025-12-14T00:20,0.55,109
2025-12-14T00:20,1.31,110
2025-12-14T00:20,0.38,111
2025-12-14T00:20,0.04,121
2025-12-14T00:20,0.59,122
2025-12-14T00:20,0.10,124
2025-12-14T00:20,0.27,126
2025-12-14T00:20,0.45,134
2025-12-14T00:20,0.01,135
2025-12-14T00:20,0.00,136
2025-12-14T00:20,0.76,137
2025-12-14T00:20,0.40,138
2025-12-14T00:20,0.03,139
2025-12-14T00:20,0.41,140
2025-12-14T00:20,0.27,141
2025-12-14T00:20,1.18,150
2025-12-14T00:20,0.00,151
2025-12-14T00:20,0.98,152
2025-12-14T00:20,1.41,153
2025-12-14T00:20,1.84,154
2025-12-14T00:20,0.18,155
2025-12-14T00:20,0.82,156
2025-12-14T00:20,1.26,157
2025-12-14T00:20,0.05,158
2025-12-13T24:00,,170
2025-12-13T24:00,458.22,171
2025-12-13T24:00,0.00,172
2025-12-13T24:00,0.98,174
2025-12-13T24:00,,176
2025-12-13T24:00,,179
2025-12-13T24:00,1.04,180
2025-12-14T00:20,2.05,205
2025-12-14T00:20,0.52,206
2025-12-14T00:20,1.21,207
2025-12-14T00:20,1.04,208
2025-12-14T00:20,0.42,209
2025-12-14T00:20,1.36,210
2025-12-14T00:20,0.37,211
2025-12-14T00:20,0.61,212
2025-12-14T00:20,0.38,213
