日時,河川水位,id
2026-06-29T01:10,1.03,1
2026-06-29T01:10,1.38,2
2026-06-29T01:10,0.74,3
2026-06-29T01:10,0.75,4
2026-06-29T01:10,0.57,5
2026-06-29T01:10,0.58,6
2026-06-29T01:10,4.11,7
2026-06-29T01:10,2.08,8
2026-06-29T01:10,0.35,9
2026-06-29T01:20,0.14,10
2026-06-29T01:10,0.15,12
2026-06-29T01:10,0.53,13
2026-06-29T01:10,1.92,14
2026-06-29T01:10,2.48,15
2026-06-29T01:10,5.96,16
2026-06-29T01:10,6.45,17
2026-06-29T01:10,0.95,22
2026-06-29T01:10,0.24,23
2026-06-29T01:10,1.10,24
2026-06-29T01:10,0.43,25
2026-06-29T01:10,0.69,26
2026-06-29T01:10,0.47,27
2026-06-29T01:10,0.71,28
2026-06-29T01:00,0.58,29
2026-06-29T01:00,0.75,30
2026-06-29T01:00,0.78,31
2026-06-29T01:00,0.83,32
2026-06-29T01:10,0.00,43
2026-06-29T01:10,1.35,45
2026-06-29T01:10,0.62,46
2026-06-29T01:10,1.17,47
2026-06-29T01:10,0.37,48
2026-06-29T01:00,4.66,49
2026-06-29T01:00,1.25,51
2026-06-29T01:10,1.17,62
2026-06-29T01:10,0.58,63
2026-06-29T01:20,0.15,64
2026-06-29T01:20,0.13,65
2026-06-29T01:20,0.12,66
2026-06-29T01:10,6.52,74
2026-06-29T01:10,0.49,75
2026-06-29T01:10,0.77,76
2026-06-29T01:10,0.29,77
2026-06-29T01:10,6.51,78
2026-06-29T01:10,0.26,79
2026-06-29T01:10,0.72,80
2026-06-29T01:10,6.99,81
2026-06-29T01:10,6.70,82
2026-06-29T01:10,6.79,83
2026-06-29T01:10,0.78,88
2026-06-29T01:10,0.23,89
2026-06-29T01:10,0.59,90
2026-06-29T01:10,0.48,91
2026-06-29T01:10,0.30,92
2026-06-29T01:10,0.45,93
2026-06-29T01:20,349.72,95
2026-06-29T01:10,0.12,96
2026-06-29T01:10,0.30,97
2026-06-29T01:10,1.43,107
2026-06-29T01:10,0.26,108
2026-06-29T01:10,0.56,109
2026-06-29T01:10,1.30,110
2026-06-29T01:10,0.43,111
2026-06-29T01:10,0.49,121
2026-06-29T01:10,0.58,122
2026-06-29T01:10,0.72,124
2026-06-29T01:20,0.27,126
2026-06-29T01:10,0.54,134
2026-06-29T01:10,0.02,135
2026-06-29T01:10,0.03,136
2026-06-29T01:10,0.90,137
2026-06-29T01:10,0.60,138
2026-06-29T01:10,0.03,139
2026-06-29T01:10,0.76,140
2026-06-29T01:10,0.44,141
2026-06-29T01:10,1.18,150
2026-06-29T01:10,0.00,151
2026-06-29T01:10,1.11,152
2026-06-29T01:00,*,153
2026-06-29T01:10,1.84,154
2026-06-29T01:10,0.19,155
