日時,河川水位,id
2026-06-23T02:40,1.02,1
2026-06-23T02:40,1.42,2
2026-06-23T02:40,0.64,3
2026-06-23T02:40,0.64,4
2026-06-23T02:40,0.52,5
2026-06-23T02:40,0.59,6
2026-06-23T02:40,4.12,7
2026-06-23T02:40,2.08,8
2026-06-23T02:40,0.38,9
2026-06-23T02:40,0.14,10
2026-06-23T02:40,0.13,12
2026-06-23T02:40,0.55,13
2026-06-23T02:40,1.97,14
2026-06-23T02:40,2.48,15
2026-06-23T02:40,5.97,16
2026-06-23T02:40,6.46,17
2026-06-23T02:40,0.98,22
2026-06-23T02:40,0.24,23
2026-06-23T02:40,1.14,24
2026-06-23T02:40,0.41,25
2026-06-23T02:40,0.68,26
2026-06-23T02:40,0.37,27
2026-06-23T02:40,0.58,28
2026-06-23T02:00,0.29,29
2026-06-23T02:00,0.69,30
2026-06-23T02:00,0.78,31
2026-06-23T02:00,0.86,32
2026-06-23T02:40,0.00,43
2026-06-23T02:40,1.03,45
2026-06-23T02:40,0.58,46
2026-06-23T02:40,1.18,47
2026-06-23T02:40,0.37,48
2026-06-23T02:00,4.64,49
2026-06-23T02:00,1.17,51
2026-06-23T02:40,1.03,62
2026-06-23T02:40,0.46,63
2026-06-23T02:40,0.21,64
2026-06-23T02:40,0.18,65
2026-06-23T02:40,0.14,66
2026-06-23T02:40,6.51,74
2026-06-23T02:40,0.37,75
2026-06-23T02:40,0.75,76
2026-06-23T02:40,0.30,77
2026-06-23T02:40,6.49,78
2026-06-23T02:40,0.30,79
2026-06-23T02:40,0.69,80
2026-06-23T02:40,6.97,81
2026-06-23T02:40,6.70,82
2026-06-23T02:40,6.79,83
2026-06-23T02:40,0.69,88
2026-06-23T02:40,0.17,89
2026-06-23T02:40,0.52,90
2026-06-23T02:40,0.28,91
2026-06-23T02:40,0.23,92
2026-06-23T02:40,0.40,93
2026-06-23T02:40,349.79,95
2026-06-23T02:40,0.12,96
2026-06-23T02:40,0.33,97
2026-06-23T02:40,1.45,107
2026-06-23T02:40,0.27,108
2026-06-23T02:40,0.61,109
2026-06-23T02:40,1.26,110
2026-06-23T02:40,0.45,111
2026-06-23T02:40,0.47,121
2026-06-23T02:40,0.50,122
2026-06-23T02:40,0.69,124
2026-06-23T02:40,0.24,126
2026-06-23T02:40,0.41,134
2026-06-23T02:40,0.05,135
2026-06-23T02:40,0.07,136
2026-06-23T02:40,0.92,137
2026-06-23T02:40,0.62,138
2026-06-23T02:40,0.06,139
2026-06-23T02:40,0.60,140
2026-06-23T02:40,0.45,141
2026-06-23T02:40,1.10,150
2026-06-23T02:40,0.10,151
2026-06-23T02:40,0.97,152
2026-06-23T02:30,1.14,153
2026-06-23T02:40,1.84,154
2026-06-23T02:40,0.22,155
2026-06-23T02:40,0.82,156
2026-06-23T02:40,1.18,157
2026-06-23T02:40,0.11,158
2026-06-23T02:40,548.19,170
2026-06-23T02:40,458.56,171
2026-06-23T02:40,0.00,172
2026-06-23T02:40,1.02,174
2026-06-23T02:40,569.68,176
2026-06-23T02:40,1.09,179
2026-06-23T02:40,1.14,180
2026-06-23T02:40,2.02,205
2026-06-23T02:40,0.59,206
2026-06-23T02:00,,207
2026-06-23T02:40,1.18,208
2026-06-23T02:40,0.47,209
2026-06-23T02:40,1.40,210
2026-06-23T02:40,0.45,211
2026-06-23T02:40,0.66,212
2026-06-23T02:40,0.41,213
2026-06-23T02:40,0.05,215
2026-06-23T02:40,1.29,216
2026-06-23T02:40,3.30,217
2026-06-23T02:40,0.38,221
2026-06-23T02:00,0.23,251
2026-06-23T02:00,0.54,252
2026-06-23T02:40,0.08,253
2026-06-23T02:40,0.27,254
2026-06-23T02:40,0.09,255
2026-06-23T02:40,1.35,256
2026-06-23T02:40,0.62,257
2026-06-23T02:00,0.25,258
2026-06-23T02:00,0.28,259
2026-06-23T02:00,0.26,260
2026-06-23T02:10,0.54,261
2026-06-23T02:00,0.01,262
2026-06-23T02:00,0.04,263
2026-06-23T02:00,0.03,264
2026-06-23T02:00,0.13,265
2026-06-23T02:40,0.30,266
2026-06-23T02:40,0.31,267
2026-06-23T02:00,0.06,268
2026-06-23T06:00,1.05,1
2026-06-23T06:00,1.41,2
2026-06-23T06:00,0.63,3
2026-06-23T06:00,0.63,4
2026-06-23T06:00,0.52,5
2026-06-23T06:00,0.60,6
2026-06-23T06:00,4.12,7
2026-06-23T06:00,2.09,8
2026-06-23T06:00,0.37,9
2026-06-23T06:10,0.14,10
2026-06-23T06:00,0.11,12
2026-06-23T06:00,0.54,13
2026-06-23T06:00,1.96,14
2026-06-23T06:00,2.47,15
2026-06-23T06:00,5.97,16
2026-06-23T06:00,6.46,17
2026-06-23T06:00,0.97,22
2026-06-23T06:00,0.24,23
2026-06-23T06:00,1.12,24
2026-06-23T06:00,0.39,25
2026-06-23T06:00,0.66,26
2026-06-23T06:00,0.40,27
2026-06-23T06:00,0.60,28
2026-06-23T06:00,0.28,29
2026-06-23T06:00,0.68,30
2026-06-23T06:00,0.76,31
2026-06-23T06:00,0.85,32
2026-06-23T06:00,0.00,43
2026-06-23T06:00,1.02,45
2026-06-23T06:00,0.57,46
2026-06-23T06:00,1.17,47
2026-06-23T06:00,0.37,48
2026-06-23T06:00,4.64,49
2026-06-23T06:00,1.16,51
2026-06-23T06:00,1.01,62
2026-06-23T06:00,0.45,63
2026-06-23T06:10,0.12,64
2026-06-23T06:10,0.12,65
2026-06-23T06:10,0.10,66
2026-06-23T06:00,6.50,74
2026-06-23T06:00,0.35,75
2026-06-23T06:00,0.73,76
2026-06-23T06:00,0.29,77
2026-06-23T06:00,6.48,78
2026-06-23T06:00,0.29,79
2026-06-23T06:00,0.67,80
2026-06-23T06:00,6.96,81
2026-06-23T06:00,6.70,82
2026-06-23T06:00,6.79,83
2026-06-23T06:00,0.68,88
2026-06-23T06:00,0.17,89
2026-06-23T06:00,0.52,90
2026-06-23T06:00,0.27,91
2026-06-23T06:00,0.23,92
2026-06-23T06:00,0.40,93
2026-06-23T06:10,349.79,95
2026-06-23T06:00,0.12,96
2026-06-23T06:00,0.33,97
2026-06-23T06:00,1.44,107
2026-06-23T06:00,0.27,108
2026-06-23T06:00,0.62,109
2026-06-23T06:00,1.25,110
2026-06-23T06:00,0.44,111
2026-06-23T06:00,0.46,121
2026-06-23T06:00,0.49,122
2026-06-23T06:00,0.69,124
2026-06-23T06:10,0.23,126
2026-06-23T06:00,0.45,134
2026-06-23T06:00,0.06,135
2026-06-23T06:00,0.09,136
2026-06-23T06:00,0.91,137
2026-06-23T06:00,0.60,138
2026-06-23T06:00,0.06,139
2026-06-23T06:00,0.59,140
2026-06-23T06:00,0.43,141
2026-06-23T06:00,1.10,150
2026-06-23T06:00,0.10,151
2026-06-23T06:00,0.98,152
2026-06-23T06:00,1.15,153
2026-06-23T06:00,1.84,154
2026-06-23T06:00,0.22,155
2026-06-23T06:00,0.82,156
2026-06-23T06:00,1.19,157
2026-06-23T06:10,0.12,158
2026-06-23T06:00,548.23,170
2026-06-23T06:00,458.54,171
2026-06-23T06:00,0.01,172
2026-06-23T06:00,1.01,174
2026-06-23T06:00,569.61,176
2026-06-23T06:00,1.07,179
2026-06-23T06:00,1.14,180
2026-06-23T06:10,2.08,205
2026-06-23T06:10,0.57,206
2026-06-23T06:00,,207
2026-06-23T06:10,1.20,208
2026-06-23T06:10,0.47,209
2026-06-23T06:10,1.44,210
2026-06-23T06:10,0.44,211
2026-06-23T06:10,0.68,212
2026-06-23T06:10,0.45,213
2026-06-23T06:10,0.06,215
2026-06-23T06:10,1.28,216
2026-06-23T06:10,3.31,217
2026-06-23T06:10,0.43,221
2026-06-23T06:00,0.23,251
2026-06-23T06:00,0.53,252
2026-06-23T06:00,0.08,253
2026-06-23T06:00,0.27,254
2026-06-23T06:00,0.08,255
2026-06-23T06:00,0.04,256
2026-06-23T06:00,0.62,257
2026-06-23T06:00,0.25,258
2026-06-23T06:00,0.31,259
2026-06-23T06:00,0.26,260
2026-06-23T06:00,0.55,261
2026-06-23T06:00,0.01,262
2026-06-23T06:00,0.04,263
2026-06-23T06:00,0.02,264
2026-06-23T06:00,0.13,265
2026-06-23T06:00,0.30,266
2026-06-23T06:00,0.30,267
2026-06-23T06:00,0.06,268
2026-06-23T08:30,1.10,1
2026-06-23T08:30,1.40,2
2026-06-23T08:30,0.66,3
2026-06-23T08:30,0.66,4
2026-06-23T08:30,0.56,5
2026-06-23T08:30,0.61,6
2026-06-23T08:30,4.12,7
2026-06-23T08:30,2.08,8
2026-06-23T08:30,0.35,9
2026-06-23T08:40,0.14,10
2026-06-23T08:30,0.10,12
2026-06-23T08:30,0.53,13
2026-06-23T08:30,1.95,14
2026-06-23T08:30,2.46,15
2026-06-23T08:30,5.96,16
2026-06-23T08:30,6.46,17
2026-06-23T08:30,0.96,22
2026-06-23T08:30,0.26,23
2026-06-23T08:30,1.08,24
2026-06-23T08:30,0.37,25
2026-06-23T08:30,0.65,26
2026-06-23T08:30,0.43,27
2026-06-23T08:30,0.68,28
2026-06-23T08:00,0.28,29
2026-06-23T08:00,0.68,30
2026-06-23T08:00,0.76,31
2026-06-23T08:00,0.83,32
2026-06-23T08:30,0.00,43
2026-06-23T08:30,1.03,45
2026-06-23T08:30,0.59,46
2026-06-23T08:30,1.16,47
2026-06-23T08:30,0.37,48
2026-06-23T08:00,4.64,49
2026-06-23T08:00,1.15,51
2026-06-23T08:30,1.00,62
2026-06-23T08:30,0.45,63
2026-06-23T08:40,0.20,64
2026-06-23T08:40,0.15,65
2026-06-23T08:40,0.12,66
2026-06-23T08:30,6.51,74
2026-06-23T08:30,0.34,75
2026-06-23T08:30,0.69,76
2026-06-23T08:30,0.28,77
2026-06-23T08:30,6.48,78
2026-06-23T08:30,0.29,79
2026-06-23T08:30,0.63,80
2026-06-23T08:30,6.96,81
2026-06-23T08:30,6.71,82
2026-06-23T08:30,6.80,83
2026-06-23T08:30,0.69,88
2026-06-23T08:30,0.18,89
2026-06-23T08:30,0.50,90
2026-06-23T08:30,0.28,91
2026-06-23T08:30,0.23,92
2026-06-23T08:30,0.40,93
2026-06-23T08:40,349.79,95
2026-06-23T08:30,0.12,96
2026-06-23T08:30,0.33,97
2026-06-23T08:30,1.44,107
2026-06-23T08:30,0.26,108
2026-06-23T08:30,0.62,109
2026-06-23T08:30,1.25,110
2026-06-23T08:30,0.44,111
2026-06-23T08:30,0.46,121
2026-06-23T08:30,0.48,122
2026-06-23T08:30,0.69,124
2026-06-23T08:40,0.23,126
2026-06-23T08:30,0.44,134
2026-06-23T08:30,0.07,135
2026-06-23T08:30,0.09,136
2026-06-23T08:30,0.90,137
2026-06-23T08:30,0.59,138
2026-06-23T08:30,0.07,139
2026-06-23T08:30,0.71,140
2026-06-23T08:30,0.42,141
2026-06-23T08:30,1.10,150
2026-06-23T08:30,0.09,151
