日時,河川水位,id
2026-01-26T00:20,1.02,1
2026-01-26T00:20,1.20,2
2026-01-26T00:20,0.88,3
2026-01-26T00:20,0.88,4
2026-01-26T00:20,0.59,5
2026-01-26T00:20,0.56,6
2026-01-26T00:20,4.05,7
2026-01-26T00:20,2.04,8
2026-01-26T00:20,0.29,9
2026-01-26T00:30,0.15,10
2026-01-26T00:20,0.43,12
2026-01-26T00:20,0.48,13
2026-01-26T00:20,2.14,14
2026-01-26T00:20,2.21,15
2026-01-26T00:20,5.47,16
2026-01-26T00:20,6.47,17
2026-01-26T00:20,0.93,22
2026-01-26T00:20,0.07,23
2026-01-26T00:20,1.16,24
2026-01-26T00:20,0.68,25
2026-01-26T00:20,0.67,26
2026-01-26T00:20,0.18,27
2026-01-26T00:20,0.50,28
2026-01-25T24:00,0.63,29
2026-01-25T24:00,0.79,30
2026-01-25T24:00,0.88,31
2026-01-25T24:00,0.89,32
2026-01-26T00:20,0.00,43
2026-01-26T00:20,1.36,45
2026-01-26T00:20,0.41,46
2026-01-26T00:20,1.13,47
2026-01-26T00:20,0.30,48
2026-01-25T24:00,4.64,49
2026-01-25T24:00,1.05,51
2026-01-26T00:20,0.89,62
2026-01-26T00:20,0.55,63
2026-01-26T00:30,0.18,64
2026-01-26T00:30,0.13,65
2026-01-26T00:30,0.11,66
2026-01-26T00:20,6.71,74
2026-01-26T00:20,0.66,75
2026-01-26T00:20,0.96,76
2026-01-26T00:20,0.35,77
2026-01-26T00:20,6.67,78
2026-01-26T00:20,0.26,79
2026-01-26T00:20,0.89,80
2026-01-26T00:20,7.15,81
2026-01-26T00:20,6.69,82
2026-01-26T00:20,6.78,83
2026-01-26T00:20,0.88,88
2026-01-26T00:20,0.31,89
2026-01-26T00:20,0.68,90
2026-01-26T00:20,0.38,91
2026-01-26T00:20,0.42,92
2026-01-26T00:20,0.56,93
2026-01-26T00:30,348.42,95
2026-01-26T00:20,0.10,96
2026-01-26T00:20,0.43,97
2026-01-26T00:20,1.39,107
2026-01-26T00:20,0.25,108
2026-01-26T00:20,0.57,109
2026-01-26T00:20,1.28,110
2026-01-26T00:20,0.37,111
2026-01-26T00:20,0.22,121
2026-01-26T00:20,0.89,122
2026-01-26T00:20,0.23,124
2026-01-26T00:30,0.33,126
2026-01-26T00:20,0.47,134
2026-01-26T00:20,0.05,135
2026-01-26T00:20,0.01,136
2026-01-26T00:20,0.46,137
2026-01-26T00:20,0.47,138
2026-01-26T00:20,0.08,139
2026-01-26T00:20,0.39,140
2026-01-26T00:20,0.31,141
2026-01-26T00:20,1.22,150
2026-01-26T00:20,0.03,151
2026-01-26T00:20,1.00,152
2026-01-26T00:20,1.35,153
2026-01-26T00:20,1.85,154
2026-01-26T00:20,0.15,155
2026-01-26T00:20,0.81,156
2026-01-26T00:20,1.30,157
2026-01-26T00:30,0.01,158
2026-01-25T24:00,,170
2026-01-25T24:00,458.16,171
2026-01-25T24:00,0.22,172
2026-01-25T24:00,0.94,174
2026-01-25T24:00,,176
2026-01-25T24:00,,179
2026-01-25T24:00,1.35,180
2026-01-26T00:30,1.80,205
2026-01-26T00:30,0.63,206
2026-01-26T00:30,1.15,207
2026-01-26T00:30,0.78,208
2026-01-26T00:30,0.53,209
2026-01-26T00:30,1.32,210
2026-01-26T00:30,0.35,211
2026-01-26T00:30,0.57,212
2026-01-26T00:30,0.26,213
2026-01-26T00:30,0.04,215
2026-01-26T00:30,1.32,216
2026-01-26T00:30,3.45,217
2026-01-26T00:30,0.21,221
2026-01-25T24:00,0.34,251
2026-01-25T24:00,0.72,252
2026-01-23T15:00,,253
2026-01-20T22:40,,254
2026-01-25T21:30,,255
2026-01-24T17:30,,256
2026-01-26T00:30,0.36,257
2026-01-25T24:00,0.26,258
2026-01-25T24:00,0.25,259
2026-01-25T24:00,0.31,260
2026-01-25T24:00,0.22,261
2026-01-25T24:00,0.01,262
2026-01-25T24:00,,263
2026-01-25T24:00,0.03,264
2026-01-25T24:00,0.17,265
2026-01-22T13:50,,266
2026-01-23T12:50,,267
