日時,河川水位,id
2025-01-16T00:20,0.55,1
2025-01-16T00:20,1.49,2
2025-01-16T00:20,2.10,3
2025-01-16T00:20,2.12,4
2025-01-16T00:20,1.02,5
2025-01-16T00:20,0.99,6
2025-01-16T00:20,4.19,7
2025-01-16T00:20,2.48,8
2025-01-16T00:20,0.48,9
2025-01-16T00:20,0.37,10
2025-01-16T00:20,0.33,12
2025-01-16T00:20,0.79,13
2025-01-16T00:20,2.34,14
2025-01-16T00:20,2.32,15
2025-01-16T00:20,5.53,16
2025-01-16T00:20,6.57,17
2025-01-16T00:20,1.29,22
2025-01-16T00:20,0.38,23
2025-01-16T00:20,1.76,24
2025-01-16T00:20,0.80,25
2025-01-16T00:20,1.17,26
2025-01-16T00:20,0.50,27
2025-01-16T00:20,0.80,28
2025-01-15T24:00,0.66,29
2025-01-15T24:00,0.91,30
2025-01-15T24:00,0.96,31
2025-01-15T24:00,1.17,32
2025-01-16T00:20,0.00,43
2025-01-16T00:20,1.09,45
2025-01-16T00:20,0.49,46
2025-01-16T00:20,1.16,47
2025-01-16T00:10,0.44,48
2025-01-15T24:00,4.60,49
2025-01-15T24:00,1.05,51
2025-01-16T00:20,1.18,62
2025-01-16T00:20,0.55,63
2025-01-16T00:20,0.36,64
2025-01-16T00:20,0.20,65
2025-01-16T00:20,0.13,66
2025-01-16T00:20,7.36,74
2025-01-16T00:20,0.96,75
2025-01-16T00:20,1.70,76
2025-01-16T00:20,0.79,77
2025-01-16T00:20,7.36,78
2025-01-16T00:20,0.47,79
2025-01-16T00:20,1.59,80
2025-01-16T00:20,7.39,81
2025-01-16T00:20,7.25,82
2025-01-16T00:20,7.24,83
2025-01-16T00:20,1.25,88
2025-01-16T00:20,0.57,89
2025-01-16T00:20,1.08,90
2025-01-16T00:20,0.75,91
2025-01-16T00:20,0.74,92
2025-01-16T00:20,0.69,93
2025-01-16T00:20,349.77,95
2025-01-16T00:20,0.14,96
2025-01-16T00:20,0.15,97
2025-01-16T00:20,1.39,107
2025-01-16T00:20,0.30,108
2025-01-16T00:20,0.59,109
2025-01-16T00:20,1.32,110
2025-01-16T00:20,0.27,111
2025-01-16T00:20,0.74,121
2025-01-16T00:20,1.23,122
2025-01-16T00:20,0.52,124
2025-01-16T00:20,0.70,134
2025-01-16T00:20,0.12,135
2025-01-16T00:20,0.14,136
2025-01-16T00:20,0.77,137
2025-01-16T00:20,0.49,138
2025-01-16T00:20,0.25,139
2025-01-16T00:20,0.58,140
2025-01-16T00:20,0.35,141
2025-01-16T00:20,1.19,150
2025-01-16T00:20,0.01,151
2025-01-16T00:20,0.98,152
2025-01-16T00:20,1.30,153
2025-01-16T00:20,1.76,154
2025-01-16T00:20,0.15,155
2025-01-16T00:20,0.82,156
2025-01-16T00:20,1.26,157
2025-01-16T00:20,0.01,158
2025-01-15T24:00,550.74,170
2025-01-15T24:00,457.94,171
2025-01-15T24:00,0.03,172
2025-01-15T24:00,0.91,174
