日時,河川水位,id
2025-01-29T00:20,0.77,1
2025-01-29T00:20,1.01,2
2025-01-29T00:20,1.12,3
2025-01-29T00:20,1.13,4
2025-01-29T00:20,0.86,5
2025-01-29T00:20,0.85,6
2025-01-29T00:20,4.05,7
2025-01-29T00:20,2.23,8
2025-01-29T00:20,0.25,9
2025-01-29T00:20,0.40,10
2025-01-29T00:20,0.31,12
2025-01-29T00:20,0.42,13
2025-01-29T00:20,1.92,14
2025-01-29T00:20,2.10,15
2025-01-29T00:20,5.40,16
2025-01-29T00:20,6.44,17
2025-01-29T00:20,0.88,22
2025-01-29T00:20,0.47,23
2025-01-29T00:20,1.10,24
2025-01-29T00:20,0.64,25
2025-01-29T00:20,0.87,26
2025-01-29T00:20,0.69,27
2025-01-29T00:20,0.99,28
2025-01-28T24:00,0.65,29
2025-01-28T24:00,0.82,30
2025-01-28T24:00,0.86,31
2025-01-28T24:00,0.87,32
2025-01-29T00:20,0.00,43
2025-01-29T00:20,1.16,45
2025-01-29T00:20,0.48,46
2025-01-29T00:20,1.18,47
2025-01-28T24:00,,48
2025-01-28T24:00,4.60,49
2025-01-28T24:00,1.06,51
2025-01-29T00:20,1.18,62
2025-01-29T00:20,0.55,63
2025-01-29T00:20,0.40,64
2025-01-29T00:20,0.18,65
2025-01-29T00:20,0.13,66
2025-01-29T00:20,6.62,74
2025-01-29T00:20,0.53,75
2025-01-29T00:20,0.91,76
2025-01-29T00:20,0.53,77
2025-01-29T00:20,6.62,78
2025-01-29T00:20,0.35,79
2025-01-29T00:20,0.83,80
2025-01-29T00:20,7.00,81
2025-01-29T00:20,6.76,82
2025-01-29T00:20,6.75,83
2025-01-29T00:20,1.05,88
2025-01-29T00:20,0.33,89
2025-01-29T00:20,0.66,90
2025-01-29T00:20,0.51,91
2025-01-29T00:20,0.60,92
2025-01-29T00:20,0.61,93
2025-01-29T00:20,349.76,95
2025-01-29T00:20,0.14,96
2025-01-29T00:20,0.54,97
2025-01-29T00:20,1.44,107
2025-01-29T00:20,0.20,108
2025-01-29T00:20,0.57,109
2025-01-29T00:20,1.32,110
2025-01-29T00:20,0.50,111
2025-01-29T00:20,0.56,121
2025-01-29T00:20,0.76,122
2025-01-29T00:20,0.23,124
2025-01-29T00:20,0.75,134
2025-01-29T00:20,0.02,135
2025-01-29T00:20,0.04,136
2025-01-29T00:20,0.72,137
2025-01-29T00:20,0.45,138
2025-01-29T00:20,0.10,139
2025-01-29T00:20,0.67,140
2025-01-29T00:20,0.34,141
2025-01-29T00:20,1.17,150
2025-01-29T00:20,0.01,151
2025-01-29T00:20,0.99,152
