日時,河川水位,id
2026-01-03T00:30,0.84,1
2026-01-03T00:30,1.39,2
2026-01-03T00:30,1.35,3
2026-01-03T00:30,1.35,4
2026-01-03T00:30,0.77,5
2026-01-03T00:30,0.76,6
2026-01-03T00:30,4.08,7
2026-01-03T00:30,2.19,8
2026-01-03T00:30,0.32,9
2026-01-03T00:30,0.20,10
2026-01-03T00:30,0.39,12
2026-01-03T00:30,0.56,13
2026-01-03T00:30,2.15,14
2026-01-03T00:30,2.30,15
2026-01-03T00:30,5.47,16
2026-01-03T00:30,6.49,17
2026-01-03T00:20,1.05,22
2026-01-03T00:20,0.32,23
2026-01-03T00:20,1.30,24
2026-01-03T00:20,0.74,25
2026-01-03T00:20,0.84,26
2026-01-03T00:20,0.54,27
2026-01-03T00:10,0.84,28
2026-01-02T24:00,0.78,29
2026-01-02T24:00,0.89,30
2026-01-02T24:00,0.91,31
2026-01-02T24:00,0.95,32
2026-01-03T00:20,0.00,43
2026-01-03T00:20,1.09,45
2026-01-03T00:20,0.44,46
2026-01-03T00:20,1.22,47
2026-01-03T00:20,0.29,48
2026-01-02T24:00,4.65,49
2026-01-02T24:00,1.09,51
2026-01-03T00:20,1.04,62
2026-01-03T00:20,0.49,63
2026-01-03T00:30,0.25,64
2026-01-03T00:30,0.15,65
2026-01-03T00:30,0.13,66
2026-01-03T00:20,6.90,74
2026-01-03T00:20,0.97,75
2026-01-03T00:20,1.16,76
2026-01-03T00:20,0.47,77
2026-01-03T00:20,6.89,78
2026-01-03T00:20,0.30,79
2026-01-03T00:20,1.12,80
2026-01-03T00:20,7.21,81
2026-01-03T00:20,6.95,82
2026-01-03T00:20,6.96,83
2026-01-03T00:20,1.09,88
2026-01-02T24:00,,89
2026-01-03T00:20,0.85,90
2026-01-03T00:20,0.73,91
2026-01-03T00:20,0.60,92
2026-01-03T00:20,0.63,93
2026-01-03T00:30,348.46,95
2026-01-03T00:20,0.10,96
2026-01-03T00:20,0.26,97
2026-01-03T00:20,1.48,107
2026-01-03T00:20,0.24,108
2026-01-03T00:20,0.54,109
2026-01-03T00:20,1.39,110
2026-01-03T00:20,0.44,111
2026-01-03T00:20,0.34,121
2026-01-03T00:20,1.03,122
2026-01-03T00:20,0.33,124
2026-01-03T00:30,0.37,126
2026-01-03T00:30,0.73,134
2026-01-03T00:30,0.13,135
2026-01-03T00:30,0.14,136
2026-01-03T00:30,0.78,137
2026-01-03T00:30,0.59,138
2026-01-03T00:30,0.20,139
2026-01-03T00:30,0.62,140
2026-01-03T00:30,0.45,141
2026-01-03T00:30,1.32,150
2026-01-03T00:30,0.15,151
2026-01-03T00:30,1.11,152
2026-01-03T00:30,1.58,153
2026-01-03T00:30,1.85,154
2026-01-03T00:30,0.12,155
2026-01-03T00:30,0.81,156
2026-01-03T00:30,1.31,157
2026-01-03T00:30,0.10,158
2026-01-02T24:00,,170
2026-01-02T24:00,458.18,171
2026-01-02T24:00,0.00,172
2026-01-02T24:00,0.95,174
2026-01-02T24:00,,176
2026-01-02T24:00,,179
2026-01-02T24:00,1.07,180
2026-01-03T00:30,2.04,205
2026-01-03T00:30,0.74,206
2026-01-03T00:30,1.48,207
2026-01-03T00:30,0.48,208
2026-01-03T00:30,0.93,209
2026-01-03T00:30,1.17,210
2026-01-03T00:20,0.52,211
2026-01-03T00:30,0.85,212
2026-01-03T00:30,0.63,213
2026-01-03T00:30,0.13,215
2026-01-03T00:30,1.44,216
2026-01-03T00:30,3.66,217
2026-01-03T00:30,0.51,221
2026-01-02T24:00,0.37,251
2026-01-02T24:00,0.77,252
2026-01-01T09:10,,253
2026-01-01T18:20,,254
2026-01-02T17:30,,255
2026-01-01T18:20,,256
2026-01-02T18:00,,257
2026-01-02T24:00,0.36,258
2026-01-02T24:00,0.53,259
2026-01-02T24:00,0.36,260
2026-01-02T24:00,0.28,261
2026-01-02T24:00,0.03,262
2026-01-02T24:00,,263
2026-01-02T24:00,0.06,264
2026-01-02T24:00,0.21,265
2026-01-01T17:00,,266
2026-01-01T19:40,,267
2026-01-03T01:30,0.84,1
2026-01-03T01:30,1.39,2
2026-01-03T01:30,1.34,3
2026-01-03T01:30,1.34,4
2026-01-03T01:30,0.77,5
2026-01-03T01:30,0.75,6
2026-01-03T01:30,4.08,7
2026-01-03T01:30,2.18,8
2026-01-03T01:30,0.32,9
2026-01-03T01:30,0.20,10
2026-01-03T01:30,0.42,12
2026-01-03T01:30,0.55,13
2026-01-03T01:30,2.14,14
2026-01-03T01:30,2.29,15
2026-01-03T01:30,5.47,16
2026-01-03T01:30,6.49,17
2026-01-03T01:30,1.04,22
2026-01-03T01:30,0.31,23
2026-01-03T01:30,1.30,24
2026-01-03T01:30,0.74,25
2026-01-03T01:30,0.85,26
2026-01-03T01:30,0.52,27
2026-01-03T01:30,0.80,28
2026-01-03T01:00,0.78,29
2026-01-03T01:00,0.89,30
2026-01-03T01:00,0.91,31
2026-01-03T01:00,0.95,32
2026-01-03T01:30,0.00,43
2026-01-03T01:30,1.09,45
2026-01-03T01:30,0.44,46
2026-01-03T01:30,1.22,47
2026-01-03T01:30,0.30,48
2026-01-03T01:00,4.65,49
2026-01-03T01:00,1.09,51
2026-01-03T01:30,1.04,62
2026-01-03T01:30,0.49,63
2026-01-03T01:30,0.29,64
2026-01-03T01:30,0.17,65
2026-01-03T01:30,0.13,66
2026-01-03T01:30,6.90,74
2026-01-03T01:30,0.96,75
2026-01-03T01:30,1.16,76
2026-01-03T01:30,0.46,77
2026-01-03T01:30,6.88,78
2026-01-03T01:30,0.30,79
2026-01-03T01:30,1.11,80
2026-01-03T01:30,7.20,81
2026-01-03T01:30,6.93,82
2026-01-03T01:30,6.94,83
2026-01-03T01:30,1.09,88
2026-01-03T01:00,,89
2026-01-03T01:30,0.84,90
2026-01-03T01:30,0.72,91
2026-01-03T01:30,0.60,92
2026-01-03T01:30,0.63,93
2026-01-03T01:30,348.45,95
2026-01-03T01:30,0.10,96
2026-01-03T01:30,0.27,97
2026-01-03T01:30,1.48,107
2026-01-03T01:30,0.24,108
2026-01-03T01:30,0.54,109
2026-01-03T01:30,1.38,110
2026-01-03T01:30,0.44,111
2026-01-03T01:30,0.34,121
2026-01-03T01:30,1.02,122
2026-01-03T01:30,0.33,124
2026-01-03T01:30,0.37,126
2026-01-03T01:30,0.73,134
2026-01-03T01:30,0.13,135
2026-01-03T01:30,0.14,136
2026-01-03T01:30,0.78,137
2026-01-03T01:30,0.60,138
2026-01-03T01:30,0.20,139
2026-01-03T01:30,0.61,140
2026-01-03T01:30,0.46,141
2026-01-03T01:30,1.32,150
2026-01-03T01:30,0.15,151
2026-01-03T01:30,1.10,152
2026-01-03T01:30,1.57,153
2026-01-03T01:30,1.85,154
2026-01-03T01:30,0.12,155
2026-01-03T01:30,0.81,156
2026-01-03T01:30,1.31,157
2026-01-03T01:30,0.10,158
2026-01-03T01:00,,170
2026-01-03T01:00,458.19,171
2026-01-03T01:00,0.00,172
2026-01-03T01:00,0.95,174
2026-01-03T01:00,,176
2026-01-03T01:00,,179
2026-01-03T01:00,1.07,180
2026-01-03T01:30,2.04,205
2026-01-03T01:30,0.72,206
2026-01-03T01:30,1.49,207
2026-01-03T01:30,0.49,208
2026-01-03T01:30,0.93,209
2026-01-03T01:30,1.17,210
2026-01-03T01:30,0.52,211
2026-01-03T01:30,0.84,212
2026-01-03T01:30,0.63,213
2026-01-03T01:30,0.13,215
2026-01-03T01:30,1.44,216
2026-01-03T01:30,3.66,217
2026-01-03T01:30,0.49,221
2026-01-03T01:00,0.36,251
2026-01-03T01:00,0.76,252
2026-01-03T01:00,0.33,258
