日時,河川水位,id
2025-04-10T00:30,0.71,1
2025-04-10T00:30,1.01,2
2025-04-10T00:30,0.89,3
2025-04-10T00:30,0.91,4
2025-04-10T00:30,0.58,5
2025-04-10T00:30,0.58,6
2025-04-10T00:30,4.05,7
2025-04-10T00:30,2.38,8
2025-04-10T00:30,0.25,9
2025-04-10T00:30,0.25,10
2025-04-10T00:30,0.49,12
2025-04-10T00:30,0.50,13
2025-04-10T00:30,1.99,14
2025-04-10T00:30,2.08,15
2025-04-10T00:30,5.40,16
2025-04-10T00:30,6.44,17
2025-04-10T00:30,0.89,22
2025-04-10T00:30,0.05,23
2025-04-10T00:30,1.07,24
2025-04-10T00:30,0.67,25
2025-04-10T00:30,0.61,26
2025-04-10T00:30,0.34,27
2025-04-10T00:30,0.65,28
2025-04-09T24:00,0.88,29
2025-04-09T24:00,0.90,30
2025-04-09T24:00,0.89,31
2025-04-09T24:00,0.86,32
2025-04-10T00:30,0.46,43
2025-04-10T00:30,1.39,45
2025-04-10T00:30,0.79,46
2025-04-10T00:30,1.15,47
2025-04-10T00:30,1.30,48
2025-04-09T24:00,4.62,49
2025-04-09T24:00,1.42,51
2025-04-10T00:30,1.51,62
2025-04-10T00:30,1.06,63
2025-04-10T00:30,0.49,64
2025-04-10T00:30,0.31,65
2025-04-10T00:30,0.17,66
2025-04-10T00:30,6.48,74
2025-04-10T00:30,0.88,75
2025-04-10T00:30,0.64,76
2025-04-10T00:30,0.46,77
2025-04-10T00:30,6.46,78
2025-04-10T00:30,0.28,79
2025-04-10T00:30,0.61,80
2025-04-10T00:30,7.00,81
2025-04-10T00:30,6.81,82
2025-04-10T00:30,6.79,83
2025-04-09T24:00,,88
2025-04-10T00:30,0.22,89
2025-04-10T00:30,0.51,90
2025-04-10T00:20,0.49,91
2025-04-10T00:20,0.72,92
2025-04-10T00:20,0.75,93
2025-04-10T00:30,349.85,95
2025-04-10T00:20,0.54,96
2025-04-10T00:30,0.47,97
2025-04-10T00:30,1.81,107
2025-04-10T00:30,0.21,108
2025-04-10T00:30,0.51,109
2025-04-10T00:30,1.37,110
2025-04-10T00:30,0.41,111
2025-04-10T00:30,0.52,121
2025-04-10T00:30,0.49,122
2025-04-10T00:30,0.71,124
2025-04-10T00:30,0.21,126
2025-04-10T00:30,0.42,134
2025-04-10T00:30,0.09,135
2025-04-10T00:30,0.05,136
2025-04-10T00:30,0.86,137
2025-04-10T00:30,0.37,138
2025-04-10T00:30,0.06,139
2025-04-10T00:30,0.40,140
2025-04-10T00:30,0.25,141
2025-04-10T00:30,1.12,150
2025-04-10T00:30,0.05,151
2025-04-10T00:30,0.91,152
