日時,河川水位,id
2026-01-09T00:30,0.81,1
2026-01-09T00:30,1.47,2
2026-01-09T00:30,1.37,3
2026-01-09T00:30,1.38,4
2026-01-09T00:30,0.65,5
2026-01-09T00:30,0.61,6
2026-01-09T00:30,4.09,7
2026-01-09T00:30,2.24,8
2026-01-09T00:30,0.37,9
2026-01-09T00:30,0.31,10
2026-01-09T00:30,0.39,12
2026-01-09T00:30,0.59,13
2026-01-09T00:30,2.16,14
2026-01-09T00:30,2.25,15
2026-01-09T00:30,5.46,16
2026-01-09T00:30,6.50,17
2026-01-09T00:30,1.04,22
2026-01-09T00:30,0.15,23
2026-01-09T00:30,1.34,24
2026-01-09T00:30,0.72,25
2026-01-09T00:30,0.83,26
2026-01-09T00:30,0.33,27
2026-01-09T00:30,0.61,28
2026-01-08T24:00,0.59,29
2026-01-08T24:00,0.85,30
2026-01-08T24:00,0.89,31
2026-01-08T24:00,0.98,32
2026-01-09T00:30,0.00,43
2026-01-09T00:30,1.09,45
2026-01-09T00:30,0.43,46
2026-01-09T00:30,1.21,47
2026-01-09T00:30,0.31,48
2026-01-08T24:00,4.64,49
2026-01-08T24:00,1.02,51
2026-01-09T00:30,1.06,62
2026-01-09T00:30,0.49,63
2026-01-09T00:30,0.28,64
2026-01-09T00:30,0.19,65
2026-01-09T00:30,0.14,66
2026-01-09T00:30,6.95,74
2026-01-09T00:30,0.94,75
2026-01-09T00:30,1.26,76
2026-01-09T00:30,0.57,77
2026-01-09T00:30,6.97,78
2026-01-09T00:30,0.36,79
2026-01-09T00:30,1.20,80
2026-01-09T00:30,7.18,81
2026-01-09T00:30,6.90,82
2026-01-09T00:30,6.92,83
2026-01-09T00:30,1.09,88
2026-01-09T00:30,0.45,89
2026-01-09T00:30,0.84,90
2026-01-09T00:30,0.70,91
2026-01-09T00:30,0.55,92
2026-01-09T00:30,0.58,93
2026-01-09T00:30,348.43,95
2026-01-09T00:30,0.10,96
2026-01-09T00:30,0.32,97
2026-01-09T00:30,1.41,107
2026-01-09T00:30,0.25,108
2026-01-09T00:30,0.56,109
2026-01-09T00:30,1.36,110
2026-01-09T00:30,0.49,111
2026-01-09T00:30,0.45,121
2026-01-09T00:30,1.06,122
2026-01-09T00:30,0.37,124
2026-01-09T00:30,0.38,126
2026-01-09T00:30,0.61,134
2026-01-09T00:30,0.13,135
2026-01-09T00:30,0.13,136
2026-01-09T00:30,0.46,137
2026-01-09T00:30,0.53,138
2026-01-09T00:30,0.21,139
2026-01-09T00:30,0.45,140
2026-01-09T00:30,0.38,141
2026-01-09T00:30,1.34,150
2026-01-09T00:30,0.18,151
2026-01-09T00:30,1.13,152
2026-01-09T00:30,1.60,153
2026-01-09T00:30,1.85,154
2026-01-09T00:30,0.09,155
2026-01-09T00:30,0.81,156
2026-01-09T00:30,1.36,157
2026-01-09T00:30,0.13,158
2026-01-08T24:00,,170
2026-01-08T24:00,458.06,171
2026-01-08T24:00,0.00,172
2026-01-08T24:00,0.96,174
2026-01-08T24:00,,176
2026-01-08T24:00,,179
2026-01-08T24:00,1.09,180
2026-01-09T00:30,1.84,205
2026-01-09T00:30,0.69,206
2026-01-09T00:30,1.32,207
2026-01-09T00:30,0.44,208
2026-01-09T00:30,0.86,209
2026-01-09T00:30,1.10,210
2026-01-09T00:30,0.54,211
2026-01-09T00:30,0.67,212
2026-01-09T00:30,0.42,213
2026-01-09T00:30,0.14,215
2026-01-09T00:30,1.42,216
2026-01-09T00:30,3.68,217
2026-01-09T00:30,0.32,221
2026-01-08T24:00,0.34,251
2026-01-08T24:00,0.73,252
2026-01-08T18:20,,253
2026-01-07T20:10,,254
2026-01-09T00:30,0.20,255
2026-01-08T23:40,0.03,256
2026-01-09T00:30,0.46,257
2026-01-08T24:00,0.24,258
2026-01-08T24:00,0.25,259
2026-01-08T24:00,0.34,260
2026-01-08T24:00,0.30,261
2026-01-08T24:00,0.02,262
2026-01-08T24:00,,263
2026-01-08T24:00,0.05,264
2026-01-08T24:00,0.22,265
2026-01-08T20:50,,266
2026-01-08T21:40,,267
2026-01-09T01:40,0.81,1
2026-01-09T01:40,1.46,2
2026-01-09T01:40,1.33,3
2026-01-09T01:40,1.34,4
2026-01-09T01:40,0.62,5
2026-01-09T01:40,0.59,6
2026-01-09T01:40,4.09,7
2026-01-09T01:40,2.23,8
2026-01-09T01:40,0.36,9
2026-01-09T01:40,0.30,10
2026-01-09T01:40,0.39,12
2026-01-09T01:40,0.57,13
2026-01-09T01:40,2.14,14
2026-01-09T01:40,2.24,15
2026-01-09T01:40,5.45,16
2026-01-09T01:40,6.49,17
2026-01-09T01:40,1.03,22
2026-01-09T01:40,0.13,23
2026-01-09T01:40,1.33,24
2026-01-09T01:40,0.72,25
2026-01-09T01:40,0.81,26
2026-01-09T01:40,0.31,27
2026-01-09T01:40,0.59,28
2026-01-09T01:00,0.59,29
2026-01-09T01:00,0.84,30
2026-01-09T01:00,0.89,31
2026-01-09T01:00,0.97,32
2026-01-09T01:40,0.00,43
2026-01-09T01:40,1.09,45
2026-01-09T01:40,0.43,46
2026-01-09T01:40,1.21,47
2026-01-09T01:40,0.30,48
2026-01-09T01:00,4.64,49
2026-01-09T01:00,1.02,51
2026-01-09T01:40,1.05,62
2026-01-09T01:40,0.49,63
2026-01-09T01:40,0.27,64
2026-01-09T01:40,0.19,65
2026-01-09T01:40,0.14,66
2026-01-09T01:40,6.92,74
2026-01-09T01:40,0.92,75
2026-01-09T01:40,1.24,76
2026-01-09T01:40,0.56,77
2026-01-09T01:40,6.94,78
2026-01-09T01:40,0.36,79
2026-01-09T01:40,1.18,80
2026-01-09T01:40,7.16,81
2026-01-09T01:40,6.88,82
2026-01-09T01:40,6.91,83
2026-01-09T01:40,1.08,88
2026-01-09T01:40,0.45,89
2026-01-09T01:40,0.84,90
2026-01-09T01:40,0.69,91
2026-01-09T01:40,0.54,92
2026-01-09T01:40,0.57,93
2026-01-09T01:40,348.43,95
2026-01-09T01:40,0.10,96
2026-01-09T01:40,0.33,97
2026-01-09T01:40,1.41,107
2026-01-09T01:40,0.24,108
2026-01-09T01:40,0.56,109
2026-01-09T01:40,1.36,110
2026-01-09T01:40,0.49,111
2026-01-09T01:40,0.44,121
2026-01-09T01:40,1.04,122
2026-01-09T01:40,0.37,124
2026-01-09T01:40,0.37,126
2026-01-09T01:40,0.61,134
2026-01-09T01:40,0.13,135
2026-01-09T01:40,0.12,136
2026-01-09T01:40,0.46,137
2026-01-09T01:40,0.53,138
2026-01-09T01:40,0.20,139
2026-01-09T01:40,0.45,140
2026-01-09T01:40,0.38,141
2026-01-09T01:40,1.34,150
2026-01-09T01:40,0.18,151
2026-01-09T01:40,1.13,152
2026-01-09T01:40,1.60,153
2026-01-09T01:40,1.85,154
2026-01-09T01:40,0.10,155
2026-01-09T01:40,0.81,156
2026-01-09T01:40,1.36,157
2026-01-09T01:40,0.12,158
2026-01-09T01:00,,170
2026-01-09T01:00,458.07,171
2026-01-09T01:00,0.00,172
2026-01-09T01:00,0.96,174
2026-01-09T01:00,,176
2026-01-09T01:00,,179
2026-01-09T01:00,1.08,180
2026-01-09T01:40,1.85,205
2026-01-09T01:40,0.67,206
2026-01-09T01:40,1.31,207
2026-01-09T01:40,0.46,208
