日時,河川水位,id
2025-11-01T00:20,1.37,1
2025-11-01T00:20,1.65,2
2025-11-01T00:20,0.89,3
2025-11-01T00:20,0.88,4
2025-11-01T00:20,0.75,5
2025-11-01T00:20,0.67,6
2025-11-01T00:20,4.11,7
2025-11-01T00:20,2.07,8
2025-11-01T00:20,0.35,9
2025-11-01T00:20,0.12,10
2025-11-01T00:20,0.25,12
2025-11-01T00:20,0.65,13
2025-11-01T00:20,2.42,14
2025-11-01T00:20,2.56,15
2025-11-01T00:20,5.80,16
2025-11-01T00:20,6.54,17
2025-11-01T00:20,1.01,22
2025-11-01T00:20,0.24,23
2025-11-01T00:20,1.09,24
2025-11-01T00:20,0.59,25
2025-11-01T00:20,0.71,26
2025-11-01T00:20,0.47,27
2025-11-01T00:20,0.73,28
2025-10-31T24:00,0.63,29
2025-10-31T24:00,0.77,30
2025-10-31T24:00,0.82,31
2025-10-31T24:00,0.82,32
2025-11-01T00:20,0.00,43
2025-11-01T00:20,1.17,45
2025-11-01T00:20,0.36,46
2025-11-01T00:20,1.20,47
2025-11-01T00:20,0.36,48
2025-10-31T24:00,4.64,49
2025-10-31T24:00,1.23,51
2025-11-01T00:20,0.80,62
2025-11-01T00:20,0.44,63
2025-11-01T00:20,0.15,64
2025-11-01T00:20,0.12,65
2025-11-01T00:20,0.10,66
2025-11-01T00:20,6.91,74
2025-11-01T00:20,0.63,75
2025-11-01T00:20,0.98,76
2025-11-01T00:20,0.61,77
2025-11-01T00:20,6.92,78
2025-11-01T00:20,0.30,79
2025-11-01T00:20,1.14,80
2025-11-01T00:20,7.29,81
2025-11-01T00:20,6.72,82
2025-11-01T00:20,6.80,83
2025-11-01T00:20,0.94,88
2025-11-01T00:20,0.46,89
2025-11-01T00:20,0.82,90
2025-11-01T00:20,0.41,91
2025-11-01T00:20,0.47,92
2025-11-01T00:20,0.55,93
2025-11-01T00:20,349.75,95
2025-11-01T00:20,0.10,96
2025-11-01T00:20,0.16,97
2025-11-01T00:20,1.48,107
2025-11-01T00:20,0.20,108
2025-11-01T00:20,0.55,109
2025-11-01T00:20,1.28,110
2025-11-01T00:20,0.47,111
2025-11-01T00:20,0.24,121
2025-11-01T00:20,0.96,122
2025-11-01T00:20,0.34,124
2025-11-01T00:20,0.37,126
2025-11-01T00:20,0.56,134
2025-11-01T00:20,0.02,135
2025-11-01T00:20,0.04,136
2025-11-01T00:20,1.11,137
2025-11-01T00:20,0.55,138
2025-11-01T00:20,0.13,139
2025-11-01T00:20,0.64,140
2025-11-01T00:20,0.42,141
2025-11-01T00:20,1.51,150
2025-11-01T00:20,0.35,151
2025-11-01T00:20,1.41,152
2025-11-01T00:20,1.77,153
2025-11-01T00:20,1.88,154
2025-11-01T00:20,0.11,155
2025-11-01T00:20,0.82,156
2025-11-01T00:20,1.54,157
2025-11-01T00:20,0.10,158
2025-11-01T00:20,542.91,170
2025-11-01T00:20,458.57,171
2025-11-01T00:20,0.03,172
2025-11-01T00:20,1.01,174
2025-11-01T00:20,570.03,176
2025-11-01T00:20,1.13,179
2025-11-01T00:20,1.11,180
2025-11-01T00:20,2.26,205
2025-11-01T00:20,0.62,206
2025-11-01T00:20,1.40,207
2025-11-01T00:20,0.87,208
2025-11-01T00:20,0.66,209
2025-11-01T00:20,1.53,210
2025-11-01T00:20,0.45,211
2025-11-01T00:20,0.78,212
2025-11-01T00:20,0.56,213
2025-11-01T00:20,0.17,215
2025-11-01T00:20,1.41,216
2025-11-01T00:20,3.77,217
2025-11-01T00:20,0.56,221
2025-10-31T24:00,0.47,251
2025-10-31T24:00,0.98,252
2025-11-01T00:20,0.09,253
2025-11-01T00:20,0.38,254
2025-11-01T00:20,0.38,255
2025-11-01T00:20,0.06,256
2025-11-01T00:20,0.58,257
2025-10-31T24:00,0.32,258
2025-10-31T24:00,0.45,259
2025-10-31T24:00,0.30,260
2025-10-31T24:00,0.22,261
2025-10-31T24:00,0.02,262
2025-10-31T24:00,0.04,263
2025-10-31T24:00,0.03,264
2025-10-31T24:00,0.18,265
2025-11-01T00:20,0.57,266
2025-11-01T00:20,0.39,267
2025-11-01T01:30,1.40,1
2025-11-01T01:30,1.71,2
2025-11-01T01:30,0.98,3
2025-11-01T01:30,0.97,4
2025-11-01T01:30,0.69,5
2025-11-01T01:30,0.64,6
2025-11-01T01:30,4.10,7
2025-11-01T01:30,2.07,8
2025-11-01T01:30,0.30,9
2025-11-01T01:30,0.12,10
2025-11-01T01:30,0.20,12
2025-11-01T01:30,0.65,13
2025-11-01T01:30,2.27,14
2025-11-01T01:30,2.51,15
2025-11-01T01:30,5.66,16
2025-11-01T01:30,6.51,17
2025-11-01T01:30,1.04,22
2025-11-01T01:30,0.26,23
2025-11-01T01:30,1.11,24
2025-11-01T01:30,0.60,25
2025-11-01T01:30,0.74,26
2025-11-01T01:30,0.46,27
2025-11-01T01:30,0.69,28
2025-11-01T01:00,0.63,29
2025-11-01T01:00,0.77,30
2025-11-01T01:00,0.82,31
2025-11-01T01:00,0.83,32
2025-11-01T01:30,0.00,43
2025-11-01T01:30,1.17,45
2025-11-01T01:30,0.35,46
2025-11-01T01:30,1.18,47
2025-11-01T01:30,0.36,48
2025-11-01T01:00,4.64,49
2025-11-01T01:00,1.26,51
2025-11-01T01:30,0.81,62
2025-11-01T01:30,0.45,63
2025-11-01T01:30,0.15,64
2025-11-01T01:30,0.12,65
2025-11-01T01:30,0.10,66
2025-11-01T01:30,6.98,74
2025-11-01T01:30,0.68,75
2025-11-01T01:30,1.10,76
2025-11-01T01:30,0.61,77
2025-11-01T01:30,7.00,78
2025-11-01T01:30,0.29,79
2025-11-01T01:30,1.22,80
2025-11-01T01:30,7.26,81
2025-11-01T01:30,6.70,82
2025-11-01T01:30,6.82,83
2025-11-01T01:30,0.96,88
2025-11-01T01:30,0.43,89
2025-11-01T01:30,0.80,90
2025-11-01T01:30,0.42,91
2025-11-01T01:30,0.47,92
2025-11-01T01:30,0.54,93
2025-11-01T01:30,349.75,95
2025-11-01T01:30,0.10,96
2025-11-01T01:30,0.22,97
2025-11-01T01:30,1.50,107
2025-11-01T01:30,0.20,108
2025-11-01T01:30,0.55,109
2025-11-01T01:30,1.28,110
2025-11-01T01:30,0.47,111
2025-11-01T01:30,0.31,121
2025-11-01T01:30,1.03,122
2025-11-01T01:30,0.31,124
2025-11-01T01:30,0.34,126
2025-11-01T01:30,0.51,134
2025-11-01T01:30,0.01,135
2025-11-01T01:30,0.03,136
2025-11-01T01:30,1.10,137
2025-11-01T01:30,0.55,138
2025-11-01T01:30,0.11,139
2025-11-01T01:30,0.63,140
2025-11-01T01:30,0.43,141
2025-11-01T01:30,1.51,150
2025-11-01T01:30,0.36,151
2025-11-01T01:30,1.43,152
2025-11-01T01:30,1.76,153
2025-11-01T01:30,1.87,154
2025-11-01T01:30,0.08,155
2025-11-01T01:30,0.82,156
2025-11-01T01:30,1.51,157
2025-11-01T01:30,0.09,158
2025-11-01T01:30,542.96,170
2025-11-01T01:30,458.77,171
2025-11-01T01:30,0.03,172
2025-11-01T01:30,1.01,174
2025-11-01T01:30,570.06,176
2025-11-01T01:30,1.14,179
2025-11-01T01:30,1.12,180
2025-11-01T01:30,2.28,205
2025-11-01T01:30,0.64,206
2025-11-01T01:30,1.40,207
2025-11-01T01:30,0.76,208
2025-11-01T01:30,0.67,209
2025-11-01T01:30,1.48,210
2025-11-01T01:30,0.46,211
2025-11-01T01:30,0.75,212
2025-11-01T01:30,0.54,213
2025-11-01T01:30,0.13,215
2025-11-01T01:30,1.39,216
2025-11-01T01:30,3.76,217
2025-11-01T01:30,0.53,221
2025-11-01T01:00,0.44,251
2025-11-01T01:00,0.90,252
2025-11-01T01:30,0.09,253
2025-11-01T01:30,0.35,254
2025-11-01T01:30,0.29,255
2025-11-01T01:30,0.04,256
2025-11-01T01:30,0.55,257
2025-11-01T01:00,0.32,258
2025-11-01T01:00,0.44,259
2025-11-01T01:00,0.29,260
2025-11-01T01:00,0.21,261
2025-11-01T01:00,0.02,262
2025-11-01T01:00,0.04,263
2025-11-01T01:00,0.02,264
2025-11-01T01:00,0.16,265
2025-11-01T01:30,0.54,266
2025-11-01T01:30,0.38,267
2025-11-01T02:20,1.41,1
2025-11-01T02:20,1.72,2
2025-11-01T02:20,1.03,3
2025-11-01T02:20,1.03,4
2025-11-01T02:20,0.65,5
2025-11-01T02:20,0.62,6
2025-11-01T02:20,4.10,7
2025-11-01T02:20,2.07,8
2025-11-01T02:20,0.30,9
2025-11-01T02:20,0.11,10
2025-11-01T02:20,0.19,12
2025-11-01T02:20,0.63,13
2025-11-01T02:20,2.19,14
2025-11-01T02:20,2.47,15
2025-11-01T02:20,5.59,16
2025-11-01T02:20,6.50,17
2025-11-01T02:20,1.06,22
2025-11-01T02:20,0.25,23
2025-11-01T02:20,1.12,24
2025-11-01T02:20,0.60,25
2025-11-01T02:20,0.74,26
2025-11-01T02:20,0.48,27
2025-11-01T02:20,0.73,28
2025-11-01T02:00,0.63,29
2025-11-01T02:00,0.77,30
2025-11-01T02:00,0.82,31
2025-11-01T02:00,0.84,32
2025-11-01T02:20,0.00,43
2025-11-01T02:20,1.17,45
2025-11-01T02:20,0.35,46
2025-11-01T02:20,1.17,47
2025-11-01T02:20,0.35,48
2025-11-01T02:00,4.64,49
2025-11-01T02:00,1.26,51
2025-11-01T02:20,0.81,62
2025-11-01T02:20,0.44,63
2025-11-01T02:20,0.14,64
2025-11-01T02:20,0.11,65
2025-11-01T02:20,0.10,66
2025-11-01T02:20,6.99,74
2025-11-01T02:20,0.70,75
2025-11-01T02:20,1.15,76
2025-11-01T02:20,0.60,77
2025-11-01T02:20,7.00,78
2025-11-01T02:20,0.29,79
2025-11-01T02:20,1.22,80
2025-11-01T02:20,7.22,81
2025-11-01T02:20,6.71,82
2025-11-01T02:20,6.81,83
2025-11-01T02:20,0.96,88
2025-11-01T02:20,0.41,89
2025-11-01T02:20,0.77,90
2025-11-01T02:20,0.44,91
2025-11-01T02:20,0.46,92
2025-11-01T02:20,0.52,93
2025-11-01T02:20,349.75,95
2025-11-01T02:20,0.10,96
2025-11-01T02:20,0.24,97
2025-11-01T02:20,1.51,107
