日時,河川水位,id
2025-12-12T00:30,1.41,1
2025-12-12T00:30,1.51,2
2025-12-12T00:30,0.90,3
2025-12-12T00:30,0.91,4
2025-12-12T00:30,0.69,5
2025-12-12T00:30,0.65,6
2025-12-12T00:30,4.08,7
2025-12-12T00:30,2.06,8
2025-12-12T00:30,0.27,9
2025-12-12T00:30,0.18,10
2025-12-12T00:30,0.22,12
2025-12-12T00:30,0.49,13
2025-12-12T00:30,2.26,14
2025-12-12T00:30,2.35,15
2025-12-12T00:30,5.60,16
2025-12-12T00:30,6.48,17
2025-12-12T00:30,1.02,22
2025-12-12T00:30,0.28,23
2025-12-12T00:30,1.13,24
2025-12-12T00:30,0.58,25
2025-12-12T00:30,0.70,26
2025-12-12T00:30,0.46,27
2025-12-12T00:30,0.75,28
2025-12-11T24:00,0.58,29
2025-12-11T24:00,0.77,30
2025-12-11T24:00,0.83,31
2025-12-11T24:00,0.87,32
2025-12-12T00:30,0.00,43
2025-12-12T00:30,1.10,45
2025-12-12T00:30,0.35,46
2025-12-12T00:30,1.20,47
2025-12-12T00:30,0.33,48
2025-12-11T24:00,4.64,49
2025-12-11T24:00,1.15,51
2025-12-12T00:30,1.24,62
2025-12-12T00:30,0.76,63
2025-12-12T00:30,0.27,64
2025-12-12T00:30,0.18,65
2025-12-12T00:30,0.13,66
2025-12-12T00:30,6.68,74
2025-12-12T00:30,0.60,75
2025-12-12T00:30,0.82,76
2025-12-12T00:30,0.35,77
2025-12-12T00:30,6.66,78
2025-12-12T00:30,0.27,79
2025-12-12T00:30,0.89,80
2025-12-12T00:30,7.03,81
2025-12-12T00:30,6.69,82
2025-12-12T00:30,6.78,83
2025-12-12T00:30,0.90,88
2025-12-12T00:30,0.31,89
2025-12-12T00:30,0.63,90
2025-12-12T00:30,0.48,91
2025-12-12T00:30,0.49,92
2025-12-12T00:30,0.53,93
2025-12-12T00:30,348.45,95
2025-12-12T00:30,0.11,96
2025-12-12T00:30,0.47,97
2025-12-12T00:30,1.61,107
2025-12-12T00:30,0.23,108
2025-12-12T00:30,0.53,109
2025-12-12T00:30,1.38,110
2025-12-12T00:30,0.42,111
2025-12-12T00:30,0.20,121
2025-12-12T00:30,0.76,122
2025-12-12T00:30,0.18,124
2025-12-12T00:30,0.30,126
2025-12-12T00:30,0.64,134
2025-12-12T00:30,0.10,135
2025-12-12T00:30,0.10,136
2025-12-12T00:30,0.79,137
2025-12-12T00:30,0.56,138
2025-12-12T00:30,0.09,139
2025-12-12T00:30,0.56,140
2025-12-12T00:30,0.37,141
2025-12-12T00:30,1.13,150
2025-12-12T00:30,0.10,151
2025-12-12T00:30,0.91,152
2025-12-12T00:30,1.28,153
2025-12-12T00:30,1.84,154
2025-12-12T00:30,0.16,155
2025-12-12T00:30,0.82,156
2025-12-12T00:30,1.26,157
2025-12-12T00:30,0.01,158
2025-12-11T24:00,,170
2025-12-11T24:00,458.91,171
2025-12-11T24:00,0.03,172
2025-12-11T24:00,1.00,174
2025-12-11T24:00,,176
2025-12-11T24:00,,179
2025-12-11T24:00,1.07,180
2025-12-12T00:30,1.94,205
2025-12-12T00:30,0.67,206
2025-12-12T00:30,1.44,207
2025-12-12T00:30,0.91,208
2025-12-12T00:30,0.70,209
2025-12-12T00:30,1.30,210
2025-12-12T00:30,0.42,211
2025-12-12T00:30,0.79,212
2025-12-12T00:30,0.54,213
2025-12-12T00:30,0.08,215
2025-12-12T00:30,1.29,216
2025-12-12T00:30,3.36,217
2025-12-12T00:30,0.49,221
2025-12-11T24:00,0.26,251
2025-12-11T24:00,0.62,252
2025-12-12T00:30,0.02,253
2025-12-12T00:30,0.22,254
2025-12-12T00:30,0.19,255
2025-12-12T00:30,0.03,256
2025-12-12T00:30,0.36,257
2025-12-11T24:00,0.28,258
2025-12-11T24:00,0.34,259
2025-12-11T24:00,0.27,260
2025-12-11T24:00,0.21,261
2025-12-11T24:00,0.05,262
2025-12-11T24:00,0.04,263
2025-12-11T24:00,0.03,264
2025-12-11T24:00,0.16,265
2025-12-12T00:30,0.38,266
2025-12-12T00:30,0.27,267
