日時,河川水位,id
2026-04-04T00:40,1.09,1
2026-04-04T00:40,1.07,2
2026-04-04T00:40,0.61,3
2026-04-04T00:40,0.62,4
2026-04-04T00:40,0.52,5
2026-04-04T00:40,0.58,6
2026-04-04T00:40,4.09,7
2026-04-04T00:40,2.03,8
2026-04-04T00:40,0.24,9
2026-04-04T00:50,0.15,10
2026-04-04T00:40,0.14,12
2026-04-04T00:40,0.46,13
2026-04-04T00:40,1.99,14
2026-04-04T00:40,2.14,15
2026-04-04T00:40,5.40,16
2026-04-04T00:40,6.44,17
2026-04-04T00:40,0.86,22
2026-04-04T00:40,0.12,23
2026-04-04T00:40,1.07,24
2026-04-04T00:40,0.58,25
2026-04-04T00:40,0.56,26
2026-04-04T00:40,0.15,27
2026-04-04T00:40,0.36,28
2026-04-03T24:00,0.79,29
2026-04-03T24:00,0.86,30
2026-04-03T24:00,0.87,31
2026-04-03T24:00,0.84,32
2026-04-04T00:40,0.00,43
2026-04-04T00:40,1.09,45
2026-04-04T00:40,0.52,46
2026-04-04T00:40,1.10,47
2026-04-04T00:20,0.82,48
2026-04-03T24:00,4.66,49
2026-04-03T24:00,1.20,51
2026-04-04T00:40,0.80,62
2026-04-04T00:40,0.49,63
2026-04-04T00:50,0.29,64
2026-04-04T00:50,0.20,65
2026-04-04T00:50,0.15,66
2026-04-04T00:40,6.50,74
2026-04-04T00:40,0.62,75
2026-04-04T00:40,0.66,76
2026-04-04T00:40,0.29,77
2026-04-04T00:40,6.46,78
2026-04-04T00:40,0.26,79
2026-04-04T00:40,0.61,80
2026-04-04T00:40,7.02,81
2026-04-04T00:40,6.69,82
2026-04-04T00:40,6.76,83
2026-04-04T00:40,0.91,88
2026-04-04T00:40,0.18,89
2026-04-04T00:40,0.54,90
2026-04-04T00:40,0.51,91
2026-04-04T00:40,0.52,92
2026-04-04T00:40,0.66,93
2026-04-04T00:50,349.81,95
2026-04-04T00:40,0.12,96
2026-04-04T00:40,0.49,97
2026-04-04T00:40,1.48,107
2026-04-04T00:40,0.27,108
2026-04-04T00:40,0.62,109
2026-04-04T00:40,1.25,110
2026-04-04T00:40,0.44,111
2026-04-04T00:40,0.00,121
2026-04-04T00:40,0.62,122
2026-04-04T00:40,0.12,124
2026-04-04T00:50,0.24,126
2026-04-04T00:40,0.40,134
2026-04-04T00:40,0.05,135
2026-04-04T00:40,0.04,136
2026-04-04T00:40,0.51,137
2026-04-04T00:40,0.31,138
2026-04-04T00:40,0.06,139
2026-04-04T00:40,0.56,140
2026-04-04T00:40,0.17,141
2026-04-04T00:40,1.21,150
2026-04-04T00:40,0.05,151
2026-04-04T00:40,0.99,152
2026-04-04T00:40,1.38,153
2026-04-04T00:40,1.84,154
2026-04-04T00:40,0.15,155
2026-04-04T00:40,0.82,156
2026-04-04T00:40,1.27,157
2026-04-04T00:50,0.05,158
2026-04-03T24:00,,170
2026-04-03T24:00,461.19,171
2026-04-03T24:00,0.09,172
2026-04-03T24:00,1.32,174
2026-04-03T24:00,,176
2026-04-03T24:00,,179
2026-04-03T24:00,1.12,180
2026-04-04T00:50,1.95,205
2026-04-04T00:50,0.45,206
2026-04-04T00:50,1.00,207
2026-04-04T00:50,0.97,208
2026-04-04T00:50,0.31,209
2026-04-04T00:50,1.37,210
2026-04-04T00:50,0.21,211
2026-04-04T00:50,0.44,212
2026-04-04T00:50,0.25,213
2026-04-04T00:50,0.07,215
2026-04-04T00:50,1.31,216
2026-04-04T00:50,3.42,217
2026-04-04T00:50,0.14,221
2026-04-03T24:00,0.21,251
2026-04-03T24:00,0.51,252
2026-04-04T00:40,0.05,253
2026-04-04T00:40,0.22,254
2026-04-04T00:40,0.12,255
2026-04-04T00:40,0.00,256
2026-04-04T00:40,0.31,257
2026-04-03T24:00,0.12,258
2026-04-03T24:00,0.13,259
2026-04-03T24:00,0.27,260
2026-04-03T24:00,0.13,261
2026-04-03T24:00,0.01,262
2026-04-03T24:00,0.04,263
2026-04-03T24:00,0.03,264
2026-04-03T24:00,0.14,265
2026-04-04T00:40,0.34,266
2026-04-04T00:40,0.37,267
2026-04-03T24:00,0.07,268
2026-04-04T01:50,1.09,1
2026-04-04T01:50,1.07,2
2026-04-04T01:50,0.62,3
2026-04-04T01:50,0.63,4
2026-04-04T01:50,0.52,5
2026-04-04T01:50,0.58,6
2026-04-04T01:50,4.09,7
2026-04-04T01:50,2.03,8
2026-04-04T01:50,0.24,9
2026-04-04T01:50,0.15,10
2026-04-04T01:50,0.13,12
2026-04-04T01:50,0.46,13
2026-04-04T01:50,1.99,14
2026-04-04T01:50,2.14,15
2026-04-04T01:50,5.39,16
2026-04-04T01:50,6.44,17
2026-04-04T01:50,0.87,22
2026-04-04T01:50,0.07,23
2026-04-04T01:50,1.06,24
2026-04-04T01:50,0.58,25
2026-04-04T01:50,0.56,26
2026-04-04T01:50,0.21,27
2026-04-04T01:50,0.43,28
2026-04-04T01:00,0.80,29
2026-04-04T01:00,0.86,30
2026-04-04T01:00,0.87,31
2026-04-04T01:00,0.84,32
2026-04-04T01:50,0.00,43
2026-04-04T01:50,1.08,45
2026-04-04T01:50,0.51,46
2026-04-04T01:50,1.10,47
2026-04-04T01:30,0.78,48
2026-04-04T01:00,4.66,49
2026-04-04T01:00,1.20,51
2026-04-04T01:50,0.80,62
2026-04-04T01:50,0.49,63
2026-04-04T01:50,0.26,64
2026-04-04T01:50,0.17,65
2026-04-04T01:50,0.14,66
2026-04-04T01:50,6.50,74
2026-04-04T01:50,0.62,75
2026-04-04T01:50,0.66,76
2026-04-04T01:50,0.28,77
2026-04-04T01:50,6.46,78
2026-04-04T01:50,0.26,79
2026-04-04T01:50,0.61,80
2026-04-04T01:50,7.01,81
2026-04-04T01:50,6.69,82
2026-04-04T01:50,6.78,83
2026-04-04T01:50,0.91,88
2026-04-04T01:50,0.18,89
2026-04-04T01:50,0.54,90
2026-04-04T01:50,0.51,91
2026-04-04T01:50,0.51,92
2026-04-04T01:50,0.67,93
2026-04-04T01:50,349.81,95
2026-04-04T01:50,0.12,96
2026-04-04T01:50,0.49,97
2026-04-04T01:50,1.48,107
2026-04-04T01:50,0.27,108
2026-04-04T01:50,0.62,109
2026-04-04T01:50,1.25,110
2026-04-04T01:50,0.44,111
2026-04-04T01:50,0.00,121
2026-04-04T01:50,0.62,122
2026-04-04T01:50,0.12,124
2026-04-04T01:50,0.24,126
2026-04-04T01:50,0.40,134
2026-04-04T01:50,0.05,135
2026-04-04T01:50,0.04,136
2026-04-04T01:50,0.51,137
2026-04-04T01:50,0.30,138
2026-04-04T01:50,0.06,139
2026-04-04T01:50,0.56,140
2026-04-04T01:50,0.17,141
2026-04-04T01:50,1.20,150
2026-04-04T01:50,0.05,151
2026-04-04T01:50,0.98,152
2026-04-04T01:50,1.38,153
2026-04-04T01:50,1.84,154
2026-04-04T01:50,0.15,155
2026-04-04T01:50,0.82,156
2026-04-04T01:50,1.28,157
2026-04-04T01:50,0.06,158
2026-04-04T01:00,,170
2026-04-04T01:00,461.18,171
2026-04-04T01:00,0.11,172
2026-04-04T01:00,1.31,174
2026-04-04T01:00,,176
2026-04-04T01:00,,179
2026-04-04T01:00,1.12,180
2026-04-04T01:50,1.95,205
2026-04-04T01:50,0.48,206
2026-04-04T01:50,1.02,207
2026-04-04T01:50,0.98,208
2026-04-04T01:50,0.35,209
2026-04-04T01:50,1.36,210
2026-04-04T01:50,0.23,211
2026-04-04T01:50,0.48,212
2026-04-04T01:50,0.29,213
2026-04-04T01:50,0.07,215
2026-04-04T01:50,1.31,216
2026-04-04T01:50,3.42,217
2026-04-04T01:50,0.18,221
2026-04-04T01:00,0.21,251
2026-04-04T01:00,0.51,252
2026-04-04T01:50,0.06,253
2026-04-04T01:50,0.21,254
2026-04-04T01:50,0.12,255
2026-04-04T01:50,0.01,256
2026-04-04T01:50,0.31,257
2026-04-04T01:00,0.12,258
2026-04-04T01:00,0.13,259
2026-04-04T01:00,0.27,260
2026-04-04T01:00,0.13,261
2026-04-04T01:00,0.01,262
2026-04-04T01:00,0.04,263
2026-04-04T01:00,0.03,264
2026-04-04T01:00,0.14,265
2026-04-04T01:50,0.34,266
2026-04-04T01:50,0.37,267
2026-04-04T01:00,0.06,268
2026-04-04T02:40,1.09,1
2026-04-04T02:40,1.07,2
2026-04-04T02:40,0.64,3
2026-04-04T02:40,0.65,4
2026-04-04T02:40,0.52,5
2026-04-04T02:40,0.59,6
2026-04-04T02:40,4.09,7
2026-04-04T02:40,2.03,8
2026-04-04T02:40,0.24,9
2026-04-04T02:50,0.15,10
2026-04-04T02:40,0.13,12
2026-04-04T02:40,0.46,13
2026-04-04T02:40,1.99,14
2026-04-04T02:40,2.14,15
2026-04-04T02:40,5.39,16
2026-04-04T02:40,6.44,17
2026-04-04T02:40,0.87,22
2026-04-04T02:40,0.05,23
2026-04-04T02:40,1.07,24
2026-04-04T02:40,0.58,25
2026-04-04T02:40,0.57,26
2026-04-04T02:40,0.24,27
2026-04-04T02:40,0.47,28
2026-04-04T02:00,0.79,29
2026-04-04T02:00,0.86,30
2026-04-04T02:00,0.87,31
2026-04-04T02:00,0.84,32
2026-04-04T02:40,0.00,43
2026-04-04T02:40,1.08,45
2026-04-04T02:40,0.51,46
2026-04-04T02:40,1.10,47
2026-04-04T02:00,0.77,48
2026-04-04T02:00,4.66,49
2026-04-04T02:00,1.19,51
2026-04-04T02:40,0.80,62
2026-04-04T02:40,0.49,63
2026-04-04T02:40,0.20,64
2026-04-04T02:40,0.15,65
2026-04-04T02:40,0.13,66
2026-04-04T02:40,6.50,74
2026-04-04T02:40,0.61,75
2026-04-04T02:40,0.66,76
2026-04-04T02:40,0.28,77
2026-04-04T02:40,6.46,78
2026-04-04T02:40,0.26,79
2026-04-04T02:40,0.61,80
2026-04-04T02:40,7.01,81
2026-04-04T02:40,6.69,82
2026-04-04T02:40,6.78,83
2026-04-04T02:40,0.91,88
2026-04-04T02:40,0.18,89
2026-04-04T02:40,0.54,90
2026-04-04T02:40,0.50,91
2026-04-04T02:40,0.51,92
2026-04-04T02:40,0.67,93
2026-04-04T02:40,349.81,95
2026-04-04T02:40,0.12,96
2026-04-04T02:40,0.49,97
2026-04-04T02:40,1.48,107
2026-04-04T02:40,0.27,108
2026-04-04T02:40,0.62,109
2026-04-04T02:40,1.25,110
2026-04-04T02:40,0.44,111
2026-04-04T02:40,0.00,121
2026-04-04T02:40,0.62,122
2026-04-04T02:40,0.12,124
2026-04-04T02:50,0.24,126
2026-04-04T02:40,0.40,134
2026-04-04T02:40,0.05,135
2026-04-04T02:40,0.04,136
2026-04-04T02:40,0.51,137
2026-04-04T02:40,0.30,138
2026-04-04T02:40,0.06,139
2026-04-04T02:40,0.56,140
2026-04-04T02:40,0.17,141
2026-04-04T02:40,1.20,150
2026-04-04T02:40,0.05,151
2026-04-04T02:40,0.98,152
2026-04-04T02:40,1.37,153
2026-04-04T02:40,1.84,154
2026-04-04T02:40,0.15,155
2026-04-04T02:40,0.82,156
2026-04-04T02:40,1.28,157
2026-04-04T02:50,0.06,158
2026-04-04T02:00,,170
2026-04-04T02:00,461.17,171
2026-04-04T02:00,0.07,172
2026-04-04T02:00,1.30,174
2026-04-04T02:00,,176
2026-04-04T02:00,,179
2026-04-04T02:00,1.11,180
2026-04-04T02:40,1.96,205
2026-04-04T02:40,0.51,206
2026-04-04T02:40,1.05,207
2026-04-04T02:40,0.98,208
2026-04-04T02:40,0.38,209
2026-04-04T02:40,1.36,210
2026-04-04T02:40,0.26,211
2026-04-04T02:40,0.51,212
2026-04-04T02:40,0.32,213
2026-04-04T02:40,0.07,215
2026-04-04T02:40,1.31,216
2026-04-04T02:40,3.42,217
2026-04-04T02:40,0.19,221
2026-04-04T02:00,0.21,251
2026-04-04T02:00,0.50,252
2026-04-04T02:40,0.05,253
2026-04-04T02:40,0.20,254
2026-04-04T02:40,0.12,255
2026-04-04T02:40,0.04,256
2026-04-04T02:40,0.31,257
2026-04-04T02:00,0.12,258
2026-04-04T02:00,0.15,259
2026-04-04T02:00,0.27,260
2026-04-04T02:00,0.13,261
2026-04-04T02:00,0.01,262
2026-04-04T02:00,0.04,263
2026-04-04T02:00,0.03,264
2026-04-04T02:00,0.14,265
2026-04-04T02:40,0.34,266
2026-04-04T02:40,0.37,267
2026-04-04T02:00,0.07,268
2026-04-04T04:00,1.09,1
2026-04-04T04:00,1.07,2
2026-04-04T04:00,0.65,3
2026-04-04T04:00,0.67,4
2026-04-04T04:00,0.52,5
2026-04-04T04:00,0.60,6
2026-04-04T04:00,4.09,7
2026-04-04T04:00,2.03,8
2026-04-04T04:00,0.25,9
2026-04-04T04:00,0.15,10
2026-04-04T04:00,0.13,12
2026-04-04T04:00,0.46,13
2026-04-04T04:00,1.99,14
2026-04-04T04:00,2.14,15
2026-04-04T04:00,5.39,16
2026-04-04T04:00,6.44,17
2026-04-04T04:00,0.87,22
2026-04-04T04:00,0.04,23
2026-04-04T04:00,1.06,24
2026-04-04T04:00,0.58,25
2026-04-04T04:00,0.56,26
2026-04-04T04:00,0.26,27
2026-04-04T04:00,0.51,28
2026-04-04T04:00,0.80,29
2026-04-04T04:00,0.86,30
2026-04-04T04:00,0.87,31
2026-04-04T04:00,0.83,32
2026-04-04T04:00,0.00,43
2026-04-04T04:00,1.08,45
2026-04-04T04:00,0.51,46
2026-04-04T04:00,1.09,47
2026-04-04T04:00,,48
2026-04-04T04:00,4.66,49
2026-04-04T04:00,1.19,51
2026-04-04T04:00,0.80,62
2026-04-04T04:00,0.49,63
2026-04-04T04:00,0.17,64
2026-04-04T04:00,0.12,65
2026-04-04T04:00,0.12,66
2026-04-04T04:00,6.49,74
2026-04-04T04:00,0.60,75
2026-04-04T04:00,0.65,76
2026-04-04T04:00,0.28,77
2026-04-04T04:00,6.46,78
2026-04-04T04:00,0.26,79
2026-04-04T04:00,0.61,80
2026-04-04T04:00,7.01,81
2026-04-04T04:00,6.69,82
2026-04-04T04:00,6.77,83
2026-04-04T04:00,0.90,88
2026-04-04T04:00,0.18,89
2026-04-04T04:00,0.53,90
2026-04-04T03:50,0.50,91
2026-04-04T03:50,0.51,92
2026-04-04T03:50,0.66,93
2026-04-04T04:00,349.81,95
2026-04-04T03:50,0.12,96
2026-04-04T04:00,0.49,97
2026-04-04T04:00,1.48,107
2026-04-04T04:00,0.27,108
2026-04-04T04:00,0.61,109
2026-04-04T04:00,1.25,110
2026-04-04T04:00,0.43,111
2026-04-04T04:00,0.00,121
2026-04-04T04:00,0.62,122
2026-04-04T04:00,0.12,124
2026-04-04T04:00,0.24,126
2026-04-04T04:00,0.41,134
2026-04-04T04:00,0.05,135
2026-04-04T04:00,0.04,136
2026-04-04T04:00,0.51,137
2026-04-04T04:00,0.29,138
2026-04-04T04:00,0.06,139
2026-04-04T04:00,0.56,140
2026-04-04T04:00,0.16,141
2026-04-04T04:00,1.20,150
2026-04-04T04:00,0.04,151
2026-04-04T04:00,0.98,152
2026-04-04T04:00,1.37,153
2026-04-04T04:00,1.84,154
2026-04-04T04:00,0.16,155
2026-04-04T04:00,0.82,156
2026-04-04T04:00,1.27,157
2026-04-04T04:00,0.05,158
2026-04-04T04:00,,170
2026-04-04T04:00,461.16,171
2026-04-04T04:00,0.08,172
2026-04-04T04:00,1.30,174
2026-04-04T04:00,,176
2026-04-04T04:00,,179
2026-04-04T04:00,1.11,180
2026-04-04T04:00,1.96,205
2026-04-04T04:00,0.52,206
2026-04-04T04:00,1.08,207
2026-04-04T04:00,0.99,208
2026-04-04T04:00,0.41,209
2026-04-04T04:00,1.40,210
2026-04-04T04:00,0.30,211
2026-04-04T04:00,0.53,212
2026-04-04T04:00,0.34,213
2026-04-04T04:00,0.07,215
2026-04-04T04:00,1.31,216
2026-04-04T04:00,3.42,217
2026-04-04T04:00,0.23,221
2026-04-04T03:00,0.21,251
2026-04-04T03:00,0.50,252
2026-04-04T04:00,0.05,253
2026-04-04T04:00,0.21,254
2026-04-04T04:00,0.14,255
2026-04-04T04:00,0.03,256
2026-04-04T04:00,0.30,257
2026-04-04T03:00,0.12,258
2026-04-04T03:00,0.19,259
2026-04-04T03:00,0.27,260
2026-04-04T03:00,0.13,261
2026-04-04T03:00,0.01,262
2026-04-04T03:00,0.04,263
2026-04-04T03:00,0.03,264
2026-04-04T03:00,0.14,265
2026-04-04T04:00,0.33,266
2026-04-04T04:00,0.37,267
2026-04-04T03:00,0.07,268
2026-04-04T04:40,1.09,1
2026-04-04T04:40,1.07,2
2026-04-04T04:40,0.65,3
2026-04-04T04:40,0.66,4
2026-04-04T04:40,0.52,5
2026-04-04T04:40,0.60,6
2026-04-04T04:40,4.09,7
2026-04-04T04:40,2.03,8
2026-04-04T04:40,0.25,9
2026-04-04T04:50,0.15,10
2026-04-04T04:40,0.13,12
2026-04-04T04:40,0.46,13
2026-04-04T04:40,1.99,14
2026-04-04T04:40,2.14,15
2026-04-04T04:40,5.39,16
2026-04-04T04:40,6.44,17
2026-04-04T04:40,0.87,22
2026-04-04T04:40,0.02,23
2026-04-04T04:40,1.05,24
2026-04-04T04:40,0.58,25
2026-04-04T04:40,0.57,26
2026-04-04T04:40,0.27,27
2026-04-04T04:40,0.51,28
2026-04-04T04:40,0.00,43
2026-04-04T04:40,1.08,45
2026-04-04T04:40,0.51,46
2026-04-04T04:40,1.09,47
2026-04-04T04:20,0.74,48
2026-04-04T04:40,0.80,62
2026-04-04T04:40,0.48,63
2026-04-04T04:40,0.24,64
2026-04-04T04:40,0.12,65
2026-04-04T04:40,0.10,66
2026-04-04T04:40,6.49,74
2026-04-04T04:40,0.61,75
2026-04-04T04:40,0.65,76
2026-04-04T04:40,0.27,77
2026-04-04T04:40,6.46,78
2026-04-04T04:40,0.26,79
2026-04-04T04:40,0.59,80
2026-04-04T04:40,7.01,81
2026-04-04T04:40,6.69,82
2026-04-04T04:40,6.77,83
2026-04-04T04:40,0.90,88
2026-04-04T04:40,0.18,89
2026-04-04T04:40,0.54,90
2026-04-04T04:40,0.51,91
2026-04-04T04:40,0.51,92
2026-04-04T04:40,0.65,93
2026-04-04T04:40,349.81,95
2026-04-04T04:40,0.12,96
2026-04-04T04:40,0.49,97
2026-04-04T04:40,1.48,107
2026-04-04T04:40,0.27,108
2026-04-04T04:40,0.62,109
2026-04-04T04:40,1.25,110
2026-04-04T04:40,0.43,111
2026-04-04T04:40,0.00,121
2026-04-04T04:40,0.62,122
2026-04-04T04:40,0.12,124
2026-04-04T04:50,0.24,126
2026-04-04T04:40,0.40,134
2026-04-04T04:40,0.05,135
2026-04-04T04:40,0.05,136
2026-04-04T04:40,0.51,137
2026-04-04T04:40,0.29,138
2026-04-04T04:40,0.06,139
2026-04-04T04:40,0.56,140
2026-04-04T04:40,0.16,141
2026-04-04T04:40,1.20,150
2026-04-04T04:40,0.04,151
2026-04-04T04:40,0.98,152
2026-04-04T04:40,1.37,153
2026-04-04T04:40,1.84,154
2026-04-04T04:40,0.15,155
2026-04-04T04:40,0.82,156
2026-04-04T04:40,1.27,157
2026-04-04T04:50,0.05,158
2026-04-04T04:40,1.96,205
2026-04-04T04:40,0.52,206
2026-04-04T04:40,1.10,207
2026-04-04T04:40,0.99,208
2026-04-04T04:40,0.41,209
2026-04-04T04:40,1.39,210
2026-04-04T04:40,0.30,211
2026-04-04T04:40,0.53,212
2026-04-04T04:40,0.34,213
2026-04-04T04:40,0.07,215
2026-04-04T04:40,1.31,216
2026-04-04T04:40,3.42,217
2026-04-04T04:40,0.24,221
2026-04-04T04:00,0.21,251
2026-04-04T04:00,0.50,252
2026-04-04T04:40,0.05,253
2026-04-04T04:40,0.22,254
2026-04-04T04:40,0.13,255
2026-04-04T04:40,0.03,256
2026-04-04T04:40,0.32,257
2026-04-04T04:00,0.12,258
2026-04-04T04:00,0.17,259
2026-04-04T04:00,0.27,260
2026-04-04T04:00,0.12,261
2026-04-04T04:00,0.01,262
2026-04-04T04:00,0.04,263
2026-04-04T04:00,0.03,264
2026-04-04T04:00,0.14,265
2026-04-04T04:40,0.34,266
2026-04-04T04:40,0.37,267
2026-04-04T04:00,0.07,268
2026-04-04T05:40,1.10,1
2026-04-04T05:40,1.07,2
2026-04-04T05:40,0.65,3
2026-04-04T05:40,0.66,4
2026-04-04T05:40,0.52,5
2026-04-04T05:40,0.60,6
2026-04-04T05:40,4.09,7
2026-04-04T05:40,2.03,8
2026-04-04T05:40,0.25,9
2026-04-04T05:50,0.15,10
2026-04-04T05:40,0.13,12
2026-04-04T05:40,0.46,13
2026-04-04T05:40,1.99,14
2026-04-04T05:40,2.14,15
2026-04-04T05:40,5.39,16
2026-04-04T05:40,6.44,17
2026-04-04T05:40,0.87,22
2026-04-04T05:40,0.03,23
2026-04-04T05:40,1.06,24
2026-04-04T05:40,0.58,25
2026-04-04T05:40,0.56,26
2026-04-04T05:40,0.23,27
2026-04-04T05:40,0.47,28
2026-04-04T05:00,0.80,29
2026-04-04T05:00,0.86,30
2026-04-04T05:00,0.87,31
2026-04-04T05:00,0.83,32
2026-04-04T05:40,0.00,43
2026-04-04T05:40,1.07,45
2026-04-04T05:40,0.51,46
2026-04-04T05:40,1.09,47
2026-04-04T05:00,0.74,48
2026-04-04T05:00,4.66,49
2026-04-04T05:00,1.19,51
2026-04-04T05:40,0.80,62
2026-04-04T05:40,0.48,63
2026-04-04T05:50,0.30,64
2026-04-04T05:50,0.17,65
2026-04-04T05:50,0.10,66
2026-04-04T05:40,6.49,74
2026-04-04T05:40,0.60,75
2026-04-04T05:40,0.64,76
2026-04-04T05:40,0.28,77
2026-04-04T05:40,6.46,78
2026-04-04T05:40,0.26,79
2026-04-04T05:40,0.59,80
2026-04-04T05:40,7.01,81
2026-04-04T05:40,6.70,82
2026-04-04T05:40,6.77,83
2026-04-04T05:50,0.90,88
2026-04-04T05:50,0.18,89
2026-04-04T05:50,0.54,90
2026-04-04T05:40,0.51,91
2026-04-04T05:40,0.51,92
2026-04-04T05:40,0.67,93
2026-04-04T05:50,349.81,95
2026-04-04T05:40,0.12,96
2026-04-04T05:50,0.49,97
2026-04-04T05:50,1.48,107
2026-04-04T05:50,0.27,108
2026-04-04T05:50,0.62,109
2026-04-04T05:50,1.25,110
2026-04-04T05:50,0.43,111
2026-04-04T05:40,0.00,121
2026-04-04T05:40,0.62,122
2026-04-04T05:40,0.12,124
2026-04-04T05:50,0.24,126
2026-04-04T05:40,0.40,134
2026-04-04T05:40,0.05,135
2026-04-04T05:40,0.04,136
2026-04-04T05:40,0.51,137
2026-04-04T05:40,0.29,138
2026-04-04T05:40,0.06,139
2026-04-04T05:40,0.56,140
2026-04-04T05:40,0.17,141
2026-04-04T05:40,1.20,150
2026-04-04T05:40,0.04,151
2026-04-04T05:40,0.98,152
2026-04-04T05:40,1.37,153
2026-04-04T05:40,1.84,154
2026-04-04T05:40,0.16,155
2026-04-04T05:40,0.82,156
2026-04-04T05:40,1.27,157
2026-04-04T05:50,0.05,158
2026-04-04T05:00,,170
2026-04-04T05:00,*,171
2026-04-04T05:00,0.07,172
2026-04-04T05:00,1.29,174
2026-04-04T05:00,,176
2026-04-04T05:00,,179
2026-04-04T05:00,1.11,180
2026-04-04T05:50,1.97,205
2026-04-04T05:50,0.51,206
2026-04-04T05:50,1.12,207
2026-04-04T05:50,0.99,208
2026-04-04T05:50,0.40,209
2026-04-04T05:50,1.39,210
2026-04-04T05:50,0.30,211
2026-04-04T05:50,0.51,212
2026-04-04T05:50,0.32,213
2026-04-04T05:50,0.07,215
2026-04-04T05:50,1.30,216
2026-04-04T05:50,3.42,217
2026-04-04T05:50,0.24,221
2026-04-04T05:00,0.21,251
2026-04-04T05:00,0.50,252
2026-04-04T05:40,0.05,253
2026-04-04T05:40,0.22,254
2026-04-04T05:40,0.16,255
2026-04-04T05:40,0.03,256
2026-04-04T05:40,0.34,257
2026-04-04T05:00,0.12,258
2026-04-04T05:00,0.15,259
2026-04-04T05:00,0.27,260
2026-04-04T05:00,0.14,261
2026-04-04T05:00,0.01,262
