日時,河川水位,id
2026-03-23T00:30,1.09,1
2026-03-23T00:30,1.00,2
2026-03-23T00:30,0.54,3
2026-03-23T00:30,0.60,4
2026-03-23T00:30,0.48,5
2026-03-23T00:30,0.58,6
2026-03-23T00:30,4.08,7
2026-03-23T00:30,1.99,8
2026-03-23T00:30,0.25,9
2026-03-23T00:30,0.16,10
2026-03-23T00:30,0.13,12
2026-03-23T00:30,0.37,13
2026-03-23T00:30,1.89,14
2026-03-23T00:30,2.21,15
2026-03-23T00:30,5.40,16
2026-03-23T00:30,6.42,17
2026-03-23T00:30,0.86,22
2026-03-23T00:30,0.17,23
2026-03-23T00:30,1.04,24
2026-03-23T00:30,0.58,25
2026-03-23T00:30,0.53,26
2026-03-23T00:30,0.00,27
2026-03-23T00:30,0.27,28
2026-03-22T24:00,0.79,29
2026-03-22T24:00,0.86,30
2026-03-22T24:00,0.87,31
2026-03-22T24:00,0.82,32
2026-03-23T00:30,0.00,43
2026-03-23T00:30,1.03,45
2026-03-23T00:30,0.44,46
2026-03-23T00:30,1.09,47
2026-03-23T00:30,0.53,48
2026-03-22T24:00,4.66,49
2026-03-22T24:00,1.12,51
2026-03-23T00:30,0.75,62
2026-03-23T00:30,0.47,63
2026-03-23T00:30,0.31,64
2026-03-23T00:30,0.21,65
2026-03-23T00:30,0.15,66
2026-03-23T00:30,6.47,74
2026-03-23T00:30,0.61,75
2026-03-23T00:30,0.63,76
2026-03-23T00:30,0.27,77
2026-03-23T00:30,6.46,78
2026-03-23T00:30,0.25,79
2026-03-23T00:30,0.60,80
2026-03-23T00:30,6.88,81
2026-03-23T00:30,6.67,82
2026-03-23T00:30,6.76,83
2026-03-23T00:30,0.88,88
2026-03-23T00:30,0.22,89
2026-03-23T00:30,0.63,90
2026-03-23T00:30,0.52,91
2026-03-23T00:30,0.48,92
2026-03-23T00:30,0.58,93
2026-03-23T00:30,349.79,95
2026-03-23T00:30,0.12,96
2026-03-23T00:30,0.47,97
2026-03-23T00:30,1.47,107
2026-03-23T00:30,0.27,108
2026-03-23T00:30,0.58,109
2026-03-23T00:30,1.30,110
2026-03-23T00:30,0.44,111
2026-03-23T00:30,0.01,121
2026-03-23T00:30,0.54,122
2026-03-23T00:30,0.14,124
2026-03-23T00:30,0.23,126
2026-03-23T00:30,0.43,134
2026-03-23T00:30,0.04,135
2026-03-23T00:30,0.01,136
2026-03-23T00:30,0.52,137
2026-03-23T00:30,0.32,138
2026-03-23T00:30,0.06,139
2026-03-23T00:30,0.57,140
2026-03-23T00:30,0.18,141
2026-03-23T00:30,1.21,150
2026-03-23T00:30,0.04,151
2026-03-23T00:30,0.99,152
2026-03-23T00:30,1.32,153
2026-03-23T00:30,1.84,154
2026-03-23T00:30,0.16,155
2026-03-23T00:30,0.82,156
2026-03-23T00:30,1.25,157
2026-03-23T00:30,0.02,158
2026-03-22T24:00,,170
2026-03-22T24:00,461.09,171
2026-03-22T24:00,0.05,172
2026-03-22T24:00,1.15,174
2026-03-22T24:00,,176
2026-03-22T24:00,,179
2026-03-22T24:00,1.06,180
2026-03-23T00:30,2.09,205
2026-03-23T00:30,0.30,206
2026-03-23T00:30,0.90,207
2026-03-23T00:30,1.00,208
2026-03-23T00:30,0.25,209
2026-03-23T00:30,1.34,210
2026-03-23T00:30,0.12,211
2026-03-23T00:30,0.38,212
2026-03-23T00:30,0.22,213
2026-03-23T00:30,0.06,215
2026-03-23T00:30,1.32,216
2026-03-23T00:30,3.41,217
2026-03-23T00:30,0.05,221
2026-03-22T24:00,0.19,251
2026-03-22T24:00,0.47,252
2026-03-23T00:30,0.04,253
2026-03-23T00:30,0.19,254
2026-03-23T00:30,0.12,255
2026-03-23T00:30,0.03,256
2026-03-23T00:30,0.34,257
2026-03-22T24:00,0.12,258
2026-03-22T24:00,0.13,259
2026-03-22T24:00,0.29,260
2026-03-22T24:00,0.16,261
2026-03-22T24:00,0.01,262
2026-03-22T24:00,0.04,263
2026-03-22T24:00,0.03,264
2026-03-22T24:00,0.14,265
2026-03-23T00:30,0.35,266
2026-03-23T00:30,0.36,267
2026-03-22T24:00,0.06,268
2026-03-23T01:40,1.10,1
2026-03-23T01:40,1.00,2
2026-03-23T01:40,0.54,3
2026-03-23T01:40,0.60,4
2026-03-23T01:40,0.48,5
2026-03-23T01:40,0.58,6
