日時,河川水位,id
2026-04-24T01:00,1.02,1
2026-04-24T01:00,1.42,2
2026-04-24T01:00,0.94,3
2026-04-24T01:00,0.95,4
2026-04-24T01:00,0.63,5
2026-04-24T01:00,0.59,6
2026-04-24T01:00,4.17,7
2026-04-24T01:00,2.08,8
2026-04-24T01:00,0.38,9
2026-04-24T01:00,0.19,10
2026-04-24T01:00,0.22,12
2026-04-24T01:00,0.72,13
2026-04-24T01:00,2.18,14
2026-04-24T01:00,2.33,15
2026-04-24T01:00,5.90,16
2026-04-24T01:00,6.49,17
2026-04-24T01:00,1.09,22
2026-04-24T01:00,0.29,23
2026-04-24T01:00,1.34,24
2026-04-24T01:00,0.43,25
2026-04-24T01:00,0.80,26
2026-04-24T01:00,0.14,27
2026-04-24T01:00,0.40,28
2026-04-24T01:00,0.44,29
2026-04-24T01:00,0.72,30
2026-04-24T01:00,0.78,31
2026-04-24T01:00,0.94,32
2026-04-24T01:00,0.00,43
2026-04-24T01:00,1.17,45
2026-04-24T01:00,0.75,46
2026-04-24T01:00,1.19,47
2026-04-24T01:00,0.30,48
2026-04-24T01:00,4.66,49
2026-04-24T01:00,1.17,51
2026-04-24T01:00,1.05,62
2026-04-24T01:00,0.59,63
2026-04-24T01:00,0.33,64
2026-04-24T01:00,0.24,65
2026-04-24T01:00,0.15,66
2026-04-24T01:00,6.74,74
2026-04-24T01:00,0.50,75
2026-04-24T01:00,1.09,76
2026-04-24T01:00,0.43,77
2026-04-24T01:00,6.74,78
2026-04-24T01:00,0.30,79
2026-04-24T01:00,0.96,80
2026-04-24T01:00,7.21,81
2026-04-24T01:00,6.71,82
2026-04-24T01:00,6.80,83
2026-04-24T01:00,0.80,88
2026-04-24T01:00,0.31,89
2026-04-24T01:00,0.58,90
2026-04-24T01:00,0.22,91
2026-04-24T01:00,0.37,92
2026-04-24T01:00,0.53,93
2026-04-24T01:00,349.78,95
2026-04-24T01:00,0.12,96
2026-04-24T01:00,0.44,97
2026-04-24T01:00,1.49,107
2026-04-24T01:00,0.27,108
2026-04-24T01:00,0.60,109
2026-04-24T01:00,1.27,110
2026-04-24T01:00,0.50,111
2026-04-24T01:00,0.18,121
2026-04-24T01:00,0.78,122
2026-04-24T01:00,0.78,124
2026-04-24T01:00,0.24,126
2026-04-24T01:00,0.43,134
2026-04-24T01:00,0.05,135
2026-04-24T01:00,0.06,136
2026-04-24T01:00,0.48,137
2026-04-24T01:00,0.45,138
2026-04-24T01:00,0.06,139
