日時,河川水位,id
2026-05-25T00:10,1.23,1
2026-05-25T00:10,1.31,2
2026-05-25T00:10,0.55,3
2026-05-25T00:10,0.61,4
2026-05-25T00:10,0.53,5
2026-05-25T00:10,0.58,6
2026-05-25T00:10,4.10,7
2026-05-25T00:10,2.07,8
2026-05-25T00:10,0.30,9
2026-05-25T00:10,0.10,10
2026-05-25T00:10,0.00,12
2026-05-25T00:10,0.55,13
2026-05-25T00:10,2.01,14
2026-05-25T00:10,2.39,15
2026-05-25T00:10,5.99,16
2026-05-25T00:10,6.46,17
2026-05-25T00:10,0.94,22
2026-05-25T00:10,0.21,23
2026-05-25T00:10,1.04,24
2026-05-25T00:10,0.30,25
2026-05-25T00:10,0.58,26
2026-05-25T00:10,0.29,27
2026-05-25T00:10,0.50,28
2026-05-24T24:00,0.43,29
2026-05-24T24:00,0.68,30
2026-05-24T24:00,0.73,31
2026-05-24T24:00,0.78,32
2026-05-25T00:10,0.00,43
2026-05-25T00:10,1.18,45
2026-05-25T00:10,0.64,46
2026-05-25T00:10,1.12,47
2026-05-25T00:10,0.32,48
2026-05-24T24:00,4.64,49
2026-05-24T24:00,0.98,51
2026-05-25T00:10,0.79,62
2026-05-25T00:10,0.41,63
2026-05-25T00:10,0.26,64
2026-05-25T00:10,0.20,65
2026-05-25T00:10,0.14,66
2026-05-25T00:10,6.50,74
2026-05-25T00:10,0.25,75
2026-05-25T00:10,0.69,76
2026-05-25T00:10,0.25,77
2026-05-25T00:10,6.48,78
2026-05-25T00:10,0.24,79
2026-05-25T00:10,0.65,80
2026-05-25T00:10,6.98,81
2026-05-25T00:10,6.69,82
2026-05-25T00:10,6.79,83
2026-05-25T00:10,0.56,88
2026-05-25T00:10,0.23,89
2026-05-25T00:10,0.47,90
2026-05-25T00:10,0.20,91
2026-05-25T00:10,0.06,92
2026-05-25T00:10,0.43,93
2026-05-25T00:10,349.76,95
2026-05-25T00:10,0.12,96
2026-05-25T00:10,0.37,97
2026-05-25T00:10,1.26,107
2026-05-25T00:10,0.26,108
2026-05-25T00:10,0.64,109
2026-05-25T00:10,1.18,110
2026-05-25T00:10,0.41,111
2026-05-25T00:10,0.11,121
2026-05-25T00:10,0.44,122
2026-05-25T00:10,0.68,124
2026-05-25T00:10,0.19,126
2026-05-25T00:10,0.36,134
2026-05-25T00:10,0.14,135
2026-05-25T00:10,0.17,136
2026-05-25T00:10,0.79,137
2026-05-25T00:10,0.42,138
2026-05-25T00:10,0.06,139
2026-05-25T00:10,0.62,140
2026-05-25T00:10,0.26,141
2026-05-25T00:10,1.04,150
2026-05-25T00:10,0.16,151
2026-05-25T00:10,0.83,152
2026-05-25T00:10,1.02,153
2026-05-25T00:10,1.84,154
2026-05-25T00:10,0.25,155
2026-05-25T00:10,0.82,156
2026-05-25T00:10,1.16,157
2026-05-25T00:10,0.11,158
2026-05-24T24:00,,170
2026-05-24T24:00,458.18,171
2026-05-24T24:00,0.01,172
2026-05-24T24:00,0.96,174
2026-05-24T24:00,,176
2026-05-24T24:00,,179
2026-05-24T24:00,1.21,180
2026-05-25T00:10,2.33,205
2026-05-25T00:10,0.42,206
2026-05-25T00:10,1.20,207
2026-05-25T00:10,1.34,208
2026-05-25T00:10,0.36,209
2026-05-25T00:10,1.79,210
2026-05-25T00:10,0.35,211
2026-05-25T00:10,0.58,212
2026-05-25T00:10,0.33,213
2026-05-25T00:10,0.24,215
2026-05-25T00:10,1.19,216
2026-05-25T00:10,3.15,217
2026-05-25T00:10,0.32,221
2026-05-24T24:00,0.25,251
2026-05-24T24:00,0.55,252
2026-05-25T00:10,0.07,253
2026-05-25T00:10,0.20,254
2026-05-25T00:10,0.08,255
2026-05-25T00:10,0.02,256
2026-05-25T00:10,0.44,257
2026-05-24T24:00,0.15,258
2026-05-24T24:00,0.25,259
2026-05-24T24:00,0.23,260
2026-05-24T24:00,0.07,261
2026-05-24T24:00,0.00,262
2026-05-24T24:00,0.04,263
2026-05-24T24:00,0.03,264
2026-05-24T24:00,0.12,265
2026-05-25T00:10,0.30,266
2026-05-25T00:10,0.22,267
2026-05-24T24:00,0.06,268
2026-05-25T02:10,1.23,1
2026-05-25T02:10,1.31,2
2026-05-25T02:10,0.53,3
2026-05-25T02:10,0.61,4
2026-05-25T02:10,0.54,5
2026-05-25T02:10,0.58,6
2026-05-25T02:10,4.10,7
2026-05-25T02:10,2.07,8
2026-05-25T02:10,0.30,9
2026-05-25T02:10,0.10,10
2026-05-25T02:10,0.00,12
2026-05-25T02:10,0.54,13
2026-05-25T02:10,2.01,14
2026-05-25T02:10,2.39,15
2026-05-25T02:10,5.99,16
2026-05-25T02:10,6.45,17
2026-05-25T02:10,0.93,22
2026-05-25T02:10,0.20,23
2026-05-25T02:10,1.05,24
2026-05-25T02:10,0.31,25
2026-05-25T02:10,0.57,26
2026-05-25T02:10,0.24,27
2026-05-25T02:10,0.46,28
2026-05-25T02:00,0.43,29
2026-05-25T02:00,0.68,30
2026-05-25T02:00,0.73,31
2026-05-25T02:00,0.78,32
2026-05-25T02:10,0.00,43
2026-05-25T02:10,1.18,45
2026-05-25T02:10,0.64,46
2026-05-25T02:10,1.12,47
2026-05-25T02:10,0.31,48
2026-05-25T02:00,4.64,49
2026-05-25T02:00,0.98,51
2026-05-25T02:10,0.78,62
2026-05-25T02:10,0.41,63
2026-05-25T02:10,0.26,64
2026-05-25T02:10,0.20,65
2026-05-25T02:10,0.14,66
2026-05-25T02:10,6.50,74
2026-05-25T02:10,0.26,75
2026-05-25T02:10,0.69,76
2026-05-25T02:10,0.25,77
2026-05-25T02:10,6.48,78
2026-05-25T02:10,0.24,79
2026-05-25T02:10,0.65,80
2026-05-25T02:10,6.97,81
2026-05-25T02:10,6.69,82
2026-05-25T02:10,6.78,83
2026-05-25T02:10,0.56,88
2026-05-25T02:10,0.23,89
