日時,河川水位,id
2025-06-21T00:20,1.19,1
2025-06-21T00:20,1.15,2
2025-06-21T00:20,0.60,3
2025-06-21T00:20,0.62,4
2025-06-21T00:20,0.52,5
2025-06-21T00:20,0.58,6
2025-06-21T00:20,4.10,7
2025-06-21T00:20,2.06,8
2025-06-21T00:20,0.27,9
2025-06-21T00:30,0.10,10
2025-06-21T00:20,0.04,12
2025-06-21T00:20,0.52,13
2025-06-21T00:20,1.99,14
2025-06-21T00:20,2.29,15
2025-06-21T00:20,5.92,16
2025-06-21T00:20,6.46,17
2025-06-21T00:20,0.91,22
2025-06-21T00:20,0.20,23
2025-06-21T00:20,1.08,24
2025-06-21T00:20,0.50,25
2025-06-21T00:20,0.65,26
2025-06-21T00:20,0.39,27
2025-06-21T00:20,0.61,28
2025-06-20T24:00,0.59,29
2025-06-20T24:00,0.74,30
2025-06-20T24:00,0.79,31
2025-06-20T24:00,0.81,32
2025-06-21T00:20,0.00,43
2025-06-21T00:20,1.47,45
2025-06-21T00:20,0.51,46
2025-06-21T00:20,1.09,47
2025-06-21T00:20,0.55,48
2025-06-20T24:00,4.55,49
2025-06-20T24:00,1.12,51
2025-06-21T00:20,1.06,62
2025-06-21T00:20,0.55,63
2025-06-21T00:30,0.29,64
2025-06-21T00:30,0.18,65
2025-06-21T00:30,0.13,66
2025-06-21T00:20,6.47,74
2025-06-21T00:20,0.40,75
2025-06-21T00:20,0.68,76
2025-06-21T00:20,0.41,77
2025-06-21T00:20,6.49,78
2025-06-21T00:20,0.24,79
2025-06-21T00:20,0.62,80
2025-06-21T00:20,6.99,81
2025-06-21T00:20,6.69,82
2025-06-21T00:20,6.79,83
2025-06-20T24:00,,88
2025-06-21T00:20,0.24,89
2025-06-21T00:20,0.53,90
2025-06-21T00:20,0.20,91
2025-06-21T00:20,0.26,92
2025-06-21T00:20,0.55,93
2025-06-21T00:30,349.78,95
2025-06-21T00:20,0.12,96
2025-06-21T00:20,0.46,97
2025-06-21T00:20,1.31,107
2025-06-21T00:20,0.20,108
2025-06-21T00:20,0.59,109
2025-06-21T00:20,1.23,110
2025-06-21T00:20,0.40,111
2025-06-21T00:20,0.45,121
2025-06-21T00:20,0.40,122
2025-06-21T00:20,0.69,124
2025-06-21T00:30,0.19,126
2025-06-21T00:20,0.41,134
2025-06-21T00:20,0.09,135
2025-06-21T00:20,0.09,136
2025-06-21T00:20,0.76,137
2025-06-21T00:20,0.46,138
2025-06-21T00:20,0.06,139
2025-06-21T00:20,0.48,140
2025-06-21T00:20,0.35,141
2025-06-21T00:20,1.02,150
2025-06-21T00:20,0.19,151
2025-06-21T00:20,0.82,152
2025-06-21T00:20,1.00,153
2025-06-21T00:20,1.83,154
2025-06-21T00:20,0.31,155
2025-06-21T00:20,0.82,156
2025-06-21T00:20,0.63,157
2025-06-21T00:30,0.11,158
2025-06-21T00:20,552.64,170
2025-06-21T00:20,459.10,171
2025-06-21T00:20,0.35,172
2025-06-21T00:20,1.06,174
2025-06-21T00:20,570.07,176
2025-06-21T00:20,1.02,179
2025-06-21T00:20,1.51,180
2025-06-21T00:30,1.93,205
2025-06-21T00:30,0.64,206
2025-06-21T00:30,1.28,207
2025-06-21T00:30,1.23,208
2025-06-21T00:30,0.45,209
2025-06-21T00:30,1.64,210
2025-06-21T00:30,0.43,211
2025-06-20T24:00,,212
2025-06-21T00:30,0.47,213
2025-06-21T00:30,0.15,215
2025-06-21T00:30,1.24,216
2025-06-21T00:30,3.16,217
2025-06-21T00:30,0.38,221
2025-06-20T24:00,0.22,251
2025-06-20T24:00,0.54,252
2025-06-21T00:20,0.10,253
2025-06-21T00:20,0.28,254
2025-06-21T00:20,0.21,255
2025-06-21T00:20,0.07,256
2025-06-21T00:20,0.49,257
2025-06-20T24:00,0.16,258
2025-06-20T24:00,0.32,259
2025-06-20T24:00,0.25,260
2025-06-20T24:00,0.16,261
2025-06-20T24:00,0.01,262
2025-06-20T24:00,0.03,263
2025-06-20T24:00,0.03,264
2025-06-20T24:00,0.14,265
2025-06-21T01:30,1.20,1
2025-06-21T01:30,1.15,2
2025-06-21T01:30,0.57,3
2025-06-21T01:30,0.62,4
2025-06-21T01:30,0.52,5
2025-06-21T01:30,0.58,6
2025-06-21T01:30,4.10,7
2025-06-21T01:30,2.06,8
2025-06-21T01:30,0.27,9
2025-06-21T01:30,0.10,10
2025-06-21T01:30,0.03,12
2025-06-21T01:30,0.51,13
2025-06-21T01:30,1.98,14
2025-06-21T01:30,2.29,15
2025-06-21T01:30,5.92,16
2025-06-21T01:30,6.46,17
2025-06-21T01:30,0.90,22
2025-06-21T01:30,0.20,23
2025-06-21T01:30,1.07,24
2025-06-21T01:30,0.49,25
2025-06-21T01:30,0.64,26
2025-06-21T01:30,0.36,27
2025-06-21T01:30,0.60,28
2025-06-21T01:00,0.59,29
2025-06-21T01:00,0.74,30
2025-06-21T01:00,0.79,31
2025-06-21T01:00,0.80,32
2025-06-21T01:30,0.00,43
2025-06-21T01:30,1.47,45
2025-06-21T01:30,0.52,46
2025-06-21T01:30,1.09,47
2025-06-21T01:30,0.52,48
2025-06-21T01:00,4.55,49
2025-06-21T01:00,1.12,51
2025-06-21T01:30,1.06,62
2025-06-21T01:30,0.55,63
2025-06-21T01:30,0.29,64
2025-06-21T01:30,0.19,65
2025-06-21T01:30,0.13,66
2025-06-21T01:30,6.47,74
2025-06-21T01:30,0.40,75
2025-06-21T01:30,0.67,76
2025-06-21T01:30,0.41,77
2025-06-21T01:30,6.49,78
2025-06-21T01:30,0.24,79
2025-06-21T01:30,0.62,80
2025-06-21T01:30,6.99,81
2025-06-21T01:30,6.71,82
2025-06-21T01:30,6.78,83
2025-06-21T01:00,,88
2025-06-21T01:30,0.24,89
2025-06-21T01:30,0.54,90
2025-06-21T01:30,0.20,91
2025-06-21T01:30,0.26,92
2025-06-21T01:30,0.55,93
2025-06-21T01:30,349.78,95
2025-06-21T01:30,0.12,96
2025-06-21T01:30,0.46,97
2025-06-21T01:30,1.31,107
2025-06-21T01:30,0.20,108
2025-06-21T01:30,0.59,109
2025-06-21T01:30,1.23,110
2025-06-21T01:30,0.40,111
2025-06-21T01:30,0.45,121
2025-06-21T01:30,0.39,122
2025-06-21T01:30,0.69,124
2025-06-21T01:30,0.19,126
2025-06-21T01:30,0.40,134
2025-06-21T01:30,0.09,135
2025-06-21T01:30,0.09,136
2025-06-21T01:30,0.76,137
2025-06-21T01:30,0.46,138
2025-06-21T01:30,0.06,139
2025-06-21T01:30,0.47,140
2025-06-21T01:30,0.34,141
2025-06-21T01:30,1.02,150
2025-06-21T01:30,0.19,151
2025-06-21T01:30,0.82,152
2025-06-21T01:30,1.00,153
2025-06-21T01:30,1.83,154
2025-06-21T01:30,0.32,155
2025-06-21T01:30,0.82,156
2025-06-21T01:30,0.62,157
2025-06-21T01:30,0.11,158
2025-06-21T01:30,552.64,170
2025-06-21T01:30,458.70,171
2025-06-21T01:30,0.35,172
2025-06-21T01:30,1.06,174
2025-06-21T01:30,570.07,176
2025-06-21T01:30,1.02,179
2025-06-21T01:30,1.51,180
2025-06-21T01:30,1.94,205
2025-06-21T01:30,0.62,206
2025-06-21T01:30,1.27,207
2025-06-21T01:30,1.23,208
2025-06-21T01:30,0.43,209
2025-06-21T01:30,1.66,210
2025-06-21T01:30,0.41,211
2025-06-21T01:00,,212
2025-06-21T01:30,0.43,213
2025-06-21T01:30,0.15,215
2025-06-21T01:30,1.24,216
2025-06-21T01:30,3.17,217
2025-06-21T01:30,0.39,221
2025-06-21T01:00,0.22,251
2025-06-21T01:00,0.54,252
2025-06-21T01:30,0.10,253
2025-06-21T01:30,0.30,254
2025-06-21T01:30,0.20,255
2025-06-21T01:30,0.07,256
2025-06-21T01:30,0.48,257
2025-06-21T01:00,0.14,258
2025-06-21T01:00,0.30,259
2025-06-21T01:00,0.21,260
2025-06-21T01:00,0.16,261
2025-06-21T01:00,0.01,262
2025-06-21T01:00,0.03,263
2025-06-21T01:00,0.03,264
2025-06-21T01:00,0.14,265
2025-06-21T02:20,1.20,1
2025-06-21T02:20,1.15,2
2025-06-21T02:20,0.57,3
2025-06-21T02:20,0.62,4
2025-06-21T02:20,0.52,5
2025-06-21T02:20,0.58,6
2025-06-21T02:20,4.10,7
2025-06-21T02:20,2.06,8
2025-06-21T02:20,0.27,9
2025-06-21T02:20,0.10,10
2025-06-21T02:20,0.03,12
2025-06-21T02:20,0.51,13
2025-06-21T02:20,1.98,14
2025-06-21T02:20,2.29,15
2025-06-21T02:20,5.92,16
2025-06-21T02:20,6.46,17
2025-06-21T02:20,0.90,22
2025-06-21T02:20,0.19,23
2025-06-21T02:20,1.05,24
2025-06-21T02:20,0.49,25
2025-06-21T02:20,0.63,26
2025-06-21T02:20,0.36,27
2025-06-21T02:20,0.58,28
2025-06-21T02:00,0.59,29
2025-06-21T02:00,0.74,30
2025-06-21T02:00,0.79,31
2025-06-21T02:00,0.79,32
2025-06-21T02:20,0.00,43
2025-06-21T02:20,1.47,45
2025-06-21T02:20,0.52,46
2025-06-21T02:20,1.10,47
2025-06-21T02:20,0.51,48
2025-06-21T02:00,4.55,49
2025-06-21T02:00,1.12,51
2025-06-21T02:20,1.06,62
2025-06-21T02:20,0.55,63
2025-06-21T02:20,0.27,64
2025-06-21T02:20,0.18,65
2025-06-21T02:20,0.13,66
2025-06-21T02:20,6.47,74
2025-06-21T02:20,0.38,75
2025-06-21T02:20,0.67,76
2025-06-21T02:20,0.41,77
2025-06-21T02:20,6.49,78
2025-06-21T02:20,0.24,79
2025-06-21T02:20,0.62,80
2025-06-21T02:20,6.99,81
2025-06-21T02:20,6.69,82
2025-06-21T02:20,6.79,83
2025-06-21T02:00,,88
2025-06-21T02:20,0.24,89
2025-06-21T02:20,0.54,90
2025-06-21T02:20,0.21,91
2025-06-21T02:20,0.26,92
2025-06-21T02:20,0.56,93
2025-06-21T02:20,349.78,95
2025-06-21T02:20,0.12,96
2025-06-21T02:20,0.46,97
2025-06-21T02:20,1.31,107
2025-06-21T02:20,0.20,108
2025-06-21T02:20,0.59,109
2025-06-21T02:20,1.23,110
2025-06-21T02:20,0.40,111
2025-06-21T02:20,0.45,121
2025-06-21T02:20,0.39,122
2025-06-21T02:20,0.69,124
