日時,河川水位,id
2026-02-07T00:50,1.00,1
2026-02-07T00:50,1.28,2
2026-02-07T00:50,1.10,3
2026-02-07T00:50,1.11,4
2026-02-07T00:50,0.60,5
2026-02-07T00:50,0.58,6
2026-02-07T00:50,4.09,7
2026-02-07T00:50,2.06,8
2026-02-07T00:50,0.36,9
2026-02-07T00:50,0.29,10
2026-02-07T00:50,0.19,12
2026-02-07T00:50,0.55,13
2026-02-07T00:50,2.16,14
2026-02-07T00:50,2.23,15
2026-02-07T00:50,5.46,16
2026-02-07T00:50,6.49,17
2026-02-07T00:50,1.06,22
2026-02-07T00:50,0.20,23
2026-02-07T00:50,1.38,24
2026-02-07T00:50,0.65,25
2026-02-07T00:50,0.85,26
2026-02-07T00:50,0.13,27
2026-02-07T00:50,0.39,28
2026-02-06T24:00,0.46,29
2026-02-06T24:00,0.78,30
2026-02-06T24:00,0.85,31
2026-02-06T24:00,0.99,32
2026-02-07T00:50,0.00,43
2026-02-07T00:50,1.12,45
2026-02-07T00:50,0.40,46
2026-02-07T00:50,1.08,47
2026-02-07T00:50,0.35,48
2026-02-06T24:00,4.64,49
2026-02-06T24:00,0.98,51
2026-02-07T00:50,0.97,62
2026-02-07T00:50,0.45,63
2026-02-07T00:50,0.24,64
2026-02-07T00:50,0.12,65
2026-02-07T00:50,0.12,66
2026-02-07T00:50,6.93,74
2026-02-07T00:50,0.69,75
2026-02-07T00:50,1.28,76
2026-02-07T00:50,0.64,77
2026-02-07T00:50,6.94,78
2026-02-07T00:50,0.38,79
2026-02-07T00:50,1.18,80
2026-02-07T00:50,7.14,81
2026-02-07T00:50,6.69,82
2026-02-07T00:50,6.78,83
2026-02-07T00:50,0.91,88
2026-02-06T24:00,,89
2026-02-07T00:50,0.66,90
2026-02-07T00:50,0.48,91
2026-02-07T00:50,0.39,92
2026-02-07T00:50,0.43,93
2026-02-07T00:50,349.75,95
2026-02-07T00:50,0.10,96
2026-02-07T00:50,0.45,97
2026-02-07T00:50,1.33,107
2026-02-07T00:50,0.26,108
2026-02-07T00:50,0.63,109
2026-02-07T00:50,1.24,110
2026-02-07T00:50,0.54,111
2026-02-07T00:50,0.37,121
2026-02-07T00:50,1.03,122
2026-02-07T00:50,0.36,124
2026-02-07T00:50,0.38,126
2026-02-07T00:50,0.49,134
2026-02-07T00:50,0.03,135
2026-02-07T00:50,0.00,136
2026-02-07T00:50,0.47,137
2026-02-07T00:50,0.44,138
2026-02-07T00:50,0.16,139
2026-02-07T00:50,0.45,140
2026-02-07T00:50,0.29,141
2026-02-07T00:50,1.50,150
2026-02-07T00:50,0.34,151
2026-02-07T00:50,1.26,152
2026-02-07T00:50,1.71,153
2026-02-07T00:50,1.85,154
2026-02-07T00:50,0.08,155
2026-02-07T00:50,0.99,156
2026-02-07T00:50,1.54,157
2026-02-07T00:50,0.27,158
2026-02-06T24:00,,170
2026-02-06T24:00,459.29,171
2026-02-06T24:00,0.06,172
2026-02-06T24:00,0.98,174
2026-02-06T24:00,,176
2026-02-06T24:00,,179
2026-02-06T24:00,1.14,180
2026-02-07T00:50,1.90,205
2026-02-07T00:50,0.55,206
2026-02-07T00:50,1.07,207
2026-02-07T00:50,0.60,208
2026-02-07T00:50,0.63,209
2026-02-07T00:50,1.29,210
2026-02-07T00:50,0.29,211
2026-02-07T00:50,0.53,212
2026-02-07T00:50,0.24,213
2026-02-07T00:50,0.19,215
2026-02-07T00:50,1.44,216
2026-02-07T00:50,3.86,217
2026-02-07T00:50,0.19,221
2026-02-06T24:00,0.32,251
2026-02-06T24:00,0.67,252
2026-02-06T23:50,0.09,253
2026-02-06T14:40,,254
2026-02-07T00:50,0.09,255
2026-02-07T00:50,0.03,256
2026-02-07T00:50,0.35,257
2026-02-06T24:00,0.22,258
2026-02-06T24:00,0.20,259
2026-02-06T24:00,0.40,260
2026-02-06T24:00,0.32,261
2026-02-06T24:00,0.02,262
2026-02-06T24:00,,263
2026-02-06T24:00,,264
2026-02-06T24:00,0.22,265
2026-02-07T00:50,0.40,266
2026-02-07T00:50,0.42,267
2026-02-07T01:50,1.01,1
2026-02-07T01:50,1.27,2
2026-02-07T01:50,1.08,3
2026-02-07T01:50,1.09,4
2026-02-07T01:50,0.59,5
2026-02-07T01:50,0.58,6
2026-02-07T01:50,4.09,7
2026-02-07T01:50,2.06,8
2026-02-07T01:50,0.36,9
2026-02-07T02:00,0.29,10
2026-02-07T01:50,0.19,12
2026-02-07T01:50,0.54,13
2026-02-07T01:50,2.15,14
2026-02-07T01:50,2.23,15
2026-02-07T01:50,5.46,16
2026-02-07T01:50,6.48,17
2026-02-07T01:50,1.05,22
2026-02-07T01:50,0.19,23
2026-02-07T01:50,1.36,24
2026-02-07T01:50,0.64,25
2026-02-07T01:50,0.84,26
2026-02-07T01:50,0.13,27
2026-02-07T01:50,0.42,28
2026-02-07T02:00,0.46,29
2026-02-07T02:00,0.77,30
2026-02-07T02:00,0.85,31
2026-02-07T02:00,0.97,32
2026-02-07T01:50,0.00,43
2026-02-07T01:50,1.12,45
2026-02-07T01:50,0.40,46
2026-02-07T01:50,1.08,47
2026-02-07T01:50,0.35,48
2026-02-07T01:00,4.64,49
2026-02-07T01:00,0.98,51
2026-02-07T01:50,0.97,62
2026-02-07T01:50,0.45,63
