日時,河川水位,id
2024-12-22T02:20,0.30,10
2024-12-22T02:20,0.57,12
2024-12-22T02:20,0.59,13
2024-12-22T02:20,2.35,14
2024-12-22T02:20,2.31,15
2024-12-22T02:20,5.84,16
2024-12-22T02:20,6.53,17
2024-12-22T02:20,1.41,22
2024-12-22T02:20,0.53,23
2024-12-22T02:20,1.45,24
2024-12-22T02:20,0.69,25
2024-12-22T02:20,0.98,26
2024-12-22T02:20,0.54,27
2024-12-22T02:20,0.88,28
2024-12-22T02:00,0.61,29
2024-12-22T02:00,0.84,30
2024-12-22T02:00,0.89,31
2024-12-22T02:00,1.05,32
2024-12-22T02:20,0.00,43
2024-12-22T02:20,1.23,45
2024-12-22T02:20,0.62,46
2024-12-22T02:20,1.34,47
2024-12-22T02:20,0.45,48
2024-12-22T02:00,4.60,49
2024-12-22T02:00,1.09,51
2024-12-22T02:20,1.27,62
2024-12-22T02:20,0.58,63
2024-12-22T02:20,0.44,64
2024-12-22T02:20,0.25,65
2024-12-22T02:20,0.15,66
2024-12-22T02:20,6.82,74
2024-12-22T02:20,0.96,75
2024-12-22T02:20,1.11,76
2024-12-22T02:20,0.54,77
2024-12-22T02:20,6.80,78
2024-12-22T02:20,0.36,79
2024-12-22T02:20,1.02,80
2024-12-22T02:20,7.16,81
2024-12-22T02:20,7.19,82
2024-12-22T02:20,7.18,83
2024-12-22T02:20,1.42,88
2024-12-22T02:20,0.42,89
2024-12-22T02:20,0.84,90
2024-12-22T02:20,0.74,91
2024-12-22T02:20,0.95,92
2024-12-22T02:20,0.76,93
2024-12-22T02:20,349.79,95
2024-12-22T02:20,0.29,96
2024-12-22T02:20,0.41,97
2024-12-22T02:20,1.62,107
2024-12-22T02:20,0.20,108
2024-12-22T02:20,0.50,109
2024-12-22T02:20,1.43,110
2024-12-22T02:20,0.50,111
2024-12-22T02:20,0.67,121
2024-12-22T02:20,0.93,122
2024-12-22T02:20,0.41,124
2024-12-22T02:20,0.75,134
2024-12-22T02:20,0.09,135
2024-12-22T02:20,0.06,136
2024-12-22T02:20,0.76,137
2024-12-22T02:20,0.46,138
2024-12-22T02:20,0.25,139
2024-12-22T02:20,0.69,140
2024-12-22T02:20,0.32,141
2024-12-22T02:20,1.31,150
2024-12-22T02:20,0.13,151
2024-12-22T02:20,1.19,152
2024-12-22T02:20,1.58,153
2024-12-22T02:20,1.79,154
2024-12-22T02:20,0.08,155
2024-12-22T02:20,0.82,156
2024-12-22T02:20,1.45,157
2024-12-22T02:20,0.08,158
2024-12-22T02:00,554.95,170
2024-12-22T02:00,458.03,171
2024-12-22T02:00,0.11,172
2024-12-22T02:00,0.96,174
2024-12-22T02:00,569.50,176
2024-12-22T02:00,1.06,179
2024-12-22T02:00,1.20,180
2024-12-22T02:20,1.70,205
2024-12-22T02:20,0.92,206
2024-12-22T02:20,1.59,207
2024-12-22T02:20,0.32,208
2024-12-22T02:20,1.09,209
2024-12-22T02:20,0.79,210
2024-12-22T02:20,0.84,211
2024-12-22T02:20,0.90,212
2024-12-22T02:20,0.62,213
2024-12-22T02:20,0.06,215
2024-12-22T02:20,1.28,216
2024-12-22T02:20,3.43,217
2024-12-22T02:20,0.55,221
2024-12-22T02:00,0.27,251
2024-12-22T02:00,0.58,252
2024-12-22T02:20,0.29,254
2024-12-22T02:20,0.25,255
2024-12-22T02:20,0.36,257
2024-12-22T03:20,0.44,1
2024-12-22T03:20,1.49,2
2024-12-22T03:20,1.61,3
2024-12-22T03:20,1.67,4
2024-12-22T03:20,0.96,5
2024-12-22T03:20,0.90,6
2024-12-22T03:20,4.18,7
2024-12-22T03:20,2.65,8
2024-12-22T03:20,0.46,9
2024-12-22T03:30,0.33,10
2024-12-22T03:20,0.58,12
2024-12-22T03:20,0.71,13
2024-12-22T03:20,2.64,14
2024-12-22T03:20,2.66,15
2024-12-22T03:20,6.05,16
2024-12-22T03:20,6.61,17
2024-12-22T03:20,1.58,22
2024-12-22T03:20,0.66,23
2024-12-22T03:20,1.66,24
2024-12-22T03:20,0.73,25
2024-12-22T03:20,1.11,26
2024-12-22T03:20,0.54,27
2024-12-22T03:20,0.88,28
2024-12-22T03:00,0.61,29
2024-12-22T03:00,0.85,30
2024-12-22T03:00,0.90,31
2024-12-22T03:00,1.16,32
2024-12-22T03:20,0.00,43
2024-12-22T03:20,1.23,45
2024-12-22T03:20,0.61,46
2024-12-22T03:20,1.35,47
2024-12-22T03:20,0.44,48
2024-12-22T03:00,4.60,49
2024-12-22T03:00,1.09,51
2024-12-22T03:20,1.28,62
2024-12-22T03:20,0.57,63
2024-12-22T03:30,0.38,64
2024-12-22T03:30,0.23,65
2024-12-22T03:30,0.14,66
2024-12-22T03:20,6.86,74
2024-12-22T03:20,1.01,75
2024-12-22T03:20,1.16,76
2024-12-22T03:20,0.58,77
2024-12-22T03:20,6.84,78
2024-12-22T03:20,0.39,79
2024-12-22T03:20,1.05,80
2024-12-22T03:20,7.26,81
2024-12-22T03:20,7.24,82
2024-12-22T03:20,7.22,83
2024-12-22T03:20,1.44,88
2024-12-22T03:20,0.46,89
2024-12-22T03:20,0.90,90
2024-12-22T03:20,0.77,91
2024-12-22T03:20,0.95,92
2024-12-22T03:20,0.78,93
2024-12-22T03:30,349.79,95
2024-12-22T03:20,0.29,96
2024-12-22T03:20,0.30,97
2024-12-22T03:20,1.63,107
2024-12-22T03:20,0.20,108
2024-12-22T03:20,0.50,109
2024-12-22T03:20,1.44,110
2024-12-22T03:20,0.53,111
2024-12-22T03:20,0.70,121
2024-12-22T03:20,0.96,122
2024-12-22T03:20,0.49,124
2024-12-22T03:20,0.73,134
2024-12-22T03:20,0.10,135
2024-12-22T03:20,0.08,136
2024-12-22T03:20,0.77,137
2024-12-22T03:20,0.48,138
2024-12-22T03:20,0.28,139
2024-12-22T03:20,0.68,140
2024-12-22T03:20,0.33,141
2024-12-22T03:20,1.32,150
2024-12-22T03:20,0.14,151
2024-12-22T03:20,1.20,152
2024-12-22T03:20,1.60,153
2024-12-22T03:20,1.80,154
2024-12-22T03:20,0.06,155
2024-12-22T03:20,0.82,156
2024-12-22T03:20,1.48,157
2024-12-22T03:30,0.10,158
2024-12-22T03:00,554.95,170
2024-12-22T03:00,458.02,171
2024-12-22T03:00,0.11,172
2024-12-22T03:00,0.95,174
2024-12-22T03:00,569.51,176
2024-12-22T03:00,1.07,179
2024-12-22T03:00,1.20,180
2024-12-22T03:30,1.66,205
2024-12-22T03:30,0.95,206
2024-12-22T03:30,1.59,207
2024-12-22T03:30,0.26,208
2024-12-22T03:30,1.14,209
2024-12-22T03:30,0.76,210
2024-12-22T03:10,0.84,211
2024-12-22T03:30,0.90,212
2024-12-22T03:30,0.63,213
2024-12-22T03:30,0.00,215
2024-12-22T03:30,1.31,216
2024-12-22T03:30,3.45,217
2024-12-22T03:30,0.58,221
2024-12-22T03:00,0.35,251
2024-12-22T03:00,0.66,252
2024-12-22T03:20,0.34,254
2024-12-22T03:20,0.36,255
2024-12-22T03:20,0.48,257
2024-12-22T04:10,0.38,1
2024-12-22T04:10,1.62,2
2024-12-22T04:10,1.71,3
2024-12-22T04:10,1.77,4
2024-12-22T04:10,1.00,5
2024-12-22T04:10,0.94,6
2024-12-22T04:10,4.19,7
2024-12-22T04:10,2.70,8
2024-12-22T04:10,0.49,9
2024-12-22T04:10,0.31,10
2024-12-22T04:10,0.59,12
2024-12-22T04:10,0.82,13
2024-12-22T04:10,2.70,14
2024-12-22T04:10,2.72,15
2024-12-22T04:10,5.94,16
2024-12-22T04:10,6.62,17
2024-12-22T04:10,1.65,22
2024-12-22T04:10,0.68,23
2024-12-22T04:10,1.82,24
2024-12-22T04:10,0.75,25
2024-12-22T04:10,1.22,26
2024-12-22T04:10,0.56,27
2024-12-22T04:10,0.88,28
2024-12-22T04:00,0.61,29
2024-12-22T04:00,0.87,30
2024-12-22T04:00,0.91,31
2024-12-22T04:00,1.26,32
2024-12-22T04:10,0.00,43
2024-12-22T04:10,1.23,45
2024-12-22T04:10,0.62,46
2024-12-22T04:10,1.36,47
2024-12-22T04:10,0.43,48
2024-12-22T04:00,4.60,49
2024-12-22T04:00,1.09,51
2024-12-22T04:10,1.28,62
2024-12-22T04:10,0.58,63
2024-12-22T04:10,0.38,64
2024-12-22T04:10,0.22,65
2024-12-22T04:10,0.14,66
2024-12-22T04:10,6.92,74
2024-12-22T04:10,1.06,75
2024-12-22T04:10,1.20,76
2024-12-22T04:10,0.65,77
2024-12-22T04:10,6.90,78
2024-12-22T04:10,0.38,79
2024-12-22T04:10,1.11,80
2024-12-22T04:10,7.34,81
2024-12-22T04:10,7.29,82
2024-12-22T04:10,7.27,83
2024-12-22T04:10,1.43,88
2024-12-22T04:10,0.48,89
2024-12-22T04:10,0.91,90
2024-12-22T04:10,0.79,91
2024-12-22T04:10,0.96,92
2024-12-22T04:10,0.78,93
2024-12-22T04:10,349.79,95
2024-12-22T04:10,0.28,96
2024-12-22T04:10,0.24,97
2024-12-22T04:10,1.62,107
2024-12-22T04:10,0.20,108
2024-12-22T04:10,0.50,109
2024-12-22T04:10,1.44,110
2024-12-22T04:10,0.55,111
2024-12-22T04:10,0.77,121
2024-12-22T04:10,1.03,122
2024-12-22T04:10,0.50,124
2024-12-22T04:10,0.74,134
2024-12-22T04:10,0.11,135
2024-12-22T04:10,0.09,136
2024-12-22T04:10,0.77,137
2024-12-22T04:10,0.48,138
2024-12-22T04:10,0.25,139
2024-12-22T04:10,0.66,140
2024-12-22T04:10,0.36,141
2024-12-22T04:10,1.34,150
2024-12-22T04:10,0.15,151
2024-12-22T04:10,1.23,152
2024-12-22T04:10,1.61,153
2024-12-22T04:10,1.82,154
2024-12-22T04:10,0.02,155
2024-12-22T04:10,0.82,156
2024-12-22T04:10,1.49,157
2024-12-22T04:10,0.12,158
2024-12-22T04:00,554.96,170
2024-12-22T04:00,458.02,171
2024-12-22T04:00,0.11,172
2024-12-22T04:00,0.95,174
2024-12-22T04:00,569.52,176
2024-12-22T04:00,1.07,179
2024-12-22T04:00,1.20,180
2024-12-22T04:10,1.68,205
2024-12-22T04:10,0.96,206
2024-12-22T04:10,1.60,207
2024-12-22T04:10,0.21,208
2024-12-22T04:10,1.19,209
2024-12-22T04:10,0.74,210
2024-12-22T04:10,0.86,211
2024-12-22T04:10,0.91,212
2024-12-22T04:10,0.62,213
2024-12-22T04:10,0.05,215
2024-12-22T04:10,1.31,216
2024-12-22T04:10,3.47,217
2024-12-22T04:10,0.60,221
2024-12-22T04:00,0.43,251
2024-12-22T04:00,0.81,252
2024-12-22T04:10,0.35,254
2024-12-22T04:10,0.38,255
2024-12-22T04:10,0.48,257
2024-12-22T05:20,0.35,1
2024-12-22T05:20,1.67,2
2024-12-22T05:20,1.87,3
2024-12-22T05:20,1.92,4
2024-12-22T05:20,1.05,5
2024-12-22T05:20,1.01,6
2024-12-22T05:20,4.21,7
2024-12-22T05:20,2.71,8
2024-12-22T05:20,0.44,9
2024-12-22T05:20,0.31,10
2024-12-22T05:20,0.60,12
2024-12-22T05:20,0.89,13
2024-12-22T05:20,2.67,14
2024-12-22T05:20,2.53,15
2024-12-22T05:20,5.83,16
2024-12-22T05:20,6.62,17
2024-12-22T05:20,1.66,22
2024-12-22T05:20,0.69,23
2024-12-22T05:20,1.92,24
2024-12-22T05:20,0.78,25
2024-12-22T05:20,1.29,26
2024-12-22T05:20,0.58,27
2024-12-22T05:20,0.92,28
2024-12-22T05:00,0.61,29
2024-12-22T05:00,0.88,30
2024-12-22T05:00,0.92,31
2024-12-22T05:00,1.29,32
2024-12-22T05:20,0.00,43
2024-12-22T05:20,1.23,45
2024-12-22T05:20,0.63,46
2024-12-22T05:20,1.34,47
2024-12-22T05:20,0.42,48
2024-12-22T05:00,4.60,49
2024-12-22T05:00,1.09,51
2024-12-22T05:20,1.29,62
2024-12-22T05:20,0.57,63
2024-12-22T05:20,0.46,64
2024-12-22T05:20,0.23,65
2024-12-22T05:20,0.14,66
2024-12-22T05:20,7.06,74
2024-12-22T05:20,1.15,75
2024-12-22T05:20,1.31,76
2024-12-22T05:20,0.66,77
2024-12-22T05:20,7.04,78
2024-12-22T05:20,0.38,79
2024-12-22T05:20,1.25,80
2024-12-22T05:20,7.40,81
2024-12-22T05:20,7.34,82
2024-12-22T05:20,7.33,83
2024-12-22T05:20,1.42,88
2024-12-22T05:20,0.47,89
2024-12-22T05:20,0.91,90
2024-12-22T05:20,0.83,91
2024-12-22T05:20,0.95,92
2024-12-22T05:20,0.78,93
2024-12-22T05:20,349.79,95
2024-12-22T05:20,0.28,96
2024-12-22T05:20,0.24,97
2024-12-22T05:20,1.62,107
2024-12-22T05:20,0.21,108
2024-12-22T05:20,0.50,109
2024-12-22T05:20,1.44,110
2024-12-22T05:20,0.55,111
2024-12-22T05:20,0.82,121
2024-12-22T05:20,1.10,122
2024-12-22T05:20,0.49,124
2024-12-22T05:20,0.73,134
2024-12-22T05:20,0.09,135
2024-12-22T05:20,0.08,136
2024-12-22T05:20,0.80,137
2024-12-22T05:20,0.47,138
2024-12-22T05:20,0.22,139
2024-12-22T05:20,0.65,140
2024-12-22T05:20,0.37,141
2024-12-22T05:20,1.36,150
2024-12-22T05:20,0.18,151
2024-12-22T05:20,1.24,152
2024-12-22T05:20,1.62,153
2024-12-22T05:20,1.88,154
2024-12-22T05:20,0.01,155
2024-12-22T05:20,0.82,156
2024-12-22T05:20,1.50,157
2024-12-22T05:20,0.13,158
2024-12-22T05:00,554.96,170
2024-12-22T05:00,458.01,171
2024-12-22T05:00,0.11,172
2024-12-22T05:00,0.94,174
2024-12-22T05:00,569.52,176
2024-12-22T05:00,1.07,179
2024-12-22T05:00,1.20,180
2024-12-22T05:20,1.67,205
2024-12-22T05:20,0.98,206
2024-12-22T05:20,1.62,207
2024-12-22T05:20,0.12,208
2024-12-22T05:20,1.29,209
2024-12-22T05:20,0.76,210
2024-12-22T05:20,0.88,211
2024-12-22T05:20,0.93,212
2024-12-22T05:20,0.66,213
2024-12-22T05:20,0.12,215
2024-12-22T05:20,1.32,216
2024-12-22T05:20,3.55,217
2024-12-22T05:20,0.62,221
2024-12-22T05:00,0.43,251
2024-12-22T05:00,0.85,252
2024-12-22T05:20,0.36,254
2024-12-22T05:20,0.34,255
2024-12-22T05:20,0.48,257
2024-12-22T06:20,0.36,1
2024-12-22T06:20,1.60,2
2024-12-22T06:20,1.97,3
2024-12-22T06:20,2.03,4
2024-12-22T06:20,1.10,5
2024-12-22T06:20,1.05,6
2024-12-22T06:20,4.20,7
2024-12-22T06:20,2.71,8
2024-12-22T06:20,0.41,9
2024-12-22T06:20,0.31,10
2024-12-22T06:20,0.60,12
2024-12-22T06:20,0.89,13
2024-12-22T06:20,2.61,14
2024-12-22T06:20,2.44,15
2024-12-22T06:20,5.73,16
2024-12-22T06:20,6.62,17
2024-12-22T06:10,1.62,22
2024-12-22T06:10,0.67,23
2024-12-22T06:10,1.93,24
2024-12-22T06:10,0.77,25
2024-12-22T06:10,1.29,26
2024-12-22T06:10,0.54,27
2024-12-22T06:10,0.94,28
2024-12-22T06:00,0.61,29
2024-12-22T06:00,0.88,30
2024-12-22T06:00,0.93,31
2024-12-22T06:00,1.28,32
2024-12-22T06:10,0.00,43
2024-12-22T06:10,1.23,45
2024-12-22T06:10,0.62,46
2024-12-22T06:10,1.34,47
2024-12-22T06:10,0.42,48
2024-12-22T06:00,4.60,49
2024-12-22T06:00,1.08,51
2024-12-22T06:10,1.29,62
2024-12-22T06:10,0.57,63
2024-12-22T06:20,0.48,64
2024-12-22T06:20,0.26,65
2024-12-22T06:20,0.14,66
2024-12-22T06:20,7.09,74
2024-12-22T06:20,1.13,75
2024-12-22T06:20,1.41,76
2024-12-22T06:20,0.66,77
2024-12-22T06:20,7.10,78
2024-12-22T06:20,0.39,79
2024-12-22T06:20,1.32,80
2024-12-22T06:20,7.38,81
2024-12-22T06:20,7.35,82
2024-12-22T06:20,7.34,83
2024-12-22T06:10,1.43,88
2024-12-22T06:10,0.47,89
2024-12-22T06:10,0.89,90
2024-12-22T06:10,0.85,91
2024-12-22T06:10,0.95,92
2024-12-22T06:10,0.76,93
2024-12-22T06:20,349.79,95
2024-12-22T06:10,0.28,96
2024-12-22T06:10,0.27,97
2024-12-22T06:10,1.60,107
2024-12-22T06:10,0.22,108
2024-12-22T06:10,0.50,109
2024-12-22T06:10,1.44,110
2024-12-22T06:10,0.55,111
2024-12-22T06:20,0.81,121
2024-12-22T06:20,1.11,122
2024-12-22T06:20,0.48,124
2024-12-22T06:20,0.71,134
2024-12-22T06:20,0.09,135
2024-12-22T06:20,0.08,136
2024-12-22T06:20,0.80,137
2024-12-22T06:20,0.49,138
2024-12-22T06:20,0.21,139
2024-12-22T06:20,0.65,140
2024-12-22T06:20,0.39,141
2024-12-22T06:20,1.38,150
2024-12-22T06:20,0.20,151
2024-12-22T06:20,1.25,152
2024-12-22T06:20,1.63,153
2024-12-22T06:20,1.97,154
2024-12-22T06:20,0.04,155
2024-12-22T06:20,0.82,156
2024-12-22T06:20,1.51,157
2024-12-22T06:20,0.13,158
2024-12-22T06:00,554.97,170
2024-12-22T06:00,458.00,171
2024-12-22T06:00,0.11,172
2024-12-22T06:00,0.94,174
2024-12-22T06:00,569.52,176
2024-12-22T06:00,1.07,179
2024-12-22T06:00,1.20,180
2024-12-22T06:20,1.68,205
2024-12-22T06:20,1.02,206
2024-12-22T06:20,1.65,207
2024-12-22T06:20,0.07,208
2024-12-22T06:20,1.37,209
2024-12-22T06:20,0.74,210
2024-12-22T06:20,0.90,211
2024-12-22T06:20,0.93,212
2024-12-22T06:20,0.63,213
2024-12-22T06:20,0.12,215
2024-12-22T06:20,1.33,216
2024-12-22T06:20,3.64,217
2024-12-22T06:20,0.66,221
2024-12-22T06:00,0.42,251
2024-12-22T06:00,0.79,252
2024-12-22T06:20,0.34,254
2024-12-22T06:20,0.31,255
2024-12-22T06:20,0.45,257
2024-12-22T07:20,0.34,1
2024-12-22T07:20,1.57,2
2024-12-22T07:20,2.03,3
2024-12-22T07:20,2.08,4
2024-12-22T07:20,1.13,5
2024-12-22T07:20,1.08,6
2024-12-22T07:20,4.19,7
2024-12-22T07:20,2.72,8
2024-12-22T07:20,0.42,9
2024-12-22T07:20,0.32,10
2024-12-22T07:20,0.59,12
2024-12-22T07:20,0.87,13
2024-12-22T07:20,2.53,14
2024-12-22T07:20,2.42,15
2024-12-22T07:20,5.68,16
2024-12-22T07:20,6.63,17
2024-12-22T07:20,1.54,22
2024-12-22T07:20,0.62,23
2024-12-22T07:20,1.88,24
2024-12-22T07:20,0.78,25
2024-12-22T07:20,1.26,26
2024-12-22T07:20,0.55,27
2024-12-22T07:20,0.95,28
2024-12-22T07:00,0.61,29
2024-12-22T07:00,0.89,30
2024-12-22T07:00,0.93,31
2024-12-22T07:00,1.26,32
2024-12-22T07:20,0.00,43
2024-12-22T07:20,1.23,45
2024-12-22T07:20,0.62,46
2024-12-22T07:20,1.34,47
2024-12-22T07:20,0.42,48
2024-12-22T07:00,4.59,49
2024-12-22T07:00,1.08,51
2024-12-22T07:20,1.30,62
2024-12-22T07:20,0.57,63
2024-12-22T07:20,0.48,64
2024-12-22T07:20,0.27,65
2024-12-22T07:20,0.15,66
2024-12-22T07:20,7.10,74
2024-12-22T07:20,1.13,75
2024-12-22T07:20,1.45,76
2024-12-22T07:20,0.66,77
2024-12-22T07:20,7.11,78
2024-12-22T07:20,0.41,79
2024-12-22T07:20,1.33,80
2024-12-22T07:20,7.39,81
2024-12-22T07:20,7.36,82
2024-12-22T07:20,7.35,83
2024-12-22T07:20,1.44,88
2024-12-22T07:20,0.48,89
2024-12-22T07:20,0.90,90
2024-12-22T07:20,0.87,91
2024-12-22T07:20,0.95,92
2024-12-22T07:20,0.77,93
2024-12-22T07:20,349.79,95
2024-12-22T07:20,0.28,96
2024-12-22T07:20,0.26,97
2024-12-22T07:20,1.60,107
2024-12-22T07:20,0.22,108
2024-12-22T07:20,0.51,109
2024-12-22T07:20,1.44,110
2024-12-22T07:20,0.56,111
2024-12-22T07:20,0.80,121
