日時,河川水位,id
2025-03-21T00:20,0.73,1
2025-03-21T00:20,1.04,2
2025-03-21T00:20,1.31,3
2025-03-21T00:20,1.33,4
2025-03-21T00:20,0.53,5
2025-03-21T00:20,0.55,6
2025-03-21T00:20,4.08,7
2025-03-21T00:20,2.36,8
2025-03-21T00:20,0.29,9
2025-03-21T00:30,0.32,10
2025-03-21T00:20,0.38,12
2025-03-21T00:20,0.46,13
2025-03-21T00:20,1.98,14
2025-03-21T00:20,2.13,15
2025-03-21T00:20,5.40,16
2025-03-21T00:20,6.45,17
2025-03-21T00:20,0.94,22
2025-03-21T00:20,0.08,23
2025-03-21T00:20,1.24,24
2025-03-21T00:20,0.72,25
2025-03-21T00:20,0.73,26
2025-03-21T00:20,0.10,27
2025-03-21T00:20,0.42,28
2025-03-20T24:00,0.82,29
2025-03-20T24:00,0.92,30
2025-03-20T24:00,0.94,31
2025-03-20T24:00,0.95,32
2025-03-21T00:20,0.00,43
2025-03-21T00:20,1.47,45
2025-03-21T00:20,0.52,46
2025-03-21T00:20,1.22,47
2025-03-21T00:20,0.43,48
2025-03-20T24:00,4.60,49
2025-03-20T24:00,1.21,51
2025-03-21T00:20,1.26,62
2025-03-21T00:20,0.67,63
2025-03-21T00:30,0.40,64
2025-03-21T00:30,0.20,65
2025-03-21T00:30,0.13,66
2025-03-21T00:20,6.76,74
2025-03-21T00:20,1.15,75
2025-03-21T00:20,1.13,76
2025-03-21T00:20,0.60,77
2025-03-21T00:20,6.77,78
2025-03-21T00:20,0.38,79
2025-03-21T00:20,0.99,80
2025-03-21T00:20,7.11,81
2025-03-21T00:20,7.03,82
2025-03-21T00:20,7.02,83
2025-03-20T24:00,,88
2025-03-21T00:20,0.41,89
2025-03-21T00:20,0.88,90
2025-03-21T00:20,0.74,91
2025-03-21T00:20,0.75,92
2025-03-21T00:20,0.71,93
2025-03-21T00:20,349.81,95
2025-03-21T00:20,0.14,96
2025-03-21T00:20,0.35,97
2025-03-21T00:20,1.53,107
2025-03-21T00:20,0.18,108
2025-03-21T00:20,0.55,109
2025-03-21T00:20,1.34,110
2025-03-21T00:20,0.53,111
2025-03-21T00:20,0.46,121
2025-03-21T00:20,0.91,122
2025-03-21T00:20,0.41,124
2025-03-21T00:20,0.58,134
2025-03-21T00:20,0.10,135
2025-03-21T00:20,0.19,136
2025-03-21T00:20,0.95,137
2025-03-21T00:20,0.39,138
2025-03-21T00:20,0.24,139
2025-03-21T00:20,0.46,140
2025-03-21T00:20,0.27,141
2025-03-21T00:20,1.36,150
2025-03-21T00:20,0.21,151
2025-03-21T00:20,1.16,152
2025-03-21T00:20,1.62,153
2025-03-21T00:20,1.93,154
2025-03-21T00:20,0.08,155
2025-03-21T00:20,0.82,156
2025-03-21T00:20,1.34,157
2025-03-21T00:30,0.11,158
2025-03-20T24:00,541.10,170
2025-03-20T24:00,458.35,171
2025-03-20T24:00,0.38,172
2025-03-20T24:00,1.01,174
2025-03-20T24:00,570.05,176
2025-03-20T24:00,1.08,179
2025-03-20T24:00,1.54,180
2025-03-21T00:20,1.63,205
2025-03-21T00:20,0.80,206
2025-03-21T00:20,1.18,207
2025-03-21T00:20,0.38,208
2025-03-21T00:20,0.79,209
2025-03-21T00:20,0.98,210
2025-03-21T00:20,0.43,211
2025-03-21T00:20,0.52,212
2025-03-21T00:20,0.26,213
2025-03-21T00:20,0.11,215
2025-03-21T00:20,1.47,216
2025-03-21T00:20,3.68,217
2025-03-21T00:20,0.05,221
2025-03-20T24:00,0.27,251
2025-03-20T24:00,0.62,252
2025-03-21T00:20,0.05,253
2025-03-21T00:20,0.31,254
2025-03-21T00:20,0.11,255
2025-03-21T00:20,0.04,256
2025-03-21T00:20,0.52,257
2025-03-20T24:00,0.08,258
2025-03-20T24:00,0.08,259
2025-03-20T24:00,0.30,260
2025-03-20T24:00,0.32,261
2025-03-20T24:00,0.02,262
2025-03-20T24:00,0.05,263
2025-03-20T24:00,,264
2025-03-20T24:00,0.24,265
