日時,河川水位,id
2025-10-27T00:20,0.53,1
2025-10-27T00:20,2.22,2
2025-10-27T00:20,1.67,3
2025-10-27T00:20,1.71,4
2025-10-27T00:20,0.92,5
2025-10-27T00:20,0.90,6
2025-10-27T00:20,4.23,7
2025-10-27T00:20,2.80,8
2025-10-27T00:20,0.51,9
2025-10-27T00:20,0.27,10
2025-10-27T00:20,0.63,12
2025-10-27T00:20,0.79,13
2025-10-27T00:20,2.31,14
2025-10-27T00:20,2.60,15
2025-10-27T00:20,5.80,16
2025-10-27T00:20,6.56,17
2025-10-27T00:20,1.32,22
2025-10-27T00:20,0.49,23
2025-10-27T00:20,1.42,24
2025-10-27T00:20,0.60,25
2025-10-27T00:20,0.98,26
2025-10-27T00:20,0.60,27
2025-10-27T00:20,0.87,28
2025-10-26T24:00,0.44,29
2025-10-26T24:00,0.75,30
2025-10-26T24:00,0.81,31
2025-10-26T24:00,0.99,32
2025-10-27T00:20,0.60,43
2025-10-27T00:20,1.22,45
2025-10-27T00:20,0.44,46
2025-10-27T00:20,1.36,47
2025-10-27T00:20,0.79,48
2025-10-26T24:00,4.66,49
2025-10-26T24:00,1.32,51
2025-10-27T00:20,1.50,62
2025-10-27T00:20,0.94,63
2025-10-27T00:20,0.36,64
2025-10-27T00:20,0.25,65
2025-10-27T00:20,0.15,66
2025-10-27T00:20,7.32,74
2025-10-27T00:20,1.08,75
2025-10-27T00:20,1.50,76
2025-10-27T00:20,0.86,77
2025-10-27T00:20,7.34,78
2025-10-27T00:20,0.43,79
2025-10-27T00:20,1.55,80
2025-10-27T00:20,7.29,81
2025-10-27T00:20,7.10,82
2025-10-27T00:20,7.12,83
2025-10-27T00:20,1.23,88
2025-10-27T00:20,0.57,89
2025-10-27T00:20,0.83,90
2025-10-27T00:20,0.70,91
2025-10-27T00:20,0.69,92
2025-10-27T00:20,0.68,93
2025-10-27T00:20,349.79,95
2025-10-27T00:20,0.10,96
2025-10-27T00:20,0.16,97
2025-10-27T00:20,1.77,107
2025-10-27T00:20,0.25,108
2025-10-27T00:20,0.55,109
2025-10-27T00:20,1.70,110
2025-10-27T00:20,0.62,111
2025-10-27T00:20,0.35,121
2025-10-27T00:20,1.08,122
2025-10-27T00:20,0.32,124
2025-10-27T00:20,0.37,126
2025-10-27T00:20,0.68,134
2025-10-27T00:20,0.20,135
2025-10-27T00:20,0.10,136
2025-10-27T00:20,1.23,137
2025-10-27T00:20,0.60,138
2025-10-27T00:20,0.31,139
2025-10-27T00:20,0.67,140
2025-10-27T00:20,0.46,141
2025-10-27T00:20,1.41,150
2025-10-27T00:20,0.28,151
2025-10-27T00:20,1.26,152
2025-10-27T00:20,1.65,153
2025-10-27T00:20,1.99,154
2025-10-27T00:20,0.05,155
2025-10-27T00:20,0.99,156
2025-10-27T00:20,1.45,157
2025-10-27T00:20,0.02,158
2025-10-27T00:20,541.51,170
2025-10-27T00:20,461.13,171
2025-10-27T00:20,0.00,172
2025-10-27T00:20,1.36,174
2025-10-27T00:20,570.34,176
2025-10-27T00:20,1.30,179
2025-10-27T00:20,1.17,180
2025-10-27T00:20,1.43,205
2025-10-27T00:20,1.17,206
2025-10-27T00:20,1.59,207
2025-10-27T00:20,0.26,208
2025-10-27T00:20,1.14,209
2025-10-27T00:20,0.72,210
2025-10-27T00:20,0.51,211
2025-10-27T00:20,0.89,212
2025-10-27T00:20,0.68,213
2025-10-27T00:20,0.21,215
2025-10-27T00:20,1.49,216
2025-10-27T00:20,3.79,217
2025-10-27T00:20,0.60,221
2025-10-26T24:00,0.45,251
2025-10-26T24:00,0.90,252
2025-10-27T00:20,0.16,253
2025-10-27T00:20,0.54,254
2025-10-27T00:20,0.35,255
2025-10-27T00:20,0.12,256
2025-10-27T00:20,0.60,257
2025-10-26T24:00,0.43,258
2025-10-26T24:00,0.59,259
2025-10-26T24:00,0.38,260
2025-10-26T24:00,0.26,261
2025-10-26T24:00,0.02,262
2025-10-26T24:00,0.05,263
2025-10-26T24:00,0.03,264
2025-10-26T24:00,0.31,265
2025-10-27T00:20,0.57,266
2025-10-27T00:20,0.45,267
