日時,河川水位,id
2026-07-16T00:40,1.26,1
2026-07-16T00:40,1.38,2
2026-07-16T00:40,0.61,3
2026-07-16T00:40,0.65,4
2026-07-16T00:40,0.60,5
2026-07-16T00:40,0.59,6
2026-07-16T00:40,4.09,7
2026-07-16T00:40,2.06,8
2026-07-16T00:40,0.33,9
2026-07-16T00:40,0.09,10
2026-07-16T00:40,0.02,12
2026-07-16T00:40,0.49,13
2026-07-16T00:40,1.94,14
2026-07-16T00:40,2.46,15
2026-07-16T00:40,5.97,16
2026-07-16T00:40,6.46,17
2026-07-16T00:40,0.96,22
2026-07-16T00:40,0.31,23
2026-07-16T00:40,1.04,24
2026-07-16T00:40,0.31,25
2026-07-16T00:40,0.68,26
2026-07-16T00:40,0.54,27
2026-07-16T00:40,0.76,28
2026-07-15T24:00,0.45,29
2026-07-15T24:00,0.68,30
2026-07-15T24:00,0.72,31
2026-07-15T24:00,0.77,32
2026-07-16T00:40,0.00,43
2026-07-16T00:40,0.99,45
2026-07-16T00:40,0.49,46
2026-07-16T00:40,1.04,47
2026-07-16T00:40,0.40,48
2026-07-15T24:00,4.64,49
2026-07-15T24:00,0.99,51
2026-07-16T00:40,0.82,62
2026-07-16T00:40,0.39,63
2026-07-16T00:40,0.20,64
2026-07-16T00:40,0.15,65
2026-07-16T00:40,0.11,66
2026-07-16T00:40,6.46,74
2026-07-16T00:40,0.25,75
2026-07-16T00:40,0.54,76
2026-07-16T00:40,0.21,77
2026-07-16T00:40,6.47,78
2026-07-16T00:40,0.23,79
2026-07-16T00:40,0.60,80
2026-07-16T00:40,6.93,81
2026-07-16T00:40,6.68,82
2026-07-16T00:40,6.76,83
2026-07-16T00:40,0.58,88
2026-07-16T00:40,0.21,89
2026-07-16T00:40,0.47,90
2026-07-16T00:40,0.05,91
2026-07-16T00:40,0.11,92
2026-07-16T00:40,0.47,93
2026-07-16T00:40,349.74,95
2026-07-16T00:40,0.12,96
2026-07-16T00:40,0.36,97
2026-07-16T00:40,1.26,107
2026-07-16T00:40,0.26,108
2026-07-16T00:40,0.65,109
2026-07-16T00:40,1.15,110
2026-07-16T00:40,0.18,111
2026-07-16T00:40,0.29,121
2026-07-16T00:40,0.25,122
2026-07-16T00:40,0.65,124
2026-07-16T00:40,0.19,126
2026-07-16T00:40,0.58,134
2026-07-16T00:40,0.13,135
2026-07-16T00:40,0.14,136
2026-07-16T00:40,0.78,137
2026-07-16T00:40,0.69,138
2026-07-16T00:40,0.07,139
2026-07-16T00:40,0.78,140
2026-07-16T00:40,0.54,141
2026-07-16T00:40,1.05,150
2026-07-16T00:40,0.13,151
2026-07-16T00:40,0.97,152
