日時,河川水位,id
2026-06-05T01:20,1.17,1
2026-06-05T01:20,1.34,2
2026-06-05T01:20,0.65,3
2026-06-05T01:20,0.64,4
2026-06-05T01:20,0.54,5
2026-06-05T01:20,0.58,6
2026-06-05T01:20,4.11,7
2026-06-05T01:20,2.08,8
2026-06-05T01:20,0.31,9
2026-06-05T01:20,0.11,10
2026-06-05T01:20,0.02,12
2026-06-05T01:20,0.56,13
2026-06-05T01:20,2.02,14
2026-06-05T01:20,2.43,15
2026-06-05T01:20,5.95,16
2026-06-05T01:20,6.46,17
2026-06-05T01:20,0.94,22
2026-06-05T01:20,0.23,23
2026-06-05T01:20,1.04,24
2026-06-05T01:20,0.22,25
2026-06-05T01:20,0.59,26
2026-06-05T01:20,0.38,27
2026-06-05T01:20,0.60,28
2026-06-05T01:00,0.28,29
2026-06-05T01:00,0.63,30
2026-06-05T01:00,0.63,31
2026-06-05T01:00,0.76,32
2026-06-05T01:20,0.00,43
2026-06-05T01:20,1.09,45
2026-06-05T01:20,0.58,46
2026-06-05T01:20,1.13,47
2026-06-05T01:20,0.36,48
2026-06-05T01:00,4.64,49
2026-06-05T01:00,1.06,51
2026-06-05T01:20,0.86,62
2026-06-05T01:20,0.39,63
2026-06-05T01:20,0.12,64
2026-06-05T01:20,0.11,65
2026-06-05T01:20,0.09,66
2026-06-05T01:20,6.51,74
2026-06-05T01:20,0.40,75
2026-06-05T01:20,0.77,76
2026-06-05T01:20,0.28,77
2026-06-05T01:20,6.51,78
2026-06-05T01:20,0.25,79
2026-06-05T01:20,0.71,80
2026-06-05T01:20,7.06,81
2026-06-05T01:20,6.71,82
2026-06-05T01:20,6.78,83
2026-06-05T01:20,0.61,88
2026-06-05T01:20,0.23,89
2026-06-05T01:20,0.91,90
2026-06-05T01:20,0.27,91
2026-06-05T01:20,0.12,92
2026-06-05T01:20,0.43,93
2026-06-05T01:20,349.77,95
2026-06-05T01:20,0.12,96
2026-06-05T01:20,0.12,97
2026-06-05T01:20,1.27,107
2026-06-05T01:20,0.26,108
2026-06-05T01:20,0.63,109
2026-06-05T01:20,1.22,110
2026-06-05T01:20,0.42,111
2026-06-05T01:20,0.45,121
2026-06-05T01:20,0.51,122
2026-06-05T01:20,0.70,124
2026-06-05T01:20,0.23,126
2026-06-05T01:20,0.44,134
2026-06-05T01:20,0.02,135
2026-06-05T01:20,0.04,136
2026-06-05T01:20,0.96,137
2026-06-05T01:20,0.61,138
2026-06-05T01:20,0.04,139
2026-06-05T01:20,0.68,140
2026-06-05T01:20,0.46,141
2026-06-05T01:20,1.17,150
2026-06-05T01:20,0.00,151
2026-06-05T01:20,0.99,152
2026-06-05T01:20,1.33,153
2026-06-05T01:20,1.84,154
2026-06-05T01:20,0.17,155
2026-06-05T01:20,0.82,156
2026-06-05T01:20,1.26,157
2026-06-05T01:20,0.09,158
2026-06-05T01:00,,170
2026-06-05T01:00,458.39,171
2026-06-05T01:00,0.00,172
2026-06-05T01:00,1.01,174
2026-06-05T01:00,,176
2026-06-05T01:00,,179
2026-06-05T01:00,1.15,180
2026-06-05T01:20,2.32,205
2026-06-05T01:20,0.44,206
2026-06-05T01:20,1.21,207
2026-06-05T01:20,1.11,208
2026-06-05T01:20,0.44,209
2026-06-05T01:20,1.65,210
2026-06-05T01:20,0.39,211
2026-06-05T01:20,0.64,212
2026-06-05T01:20,0.43,213
2026-06-05T01:20,0.04,215
2026-06-05T01:20,1.40,216
2026-06-05T01:20,3.58,217
2026-06-05T01:20,0.39,221
2026-06-05T01:00,0.27,251
2026-06-05T01:00,0.58,252
2026-06-05T01:20,0.08,253
2026-06-05T01:20,0.25,254
2026-06-05T01:20,0.08,255
2026-06-05T01:20,0.05,256
2026-06-05T01:20,0.66,257
2026-06-05T01:00,0.19,258
2026-06-05T01:00,0.33,259
2026-06-05T01:00,0.26,260
2026-06-05T01:00,0.16,261
2026-06-05T01:00,0.01,262
2026-06-05T01:00,0.05,263
2026-06-05T01:00,0.02,264
2026-06-05T01:00,0.19,265
2026-06-05T01:20,0.63,266
2026-06-05T01:20,0.26,267
2026-06-05T01:00,0.07,268
2026-06-05T04:20,1.18,1
2026-06-05T04:20,1.34,2
2026-06-05T04:20,0.71,3
2026-06-05T04:20,0.70,4
2026-06-05T04:20,0.56,5
2026-06-05T04:20,0.59,6
2026-06-05T04:20,4.11,7
2026-06-05T04:20,2.08,8
2026-06-05T04:20,0.31,9
2026-06-05T04:20,0.11,10
2026-06-05T04:20,0.02,12
2026-06-05T04:20,0.55,13
2026-06-05T04:20,2.01,14
2026-06-05T04:20,2.42,15
2026-06-05T04:20,5.95,16
2026-06-05T04:20,6.46,17
2026-06-05T04:20,0.94,22
2026-06-05T04:20,0.28,23
2026-06-05T04:20,1.02,24
2026-06-05T04:20,0.24,25
2026-06-05T04:20,0.64,26
2026-06-05T04:20,0.48,27
2026-06-05T04:20,0.69,28
2026-06-05T04:00,0.28,29
2026-06-05T04:00,0.63,30
2026-06-05T04:00,0.67,31
2026-06-05T04:00,0.76,32
2026-06-05T04:20,0.00,43
2026-06-05T04:20,1.08,45
2026-06-05T04:20,0.58,46
2026-06-05T04:20,1.13,47
2026-06-05T04:20,0.34,48
2026-06-05T04:00,4.64,49
2026-06-05T04:00,1.05,51
2026-06-05T04:20,0.85,62
2026-06-05T04:20,0.39,63
