日時,河川水位,id
2025-07-08T00:20,1.24,1
2025-07-08T00:20,1.15,2
2025-07-08T00:20,0.77,3
2025-07-08T00:20,0.80,4
2025-07-08T00:20,0.74,5
2025-07-08T00:20,0.72,6
2025-07-08T00:20,4.07,7
2025-07-08T00:20,2.05,8
2025-07-08T00:20,0.25,9
2025-07-08T00:30,0.09,10
2025-07-08T00:20,0.01,12
2025-07-08T00:20,0.50,13
2025-07-08T00:20,1.97,14
2025-07-08T00:20,2.36,15
2025-07-08T00:20,5.85,16
2025-07-08T00:20,6.46,17
2025-07-08T00:20,0.88,22
2025-07-08T00:20,0.40,23
2025-07-08T00:20,1.01,24
2025-07-08T00:20,0.37,25
2025-07-08T00:20,0.76,26
2025-07-08T00:20,0.64,27
2025-07-08T00:20,0.89,28
2025-07-07T24:00,0.43,29
2025-07-07T24:00,0.67,30
2025-07-07T24:00,0.72,31
2025-07-07T24:00,0.74,32
2025-07-08T00:20,0.00,43
2025-07-08T00:20,1.05,45
2025-07-08T00:20,0.43,46
2025-07-08T00:20,1.02,47
2025-07-08T00:20,0.45,48
2025-07-07T24:00,4.35,49
2025-07-07T24:00,1.01,51
2025-07-08T00:20,0.93,62
2025-07-08T00:20,0.40,63
2025-07-08T00:30,0.24,64
2025-07-08T00:30,0.16,65
2025-07-08T00:30,0.13,66
2025-07-08T00:20,6.46,74
2025-07-08T00:20,0.32,75
2025-07-08T00:20,0.57,76
2025-07-08T00:20,0.38,77
2025-07-08T00:20,6.49,78
2025-07-08T00:20,0.23,79
2025-07-08T00:20,0.56,80
2025-07-08T00:20,6.94,81
2025-07-08T00:20,6.69,82
2025-07-08T00:20,6.77,83
2025-07-07T24:00,,88
2025-07-08T00:20,0.21,89
2025-07-08T00:20,0.47,90
2025-07-08T00:20,0.09,91
2025-07-08T00:20,0.11,92
2025-07-08T00:20,0.47,93
2025-07-08T00:30,349.76,95
2025-07-08T00:20,0.12,96
2025-07-08T00:20,0.40,97
2025-07-08T00:20,1.28,107
2025-07-08T00:20,0.20,108
2025-07-08T00:20,0.61,109
2025-07-08T00:20,1.14,110
2025-07-08T00:20,0.41,111
2025-07-08T00:20,0.42,121
2025-07-08T00:20,0.31,122
2025-07-08T00:20,0.67,124
2025-07-08T00:30,0.20,126
2025-07-08T00:20,0.76,134
2025-07-08T00:20,0.14,135
2025-07-08T00:20,0.19,136
2025-07-08T00:20,0.72,137
2025-07-08T00:20,0.77,138
2025-07-08T00:20,0.07,139
2025-07-08T00:20,0.80,140
2025-07-08T00:20,0.65,141
2025-07-08T00:20,1.00,150
2025-07-08T00:20,0.21,151
2025-07-08T00:20,0.84,152
2025-07-08T00:20,0.96,153
2025-07-08T00:20,1.84,154
2025-07-08T00:20,0.03,155
2025-07-08T00:20,0.82,156
2025-07-08T00:20,0.64,157
2025-07-08T00:30,0.11,158
2025-07-08T00:20,550.17,170
2025-07-08T00:20,458.73,171
2025-07-08T00:20,0.02,172
2025-07-08T00:20,0.99,174
2025-07-08T00:20,570.01,176
2025-07-08T00:20,0.93,179
2025-07-08T00:20,1.07,180
2025-07-08T00:30,2.44,205
2025-07-08T00:30,0.72,206
2025-07-08T00:30,1.50,207
2025-07-08T00:30,1.41,208
2025-07-08T00:30,0.71,209
2025-07-08T00:30,1.88,210
2025-07-08T00:30,0.66,211
2025-07-08T00:30,0.93,212
2025-07-08T00:30,0.72,213
2025-07-08T00:30,0.18,215
2025-07-08T00:30,1.21,216
2025-07-08T00:30,3.10,217
2025-07-08T00:30,0.71,221
2025-07-07T24:00,0.21,251
2025-07-07T24:00,0.53,252
2025-07-08T00:30,0.11,253
2025-07-08T00:30,0.26,254
2025-07-08T00:30,0.13,255
2025-07-08T00:30,0.09,256
2025-07-08T00:30,0.47,257
2025-07-07T24:00,0.47,258
2025-07-07T24:00,0.63,259
2025-07-07T24:00,0.21,260
2025-07-07T24:00,0.06,261
2025-07-07T24:00,0.00,262
2025-07-07T24:00,0.03,263
2025-07-07T24:00,0.04,264
2025-07-07T24:00,0.12,265
2025-07-08T01:30,1.24,1
2025-07-08T01:30,1.15,2
2025-07-08T01:30,0.78,3
2025-07-08T01:30,0.81,4
2025-07-08T01:30,0.75,5
2025-07-08T01:30,0.73,6
2025-07-08T01:30,4.07,7
2025-07-08T01:30,2.05,8
2025-07-08T01:30,0.25,9
2025-07-08T01:30,0.09,10
2025-07-08T01:30,0.01,12
2025-07-08T01:30,0.50,13
2025-07-08T01:30,1.97,14
2025-07-08T01:30,2.36,15
2025-07-08T01:30,5.85,16
2025-07-08T01:30,6.46,17
2025-07-08T01:30,0.88,22
2025-07-08T01:30,0.42,23
2025-07-08T01:30,1.02,24
2025-07-08T01:30,0.37,25
2025-07-08T01:30,0.79,26
2025-07-08T01:30,0.68,27
2025-07-08T01:30,0.90,28
2025-07-08T01:00,0.42,29
2025-07-08T01:00,0.67,30
2025-07-08T01:00,0.73,31
2025-07-08T01:00,0.74,32
2025-07-08T01:30,0.00,43
2025-07-08T01:30,1.05,45
2025-07-08T01:30,0.43,46
2025-07-08T01:30,1.02,47
2025-07-08T01:30,0.44,48
2025-07-08T01:00,4.35,49
2025-07-08T01:00,1.01,51
2025-07-08T01:30,0.93,62
2025-07-08T01:30,0.40,63
2025-07-08T01:30,0.25,64
2025-07-08T01:30,0.16,65
2025-07-08T01:30,0.13,66
2025-07-08T01:30,6.46,74
2025-07-08T01:30,0.32,75
2025-07-08T01:30,0.57,76
2025-07-08T01:30,0.38,77
2025-07-08T01:30,6.49,78
2025-07-08T01:30,0.23,79
2025-07-08T01:30,0.56,80
2025-07-08T01:30,6.94,81
2025-07-08T01:30,6.69,82
2025-07-08T01:30,6.77,83
2025-07-08T01:00,,88
2025-07-08T01:30,0.21,89
2025-07-08T01:30,0.47,90
2025-07-08T01:30,0.08,91
2025-07-08T01:30,0.12,92
2025-07-08T01:30,0.48,93
2025-07-08T01:30,349.76,95
2025-07-08T01:30,0.12,96
2025-07-08T01:30,0.40,97
2025-07-08T01:30,1.28,107
2025-07-08T01:30,0.20,108
2025-07-08T01:30,0.61,109
2025-07-08T01:30,1.14,110
2025-07-08T01:30,0.41,111
2025-07-08T01:30,0.43,121
2025-07-08T01:30,0.30,122
2025-07-08T01:30,0.66,124
2025-07-08T01:30,0.20,126
2025-07-08T01:30,0.71,134
2025-07-08T01:30,0.14,135
2025-07-08T01:30,0.19,136
2025-07-08T01:30,0.72,137
2025-07-08T01:30,0.77,138
2025-07-08T01:30,0.07,139
2025-07-08T01:30,0.83,140
2025-07-08T01:30,0.65,141
2025-07-08T01:30,1.00,150
2025-07-08T01:30,0.21,151
2025-07-08T01:30,0.84,152
2025-07-08T01:20,0.96,153
2025-07-08T01:30,1.84,154
2025-07-08T01:30,0.03,155
2025-07-08T01:30,0.82,156
2025-07-08T01:30,0.64,157
2025-07-08T01:30,0.10,158
2025-07-08T01:30,550.17,170
2025-07-08T01:30,458.76,171
2025-07-08T01:30,0.02,172
2025-07-08T01:30,0.98,174
2025-07-08T01:30,570.04,176
2025-07-08T01:30,0.93,179
2025-07-08T01:30,1.07,180
2025-07-08T01:30,2.47,205
2025-07-08T01:30,0.74,206
2025-07-08T01:30,1.52,207
2025-07-08T01:30,1.41,208
2025-07-08T01:30,0.71,209
2025-07-08T01:30,1.88,210
2025-07-08T01:30,0.68,211
2025-07-08T01:30,0.94,212
2025-07-08T01:30,0.76,213
2025-07-08T01:30,0.18,215
2025-07-08T01:30,1.21,216
2025-07-08T01:30,3.10,217
2025-07-08T01:30,0.71,221
2025-07-08T01:00,0.21,251
2025-07-08T01:00,0.52,252
2025-07-08T01:30,0.11,253
2025-07-08T01:30,0.25,254
2025-07-08T01:30,0.12,255
2025-07-08T01:30,0.08,256
2025-07-08T01:30,0.45,257
2025-07-08T01:00,0.47,258
2025-07-08T01:00,0.64,259
2025-07-08T01:00,0.22,260
2025-07-08T01:00,0.06,261
2025-07-08T01:00,0.00,262
2025-07-08T01:00,0.03,263
2025-07-08T01:00,0.05,264
2025-07-08T01:00,0.12,265
2025-07-08T02:30,1.23,1
2025-07-08T02:30,1.15,2
2025-07-08T02:30,0.79,3
2025-07-08T02:30,0.82,4
2025-07-08T02:30,0.76,5
2025-07-08T02:30,0.73,6
2025-07-08T02:30,4.07,7
2025-07-08T02:30,2.05,8
2025-07-08T02:30,0.26,9
2025-07-08T02:30,0.09,10
2025-07-08T02:30,0.01,12
2025-07-08T02:30,0.50,13
2025-07-08T02:30,1.97,14
2025-07-08T02:30,2.36,15
2025-07-08T02:30,5.85,16
2025-07-08T02:30,6.45,17
2025-07-08T02:20,0.88,22
2025-07-08T02:20,0.43,23
2025-07-08T02:20,1.03,24
2025-07-08T02:20,0.37,25
2025-07-08T02:20,0.79,26
2025-07-08T02:20,0.68,27
2025-07-08T02:20,0.91,28
2025-07-08T02:00,0.42,29
2025-07-08T02:00,0.67,30
2025-07-08T02:00,0.73,31
2025-07-08T02:00,0.74,32
2025-07-08T02:20,0.00,43
2025-07-08T02:20,1.05,45
2025-07-08T02:20,0.43,46
2025-07-08T02:20,1.02,47
2025-07-08T02:20,0.44,48
2025-07-08T02:00,4.35,49
2025-07-08T02:00,1.01,51
2025-07-08T02:20,0.93,62
2025-07-08T02:20,0.40,63
2025-07-08T02:30,0.17,64
2025-07-08T02:30,0.16,65
2025-07-08T02:30,0.13,66
2025-07-08T02:20,6.46,74
2025-07-08T02:20,0.32,75
2025-07-08T02:20,0.57,76
2025-07-08T02:20,0.38,77
2025-07-08T02:20,6.49,78
2025-07-08T02:20,0.23,79
2025-07-08T02:20,0.56,80
2025-07-08T02:20,6.94,81
2025-07-08T02:20,6.69,82
2025-07-08T02:20,6.77,83
2025-07-08T02:00,,88
2025-07-08T02:20,0.21,89
2025-07-08T02:20,0.47,90
2025-07-08T02:20,0.08,91
2025-07-08T02:20,0.12,92
2025-07-08T02:20,0.48,93
2025-07-08T02:30,349.76,95
2025-07-08T02:20,0.12,96
2025-07-08T02:20,0.40,97
2025-07-08T02:20,1.27,107
2025-07-08T02:20,0.20,108
2025-07-08T02:20,0.61,109
2025-07-08T02:20,1.14,110
2025-07-08T02:20,0.41,111
2025-07-08T02:20,0.43,121
2025-07-08T02:20,0.30,122
2025-07-08T02:20,0.67,124
2025-07-08T02:30,0.20,126
2025-07-08T02:30,0.75,134
2025-07-08T02:30,0.14,135
2025-07-08T02:30,0.19,136
2025-07-08T02:30,0.72,137
2025-07-08T02:30,0.78,138
2025-07-08T02:30,0.07,139
2025-07-08T02:30,0.83,140
2025-07-08T02:30,0.66,141
2025-07-08T02:30,1.01,150
2025-07-08T02:30,0.21,151
2025-07-08T02:30,0.84,152
2025-07-08T02:30,0.96,153
2025-07-08T02:30,1.83,154
2025-07-08T02:30,0.03,155
2025-07-08T02:30,0.82,156
2025-07-08T02:30,0.64,157
2025-07-08T02:30,0.10,158
2025-07-08T02:20,550.18,170
2025-07-08T02:20,458.77,171
2025-07-08T02:20,0.02,172
2025-07-08T02:20,0.98,174
2025-07-08T02:20,570.05,176
2025-07-08T02:20,0.93,179
2025-07-08T02:20,1.07,180
2025-07-08T02:30,2.47,205
2025-07-08T02:30,0.75,206
2025-07-08T02:30,1.54,207
2025-07-08T02:30,1.41,208
2025-07-08T02:30,0.71,209
2025-07-08T02:30,1.87,210
2025-07-08T02:30,0.70,211
2025-07-08T02:30,0.94,212
2025-07-08T02:30,0.76,213
2025-07-08T02:30,0.19,215
2025-07-08T02:30,1.21,216
2025-07-08T02:30,3.10,217
2025-07-08T02:30,0.71,221
2025-07-08T02:00,0.21,251
2025-07-08T02:00,0.53,252
2025-07-08T02:30,0.11,253
2025-07-08T02:30,0.26,254
2025-07-08T02:30,0.12,255
2025-07-08T02:30,0.08,256
2025-07-08T02:30,0.45,257
2025-07-08T02:00,0.51,258
2025-07-08T02:00,0.67,259
2025-07-08T02:00,0.22,260
2025-07-08T02:00,0.06,261
2025-07-08T02:00,0.01,262
2025-07-08T02:00,0.03,263
2025-07-08T02:00,0.05,264
2025-07-08T02:00,0.12,265
2025-07-08T03:40,1.22,1
2025-07-08T03:40,1.16,2
2025-07-08T03:40,0.79,3
2025-07-08T03:40,0.82,4
2025-07-08T03:40,0.75,5
2025-07-08T03:40,0.72,6
2025-07-08T03:40,4.07,7
2025-07-08T03:40,2.06,8
2025-07-08T03:40,0.26,9
2025-07-08T03:40,0.09,10
2025-07-08T03:40,0.01,12
2025-07-08T03:40,0.50,13
2025-07-08T03:40,1.97,14
2025-07-08T03:40,2.36,15
2025-07-08T03:40,5.85,16
2025-07-08T03:40,6.45,17
2025-07-08T03:30,0.89,22
2025-07-08T03:30,0.42,23
2025-07-08T03:30,1.04,24
2025-07-08T03:30,0.38,25
2025-07-08T03:30,0.78,26
2025-07-08T03:30,0.68,27
2025-07-08T03:30,0.92,28
2025-07-08T03:00,0.42,29
2025-07-08T03:00,0.67,30
2025-07-08T03:00,0.73,31
2025-07-08T03:00,0.74,32
2025-07-08T03:30,0.00,43
2025-07-08T03:30,1.05,45
2025-07-08T03:30,0.44,46
2025-07-08T03:30,1.03,47
2025-07-08T03:30,0.44,48
2025-07-08T03:00,4.35,49
2025-07-08T03:00,1.01,51
2025-07-08T03:30,0.93,62
2025-07-08T03:30,0.40,63
2025-07-08T03:40,0.17,64
2025-07-08T03:40,0.13,65
2025-07-08T03:40,0.12,66
2025-07-08T03:30,6.47,74
2025-07-08T03:30,0.32,75
2025-07-08T03:30,0.58,76
2025-07-08T03:30,0.38,77
2025-07-08T03:30,6.49,78
2025-07-08T03:30,0.23,79
2025-07-08T03:30,0.56,80
2025-07-08T03:30,6.94,81
2025-07-08T03:30,6.68,82
2025-07-08T03:30,6.78,83
2025-07-08T03:00,,88
2025-07-08T03:30,0.21,89
2025-07-08T03:30,0.47,90
2025-07-08T03:30,0.09,91
2025-07-08T03:30,0.12,92
2025-07-08T03:30,0.48,93
2025-07-08T03:40,349.76,95
2025-07-08T03:30,0.12,96
2025-07-08T03:30,0.40,97
2025-07-08T03:30,1.27,107
2025-07-08T03:30,0.20,108
2025-07-08T03:30,0.61,109
2025-07-08T03:30,1.14,110
2025-07-08T03:30,0.41,111
2025-07-08T03:30,0.43,121
2025-07-08T03:30,0.30,122
2025-07-08T03:30,0.66,124
2025-07-08T03:40,0.20,126
2025-07-08T03:40,0.72,134
