日時,河川水位,id
2026-09-02T02:10,0.99,1
2026-09-02T02:10,1.42,2
2026-09-02T02:10,0.79,3
2026-09-02T02:10,0.80,4
2026-09-02T02:10,0.77,5
2026-09-02T02:10,0.74,6
2026-09-02T02:10,4.08,7
2026-09-02T02:10,2.06,8
2026-09-02T02:10,0.41,9
2026-09-02T02:10,0.17,10
2026-09-02T02:10,0.12,12
2026-09-02T02:10,0.48,13
2026-09-02T02:10,1.98,14
2026-09-02T02:10,2.65,15
2026-09-02T02:10,5.65,16
2026-09-02T02:10,6.06,17
2026-09-02T02:10,1.37,22
2026-09-02T02:10,0.42,23
2026-09-02T02:10,1.73,24
2026-09-02T02:10,1.15,25
2026-09-02T02:10,1.14,26
2026-09-02T02:10,0.69,27
2026-09-02T02:10,0.90,28
2026-09-02T02:00,1.40,29
2026-09-02T02:00,1.29,30
2026-09-02T02:00,1.25,31
2026-09-02T02:00,1.23,32
2026-09-02T02:10,0.01,43
2026-09-02T02:10,1.17,45
2026-09-02T02:10,0.63,46
2026-09-02T02:10,1.22,47
2026-09-02T02:10,0.85,48
2026-09-02T02:00,4.65,49
2026-09-02T02:00,1.02,51
2026-09-02T02:10,0.99,62
2026-09-02T02:00,*,63
2026-09-02T02:10,0.25,64
2026-09-02T02:10,0.21,65
2026-09-02T02:10,0.13,66
2026-09-02T02:10,6.53,74
2026-09-02T02:10,0.32,75
2026-09-02T02:10,0.63,76
2026-09-02T02:10,0.28,77
2026-09-02T02:10,6.52,78
2026-09-02T02:10,0.23,79
2026-09-02T02:10,0.76,80
2026-09-02T02:10,6.95,81
2026-09-02T02:10,6.69,82
2026-09-02T02:10,6.79,83
2026-09-02T02:10,0.58,88
2026-09-02T02:10,0.24,89
2026-09-02T02:10,0.55,90
2026-09-02T02:10,0.32,91
2026-09-02T02:10,0.10,92
2026-09-02T02:10,0.34,93
2026-09-02T02:10,349.74,95
2026-09-02T02:10,0.13,96
2026-09-02T02:10,0.30,97
2026-09-02T02:10,1.28,107
2026-09-02T02:10,0.26,108
2026-09-02T02:10,0.55,109
2026-09-02T02:10,1.21,110
2026-09-02T02:10,0.43,111
2026-09-02T02:10,0.48,121
2026-09-02T02:10,0.58,122
2026-09-02T02:10,0.05,124
2026-09-02T02:10,0.23,126
2026-09-02T02:10,0.72,134
2026-09-02T02:10,0.14,135
2026-09-02T02:10,0.26,136
2026-09-02T02:10,0.72,137
2026-09-02T02:10,0.73,138
2026-09-02T02:10,0.07,139
2026-09-02T02:10,0.90,140
2026-09-02T02:10,0.57,141
