日時,河川水位,id
2023-11-23T02:20,0.93,22
2023-11-23T02:20,0.05,23
2023-11-23T02:20,1.13,24
2023-11-23T02:20,0.62,25
2023-11-23T02:20,0.71,26
2023-11-23T02:20,0.33,27
2023-11-23T02:00,,28
2023-11-23T02:00,1.06,29
2023-11-23T02:00,0.87,30
2023-11-23T02:00,0.94,31
2023-11-23T02:00,0.89,32
2023-11-23T02:20,0.16,43
2023-11-23T02:20,1.15,45
2023-11-23T02:20,0.38,46
2023-11-23T02:20,1.09,47
2023-11-23T02:20,0.32,48
2023-11-23T02:00,4.62,49
2023-11-23T02:00,1.23,51
2023-11-23T02:20,1.00,62
2023-11-23T02:20,0.46,63
2023-11-23T02:20,0.25,64
2023-11-23T02:20,0.10,65
2023-11-23T02:20,0.06,66
2023-11-23T02:20,6.54,74
2023-11-23T02:20,0.36,75
2023-11-23T02:20,0.76,76
2023-11-23T02:20,0.36,77
2023-11-23T02:20,6.53,78
2023-11-23T02:20,0.26,79
2023-11-23T02:20,0.73,80
2023-11-23T02:20,6.98,81
2023-11-23T02:20,6.65,82
2023-11-23T02:20,6.70,83
2023-11-23T02:20,0.81,88
2023-11-23T02:20,0.33,89
2023-11-23T02:20,0.66,90
2023-11-23T02:20,0.42,91
2023-11-23T02:20,0.40,92
2023-11-23T02:20,0.40,93
2023-11-23T02:20,349.14,95
2023-11-23T02:20,0.11,96
2023-11-23T02:20,0.65,97
2023-11-23T02:20,1.40,107
2023-11-23T02:20,0.16,108
2023-11-23T02:20,0.58,109
2023-11-23T02:20,1.34,110
2023-11-23T02:20,0.43,111
2023-11-23T02:20,0.50,121
2023-11-23T02:20,0.77,122
2023-11-23T02:20,0.26,124
2023-11-23T02:20,0.38,134
2023-11-23T02:20,0.04,135
2023-11-23T02:20,0.14,136
2023-11-23T02:20,0.79,137
2023-11-23T02:20,0.41,138
2023-11-23T02:20,0.04,139
2023-11-23T02:20,0.51,140
2023-11-23T02:20,0.30,141
2023-11-23T02:20,1.06,150
2023-11-23T02:20,0.08,151
2023-11-23T02:20,0.90,152
2023-11-23T02:20,1.19,153
2023-11-23T02:20,1.89,154
2023-11-23T02:20,0.25,155
2023-11-23T02:20,0.82,156
2023-11-23T02:20,0.89,157
2023-11-23T02:20,0.05,158
2023-11-23T02:20,553.78,170
2023-11-23T02:20,458.66,171
2023-11-23T02:20,0.02,172
2023-11-23T02:20,0.83,174
2023-11-23T02:20,569.53,176
2023-11-23T02:20,1.02,179
2023-11-23T02:20,1.11,180
2023-11-23T02:20,1.97,205
2023-11-23T02:20,0.50,206
2023-11-23T02:20,1.26,207
2023-11-23T02:20,0.88,208
2023-11-23T02:20,0.52,209
2023-11-23T02:00,,210
2023-11-23T02:20,0.40,211
2023-11-23T02:20,0.70,212
2023-11-23T02:20,0.44,213
2023-11-23T02:00,*,215
2023-11-23T02:20,1.21,216
2023-11-23T02:20,3.23,217
2023-11-23T02:20,0.34,221
2023-11-23T02:00,0.14,251
2023-11-23T02:00,0.52,252
2023-11-23T03:20,1.06,1
2023-11-23T03:20,1.26,2
2023-11-23T03:20,0.71,3
2023-11-23T03:20,0.72,4
2023-11-23T03:20,0.49,5
2023-11-23T03:20,0.60,6
2023-11-23T03:20,4.00,7
2023-11-23T03:20,2.01,8
2023-11-23T03:20,0.21,9
2023-11-23T03:20,0.15,10
2023-11-23T03:20,0.15,12
2023-11-23T03:20,0.41,13
2023-11-23T03:20,1.94,14
2023-11-23T03:20,2.09,15
2023-11-23T03:20,5.44,16
2023-11-23T03:20,6.66,17
2023-11-23T03:20,0.93,22
2023-11-23T03:20,0.06,23
2023-11-23T03:20,1.13,24
2023-11-23T03:20,0.61,25
2023-11-23T03:20,0.71,26
2023-11-23T03:20,0.31,27
2023-11-23T03:00,,28
2023-11-23T03:00,1.06,29
2023-11-23T03:00,0.87,30
2023-11-23T03:00,0.94,31
2023-11-23T03:00,0.89,32
2023-11-23T03:20,0.16,43
2023-11-23T03:20,1.15,45
2023-11-23T03:20,0.38,46
2023-11-23T03:20,1.09,47
2023-11-23T03:20,0.31,48
2023-11-23T03:00,4.62,49
2023-11-23T03:00,1.23,51
2023-11-23T03:20,1.00,62
2023-11-23T03:20,0.45,63
2023-11-23T03:20,0.24,64
2023-11-23T03:20,0.10,65
2023-11-23T03:20,0.06,66
2023-11-23T03:20,6.54,74
2023-11-23T03:20,0.35,75
2023-11-23T03:20,0.76,76
2023-11-23T03:20,0.36,77
2023-11-23T03:20,6.53,78
2023-11-23T03:20,0.26,79
2023-11-23T03:20,0.73,80
2023-11-23T03:20,6.98,81
2023-11-23T03:20,6.65,82
2023-11-23T03:20,6.70,83
2023-11-23T03:20,0.81,88
2023-11-23T03:20,0.32,89
2023-11-23T03:20,0.66,90
2023-11-23T03:20,0.43,91
2023-11-23T03:20,0.40,92
2023-11-23T03:20,0.40,93
2023-11-23T03:20,349.21,95
2023-11-23T03:20,0.11,96
2023-11-23T03:20,0.65,97
2023-11-23T03:20,1.40,107
2023-11-23T03:20,0.16,108
2023-11-23T03:20,0.58,109
2023-11-23T03:20,1.34,110
2023-11-23T03:20,0.43,111
2023-11-23T03:20,0.49,121
2023-11-23T03:20,0.77,122
2023-11-23T03:20,0.26,124
2023-11-23T03:20,0.41,134
2023-11-23T03:20,0.03,135
2023-11-23T03:20,0.14,136
2023-11-23T03:20,0.78,137
2023-11-23T03:20,0.41,138
2023-11-23T03:20,0.04,139
2023-11-23T03:20,0.51,140
2023-11-23T03:20,0.30,141
2023-11-23T03:20,1.05,150
2023-11-23T03:20,0.08,151
2023-11-23T03:20,0.90,152
2023-11-23T03:20,1.19,153
2023-11-23T03:20,1.89,154
2023-11-23T03:20,0.25,155
2023-11-23T03:20,0.82,156
2023-11-23T03:20,0.89,157
2023-11-23T03:20,0.05,158
2023-11-23T03:20,553.79,170
2023-11-23T03:20,458.66,171
2023-11-23T03:20,0.02,172
2023-11-23T03:20,0.83,174
2023-11-23T03:20,569.53,176
2023-11-23T03:20,1.02,179
2023-11-23T03:20,1.11,180
2023-11-23T03:20,2.02,205
2023-11-23T03:20,0.46,206
2023-11-23T03:20,1.22,207
2023-11-23T03:20,0.88,208
2023-11-23T03:20,0.49,209
2023-11-23T03:00,,210
2023-11-23T03:20,0.38,211
2023-11-23T03:20,0.69,212
2023-11-23T03:20,0.44,213
2023-11-23T03:00,*,215
2023-11-23T03:20,1.21,216
2023-11-23T03:20,3.23,217
2023-11-23T03:20,0.32,221
2023-11-23T03:00,0.13,251
2023-11-23T03:00,0.51,252
2023-11-23T04:10,1.05,1
2023-11-23T04:10,1.26,2
2023-11-23T04:10,0.69,3
2023-11-23T04:10,0.71,4
2023-11-23T04:10,0.49,5
2023-11-23T04:10,0.60,6
2023-11-23T04:10,4.00,7
2023-11-23T04:10,2.01,8
2023-11-23T04:10,0.21,9
2023-11-23T04:10,0.15,10
2023-11-23T04:10,0.14,12
2023-11-23T04:10,0.41,13
2023-11-23T04:10,1.94,14
2023-11-23T04:10,2.09,15
2023-11-23T04:10,5.44,16
2023-11-23T04:10,6.66,17
2023-11-23T04:10,0.93,22
2023-11-23T04:10,0.04,23
2023-11-23T04:10,1.12,24
2023-11-23T04:10,0.62,25
2023-11-23T04:10,0.70,26
2023-11-23T04:10,0.29,27
2023-11-23T04:00,,28
2023-11-23T04:00,1.06,29
2023-11-23T04:00,0.87,30
2023-11-23T04:00,0.94,31
2023-11-23T04:00,0.89,32
2023-11-23T04:10,0.15,43
2023-11-23T04:10,1.15,45
2023-11-23T04:10,0.38,46
2023-11-23T04:10,1.09,47
2023-11-23T04:10,0.31,48
2023-11-23T04:00,4.62,49
2023-11-23T04:00,1.23,51
2023-11-23T04:10,0.99,62
2023-11-23T04:10,0.45,63
2023-11-23T04:10,0.24,64
2023-11-23T04:10,0.10,65
2023-11-23T04:10,0.05,66
2023-11-23T04:10,6.54,74
2023-11-23T04:10,0.35,75
2023-11-23T04:10,0.76,76
2023-11-23T04:10,0.35,77
2023-11-23T04:10,6.53,78
2023-11-23T04:10,0.26,79
2023-11-23T04:10,0.73,80
2023-11-23T04:10,6.98,81
2023-11-23T04:10,6.65,82
2023-11-23T04:10,6.70,83
2023-11-23T04:10,0.80,88
2023-11-23T04:10,0.32,89
2023-11-23T04:10,0.65,90
2023-11-23T04:10,0.44,91
2023-11-23T04:10,0.40,92
2023-11-23T04:10,0.40,93
2023-11-23T04:10,349.26,95
2023-11-23T04:10,0.11,96
2023-11-23T04:10,0.64,97
2023-11-23T04:10,1.40,107
2023-11-23T04:10,0.16,108
2023-11-23T04:10,0.58,109
2023-11-23T04:10,1.34,110
2023-11-23T04:10,0.43,111
2023-11-23T04:10,0.49,121
2023-11-23T04:10,0.76,122
2023-11-23T04:10,0.26,124
2023-11-23T04:10,0.40,134
2023-11-23T04:10,0.04,135
2023-11-23T04:10,0.14,136
2023-11-23T04:10,0.78,137
2023-11-23T04:10,0.41,138
2023-11-23T04:10,0.04,139
2023-11-23T04:10,0.51,140
2023-11-23T04:10,0.30,141
2023-11-23T04:10,1.05,150
2023-11-23T04:10,0.09,151
2023-11-23T04:10,0.90,152
2023-11-23T04:10,1.18,153
2023-11-23T04:10,1.89,154
2023-11-23T04:10,0.25,155
2023-11-23T04:10,0.82,156
2023-11-23T04:10,0.89,157
2023-11-23T04:10,0.05,158
2023-11-23T04:10,553.80,170
2023-11-23T04:10,458.65,171
2023-11-23T04:10,0.02,172
2023-11-23T04:10,0.83,174
2023-11-23T04:10,569.52,176
2023-11-23T04:10,1.02,179
2023-11-23T04:10,1.11,180
2023-11-23T04:10,1.99,205
2023-11-23T04:10,0.47,206
2023-11-23T04:10,1.21,207
2023-11-23T04:10,0.89,208
2023-11-23T04:10,0.49,209
2023-11-23T04:00,,210
2023-11-23T04:10,0.36,211
2023-11-23T04:10,0.69,212
2023-11-23T04:10,0.39,213
2023-11-23T04:00,*,215
2023-11-23T04:10,1.21,216
2023-11-23T04:10,3.23,217
2023-11-23T04:10,0.29,221
2023-11-23T04:00,0.15,251
2023-11-23T04:00,0.51,252
2023-11-23T05:20,1.08,1
2023-11-23T05:20,1.25,2
2023-11-23T05:20,0.70,3
2023-11-23T05:20,0.71,4
2023-11-23T05:20,0.48,5
2023-11-23T05:20,0.60,6
2023-11-23T05:20,4.00,7
2023-11-23T05:20,2.01,8
2023-11-23T05:20,0.21,9
2023-11-23T05:20,0.15,10
2023-11-23T05:20,0.14,12
2023-11-23T05:20,0.41,13
2023-11-23T05:20,1.94,14
2023-11-23T05:20,2.09,15
2023-11-23T05:20,5.44,16
2023-11-23T05:20,6.66,17
2023-11-23T05:20,0.93,22
2023-11-23T05:20,0.04,23
2023-11-23T05:20,1.12,24
2023-11-23T05:20,0.61,25
2023-11-23T05:20,0.70,26
2023-11-23T05:20,0.29,27
2023-11-23T05:00,,28
2023-11-23T05:00,1.06,29
2023-11-23T05:00,0.87,30
2023-11-23T05:00,0.94,31
2023-11-23T05:00,0.89,32
2023-11-23T05:20,0.15,43
2023-11-23T05:20,1.15,45
2023-11-23T05:20,0.38,46
2023-11-23T05:20,1.09,47
2023-11-23T05:20,0.32,48
2023-11-23T05:00,4.62,49
2023-11-23T05:00,1.23,51
2023-11-23T05:20,0.99,62
2023-11-23T05:20,0.45,63
2023-11-23T05:20,0.24,64
2023-11-23T05:20,0.10,65
2023-11-23T05:20,0.05,66
2023-11-23T05:20,6.54,74
2023-11-23T05:20,0.35,75
2023-11-23T05:20,0.75,76
2023-11-23T05:20,0.35,77
2023-11-23T05:20,6.52,78
2023-11-23T05:20,0.26,79
2023-11-23T05:20,0.73,80
2023-11-23T05:20,6.97,81
2023-11-23T05:20,6.65,82
2023-11-23T05:20,6.69,83
2023-11-23T05:10,0.80,88
2023-11-23T05:10,0.32,89
2023-11-23T05:10,0.66,90
2023-11-23T05:20,0.46,91
2023-11-23T05:20,0.40,92
2023-11-23T05:20,0.40,93
2023-11-23T05:20,349.33,95
2023-11-23T05:20,0.11,96
2023-11-23T05:10,0.64,97
2023-11-23T05:10,1.40,107
2023-11-23T05:10,0.16,108
2023-11-23T05:10,0.58,109
2023-11-23T05:10,1.34,110
2023-11-23T05:10,0.43,111
2023-11-23T05:20,0.49,121
2023-11-23T05:20,0.76,122
2023-11-23T05:20,0.25,124
2023-11-23T05:20,0.38,134
2023-11-23T05:20,0.04,135
2023-11-23T05:20,0.14,136
2023-11-23T05:20,0.78,137
2023-11-23T05:20,0.41,138
2023-11-23T05:20,0.04,139
2023-11-23T05:20,0.51,140
2023-11-23T05:20,0.30,141
2023-11-23T05:20,1.05,150
2023-11-23T05:20,0.09,151
2023-11-23T05:20,0.90,152
2023-11-23T05:20,1.18,153
2023-11-23T05:20,1.89,154
2023-11-23T05:20,0.25,155
2023-11-23T05:20,0.82,156
2023-11-23T05:20,0.89,157
2023-11-23T05:20,0.05,158
2023-11-23T05:10,553.81,170
2023-11-23T05:10,458.65,171
2023-11-23T05:10,0.02,172
2023-11-23T05:10,0.83,174
2023-11-23T05:10,569.51,176
2023-11-23T05:10,1.02,179
2023-11-23T05:10,1.11,180
2023-11-23T05:20,1.99,205
2023-11-23T05:20,0.45,206
2023-11-23T05:20,1.22,207
2023-11-23T05:20,0.89,208
2023-11-23T05:20,0.49,209
2023-11-23T05:00,,210
2023-11-23T05:20,0.39,211
2023-11-23T05:20,0.69,212
2023-11-23T05:20,0.42,213
2023-11-23T05:00,*,215
2023-11-23T05:20,1.21,216
2023-11-23T05:20,3.23,217
2023-11-23T05:20,0.28,221
2023-11-23T05:00,0.14,251
2023-11-23T05:00,0.51,252
2023-11-23T06:10,1.09,1
2023-11-23T06:10,1.25,2
2023-11-23T06:10,0.69,3
2023-11-23T06:10,0.70,4
2023-11-23T06:10,0.48,5
2023-11-23T06:10,0.60,6
2023-11-23T06:10,4.00,7
2023-11-23T06:10,2.01,8
2023-11-23T06:10,0.21,9
2023-11-23T06:10,0.15,10
2023-11-23T06:10,0.14,12
2023-11-23T06:10,0.41,13
2023-11-23T06:10,1.94,14
2023-11-23T06:10,2.09,15
2023-11-23T06:10,5.44,16
2023-11-23T06:10,6.66,17
2023-11-23T06:10,0.93,22
2023-11-23T06:10,0.02,23
2023-11-23T06:10,1.12,24
2023-11-23T06:10,0.61,25
2023-11-23T06:10,0.70,26
2023-11-23T06:10,0.30,27
2023-11-23T06:00,,28
2023-11-23T06:00,1.06,29
2023-11-23T06:00,0.87,30
2023-11-23T06:00,0.94,31
2023-11-23T06:00,0.88,32
2023-11-23T06:10,0.14,43
2023-11-23T06:10,1.15,45
2023-11-23T06:10,0.38,46
2023-11-23T06:10,1.09,47
2023-11-23T06:10,0.32,48
2023-11-23T06:00,4.62,49
2023-11-23T06:00,1.23,51
2023-11-23T06:10,0.99,62
2023-11-23T06:10,0.45,63
2023-11-23T06:10,0.24,64
2023-11-23T06:10,0.10,65
2023-11-23T06:10,0.05,66
2023-11-23T06:10,6.54,74
2023-11-23T06:10,0.34,75
2023-11-23T06:10,0.75,76
2023-11-23T06:10,0.35,77
2023-11-23T06:10,6.52,78
2023-11-23T06:10,0.26,79
2023-11-23T06:10,0.72,80
2023-11-23T06:10,6.97,81
2023-11-23T06:10,6.65,82
2023-11-23T06:10,6.69,83
2023-11-23T06:10,0.80,88
2023-11-23T06:10,0.32,89
2023-11-23T06:10,0.65,90
2023-11-23T06:10,0.47,91
2023-11-23T06:10,0.40,92
2023-11-23T06:10,0.40,93
2023-11-23T06:10,349.38,95
2023-11-23T06:10,0.11,96
2023-11-23T06:10,0.65,97
2023-11-23T06:10,1.40,107
2023-11-23T06:10,0.16,108
2023-11-23T06:10,0.58,109
2023-11-23T06:10,1.34,110
2023-11-23T06:10,0.43,111
2023-11-23T06:10,0.49,121
2023-11-23T06:10,0.76,122
2023-11-23T06:10,0.26,124
2023-11-23T06:10,0.39,134
2023-11-23T06:10,0.04,135
2023-11-23T06:10,0.14,136
2023-11-23T06:10,0.77,137
2023-11-23T06:10,0.41,138
2023-11-23T06:10,0.04,139
2023-11-23T06:10,0.50,140
2023-11-23T06:10,0.30,141
2023-11-23T06:10,1.05,150
2023-11-23T06:10,0.09,151
2023-11-23T06:10,0.93,152
2023-11-23T06:10,1.18,153
2023-11-23T06:10,1.89,154
2023-11-23T06:10,0.25,155
2023-11-23T06:10,0.82,156
2023-11-23T06:10,0.89,157
2023-11-23T06:10,0.05,158
2023-11-23T06:10,553.82,170
2023-11-23T06:10,458.64,171
2023-11-23T06:10,0.02,172
2023-11-23T06:10,0.83,174
2023-11-23T06:10,569.50,176
2023-11-23T06:10,1.02,179
2023-11-23T06:10,1.11,180
2023-11-23T06:10,2.00,205
2023-11-23T06:10,0.47,206
2023-11-23T06:10,1.20,207
2023-11-23T06:10,0.90,208
2023-11-23T06:10,0.49,209
2023-11-23T06:00,,210
2023-11-23T06:10,0.34,211
2023-11-23T06:10,0.69,212
2023-11-23T06:10,0.43,213
2023-11-23T06:00,*,215
2023-11-23T06:10,1.21,216
2023-11-23T06:10,3.23,217
2023-11-23T06:10,0.31,221
2023-11-23T06:00,0.16,251
2023-11-23T06:00,0.51,252
2023-11-23T07:20,1.09,1
2023-11-23T07:20,1.25,2
2023-11-23T07:20,0.67,3
2023-11-23T07:20,0.69,4
2023-11-23T07:20,0.48,5
2023-11-23T07:20,0.62,6
2023-11-23T07:20,4.00,7
2023-11-23T07:20,2.00,8
2023-11-23T07:20,0.21,9
2023-11-23T07:20,0.15,10
2023-11-23T07:20,0.14,12
2023-11-23T07:20,0.41,13
2023-11-23T07:20,1.94,14
2023-11-23T07:20,2.09,15
2023-11-23T07:20,5.44,16
2023-11-23T07:20,6.66,17
2023-11-23T07:20,0.93,22
2023-11-23T07:20,0.07,23
2023-11-23T07:20,1.12,24
2023-11-23T07:20,0.61,25
2023-11-23T07:20,0.70,26
2023-11-23T07:20,0.35,27
2023-11-23T07:00,,28
2023-11-23T07:00,1.06,29
2023-11-23T07:00,0.87,30
2023-11-23T07:00,0.94,31
2023-11-23T07:00,0.88,32
2023-11-23T07:20,0.14,43
2023-11-23T07:20,1.15,45
2023-11-23T07:20,0.38,46
2023-11-23T07:20,1.09,47
2023-11-23T07:20,0.32,48
2023-11-23T07:00,4.62,49
2023-11-23T07:00,1.23,51
2023-11-23T07:20,0.98,62
2023-11-23T07:20,0.45,63
2023-11-23T07:20,0.25,64
2023-11-23T07:20,0.10,65
2023-11-23T07:20,0.05,66
2023-11-23T07:20,6.54,74
2023-11-23T07:20,0.36,75
2023-11-23T07:20,0.75,76
2023-11-23T07:20,0.35,77
2023-11-23T07:20,6.52,78
2023-11-23T07:20,0.26,79
2023-11-23T07:20,0.73,80
2023-11-23T07:20,6.97,81
2023-11-23T07:20,6.65,82
2023-11-23T07:20,6.69,83
2023-11-23T07:20,0.80,88
2023-11-23T07:20,0.32,89
2023-11-23T07:20,0.65,90
2023-11-23T07:20,0.48,91
2023-11-23T07:20,0.40,92
2023-11-23T07:20,0.40,93
2023-11-23T07:20,349.35,95
2023-11-23T07:20,0.11,96
2023-11-23T07:20,0.65,97
2023-11-23T07:20,1.40,107
2023-11-23T07:20,0.16,108
2023-11-23T07:20,0.58,109
2023-11-23T07:20,1.34,110
2023-11-23T07:20,0.43,111
2023-11-23T07:20,0.49,121
2023-11-23T07:20,0.75,122
2023-11-23T07:20,0.26,124
2023-11-23T07:20,0.47,134
2023-11-23T07:20,0.04,135
2023-11-23T07:20,0.14,136
2023-11-23T07:20,0.78,137
2023-11-23T07:20,0.41,138
2023-11-23T07:20,0.04,139
2023-11-23T07:20,0.50,140
2023-11-23T07:20,0.31,141
2023-11-23T07:20,1.05,150
2023-11-23T07:20,0.09,151
2023-11-23T07:20,0.93,152
2023-11-23T07:20,1.18,153
2023-11-23T07:20,1.89,154
2023-11-23T07:20,0.25,155
2023-11-23T07:20,0.82,156
2023-11-23T07:20,0.89,157
2023-11-23T07:20,0.05,158
2023-11-23T07:20,553.83,170
2023-11-23T07:20,458.64,171
2023-11-23T07:20,0.02,172
2023-11-23T07:20,0.83,174
2023-11-23T07:20,569.50,176
2023-11-23T07:20,1.01,179
2023-11-23T07:20,1.11,180
