日時,河川水位,id
2026-04-11T01:00,0.38,1
2026-04-11T01:00,1.27,2
2026-04-11T01:00,1.56,3
2026-04-11T01:00,1.59,4
2026-04-11T01:00,1.06,5
2026-04-11T01:00,1.03,6
2026-04-11T01:00,4.13,7
2026-04-11T01:00,2.65,8
2026-04-11T01:00,0.36,9
2026-04-11T01:00,0.33,10
2026-04-11T01:00,0.53,12
2026-04-11T01:00,0.73,13
2026-04-11T01:00,2.21,14
2026-04-11T01:00,2.09,15
2026-04-11T01:00,5.47,16
2026-04-11T01:00,6.51,17
2026-04-11T01:00,1.01,22
2026-04-11T01:00,0.24,23
2026-04-11T01:00,1.29,24
2026-04-11T01:00,0.66,25
2026-04-11T01:00,0.80,26
2026-04-11T01:00,0.44,27
2026-04-11T01:00,0.89,28
2026-04-11T01:00,0.80,29
2026-04-11T01:00,0.90,30
2026-04-11T01:00,0.92,31
2026-04-11T01:00,0.95,32
2026-04-11T01:00,1.00,43
2026-04-11T01:00,1.36,45
2026-04-11T01:00,0.78,46
2026-04-11T01:00,1.31,47
2026-04-11T01:00,,48
2026-04-11T01:00,4.71,49
2026-04-11T01:00,1.45,51
2026-04-11T01:00,1.75,62
2026-04-11T01:00,1.26,63
2026-04-11T01:00,0.33,64
2026-04-11T01:00,0.38,65
2026-04-11T01:00,0.20,66
2026-04-11T01:00,6.98,74
2026-04-11T01:00,0.72,75
2026-04-11T01:00,1.36,76
2026-04-11T01:00,0.61,77
2026-04-11T01:00,6.98,78
2026-04-11T01:00,0.37,79
2026-04-11T01:00,1.22,80
2026-04-11T01:00,7.25,81
2026-04-11T01:00,6.74,82
2026-04-11T01:00,6.83,83
2026-04-11T01:00,0.91,88
2026-04-11T01:00,0.42,89
2026-04-11T01:00,0.67,90
2026-04-11T01:00,0.58,91
2026-04-11T01:00,0.45,92
2026-04-11T01:00,0.60,93
2026-04-11T01:00,349.81,95
2026-04-11T01:00,0.12,96
2026-04-11T01:00,0.39,97
2026-04-11T01:00,1.73,107
2026-04-11T01:00,0.27,108
2026-04-11T01:00,0.60,109
2026-04-11T01:00,1.39,110
2026-04-11T01:00,0.59,111
2026-04-11T01:00,0.41,121
2026-04-11T01:00,0.99,122
2026-04-11T01:00,0.36,124
2026-04-11T01:00,0.36,126
2026-04-11T01:00,0.46,134
2026-04-11T01:00,0.01,135
2026-04-11T01:00,0.02,136
2026-04-11T01:00,0.49,137
2026-04-11T01:00,0.43,138
2026-04-11T01:00,0.04,139
2026-04-11T01:00,0.58,140
2026-04-11T01:00,0.29,141
2026-04-11T01:00,1.14,150
2026-04-11T01:00,0.03,151
2026-04-11T01:00,0.92,152
2026-04-11T01:00,1.20,153
2026-04-11T01:00,1.84,154
2026-04-11T01:00,0.19,155
2026-04-11T01:00,0.82,156
2026-04-11T01:00,1.22,157
2026-04-11T01:00,0.11,158
2026-04-11T01:00,,170
2026-04-11T01:00,461.66,171
2026-04-11T01:00,0.29,172
2026-04-11T01:00,1.94,174
2026-04-11T01:00,,176
2026-04-11T01:00,,179
2026-04-11T01:00,1.37,180
2026-04-11T01:00,1.23,205
2026-04-11T01:00,1.88,206
2026-04-11T01:00,1.83,207
2026-04-11T01:00,0.49,208
2026-04-11T01:00,1.19,209
2026-04-11T01:00,0.83,210
2026-04-11T01:00,1.03,211
2026-04-11T01:00,0.87,212
2026-04-11T01:00,0.54,213
2026-04-11T01:00,0.09,215
2026-04-11T01:00,1.28,216
2026-04-11T01:00,3.34,217
2026-04-11T01:00,0.42,221
2026-04-11T01:00,0.35,251
2026-04-11T01:00,0.72,252
2026-04-11T01:00,0.13,253
2026-04-11T01:00,0.40,254
2026-04-11T01:00,0.20,255
2026-04-11T01:00,0.13,256
2026-04-11T01:00,0.52,257
2026-04-11T01:00,0.14,258
2026-04-11T01:00,0.27,259
2026-04-11T01:00,0.28,260
2026-04-11T01:00,0.13,261
2026-04-11T01:00,0.01,262
2026-04-11T01:00,0.04,263
2026-04-11T01:00,0.04,264
2026-04-11T01:00,0.14,265
2026-04-11T01:00,0.40,266
2026-04-11T01:00,0.42,267
2026-04-11T01:00,0.06,268
