日時,河川水位,id
2025-02-12T00:20,1.08,1
2025-02-12T00:20,1.06,2
2025-02-12T00:20,0.79,3
2025-02-12T00:20,0.80,4
2025-02-12T00:20,0.59,5
2025-02-12T00:20,0.56,6
2025-02-12T00:20,4.07,7
2025-02-12T00:20,2.03,8
2025-02-12T00:20,0.27,9
2025-02-12T00:20,0.22,10
2025-02-12T00:20,0.25,12
2025-02-12T00:20,0.51,13
2025-02-12T00:20,2.13,14
2025-02-12T00:20,2.16,15
2025-02-12T00:20,5.40,16
2025-02-12T00:20,6.47,17
2025-02-12T00:20,0.91,22
2025-02-12T00:20,0.09,23
2025-02-12T00:20,1.01,24
2025-02-12T00:20,0.49,25
2025-02-12T00:20,0.59,26
2025-02-12T00:20,0.17,27
2025-02-12T00:20,0.49,28
2025-02-11T24:00,0.49,29
2025-02-11T24:00,0.72,30
2025-02-11T24:00,0.76,31
2025-02-11T24:00,0.83,32
2025-02-12T00:20,0.00,43
2025-02-12T00:20,1.22,45
2025-02-12T00:20,0.46,46
2025-02-12T00:10,1.07,47
2025-02-12T00:20,0.39,48
2025-02-09T08:10,,49
2025-02-09T08:10,,51
2025-02-12T00:20,0.89,62
2025-02-12T00:20,0.42,63
2025-02-09T08:40,,64
2025-02-09T08:40,,65
2025-02-09T08:40,,66
2025-02-12T00:20,6.63,74
2025-02-11T24:00,,75
2025-02-12T00:20,0.97,76
2025-02-12T00:20,0.52,77
2025-02-12T00:20,6.65,78
2025-02-12T00:20,0.31,79
2025-02-12T00:20,0.87,80
2025-02-12T00:20,7.10,81
2025-02-12T00:20,6.68,82
2025-02-12T00:20,6.73,83
2025-02-11T24:00,,88
2025-02-12T00:20,0.29,89
2025-02-12T00:20,0.69,90
2025-02-12T00:20,0.25,91
2025-02-12T00:20,0.36,92
2025-02-12T00:20,0.42,93
2025-02-12T00:20,349.75,95
2025-02-12T00:20,0.10,96
2025-02-12T00:20,0.52,97
2025-02-12T00:20,1.31,107
2025-02-12T00:20,0.20,108
2025-02-12T00:20,0.61,109
2025-02-12T00:20,1.23,110
2025-02-12T00:20,0.45,111
2025-02-12T00:20,0.57,121
2025-02-12T00:20,0.83,122
2025-02-12T00:20,0.78,124
2025-02-12T00:20,0.35,134
2025-02-12T00:20,0.07,135
2025-02-12T00:20,0.07,136
2025-02-12T00:20,0.71,137
2025-02-12T00:20,0.30,138
2025-02-12T00:20,0.06,139
2025-02-12T00:20,0.43,140
2025-02-12T00:20,0.17,141
2025-02-12T00:20,1.13,150
2025-02-12T00:20,0.08,151
2025-02-12T00:20,0.91,152
2025-02-12T00:20,1.18,153
2025-02-12T00:20,1.84,154
2025-02-12T00:20,0.18,155
2025-02-12T00:20,0.82,156
2025-02-12T00:20,1.22,157
2025-02-12T00:20,0.04,158
2025-02-11T24:00,542.16,170
2025-02-11T24:00,457.81,171
2025-02-11T24:00,0.21,172
2025-02-11T24:00,0.95,174
2025-02-11T24:00,*,176
