日時,河川水位,id
2026-08-29T03:30,1.14,1
2026-08-29T03:30,1.49,2
2026-08-29T03:30,0.85,3
2026-08-29T03:30,0.87,4
2026-08-29T03:30,0.84,5
2026-08-29T03:30,0.81,6
2026-08-29T03:30,4.09,7
2026-08-29T03:30,2.05,8
2026-08-29T03:30,0.38,9
2026-08-29T03:30,0.10,10
2026-08-29T03:30,0.32,12
2026-08-29T03:30,0.45,13
2026-08-29T03:30,2.06,14
2026-08-29T03:30,2.78,15
2026-08-29T03:30,5.87,16
2026-08-29T03:30,6.46,17
2026-08-29T03:30,1.10,22
2026-08-29T03:30,0.48,23
2026-08-29T03:30,1.09,24
2026-08-29T03:30,0.31,25
2026-08-29T03:30,0.87,26
2026-08-29T03:30,0.73,27
2026-08-29T03:30,0.98,28
2026-08-29T03:00,0.27,29
2026-08-29T03:00,0.65,30
2026-08-29T03:00,0.71,31
2026-08-29T03:00,0.77,32
2026-08-29T03:30,0.00,43
2026-08-29T03:30,0.91,45
2026-08-29T03:30,0.71,46
2026-08-29T03:30,1.18,47
2026-08-29T03:30,0.35,48
2026-08-29T03:00,4.63,49
2026-08-29T03:00,0.88,51
2026-08-29T03:30,0.72,62
2026-08-29T03:30,0.40,63
2026-08-29T03:30,0.13,64
2026-08-29T03:30,0.13,65
2026-08-29T03:30,0.10,66
2026-08-29T03:30,6.50,74
2026-08-29T03:30,0.31,75
2026-08-29T03:30,0.57,76
2026-08-29T03:30,0.22,77
2026-08-29T03:30,6.51,78
2026-08-29T03:30,0.22,79
2026-08-29T03:30,0.74,80
2026-08-29T03:30,6.96,81
2026-08-29T03:30,6.70,82
2026-08-29T03:30,6.79,83
2026-08-29T03:30,0.59,88
2026-08-29T03:30,0.24,89
2026-08-29T03:30,0.51,90
2026-08-29T03:30,0.23,91
2026-08-29T03:30,0.12,92
2026-08-29T03:30,0.35,93
2026-08-29T03:30,349.75,95
2026-08-29T03:30,0.12,96
2026-08-29T03:30,0.35,97
2026-08-29T03:30,1.27,107
2026-08-29T03:30,0.26,108
2026-08-29T03:30,0.69,109
2026-08-29T03:30,1.12,110
2026-08-29T03:30,0.43,111
2026-08-29T03:30,0.40,121
2026-08-29T03:30,0.48,122
2026-08-29T03:30,0.03,124
2026-08-29T03:30,0.29,126
2026-08-29T03:30,0.76,134
2026-08-29T03:30,0.14,135
2026-08-29T03:30,0.25,136
2026-08-29T03:30,0.73,137
2026-08-29T03:30,0.78,138
2026-08-29T03:30,0.06,139
2026-08-29T03:30,1.04,140
2026-08-29T03:30,0.62,141
2026-08-29T03:30,1.19,150
2026-08-29T03:30,0.04,151
2026-08-29T03:30,1.24,152
2026-08-29T03:30,1.42,153
2026-08-29T03:30,1.84,154
2026-08-29T03:30,0.00,155
2026-08-29T03:30,0.83,156
2026-08-29T03:30,1.21,157
2026-08-29T03:30,0.11,158
2026-08-29T03:00,,170
2026-08-29T03:00,,171
2026-08-29T03:30,0.03,172
2026-08-29T03:30,1.00,174
2026-08-29T03:00,,176
2026-08-29T03:30,0.91,179
2026-08-29T03:30,1.13,180
2026-08-29T03:30,2.23,205
2026-08-29T03:30,0.83,206
2026-08-29T03:30,1.58,207
2026-08-29T03:30,1.31,208
2026-08-29T03:30,0.77,209
2026-08-29T03:30,1.77,210
2026-08-29T03:30,0.81,211
2026-08-29T03:30,1.02,212
2026-08-29T03:30,0.79,213
2026-08-29T03:30,0.15,215
2026-08-29T03:30,1.20,216
2026-08-29T03:30,3.20,217
2026-08-29T03:30,0.77,221
2026-08-29T03:00,0.27,251
2026-08-29T03:00,0.56,252
2026-08-29T03:30,0.10,253
2026-08-29T03:20,0.25,254
2026-08-29T03:30,0.02,255
2026-08-29T03:30,0.08,256
2026-08-29T03:30,0.59,257
2026-08-29T03:30,0.45,258
2026-08-29T03:00,0.66,259
2026-08-29T03:00,0.23,260
2026-08-29T03:00,0.06,261
2026-08-29T03:00,0.01,262
2026-08-29T03:00,0.03,263
2026-08-29T03:00,0.02,264
2026-08-29T03:00,0.10,265
2026-08-29T03:30,0.24,266
2026-08-29T03:30,0.19,267
2026-08-29T03:30,0.78,268
