日時,河川水位,id
2024-11-28T00:20,1.02,1
2024-11-28T00:20,1.16,2
2024-11-28T00:20,0.94,3
2024-11-28T00:20,1.04,4
2024-11-28T00:20,0.74,5
2024-11-28T00:20,0.71,6
2024-11-28T00:20,4.07,7
2024-11-28T00:20,2.02,8
2024-11-28T00:20,0.25,9
2024-11-28T00:20,0.12,10
2024-11-28T00:20,0.14,12
2024-11-28T00:20,0.47,13
2024-11-28T00:20,2.05,14
2024-11-28T00:20,2.25,15
2024-11-28T00:20,5.45,16
2024-11-27T24:00,*,17
2024-11-28T00:20,1.23,22
2024-11-28T00:20,0.46,23
2024-11-28T00:20,1.59,24
2024-11-28T00:20,0.75,25
2024-11-28T00:20,1.10,26
2024-11-28T00:20,0.64,27
2024-11-28T00:20,0.88,28
2024-11-27T24:00,0.79,29
2024-11-27T24:00,0.90,30
2024-11-27T24:00,0.93,31
2024-11-27T24:00,1.06,32
2024-11-28T00:20,0.00,43
2024-11-28T00:20,1.31,45
2024-11-28T00:20,0.49,46
2024-11-28T00:20,1.22,47
2024-11-28T00:20,0.41,48
2024-11-27T24:00,4.58,49
2024-11-27T24:00,1.18,51
2024-11-28T00:20,0.94,62
2024-11-28T00:20,0.45,63
2024-11-28T00:20,0.27,64
2024-11-28T00:20,0.13,65
2024-11-28T00:20,0.11,66
2024-11-28T00:20,6.62,74
2024-11-28T00:20,0.27,75
2024-11-28T00:20,0.82,76
2024-11-28T00:20,0.48,77
2024-11-28T00:20,6.62,78
2024-11-28T00:20,0.29,79
2024-11-28T00:20,0.83,80
2024-11-28T00:20,7.02,81
2024-11-28T00:20,6.68,82
2024-11-28T00:20,6.73,83
2024-11-28T00:20,1.16,88
2024-11-28T00:20,0.30,89
2024-11-28T00:20,0.69,90
2024-11-28T00:20,0.46,91
2024-11-28T00:20,0.76,92
2024-11-28T00:20,0.74,93
2024-11-28T00:20,349.79,95
2024-11-28T00:20,0.27,96
2024-11-28T00:20,0.52,97
2024-11-28T00:20,1.56,107
2024-11-28T00:20,0.20,108
2024-11-28T00:20,0.62,109
2024-11-28T00:20,1.32,110
2024-11-28T00:20,0.46,111
2024-11-28T00:20,0.66,121
2024-11-28T00:20,0.72,122
2024-11-28T00:20,0.25,124
2024-11-28T00:20,0.68,134
2024-11-28T00:20,0.10,135
2024-11-28T00:20,0.09,136
2024-11-28T00:20,0.74,137
2024-11-28T00:20,0.58,138
