日時,河川水位,id
2025-11-27T00:20,1.17,1
2025-11-27T00:20,1.54,2
2025-11-27T00:20,1.22,3
2025-11-27T00:20,1.24,4
2025-11-27T00:20,0.63,5
2025-11-27T00:20,0.61,6
2025-11-27T00:20,4.08,7
2025-11-27T00:20,2.27,8
2025-11-27T00:20,0.29,9
2025-11-27T00:30,0.21,10
2025-11-27T00:20,0.32,12
2025-11-27T00:20,0.54,13
2025-11-27T00:20,2.05,14
2025-11-27T00:20,2.39,15
2025-11-27T00:20,5.52,16
2025-11-27T00:20,6.48,17
2025-11-27T00:20,1.10,22
2025-11-27T00:20,0.27,23
2025-11-27T00:20,1.23,24
2025-11-27T00:20,0.66,25
2025-11-27T00:20,0.78,26
2025-11-27T00:20,0.43,27
2025-11-27T00:20,0.69,28
2025-11-26T24:00,0.68,29
2025-11-26T24:00,0.83,30
2025-11-26T24:00,0.87,31
2025-11-26T24:00,0.91,32
2025-11-27T00:20,0.00,43
2025-11-27T00:20,1.08,45
2025-11-27T00:20,0.32,46
2025-11-27T00:20,1.26,47
2025-11-27T00:20,0.46,48
2025-11-26T24:00,4.64,49
2025-11-26T24:00,1.07,51
2025-11-27T00:20,1.02,62
2025-11-27T00:20,0.46,63
2025-11-27T00:30,0.15,64
2025-11-27T00:30,0.12,65
2025-11-27T00:30,0.09,66
2025-11-27T00:20,6.85,74
2025-11-27T00:20,0.78,75
2025-11-27T00:20,1.09,76
2025-11-27T00:20,0.49,77
2025-11-27T00:20,6.86,78
2025-11-27T00:20,0.32,79
2025-11-27T00:20,1.08,80
2025-11-27T00:20,7.23,81
2025-11-27T00:20,6.75,82
2025-11-27T00:20,6.79,83
2025-11-27T00:20,0.98,88
2025-11-27T00:20,0.29,89
2025-11-27T00:20,0.77,90
2025-11-27T00:20,0.64,91
2025-11-27T00:20,0.52,92
2025-11-27T00:20,0.59,93
2025-11-27T00:20,348.44,95
2025-11-27T00:20,0.10,96
2025-11-27T00:20,0.32,97
2025-11-27T00:20,1.44,107
2025-11-27T00:20,0.21,108
2025-11-27T00:20,0.61,109
2025-11-27T00:20,1.33,110
2025-11-27T00:20,0.47,111
2025-11-27T00:20,0.47,121
2025-11-27T00:20,1.15,122
2025-11-27T00:20,0.39,124
2025-11-27T00:30,0.36,126
2025-11-27T00:20,0.55,134
2025-11-27T00:20,0.00,135
2025-11-27T00:20,0.03,136
2025-11-27T00:20,0.72,137
2025-11-27T00:20,0.53,138
2025-11-27T00:20,0.16,139
2025-11-27T00:20,0.47,140
2025-11-27T00:20,0.39,141
2025-11-27T00:20,1.10,150
2025-11-27T00:20,0.10,151
2025-11-27T00:20,0.90,152
2025-11-26T24:00,*,153
2025-11-27T00:20,1.84,154
2025-11-27T00:20,0.19,155
2025-11-27T00:20,0.82,156
2025-11-27T00:20,1.21,157
2025-11-27T00:30,0.05,158
2025-11-27T00:20,546.64,170
2025-11-27T00:20,460.98,171
2025-11-27T00:20,0.00,172
2025-11-27T00:20,1.33,174
2025-11-27T00:20,569.95,176
2025-11-27T00:20,1.06,179
2025-11-27T00:20,1.03,180
2025-11-27T00:20,2.07,205
2025-11-27T00:20,0.59,206
2025-11-27T00:20,1.35,207
2025-11-27T00:20,0.53,208
2025-11-27T00:20,0.80,209
2025-11-27T00:20,1.09,210
2025-11-27T00:20,0.54,211
2025-11-27T00:20,0.75,212
2025-11-27T00:20,0.51,213
2025-11-27T00:20,0.16,215
2025-11-27T00:20,1.22,216
2025-11-27T00:20,3.27,217
2025-11-27T00:20,0.36,221
2025-11-26T24:00,0.32,251
2025-11-26T24:00,0.71,252
2025-11-27T00:20,0.05,253
2025-11-27T00:20,0.28,254
2025-11-27T00:20,0.16,255
2025-11-27T00:20,0.03,256
2025-11-27T00:20,0.36,257
2025-11-26T24:00,0.32,258
