日時,河川水位,id
2025-09-16T00:20,1.29,1
2025-09-16T00:20,1.49,2
2025-09-16T00:20,0.62,3
2025-09-16T00:20,0.63,4
2025-09-16T00:20,0.59,5
2025-09-16T00:20,0.58,6
2025-09-16T00:20,4.07,7
2025-09-16T00:20,2.02,8
2025-09-16T00:20,0.23,9
2025-09-16T00:20,0.08,10
2025-09-16T00:20,0.04,12
2025-09-16T00:20,0.40,13
2025-09-16T00:20,1.88,14
2025-09-16T00:20,2.60,15
2025-09-16T00:20,5.58,16
2025-09-16T00:20,6.44,17
2025-09-16T00:20,1.04,22
2025-09-16T00:20,0.26,23
2025-09-16T00:20,1.07,24
2025-09-16T00:20,0.47,25
2025-09-16T00:20,0.73,26
2025-09-16T00:20,0.49,27
2025-09-16T00:20,0.75,28
2025-09-15T24:00,0.43,29
2025-09-15T24:00,0.70,30
2025-09-15T24:00,0.77,31
2025-09-15T24:00,0.75,32
2025-09-16T00:20,0.00,43
2025-09-16T00:20,1.03,45
2025-09-16T00:20,0.52,46
2025-09-16T00:10,1.10,47
2025-09-16T00:20,0.46,48
2025-09-15T24:00,4.62,49
2025-09-15T24:00,0.97,51
2025-09-16T00:20,0.69,62
2025-09-16T00:20,0.40,63
2025-09-16T00:20,0.15,64
2025-09-16T00:20,0.11,65
2025-09-16T00:20,0.09,66
2025-09-16T00:20,6.45,74
2025-09-16T00:20,0.28,75
2025-09-16T00:20,0.53,76
2025-09-16T00:20,0.34,77
2025-09-16T00:20,6.46,78
2025-09-16T00:20,0.21,79
2025-09-16T00:20,0.62,80
2025-09-16T00:20,6.92,81
2025-09-16T00:20,6.69,82
2025-09-16T00:20,6.78,83
2025-09-16T00:20,0.47,88
2025-09-16T00:20,0.19,89
2025-09-16T00:20,0.41,90
2025-09-16T00:20,0.15,91
2025-09-16T00:20,0.07,92
2025-09-16T00:20,0.35,93
2025-09-16T00:20,347.16,95
2025-09-16T00:20,0.11,96
2025-09-16T00:20,0.34,97
2025-09-16T00:20,1.26,107
2025-09-16T00:20,0.20,108
2025-09-16T00:20,0.67,109
2025-09-16T00:20,1.10,110
2025-09-16T00:20,0.41,111
2025-09-16T00:20,0.43,121
2025-09-16T00:20,0.51,122
2025-09-16T00:20,0.05,124
2025-09-16T00:20,0.25,126
2025-09-16T00:20,0.56,134
2025-09-16T00:20,0.14,135
2025-09-16T00:20,0.23,136
2025-09-16T00:20,0.91,137
2025-09-16T00:20,0.64,138
2025-09-16T00:20,0.06,139
2025-09-16T00:20,0.56,140
2025-09-16T00:20,0.52,141
2025-09-16T00:20,1.04,150
2025-09-16T00:20,0.15,151
2025-09-16T00:20,0.89,152
2025-09-16T00:20,1.05,153
2025-09-16T00:20,1.84,154
2025-09-16T00:20,0.21,155
2025-09-16T00:20,0.82,156
2025-09-16T00:20,0.68,157
2025-09-16T00:20,0.07,158
2025-09-16T00:20,543.89,170
2025-09-16T00:20,458.19,171
2025-09-16T00:20,0.02,172
2025-09-16T00:20,1.00,174
2025-09-16T00:20,569.97,176
2025-09-16T00:20,0.91,179
2025-09-16T00:20,1.03,180
2025-09-16T00:20,2.27,205
2025-09-16T00:20,0.61,206
2025-09-16T00:20,1.39,207
2025-09-15T24:00,,208
2025-09-16T00:20,0.55,209
2025-09-16T00:20,1.77,210
2025-09-16T00:20,0.56,211
2025-09-16T00:20,0.82,212
2025-09-16T00:20,0.58,213
2025-09-16T00:20,0.18,215
2025-09-16T00:20,1.20,216
2025-09-16T00:20,3.15,217
2025-09-16T00:20,0.51,221
2025-09-15T24:00,0.16,251
2025-09-15T24:00,0.48,252
2025-09-16T00:20,0.09,253
2025-09-16T00:20,0.25,254
2025-09-16T00:20,0.07,255
2025-09-16T00:20,0.05,256
2025-09-16T00:20,0.35,257
2025-09-15T24:00,0.31,258
2025-09-15T24:00,0.47,259
2025-09-15T24:00,0.20,260
2025-09-15T24:00,0.08,261
2025-09-15T24:00,0.01,262
2025-09-15T24:00,0.02,263
2025-09-15T24:00,0.02,264
2025-09-15T24:00,0.09,265
2025-09-16T01:30,1.29,1
2025-09-16T01:30,1.49,2
2025-09-16T01:30,0.63,3
2025-09-16T01:30,0.64,4
2025-09-16T01:30,0.61,5
2025-09-16T01:30,0.60,6
2025-09-16T01:30,4.07,7
2025-09-16T01:30,2.02,8
2025-09-16T01:30,0.23,9
2025-09-16T01:30,0.08,10
2025-09-16T01:30,0.04,12
2025-09-16T01:30,0.40,13
2025-09-16T01:30,1.88,14
2025-09-16T01:30,2.60,15
2025-09-16T01:30,5.58,16
2025-09-16T01:30,6.44,17
2025-09-16T01:30,1.04,22
2025-09-16T01:30,0.24,23
2025-09-16T01:30,1.07,24
2025-09-16T01:30,0.47,25
2025-09-16T01:30,0.72,26
2025-09-16T01:30,0.54,27
2025-09-16T01:30,0.75,28
2025-09-16T01:00,0.43,29
2025-09-16T01:00,0.70,30
2025-09-16T01:00,0.77,31
2025-09-16T01:00,0.75,32
2025-09-16T01:30,0.00,43
2025-09-16T01:30,1.03,45
2025-09-16T01:30,0.51,46
2025-09-16T01:30,1.10,47
2025-09-16T01:30,0.44,48
2025-09-16T01:00,4.62,49
2025-09-16T01:00,0.97,51
2025-09-16T01:30,0.69,62
2025-09-16T01:30,0.40,63
2025-09-16T01:30,0.15,64
2025-09-16T01:30,0.11,65
2025-09-16T01:30,0.09,66
2025-09-16T01:30,6.45,74
2025-09-16T01:30,0.28,75
2025-09-16T01:30,0.52,76
2025-09-16T01:30,0.34,77
2025-09-16T01:30,6.46,78
2025-09-16T01:30,0.21,79
2025-09-16T01:30,0.62,80
2025-09-16T01:30,6.91,81
2025-09-16T01:30,6.69,82
2025-09-16T01:30,6.77,83
2025-09-16T01:30,0.47,88
2025-09-16T01:30,0.18,89
2025-09-16T01:30,0.42,90
2025-09-16T01:30,0.15,91
2025-09-16T01:30,0.07,92
2025-09-16T01:30,0.34,93
2025-09-16T01:30,347.13,95
2025-09-16T01:30,0.11,96
2025-09-16T01:30,0.34,97
2025-09-16T01:30,1.25,107
2025-09-16T01:30,0.20,108
2025-09-16T01:30,0.67,109
2025-09-16T01:30,1.10,110
2025-09-16T01:30,0.41,111
2025-09-16T01:30,0.43,121
2025-09-16T01:30,0.51,122
2025-09-16T01:30,0.05,124
2025-09-16T01:30,0.25,126
2025-09-16T01:30,0.50,134
2025-09-16T01:30,0.14,135
2025-09-16T01:30,0.23,136
2025-09-16T01:30,0.91,137
2025-09-16T01:30,0.64,138
2025-09-16T01:30,0.06,139
2025-09-16T01:30,0.64,140
2025-09-16T01:30,0.51,141
2025-09-16T01:30,1.04,150
2025-09-16T01:30,0.16,151
2025-09-16T01:30,0.89,152
2025-09-16T01:30,1.04,153
2025-09-16T01:30,1.84,154
2025-09-16T01:30,0.14,155
2025-09-16T01:30,0.82,156
2025-09-16T01:30,0.68,157
2025-09-16T01:30,0.07,158
2025-09-16T01:30,543.91,170
2025-09-16T01:30,458.18,171
2025-09-16T01:30,0.02,172
2025-09-16T01:30,0.99,174
2025-09-16T01:30,569.97,176
2025-09-16T01:30,0.91,179
2025-09-16T01:30,1.03,180
2025-09-16T01:30,2.24,205
2025-09-16T01:30,0.62,206
2025-09-16T01:30,1.39,207
2025-09-16T01:00,,208
2025-09-16T01:30,0.55,209
2025-09-16T01:30,1.78,210
2025-09-16T01:30,0.56,211
2025-09-16T01:30,0.82,212
2025-09-16T01:30,0.62,213
2025-09-16T01:30,0.18,215
2025-09-16T01:30,1.20,216
2025-09-16T01:30,3.15,217
2025-09-16T01:30,0.55,221
2025-09-16T01:00,0.16,251
2025-09-16T01:00,0.47,252
2025-09-16T01:30,0.09,253
2025-09-16T01:30,0.24,254
2025-09-16T01:30,0.05,255
2025-09-16T01:30,0.04,256
2025-09-16T01:30,0.35,257
2025-09-16T01:00,0.31,258
2025-09-16T01:00,0.47,259
2025-09-16T01:00,0.19,260
2025-09-16T01:00,0.09,261
2025-09-16T01:00,0.01,262
2025-09-16T01:00,0.02,263
2025-09-16T01:00,0.02,264
2025-09-16T01:00,0.09,265
2025-09-16T02:20,1.30,1
2025-09-16T02:20,1.49,2
2025-09-16T02:20,0.63,3
2025-09-16T02:20,0.64,4
2025-09-16T02:20,0.61,5
2025-09-16T02:20,0.60,6
2025-09-16T02:20,4.07,7
2025-09-16T02:20,2.02,8
2025-09-16T02:20,0.23,9
2025-09-16T02:20,0.08,10
2025-09-16T02:20,0.04,12
2025-09-16T02:20,0.40,13
2025-09-16T02:20,1.88,14
2025-09-16T02:20,2.60,15
2025-09-16T02:20,5.58,16
2025-09-16T02:20,6.44,17
2025-09-16T02:20,1.04,22
2025-09-16T02:20,0.26,23
2025-09-16T02:20,1.05,24
2025-09-16T02:20,0.47,25
2025-09-16T02:20,0.73,26
2025-09-16T02:20,0.52,27
2025-09-16T02:20,0.74,28
2025-09-16T02:00,0.43,29
2025-09-16T02:00,0.70,30
2025-09-16T02:00,0.77,31
2025-09-16T02:00,0.75,32
2025-09-16T02:20,0.00,43
2025-09-16T02:20,1.03,45
2025-09-16T02:20,0.52,46
2025-09-16T02:20,1.10,47
2025-09-16T02:20,0.44,48
2025-09-16T02:00,4.62,49
2025-09-16T02:00,0.97,51
2025-09-16T02:20,0.69,62
2025-09-16T02:10,0.40,63
2025-09-16T02:20,0.15,64
2025-09-16T02:20,0.11,65
2025-09-16T02:20,0.09,66
2025-09-16T02:20,6.45,74
2025-09-16T02:20,0.27,75
2025-09-16T02:20,0.52,76
2025-09-16T02:20,0.34,77
2025-09-16T02:20,6.46,78
2025-09-16T02:20,0.21,79
2025-09-16T02:20,0.61,80
2025-09-16T02:20,6.91,81
2025-09-16T02:20,6.69,82
2025-09-16T02:20,6.77,83
2025-09-16T02:20,0.46,88
2025-09-16T02:20,0.18,89
2025-09-16T02:20,0.41,90
2025-09-16T02:20,0.16,91
2025-09-16T02:20,0.07,92
2025-09-16T02:20,0.35,93
2025-09-16T02:20,347.10,95
2025-09-16T02:20,0.11,96
2025-09-16T02:20,0.34,97
2025-09-16T02:20,1.25,107
2025-09-16T02:20,0.20,108
2025-09-16T02:20,0.67,109
2025-09-16T02:20,1.10,110
2025-09-16T02:20,0.40,111
2025-09-16T02:20,0.43,121
2025-09-16T02:20,0.50,122
2025-09-16T02:20,0.05,124
2025-09-16T02:20,0.24,126
2025-09-16T02:20,0.57,134
2025-09-16T02:20,0.14,135
2025-09-16T02:20,0.23,136
2025-09-16T02:20,0.91,137
2025-09-16T02:20,0.64,138
2025-09-16T02:20,0.06,139
2025-09-16T02:20,0.56,140
2025-09-16T02:20,0.51,141
2025-09-16T02:20,1.04,150
2025-09-16T02:20,0.16,151
2025-09-16T02:20,0.89,152
2025-09-16T02:20,1.04,153
2025-09-16T02:20,1.84,154
2025-09-16T02:20,0.21,155
2025-09-16T02:20,0.82,156
2025-09-16T02:20,0.68,157
2025-09-16T02:20,0.07,158
2025-09-16T02:20,543.91,170
2025-09-16T02:20,458.17,171
2025-09-16T02:20,0.02,172
2025-09-16T02:20,0.99,174
2025-09-16T02:20,569.97,176
2025-09-16T02:20,0.91,179
2025-09-16T02:20,1.03,180
2025-09-16T02:20,2.18,205
2025-09-16T02:20,0.62,206
2025-09-16T02:20,1.40,207
2025-09-16T02:00,,208
2025-09-16T02:20,0.57,209
2025-09-16T02:20,1.78,210
2025-09-16T02:20,0.57,211
2025-09-16T02:20,0.82,212
2025-09-16T02:20,0.60,213
2025-09-16T02:20,0.18,215
2025-09-16T02:20,1.20,216
2025-09-16T02:20,3.15,217
2025-09-16T02:20,0.48,221
2025-09-16T02:00,0.16,251
2025-09-16T02:00,0.47,252
2025-09-16T02:20,0.09,253
2025-09-16T02:20,0.25,254
2025-09-16T02:20,0.05,255
2025-09-16T02:20,0.04,256
2025-09-16T02:20,0.35,257
2025-09-16T02:00,0.30,258
2025-09-16T02:00,0.46,259
2025-09-16T02:00,0.19,260
2025-09-16T02:00,0.08,261
2025-09-16T02:00,0.01,262
2025-09-16T02:00,0.02,263
2025-09-16T02:00,0.02,264
2025-09-16T02:00,0.09,265
2025-09-16T03:30,1.31,1
2025-09-16T03:30,1.49,2
2025-09-16T03:30,0.64,3
2025-09-16T03:30,0.65,4
2025-09-16T03:30,0.60,5
2025-09-16T03:30,0.59,6
2025-09-16T03:30,4.07,7
2025-09-16T03:30,2.01,8
2025-09-16T03:30,0.23,9
2025-09-16T03:30,0.08,10
2025-09-16T03:30,0.04,12
2025-09-16T03:30,0.40,13
2025-09-16T03:30,1.87,14
2025-09-16T03:30,2.59,15
2025-09-16T03:30,5.58,16
2025-09-16T03:30,6.44,17
2025-09-16T03:30,1.04,22
2025-09-16T03:30,0.23,23
2025-09-16T03:30,1.06,24
2025-09-16T03:30,0.47,25
2025-09-16T03:30,0.71,26
2025-09-16T03:30,0.52,27
2025-09-16T03:30,0.73,28
2025-09-16T03:00,0.43,29
2025-09-16T03:00,0.70,30
2025-09-16T03:00,0.77,31
2025-09-16T03:00,0.75,32
2025-09-16T03:30,0.00,43
2025-09-16T03:30,1.03,45
2025-09-16T03:30,0.52,46
2025-09-16T03:30,1.10,47
2025-09-16T03:30,0.44,48
2025-09-16T03:00,4.62,49
2025-09-16T03:00,0.97,51
2025-09-16T03:30,0.69,62
2025-09-16T03:30,0.39,63
2025-09-16T03:30,0.15,64
2025-09-16T03:30,0.11,65
2025-09-16T03:30,0.09,66
2025-09-16T03:30,6.45,74
2025-09-16T03:30,0.27,75
2025-09-16T03:30,0.51,76
2025-09-16T03:30,0.34,77
2025-09-16T03:30,6.46,78
2025-09-16T03:30,0.21,79
2025-09-16T03:30,0.61,80
2025-09-16T03:30,6.90,81
2025-09-16T03:30,6.69,82
2025-09-16T03:30,6.77,83
2025-09-16T03:30,0.47,88
2025-09-16T03:30,0.18,89
2025-09-16T03:30,0.41,90
2025-09-16T03:30,0.16,91
2025-09-16T03:30,0.07,92
2025-09-16T03:30,0.35,93
2025-09-16T03:30,347.07,95
2025-09-16T03:30,0.11,96
2025-09-16T03:30,0.34,97
2025-09-16T03:30,1.25,107
2025-09-16T03:30,0.20,108
2025-09-16T03:30,0.67,109
2025-09-16T03:30,1.10,110
2025-09-16T03:30,0.40,111
2025-09-16T03:30,0.43,121
2025-09-16T03:30,0.49,122
2025-09-16T03:30,0.05,124
2025-09-16T03:30,0.25,126
2025-09-16T03:30,0.69,134
2025-09-16T03:30,0.14,135
2025-09-16T03:30,0.23,136
2025-09-16T03:30,0.91,137
2025-09-16T03:30,0.64,138
2025-09-16T03:30,0.06,139
2025-09-16T03:30,0.52,140
2025-09-16T03:30,0.51,141
2025-09-16T03:30,1.04,150
2025-09-16T03:30,0.16,151
2025-09-16T03:30,0.89,152
2025-09-16T03:30,1.04,153
2025-09-16T03:30,1.84,154
2025-09-16T03:30,0.22,155
2025-09-16T03:30,0.82,156
2025-09-16T03:30,0.68,157
2025-09-16T03:30,0.07,158
2025-09-16T03:30,543.91,170
2025-09-16T03:30,458.16,171
2025-09-16T03:30,0.02,172
2025-09-16T03:30,0.99,174
2025-09-16T03:30,569.97,176
2025-09-16T03:30,0.91,179
2025-09-16T03:30,1.03,180
2025-09-16T03:30,2.16,205
2025-09-16T03:30,0.63,206
2025-09-16T03:30,1.40,207
2025-09-16T03:00,,208
2025-09-16T03:30,0.56,209
2025-09-16T03:30,1.78,210
2025-09-16T03:30,0.58,211
2025-09-16T03:30,0.82,212
2025-09-16T03:30,0.61,213
2025-09-16T03:30,0.18,215
2025-09-16T03:30,1.20,216
2025-09-16T03:30,3.15,217
2025-09-16T03:30,0.51,221
2025-09-16T03:00,0.15,251
2025-09-16T03:00,0.47,252
2025-09-16T03:30,0.09,253
2025-09-16T03:30,0.24,254
2025-09-16T03:30,0.05,255
2025-09-16T03:30,0.04,256
2025-09-16T03:30,0.35,257
2025-09-16T03:00,0.31,258
