日時,河川水位,id
2025-11-05T00:30,1.29,1
2025-11-05T00:30,1.47,2
2025-11-05T00:30,0.86,3
2025-11-05T00:30,0.89,4
2025-11-05T00:30,0.53,5
2025-11-05T00:30,0.59,6
2025-11-05T00:30,4.08,7
2025-11-05T00:30,2.06,8
2025-11-05T00:30,0.25,9
2025-11-05T00:30,0.12,10
2025-11-05T00:30,0.29,12
2025-11-05T00:30,0.44,13
2025-11-05T00:30,1.95,14
2025-11-05T00:30,2.34,15
2025-11-05T00:30,5.52,16
2025-11-05T00:30,6.44,17
2025-11-05T00:20,1.03,22
2025-11-05T00:20,0.08,23
2025-11-05T00:20,1.27,24
2025-11-05T00:20,0.83,25
2025-11-05T00:20,0.80,26
2025-11-05T00:20,0.38,27
2025-11-05T00:20,0.62,28
2025-11-04T24:00,0.89,29
2025-11-04T24:00,0.95,30
2025-11-04T24:00,0.95,31
2025-11-04T24:00,0.94,32
2025-11-05T00:20,0.00,43
2025-11-05T00:20,1.09,45
2025-11-05T00:20,0.35,46
2025-11-05T00:20,1.17,47
2025-11-05T00:20,0.37,48
2025-11-04T24:00,4.65,49
2025-11-04T24:00,1.18,51
2025-11-05T00:20,1.07,62
2025-11-05T00:20,0.48,63
2025-11-05T00:30,0.18,64
2025-11-05T00:30,0.13,65
2025-11-05T00:30,0.11,66
2025-11-05T00:20,6.67,74
2025-11-05T00:20,0.76,75
2025-11-05T00:20,0.82,76
2025-11-05T00:20,0.45,77
2025-11-05T00:20,6.68,78
2025-11-05T00:20,0.25,79
2025-11-05T00:20,0.90,80
2025-11-05T00:20,6.98,81
2025-11-05T00:20,6.73,82
2025-11-05T00:20,6.78,83
2025-11-05T00:20,1.00,88
2025-11-05T00:20,0.39,89
2025-11-05T00:20,0.67,90
2025-11-05T00:20,0.69,91
2025-11-05T00:20,0.50,92
2025-11-05T00:20,0.53,93
2025-11-05T00:30,348.96,95
2025-11-05T00:20,0.10,96
2025-11-05T00:20,0.40,97
2025-11-05T00:20,1.49,107
2025-11-05T00:20,0.20,108
2025-11-05T00:20,0.51,109
2025-11-05T00:20,1.40,110
2025-11-05T00:20,0.40,111
2025-11-05T00:20,0.12,121
2025-11-05T00:20,0.72,122
2025-11-05T00:20,0.14,124
2025-11-05T00:30,0.30,126
2025-11-05T00:30,0.48,134
2025-11-05T00:30,0.03,135
2025-11-05T00:30,0.04,136
2025-11-05T00:30,1.05,137
2025-11-05T00:30,0.56,138
2025-11-05T00:30,0.07,139
2025-11-05T00:30,0.42,140
2025-11-05T00:30,0.43,141
2025-11-05T00:30,1.23,150
2025-11-05T00:30,0.08,151
2025-11-05T00:30,1.05,152
2025-11-05T00:30,1.42,153
