日時,河川水位,id
2025-07-27T00:30,1.33,1
2025-07-27T00:30,1.25,2
2025-07-27T00:30,0.47,3
2025-07-27T00:30,0.62,4
2025-07-27T00:30,0.48,5
2025-07-27T00:30,0.58,6
2025-07-27T00:30,4.06,7
2025-07-27T00:30,2.05,8
2025-07-27T00:30,0.28,9
2025-07-27T00:30,0.07,10
2025-07-27T00:30,0.03,12
2025-07-27T00:30,0.40,13
2025-07-27T00:30,1.89,14
2025-07-27T00:30,2.57,15
2025-07-27T00:30,5.95,16
2025-07-27T00:30,6.46,17
2025-07-27T00:20,0.95,22
2025-07-27T00:20,0.25,23
2025-07-27T00:20,0.97,24
2025-07-27T00:20,0.26,25
2025-07-27T00:20,0.62,26
2025-07-27T00:20,0.39,27
2025-07-27T00:20,0.59,28
2025-07-26T24:00,0.27,29
2025-07-26T24:00,0.61,30
2025-07-26T24:00,0.49,31
2025-07-26T24:00,0.77,32
2025-07-27T00:20,0.00,43
2025-07-27T00:20,1.19,45
2025-07-27T00:20,0.39,46
2025-07-27T00:20,0.98,47
2025-07-27T00:20,0.45,48
2025-07-26T24:00,4.55,49
2025-07-26T24:00,1.05,51
2025-07-27T00:20,0.86,62
2025-07-27T00:20,0.38,63
2025-07-27T00:30,0.16,64
2025-07-27T00:30,0.13,65
2025-07-27T00:30,0.11,66
2025-07-27T00:20,6.44,74
2025-07-27T00:20,0.28,75
2025-07-27T00:20,0.52,76
2025-07-27T00:20,0.32,77
2025-07-27T00:20,6.48,78
2025-07-27T00:20,0.22,79
2025-07-27T00:20,0.57,80
2025-07-27T00:20,6.87,81
2025-07-27T00:20,6.69,82
2025-07-27T00:20,6.76,83
2025-07-27T00:20,0.52,88
2025-07-27T00:20,0.17,89
2025-07-27T00:20,0.38,90
2025-07-27T00:20,0.02,91
2025-07-27T00:20,0.13,92
2025-07-27T00:20,0.54,93
2025-07-27T00:30,349.73,95
2025-07-27T00:20,0.12,96
2025-07-27T00:20,0.40,97
2025-07-27T00:20,1.27,107
2025-07-27T00:20,0.19,108
2025-07-27T00:20,0.67,109
2025-07-27T00:20,1.10,110
2025-07-27T00:20,0.42,111
2025-07-27T00:20,0.09,121
2025-07-27T00:20,0.17,122
2025-07-27T00:20,0.63,124
2025-07-27T00:30,0.19,126
2025-07-27T00:30,0.44,134
2025-07-27T00:30,0.14,135
2025-07-27T00:30,0.27,136
2025-07-27T00:30,0.71,137
2025-07-27T00:30,0.65,138
2025-07-27T00:30,0.07,139
2025-07-27T00:30,0.48,140
2025-07-27T00:30,0.52,141
2025-07-27T00:30,0.97,150
2025-07-27T00:30,0.22,151
2025-07-27T00:30,0.81,152
2025-07-27T00:30,0.89,153
2025-07-27T00:30,1.84,154
2025-07-27T00:30,0.29,155
2025-07-27T00:30,0.82,156
2025-07-27T00:30,0.64,157
2025-07-27T00:30,0.11,158
2025-07-27T00:20,552.17,170
2025-07-27T00:20,458.97,171
2025-07-27T00:20,0.07,172
2025-07-27T00:20,1.00,174
2025-07-27T00:20,570.02,176
2025-07-27T00:20,0.96,179
2025-07-27T00:20,1.20,180
2025-07-27T00:30,2.59,205
2025-07-27T00:30,0.43,206
2025-07-27T00:30,1.24,207
2025-07-27T00:30,1.53,208
2025-07-27T00:30,0.39,209
2025-07-27T00:30,1.94,210
2025-07-27T00:30,0.40,211
2025-07-27T00:30,0.67,212
2025-07-27T00:30,0.48,213
2025-07-27T00:30,0.26,215
2025-07-27T00:30,1.19,216
2025-07-27T00:30,2.97,217
2025-07-27T00:30,0.45,221
2025-07-26T24:00,0.20,251
2025-07-26T24:00,0.51,252
2025-07-27T00:30,0.12,253
2025-07-27T00:30,0.25,254
2025-07-27T00:30,0.14,255
2025-07-27T00:30,0.06,256
2025-07-27T00:30,0.34,257
2025-07-26T24:00,0.17,258
2025-07-26T24:00,0.33,259
2025-07-26T24:00,0.18,260
2025-07-26T24:00,0.05,261
2025-07-26T24:00,0.00,262
2025-07-26T24:00,0.03,263
2025-07-26T24:00,0.03,264
2025-07-26T24:00,0.10,265
