日時,河川水位,id
2026-08-30T03:20,2.11,1
2026-08-30T03:20,3.74,2
2026-08-30T03:20,3.51,3
2026-08-30T03:20,3.53,4
2026-08-30T03:20,3.17,5
2026-08-30T03:20,3.15,6
2026-08-30T03:20,5.25,7
2026-08-30T03:20,5.16,8
2026-08-30T03:20,2.19,9
2026-08-30T03:20,1.98,10
2026-08-30T03:20,2.26,12
2026-08-30T03:20,3.18,13
2026-08-30T03:20,4.12,14
2026-08-30T03:20,4.42,15
2026-08-30T03:20,8.13,16
2026-08-30T03:20,7.50,17
2026-08-30T03:20,4.67,22
2026-08-30T03:20,1.73,23
2026-08-30T03:20,5.33,24
2026-08-30T03:20,3.91,25
2026-08-30T03:20,3.92,26
2026-08-30T03:20,1.27,27
2026-08-30T03:20,2.68,28
2026-08-30T03:00,2.48,29
2026-08-30T03:00,2.78,30
2026-08-30T03:00,2.66,31
2026-08-30T03:00,4.40,32
2026-08-30T03:20,3.32,43
2026-08-30T03:20,2.06,45
2026-08-30T03:20,2.00,46
2026-08-30T03:20,2.95,47
2026-08-30T03:20,3.68,48
2026-08-30T03:00,4.72,49
2026-08-30T03:00,1.45,51
2026-08-30T03:20,3.87,62
2026-08-30T03:20,3.07,63
2026-08-30T03:20,1.25,64
2026-08-30T03:20,1.31,65
2026-08-30T03:20,0.61,66
2026-08-30T03:20,8.03,74
2026-08-30T03:20,0.94,75
2026-08-30T03:20,2.15,76
2026-08-30T03:20,1.37,77
2026-08-30T03:20,8.05,78
2026-08-30T03:20,0.81,79
2026-08-30T03:20,2.27,80
2026-08-30T03:20,7.75,81
2026-08-30T03:20,6.99,82
2026-08-30T03:20,7.09,83
2026-08-30T03:20,0.95,88
2026-08-30T03:20,0.75,89
2026-08-30T03:20,0.94,90
2026-08-30T03:20,0.46,91
2026-08-30T03:20,0.53,92
2026-08-30T03:20,0.48,93
2026-08-30T03:20,349.78,95
2026-08-30T03:20,0.12,96
2026-08-30T03:20,0.06,97
2026-08-30T03:20,2.04,107
2026-08-30T03:20,0.58,108
2026-08-30T03:20,0.56,109
2026-08-30T03:20,1.54,110
2026-08-30T03:20,0.70,111
2026-08-30T03:20,1.02,121
2026-08-30T03:20,1.27,122
2026-08-30T03:20,0.83,124
2026-08-30T03:10,0.67,126
2026-08-30T03:20,0.86,134
2026-08-30T03:20,0.14,135
2026-08-30T03:20,0.23,136
2026-08-30T03:20,0.73,137
2026-08-30T03:20,0.79,138
2026-08-30T03:20,0.06,139
2026-08-30T03:20,1.07,140
2026-08-30T03:20,0.63,141
2026-08-30T03:20,1.11,150
2026-08-30T03:20,0.07,151
2026-08-30T03:20,1.07,152
2026-08-30T03:20,1.19,153
2026-08-30T03:20,1.84,154
2026-08-30T03:20,0.09,155
2026-08-30T03:20,0.83,156
2026-08-30T03:20,1.21,157
2026-08-30T03:20,0.11,158
2026-08-30T03:00,,170
2026-08-30T03:00,,171
2026-08-30T03:20,0.76,172
2026-08-30T03:20,3.43,174
2026-08-30T03:00,,176
2026-08-30T03:20,1.61,179
2026-08-30T03:20,2.29,180
2026-08-30T03:20,2.03,205
2026-08-30T03:20,5.04,206
2026-08-30T03:20,3.89,207
2026-08-30T03:20,0.01,208
2026-08-30T03:20,3.18,209
2026-08-30T03:20,1.50,210
2026-08-30T03:20,3.10,211
2026-08-30T03:20,2.47,212
2026-08-30T03:20,1.19,213
2026-08-30T03:20,0.15,215
2026-08-30T03:20,1.21,216
2026-08-30T03:20,3.20,217
2026-08-30T03:20,0.79,221
2026-08-30T03:20,1.85,251
2026-08-30T03:20,1.82,252
2026-08-30T03:20,0.29,253
2026-08-30T03:20,0.75,254
2026-08-30T03:20,0.61,255
2026-08-30T03:20,0.31,256
2026-08-30T03:20,0.99,257
2026-08-30T03:20,0.57,258
2026-08-30T03:00,0.68,259
2026-08-30T03:00,0.24,260
2026-08-30T03:00,0.07,261
2026-08-30T03:00,0.01,262
2026-08-30T03:00,0.03,263
2026-08-30T03:00,0.02,264
2026-08-30T03:00,0.10,265
2026-08-30T03:20,0.75,266
2026-08-30T03:20,0.83,267
2026-08-30T03:00,0.60,268
2026-08-30T06:40,4.86,1
2026-08-30T06:40,3.98,2
2026-08-30T06:40,5.79,3
2026-08-30T06:40,5.80,4
2026-08-30T06:40,5.32,5
2026-08-30T06:40,5.28,6
2026-08-30T06:40,7.60,7
2026-08-30T06:40,7.57,8
2026-08-30T06:40,2.44,9
2026-08-30T06:40,1.78,10
2026-08-30T06:40,2.14,12
2026-08-30T06:40,4.00,13
2026-08-30T06:40,5.45,14
2026-08-30T06:40,5.76,15
2026-08-30T06:40,8.26,16
2026-08-30T06:40,7.52,17
2026-08-30T06:30,4.60,22
2026-08-30T06:30,1.95,23
2026-08-30T06:30,5.43,24
2026-08-30T06:30,3.53,25
2026-08-30T06:30,4.11,26
2026-08-30T06:30,1.80,27
2026-08-30T06:30,4.27,28
2026-08-30T06:00,2.57,29
2026-08-30T06:00,2.31,30
2026-08-30T06:00,2.21,31
2026-08-30T06:00,4.48,32
2026-08-30T06:30,2.84,43
2026-08-30T06:30,1.98,45
2026-08-30T06:30,1.79,46
2026-08-30T06:30,2.90,47
2026-08-30T06:30,3.25,48
2026-08-30T06:00,4.71,49
2026-08-30T06:00,1.42,51
2026-08-30T06:30,4.20,62
2026-08-30T06:00,*,63
2026-08-30T06:40,1.16,64
2026-08-30T06:40,1.24,65
2026-08-30T06:40,0.55,66
2026-08-30T06:30,8.52,74
2026-08-30T06:30,1.50,75
2026-08-30T06:30,3.78,76
2026-08-30T06:30,2.96,77
2026-08-30T06:30,9.85,78
2026-08-30T06:30,0.93,79
2026-08-30T06:30,4.10,80
2026-08-30T06:30,9.45,81
2026-08-30T06:30,7.71,82
2026-08-30T06:30,7.70,83
2026-08-30T06:30,0.97,88
2026-08-30T06:30,1.39,89
2026-08-30T06:30,1.00,90
2026-08-30T06:30,0.64,91
2026-08-30T06:30,0.37,92
2026-08-30T06:30,0.39,93
2026-08-30T06:40,349.76,95
2026-08-30T06:30,0.12,96
2026-08-30T06:30,0.08,97
2026-08-30T06:30,2.19,107
2026-08-30T06:30,0.70,108
2026-08-30T06:30,0.53,109
2026-08-30T06:30,1.76,110
2026-08-30T06:30,1.04,111
2026-08-30T06:30,2.12,121
2026-08-30T06:30,2.92,122
2026-08-30T06:30,1.58,124
2026-08-30T06:40,0.91,126
2026-08-30T06:40,0.68,134
2026-08-30T06:40,0.14,135
2026-08-30T06:40,0.24,136
2026-08-30T06:40,0.73,137
2026-08-30T06:40,0.80,138
2026-08-30T06:40,0.07,139
2026-08-30T06:40,1.02,140
2026-08-30T06:40,0.64,141
2026-08-30T06:40,1.10,150
2026-08-30T06:40,0.08,151
2026-08-30T06:40,1.05,152
2026-08-30T06:40,1.18,153
2026-08-30T06:40,1.84,154
2026-08-30T06:40,0.04,155
2026-08-30T06:40,0.83,156
2026-08-30T06:40,1.21,157
2026-08-30T06:40,0.11,158
2026-08-30T06:00,,170
2026-08-30T06:00,,171
2026-08-30T06:30,0.50,172
2026-08-30T06:30,3.07,174
2026-08-30T06:00,,176
2026-08-30T06:30,1.58,179
2026-08-30T06:30,2.30,180
2026-08-30T06:40,1.65,205
2026-08-30T06:40,7.12,206
2026-08-30T06:40,5.88,207
2026-08-30T06:40,2.21,208
2026-08-30T06:40,5.39,209
2026-08-30T06:40,1.37,210
2026-08-30T06:40,5.21,211
2026-08-30T06:40,4.02,212
2026-08-30T06:40,1.69,213
2026-08-30T06:40,0.16,215
2026-08-30T06:40,1.20,216
2026-08-30T06:40,3.19,217
2026-08-30T06:40,0.70,221
2026-08-30T06:30,2.97,251
2026-08-30T06:30,3.18,252
2026-08-30T06:40,0.50,253
2026-08-30T06:40,1.07,254
2026-08-30T06:40,1.16,255
2026-08-30T06:40,0.22,256
2026-08-30T06:40,1.06,257
2026-08-30T06:30,0.55,258
2026-08-30T06:00,0.64,259
2026-08-30T06:00,0.23,260
2026-08-30T06:00,0.07,261
2026-08-30T06:00,0.01,262
2026-08-30T06:00,0.03,263
2026-08-30T06:00,0.02,264
2026-08-30T06:00,0.10,265
2026-08-30T06:40,0.84,266
2026-08-30T06:40,0.65,267
2026-08-30T06:00,0.43,268
2026-08-30T08:50,5.01,1
2026-08-30T08:50,4.09,2
2026-08-30T08:50,6.84,3
2026-08-30T08:50,6.86,4
2026-08-30T08:50,5.62,5
2026-08-30T08:50,5.86,6
2026-08-30T08:50,7.63,7
2026-08-30T08:50,7.61,8
2026-08-30T08:50,2.53,9
2026-08-30T08:50,2.41,10
2026-08-30T08:50,2.78,12
2026-08-30T08:50,4.78,13
2026-08-30T08:50,5.72,14
2026-08-30T08:50,6.01,15
2026-08-30T08:50,8.37,16
2026-08-30T08:50,7.84,17
2026-08-30T08:50,4.63,22
2026-08-30T08:50,2.10,23
2026-08-30T08:50,5.44,24
2026-08-30T08:50,3.56,25
2026-08-30T08:50,4.15,26
2026-08-30T08:50,1.94,27
2026-08-30T08:50,4.60,28
2026-08-30T08:00,2.69,29
2026-08-30T08:00,2.31,30
2026-08-30T08:00,2.23,31
2026-08-30T08:00,4.46,32
2026-08-30T08:50,2.52,43
2026-08-30T08:50,1.98,45
2026-08-30T08:50,1.87,46
2026-08-30T08:50,3.03,47
2026-08-30T08:50,3.07,48
2026-08-30T08:00,4.72,49
2026-08-30T08:00,1.45,51
2026-08-30T08:50,3.77,62
2026-08-30T08:00,*,63
2026-08-30T08:50,1.14,64
2026-08-30T08:50,1.21,65
2026-08-30T08:50,0.58,66
2026-08-30T08:50,9.41,74
2026-08-30T08:50,1.75,75
2026-08-30T08:50,5.32,76
2026-08-30T08:50,4.27,77
2026-08-30T08:50,11.32,78
2026-08-30T08:50,1.11,79
2026-08-30T08:50,5.57,80
2026-08-30T08:50,10.73,81
2026-08-30T08:50,8.98,82
2026-08-30T08:50,8.98,83
2026-08-30T08:50,1.25,88
2026-08-30T08:50,1.80,89
2026-08-30T08:50,1.25,90
2026-08-30T08:50,0.85,91
2026-08-30T08:50,0.59,92
2026-08-30T08:50,0.49,93
2026-08-30T08:50,349.77,95
2026-08-30T08:50,0.12,96
2026-08-30T08:50,0.25,97
2026-08-30T08:50,2.53,107
2026-08-30T08:50,1.02,108
2026-08-30T08:50,0.11,109
2026-08-30T08:50,2.09,110
2026-08-30T08:50,1.29,111
2026-08-30T08:50,2.85,121
2026-08-30T08:50,3.41,122
2026-08-30T08:50,1.59,124
2026-08-30T08:50,0.84,126
2026-08-30T08:50,0.61,134
2026-08-30T08:50,0.14,135
2026-08-30T08:50,0.23,136
2026-08-30T08:50,0.74,137
2026-08-30T08:50,0.80,138
2026-08-30T08:50,0.08,139
2026-08-30T08:50,0.99,140
2026-08-30T08:50,0.64,141
2026-08-30T08:50,1.09,150
2026-08-30T08:50,0.08,151
2026-08-30T08:50,1.05,152
2026-08-30T08:50,1.17,153
2026-08-30T08:50,1.84,154
2026-08-30T08:50,0.07,155
2026-08-30T08:50,0.83,156
2026-08-30T08:50,1.21,157
2026-08-30T08:50,0.11,158
2026-08-30T08:00,,170
2026-08-30T08:00,,171
2026-08-30T08:50,0.56,172
2026-08-30T08:50,2.96,174
2026-08-30T08:00,,176
2026-08-30T08:50,1.75,179
2026-08-30T08:50,2.27,180
2026-08-30T08:50,1.18,205
2026-08-30T08:50,6.76,206
2026-08-30T08:50,6.23,207
2026-08-30T08:50,3.72,208
2026-08-30T08:50,6.20,209
2026-08-30T08:50,1.68,210
2026-08-30T08:50,5.71,211
2026-08-30T08:50,4.31,212
2026-08-30T08:50,1.82,213
2026-08-30T08:50,0.16,215
2026-08-30T08:50,1.20,216
2026-08-30T08:50,3.19,217
2026-08-30T08:50,0.67,221
2026-08-30T08:50,2.94,251
2026-08-30T08:50,3.33,252
2026-08-30T08:50,0.64,253
2026-08-30T08:50,1.30,254
2026-08-30T08:50,1.04,255
2026-08-30T08:50,0.34,256
2026-08-30T08:50,1.17,257
2026-08-30T08:00,0.51,258
2026-08-30T08:00,0.62,259
2026-08-30T08:00,0.22,260
2026-08-30T08:00,0.07,261
2026-08-30T08:00,0.01,262
2026-08-30T08:00,0.03,263
2026-08-30T08:00,0.02,264
2026-08-30T08:00,0.10,265
2026-08-30T08:50,1.11,266
2026-08-30T08:50,0.78,267
2026-08-30T08:00,0.48,268
2026-08-30T09:20,5.10,1
2026-08-30T09:20,4.10,2
2026-08-30T09:20,6.99,3
2026-08-30T09:20,7.01,4
2026-08-30T09:20,5.58,5
2026-08-30T09:20,5.93,6
2026-08-30T09:20,7.72,7
2026-08-30T09:20,7.69,8
2026-08-30T09:20,2.54,9
2026-08-30T09:20,2.38,10
2026-08-30T09:20,2.83,12
2026-08-30T09:20,4.85,13
2026-08-30T09:20,5.70,14
2026-08-30T09:20,5.99,15
2026-08-30T09:20,8.37,16
2026-08-30T09:20,7.82,17
2026-08-30T09:20,4.65,22
2026-08-30T09:20,2.09,23
2026-08-30T09:20,5.45,24
2026-08-30T09:20,3.61,25
2026-08-30T09:20,4.15,26
2026-08-30T09:20,1.93,27
2026-08-30T09:20,4.59,28
2026-08-30T09:00,2.77,29
2026-08-30T09:00,2.42,30
2026-08-30T09:00,2.30,31
2026-08-30T09:00,4.48,32
2026-08-30T09:20,2.50,43
2026-08-30T09:20,2.01,45
2026-08-30T09:20,1.92,46
2026-08-30T09:20,3.11,47
2026-08-30T09:20,3.01,48
2026-08-30T09:00,4.75,49
2026-08-30T09:00,1.81,51
2026-08-30T09:20,3.78,62
2026-08-30T09:00,*,63
2026-08-30T09:20,1.17,64
2026-08-30T09:20,1.27,65
2026-08-30T09:20,0.59,66
2026-08-30T09:20,8.95,74
2026-08-30T09:20,1.75,75
2026-08-30T09:20,5.48,76
2026-08-30T09:20,4.20,77
2026-08-30T09:20,11.43,78
2026-08-30T09:20,1.06,79
2026-08-30T09:20,5.68,80
2026-08-30T09:20,10.60,81
2026-08-30T09:20,9.16,82
2026-08-30T09:20,9.18,83
2026-08-30T09:20,1.34,88
2026-08-30T09:20,1.67,89
2026-08-30T09:20,1.17,90
2026-08-30T09:20,0.88,91
2026-08-30T09:20,0.57,92
2026-08-30T09:20,0.59,93
2026-08-30T09:20,349.79,95
2026-08-30T09:20,0.12,96
2026-08-30T09:20,0.12,97
2026-08-30T09:20,2.70,107
2026-08-30T09:20,0.95,108
2026-08-30T09:20,0.24,109
2026-08-30T09:20,2.04,110
2026-08-30T09:20,1.14,111
2026-08-30T09:20,2.56,121
2026-08-30T09:20,3.30,122
2026-08-30T09:20,1.40,124
2026-08-30T09:20,0.78,126
2026-08-30T09:20,0.61,134
2026-08-30T09:20,0.14,135
2026-08-30T09:20,0.23,136
2026-08-30T09:20,0.74,137
2026-08-30T09:20,0.80,138
2026-08-30T09:20,0.08,139
2026-08-30T09:20,0.90,140
2026-08-30T09:20,0.64,141
2026-08-30T09:20,1.09,150
2026-08-30T09:20,0.08,151
2026-08-30T09:20,1.05,152
2026-08-30T09:20,1.16,153
2026-08-30T09:20,1.84,154
2026-08-30T09:20,0.02,155
2026-08-30T09:20,0.83,156
2026-08-30T09:20,1.21,157
2026-08-30T09:20,0.11,158
2026-08-30T09:00,,170
2026-08-30T09:00,,171
2026-08-30T09:20,0.57,172
2026-08-30T09:20,2.94,174
2026-08-30T09:00,,176
2026-08-30T09:20,1.83,179
2026-08-30T09:20,2.30,180
2026-08-30T09:20,1.04,205
2026-08-30T09:20,6.66,206
2026-08-30T09:20,6.25,207
2026-08-30T09:20,3.92,208
2026-08-30T09:20,6.31,209
2026-08-30T09:20,1.80,210
2026-08-30T09:20,5.76,211
2026-08-30T09:20,4.31,212
2026-08-30T09:20,1.81,213
2026-08-30T09:20,0.16,215
2026-08-30T09:20,1.21,216
2026-08-30T09:20,3.19,217
2026-08-30T09:20,0.71,221
2026-08-30T09:20,2.71,251
2026-08-30T09:20,3.15,252
2026-08-30T09:20,0.64,253
2026-08-30T09:20,1.18,254
2026-08-30T09:20,0.94,255
2026-08-30T09:20,0.32,256
2026-08-30T09:20,1.05,257
2026-08-30T09:00,0.50,258
2026-08-30T09:00,0.60,259
2026-08-30T09:00,0.23,260
2026-08-30T09:00,0.07,261
2026-08-30T09:00,0.01,262
2026-08-30T09:00,0.03,263
2026-08-30T09:00,0.02,264
2026-08-30T09:00,0.10,265
2026-08-30T09:20,1.01,266
2026-08-30T09:20,0.72,267
2026-08-30T09:00,0.56,268
