日時,河川水位,id
2026-01-13T00:30,0.94,1
2026-01-13T00:30,1.23,2
2026-01-13T00:30,0.94,3
2026-01-13T00:30,0.96,4
2026-01-13T00:30,0.55,5
2026-01-13T00:30,0.58,6
2026-01-13T00:30,4.08,7
2026-01-13T00:30,2.07,8
2026-01-13T00:30,0.27,9
2026-01-13T00:30,0.18,10
2026-01-13T00:30,0.31,12
2026-01-13T00:30,0.45,13
2026-01-13T00:30,2.06,14
2026-01-13T00:30,2.22,15
2026-01-13T00:30,5.46,16
2026-01-13T00:30,6.46,17
2026-01-13T00:30,0.94,22
2026-01-13T00:30,0.08,23
2026-01-13T00:30,1.15,24
2026-01-13T00:30,0.66,25
2026-01-13T00:30,0.68,26
2026-01-13T00:30,0.33,27
2026-01-13T00:30,0.57,28
2026-01-12T24:00,0.69,29
2026-01-12T24:00,0.82,30
2026-01-12T24:00,0.86,31
2026-01-12T24:00,0.87,32
2026-01-13T00:30,0.00,43
2026-01-13T00:30,1.24,45
2026-01-13T00:30,0.41,46
2026-01-13T00:30,1.21,47
2026-01-13T00:30,0.29,48
2026-01-12T24:00,4.64,49
2026-01-12T24:00,1.02,51
2026-01-13T00:30,1.08,62
2026-01-13T00:30,0.55,63
2026-01-13T00:30,0.26,64
2026-01-13T00:30,0.16,65
2026-01-13T00:30,0.12,66
2026-01-13T00:30,6.61,74
2026-01-13T00:30,0.78,75
2026-01-13T00:30,0.88,76
2026-01-13T00:30,0.36,77
2026-01-13T00:30,6.62,78
2026-01-13T00:30,0.29,79
2026-01-13T00:30,0.84,80
2026-01-13T00:30,7.01,81
2026-01-13T00:30,6.74,82
2026-01-13T00:30,6.79,83
2026-01-13T00:30,1.04,88
2026-01-13T00:30,0.36,89
2026-01-13T00:30,0.72,90
2026-01-13T00:30,0.59,91
2026-01-13T00:30,0.54,92
2026-01-13T00:30,0.56,93
2026-01-13T00:30,348.43,95
2026-01-13T00:30,0.10,96
2026-01-13T00:30,0.43,97
2026-01-13T00:30,1.44,107
2026-01-13T00:30,0.25,108
2026-01-13T00:30,0.54,109
2026-01-13T00:30,1.35,110
2026-01-13T00:30,0.40,111
2026-01-13T00:30,0.21,121
2026-01-13T00:30,0.80,122
2026-01-13T00:30,0.24,124
2026-01-13T00:30,0.32,126
2026-01-13T00:30,0.51,134
2026-01-13T00:30,0.08,135
2026-01-13T00:30,0.04,136
2026-01-13T00:30,0.45,137
2026-01-13T00:30,0.54,138
2026-01-13T00:30,0.14,139
2026-01-13T00:30,0.40,140
2026-01-13T00:30,0.42,141
2026-01-13T00:30,1.29,150
2026-01-13T00:30,0.12,151
2026-01-13T00:30,1.07,152
2026-01-13T00:30,1.54,153
2026-01-13T00:30,1.85,154
2026-01-13T00:30,0.13,155
2026-01-13T00:30,0.81,156
2026-01-13T00:30,1.33,157
2026-01-12T24:00,*,158
2026-01-12T24:00,,170
2026-01-12T24:00,457.99,171
2026-01-12T24:00,0.14,172
2026-01-12T24:00,0.95,174
2026-01-12T24:00,,176
2026-01-12T24:00,,179
2026-01-12T24:00,1.23,180
2026-01-13T00:30,1.77,205
2026-01-13T00:30,0.71,206
2026-01-13T00:30,1.27,207
2026-01-13T00:30,0.75,208
2026-01-13T00:30,0.60,209
2026-01-13T00:30,1.20,210
2026-01-13T00:30,0.51,211
2026-01-13T00:30,0.62,212
2026-01-13T00:30,0.40,213
2026-01-13T00:30,0.02,215
2026-01-13T00:30,1.36,216
2026-01-13T00:30,3.53,217
2026-01-13T00:30,0.29,221
2026-01-12T24:00,0.24,251
2026-01-12T24:00,0.56,252
2026-01-12T09:50,,253
2026-01-11T20:00,,254
2026-01-13T00:30,0.16,255
2026-01-12T12:40,,256
2026-01-13T00:30,0.39,257
2026-01-12T24:00,0.27,258
2026-01-12T24:00,0.27,259
2026-01-12T24:00,0.31,260
2026-01-12T24:00,0.25,261
2026-01-12T24:00,0.01,262
2026-01-12T24:00,0.05,263
2026-01-12T24:00,0.04,264
2026-01-12T24:00,0.20,265
2026-01-12T08:40,,266
2026-01-12T19:20,,267
2026-01-13T01:40,0.94,1
2026-01-13T01:40,1.23,2
2026-01-13T01:40,0.92,3
2026-01-13T01:40,0.95,4
2026-01-13T01:40,0.54,5
2026-01-13T01:40,0.59,6
2026-01-13T01:40,4.08,7
2026-01-13T01:40,2.07,8
2026-01-13T01:40,0.27,9
2026-01-13T01:40,0.18,10
2026-01-13T01:40,0.30,12
2026-01-13T01:40,0.45,13
2026-01-13T01:40,2.06,14
2026-01-13T01:40,2.22,15
2026-01-13T01:40,5.46,16
2026-01-13T01:40,6.46,17
2026-01-13T01:40,0.94,22
2026-01-13T01:40,0.05,23
2026-01-13T01:40,1.15,24
2026-01-13T01:40,0.66,25
2026-01-13T01:40,0.67,26
2026-01-13T01:40,0.29,27
2026-01-13T01:40,0.53,28
2026-01-13T01:00,0.69,29
2026-01-13T01:00,0.82,30
2026-01-13T01:00,0.86,31
2026-01-13T01:00,0.87,32
2026-01-13T01:40,0.00,43
2026-01-13T01:40,1.24,45
2026-01-13T01:40,0.41,46
2026-01-13T01:40,1.20,47
2026-01-13T01:40,0.29,48
2026-01-13T01:00,4.64,49
2026-01-13T01:00,1.02,51
2026-01-13T01:40,1.07,62
2026-01-13T01:40,0.54,63
2026-01-13T01:40,0.27,64
2026-01-13T01:40,0.18,65
2026-01-13T01:40,0.13,66
2026-01-13T01:40,6.61,74
2026-01-13T01:40,0.78,75
2026-01-13T01:40,0.87,76
2026-01-13T01:40,0.36,77
2026-01-13T01:40,6.62,78
2026-01-13T01:40,0.28,79
2026-01-13T01:40,0.84,80
2026-01-13T01:40,7.01,81
2026-01-13T01:40,6.74,82
2026-01-13T01:40,6.79,83
2026-01-13T01:40,1.03,88
2026-01-13T01:40,0.35,89
2026-01-13T01:40,0.72,90
2026-01-13T01:30,0.59,91
2026-01-13T01:30,0.54,92
2026-01-13T01:30,0.56,93
2026-01-13T01:40,348.43,95
2026-01-13T01:30,0.10,96
2026-01-13T01:40,0.43,97
2026-01-13T01:40,1.43,107
2026-01-13T01:40,0.25,108
2026-01-13T01:40,0.54,109
2026-01-13T01:40,1.34,110
2026-01-13T01:40,0.40,111
2026-01-13T01:40,0.21,121
2026-01-13T01:40,0.80,122
2026-01-13T01:40,0.24,124
2026-01-13T01:40,0.32,126
2026-01-13T01:40,0.49,134
2026-01-13T01:40,0.08,135
2026-01-13T01:40,0.04,136
2026-01-13T01:40,0.45,137
2026-01-13T01:40,0.53,138
2026-01-13T01:40,0.14,139
2026-01-13T01:40,0.40,140
2026-01-13T01:40,0.40,141
2026-01-13T01:40,1.28,150
2026-01-13T01:40,0.12,151
2026-01-13T01:40,1.07,152
2026-01-13T01:40,1.54,153
2026-01-13T01:40,1.85,154
2026-01-13T01:40,0.13,155
2026-01-13T01:40,0.81,156
2026-01-13T01:40,1.33,157
2026-01-13T01:00,*,158
2026-01-13T01:00,,170
2026-01-13T01:00,457.99,171
2026-01-13T01:00,0.16,172
2026-01-13T01:00,0.95,174
2026-01-13T01:00,,176
2026-01-13T01:00,,179
2026-01-13T01:00,1.23,180
