日時,河川水位,id
2024-12-05T00:20,0.67,137
2024-12-05T00:20,0.49,138
2024-12-05T00:20,0.06,139
2024-12-05T00:20,0.52,140
2024-12-05T00:20,0.37,141
2024-12-05T00:20,1.19,150
2024-12-05T00:20,0.00,151
2024-12-05T00:20,1.02,152
2024-12-05T00:20,1.26,153
2024-12-05T00:20,1.84,154
2024-12-05T00:20,0.17,155
2024-12-05T00:20,0.82,156
2024-12-05T00:20,1.25,157
2024-12-05T00:20,0.01,158
2024-12-05T00:20,556.23,170
2024-12-05T00:20,458.95,171
2024-12-05T00:20,0.01,172
2024-12-05T00:20,0.95,174
2024-12-05T00:20,570.01,176
2024-12-05T00:20,1.13,179
2024-12-05T00:20,1.06,180
2024-12-05T00:20,1.95,205
2024-12-05T00:20,0.62,206
2024-12-05T00:20,1.38,207
2024-12-05T00:20,0.88,208
2024-12-05T00:20,0.62,209
2024-12-05T00:20,1.31,210
2024-12-05T00:20,0.55,211
2024-12-05T00:20,0.77,212
2024-12-05T00:20,0.56,213
2024-12-05T00:20,0.17,215
2024-12-05T00:20,1.24,216
2024-12-04T24:00,*,217
2024-12-05T00:20,0.42,221
2024-12-04T24:00,0.19,251
2024-12-04T24:00,0.48,252
2024-12-05T00:20,0.02,253
2024-12-05T00:20,0.21,254
2024-12-05T00:20,0.13,255
2024-12-05T00:20,0.00,256
2024-12-05T00:20,0.29,257
2024-12-05T01:30,1.03,1
2024-12-05T01:30,1.09,2
2024-12-05T01:30,0.82,3
2024-12-05T01:30,0.89,4
2024-12-05T01:30,0.59,5
2024-12-05T01:30,0.58,6
2024-12-05T01:30,4.06,7
2024-12-05T01:30,2.00,8
2024-12-05T01:30,0.25,9
2024-12-05T01:30,0.13,10
2024-12-05T01:30,0.16,12
2024-12-05T01:30,0.40,13
2024-12-05T01:30,1.92,14
2024-12-05T01:30,2.20,15
2024-12-05T01:30,5.41,16
2024-12-05T01:30,6.44,17
2024-12-05T01:30,1.00,22
2024-12-05T01:30,0.21,23
2024-12-05T01:30,1.19,24
2024-12-05T01:30,0.81,25
2024-12-05T01:30,0.76,26
2024-12-05T01:30,0.51,27
2024-12-05T01:30,0.74,28
2024-12-05T01:00,0.97,29
2024-12-05T01:00,0.98,30
2024-12-05T01:00,0.97,31
2024-12-05T01:00,0.96,32
2024-12-05T01:30,0.00,43
2024-12-05T01:30,1.07,45
2024-12-05T01:30,0.43,46
2024-12-05T01:30,1.09,47
2024-12-05T01:30,0.43,48
2024-12-05T01:00,4.59,49
2024-12-05T01:00,1.24,51
2024-12-05T01:30,1.06,62
2024-12-05T01:30,0.49,63
2024-12-05T01:30,0.43,64
2024-12-05T01:30,0.20,65
2024-12-05T01:30,0.14,66
2024-12-05T01:30,6.55,74
2024-12-05T01:30,0.27,75
2024-12-05T01:30,0.72,76
2024-12-05T01:30,0.40,77
2024-12-05T01:30,6.55,78
2024-12-05T01:30,0.26,79
2024-12-05T01:30,0.76,80
2024-12-05T01:30,6.95,81
2024-12-05T01:30,6.66,82
2024-12-05T01:30,6.72,83
2024-12-05T01:30,0.97,88
2024-12-05T01:30,0.33,89
2024-12-05T01:30,0.66,90
2024-12-05T01:30,0.51,91
2024-12-05T01:20,0.53,92
2024-12-05T01:30,0.57,93
2024-12-05T01:30,349.73,95
2024-12-05T01:30,0.31,96
2024-12-05T01:30,0.55,97
2024-12-05T01:30,1.47,107
2024-12-05T01:30,0.20,108
2024-12-05T01:30,0.56,109
2024-12-05T01:30,1.30,110
2024-12-05T01:30,0.43,111
2024-12-05T01:30,0.21,121
2024-12-05T01:30,0.66,122
2024-12-05T01:30,0.18,124
2024-12-05T01:30,0.55,134
2024-12-05T01:30,0.14,135
2024-12-05T01:30,0.15,136
2024-12-05T01:30,0.59,137
2024-12-05T01:30,0.48,138
2024-12-05T01:30,0.06,139
2024-12-05T01:30,0.57,140
2024-12-05T01:30,0.37,141
2024-12-05T01:30,1.18,150
2024-12-05T01:30,0.00,151
2024-12-05T01:30,1.02,152
2024-12-05T01:30,1.26,153
2024-12-05T01:30,1.84,154
2024-12-05T01:30,0.17,155
2024-12-05T01:30,0.82,156
2024-12-05T01:30,1.25,157
2024-12-05T01:30,0.01,158
2024-12-05T01:30,556.24,170
2024-12-05T01:30,458.94,171
2024-12-05T01:30,0.02,172
2024-12-05T01:30,0.95,174
2024-12-05T01:30,570.01,176
2024-12-05T01:30,1.13,179
2024-12-05T01:30,1.06,180
2024-12-05T01:30,1.95,205
2024-12-05T01:30,0.63,206
2024-12-05T01:30,1.39,207
2024-12-05T01:30,0.88,208
2024-12-05T01:30,0.62,209
2024-12-05T01:30,1.30,210
2024-12-05T01:30,0.57,211
2024-12-05T01:30,0.79,212
2024-12-05T01:30,0.56,213
2024-12-05T01:30,0.18,215
2024-12-05T01:30,1.24,216
2024-12-05T01:00,*,217
2024-12-05T01:30,0.50,221
2024-12-05T01:00,0.19,251
2024-12-05T01:00,0.48,252
2024-12-05T01:30,0.03,253
2024-12-05T01:30,0.23,254
2024-12-05T01:30,0.13,255
2024-12-05T01:30,0.00,256
2024-12-05T01:30,0.29,257
2024-12-05T02:20,1.03,1
2024-12-05T02:20,1.09,2
2024-12-05T02:20,0.82,3
2024-12-05T02:20,0.89,4
2024-12-05T02:20,0.63,5
2024-12-05T02:20,0.62,6
2024-12-05T02:20,4.06,7
2024-12-05T02:20,2.00,8
2024-12-05T02:20,0.26,9
2024-12-05T02:20,0.13,10
2024-12-05T02:20,0.24,12
2024-12-05T02:20,0.40,13
2024-12-05T02:20,1.93,14
2024-12-05T02:20,2.20,15
2024-12-05T02:20,5.41,16
2024-12-05T02:20,6.44,17
2024-12-05T02:20,1.00,22
2024-12-05T02:20,0.26,23
2024-12-05T02:20,1.19,24
2024-12-05T02:20,0.81,25
2024-12-05T02:20,0.78,26
2024-12-05T02:20,0.54,27
2024-12-05T02:20,0.76,28
2024-12-05T02:00,0.97,29
2024-12-05T02:00,0.98,30
2024-12-05T02:00,0.98,31
2024-12-05T02:00,0.96,32
2024-12-05T02:20,0.00,43
2024-12-05T02:20,1.08,45
2024-12-05T02:20,0.43,46
2024-12-05T02:20,1.09,47
2024-12-05T02:20,0.42,48
2024-12-05T02:00,4.59,49
2024-12-05T02:00,1.24,51
2024-12-05T02:20,1.06,62
2024-12-05T02:20,0.49,63
2024-12-05T02:20,0.40,64
2024-12-05T02:20,0.18,65
2024-12-05T02:20,0.14,66
2024-12-05T02:20,6.55,74
2024-12-05T02:20,0.27,75
2024-12-05T02:20,0.72,76
2024-12-05T02:20,0.40,77
2024-12-05T02:20,6.55,78
2024-12-05T02:20,0.26,79
2024-12-05T02:20,0.75,80
2024-12-05T02:20,6.95,81
2024-12-05T02:20,6.67,82
2024-12-05T02:20,6.72,83
2024-12-05T02:20,0.98,88
2024-12-05T02:20,0.33,89
2024-12-05T02:20,0.68,90
2024-12-05T02:20,0.51,91
2024-12-05T02:20,0.52,92
2024-12-05T02:20,0.58,93
2024-12-05T02:20,349.73,95
2024-12-05T02:20,0.31,96
2024-12-05T02:20,0.55,97
2024-12-05T02:20,1.47,107
2024-12-05T02:20,0.20,108
2024-12-05T02:20,0.56,109
2024-12-05T02:20,1.30,110
2024-12-05T02:20,0.43,111
2024-12-05T02:20,0.21,121
2024-12-05T02:20,0.66,122
2024-12-05T02:20,0.21,124
2024-12-05T02:20,0.62,134
2024-12-05T02:20,0.14,135
2024-12-05T02:20,0.15,136
2024-12-05T02:20,0.58,137
2024-12-05T02:20,0.49,138
2024-12-05T02:20,0.06,139
2024-12-05T02:20,0.54,140
2024-12-05T02:20,0.37,141
2024-12-05T02:20,1.18,150
2024-12-05T02:20,0.00,151
2024-12-05T02:20,1.02,152
2024-12-05T02:20,1.26,153
2024-12-05T02:20,1.84,154
2024-12-05T02:20,0.18,155
2024-12-05T02:20,0.82,156
2024-12-05T02:20,1.25,157
2024-12-05T02:20,0.01,158
2024-12-05T02:20,556.25,170
2024-12-05T02:20,458.92,171
2024-12-05T02:20,0.01,172
2024-12-05T02:20,0.95,174
2024-12-05T02:20,570.00,176
2024-12-05T02:20,1.13,179
2024-12-05T02:20,1.06,180
2024-12-05T02:20,1.96,205
2024-12-05T02:20,0.66,206
2024-12-05T02:20,1.40,207
2024-12-05T02:20,0.88,208
2024-12-05T02:20,0.63,209
2024-12-05T02:20,1.31,210
2024-12-05T02:20,0.58,211
2024-12-05T02:20,0.82,212
2024-12-05T02:20,0.58,213
2024-12-05T02:20,0.17,215
2024-12-05T02:20,1.24,216
2024-12-05T02:00,*,217
2024-12-05T02:20,0.44,221
2024-12-05T02:00,0.20,251
2024-12-05T02:00,0.48,252
2024-12-05T02:20,0.02,253
2024-12-05T02:20,0.22,254
2024-12-05T02:20,0.14,255
2024-12-05T02:20,0.00,256
2024-12-05T02:20,0.30,257
2024-12-05T03:30,1.02,1
2024-12-05T03:30,1.10,2
2024-12-05T03:30,0.86,3
2024-12-05T03:30,0.92,4
2024-12-05T03:30,0.66,5
2024-12-05T03:30,0.66,6
2024-12-05T03:30,4.06,7
2024-12-05T03:30,2.00,8
2024-12-05T03:30,0.26,9
2024-12-05T03:30,0.13,10
2024-12-05T03:30,0.20,12
2024-12-05T03:30,0.41,13
2024-12-05T03:30,1.96,14
2024-12-05T03:30,2.22,15
2024-12-05T03:30,5.41,16
2024-12-05T03:30,6.45,17
2024-12-05T03:30,1.00,22
2024-12-05T03:30,0.18,23
2024-12-05T03:30,1.19,24
2024-12-05T03:30,0.81,25
2024-12-05T03:30,0.76,26
2024-12-05T03:30,0.53,27
2024-12-05T03:30,0.76,28
2024-12-05T03:00,0.97,29
2024-12-05T03:00,0.98,30
2024-12-05T03:00,0.98,31
2024-12-05T03:00,0.96,32
2024-12-05T03:30,0.00,43
2024-12-05T03:30,1.08,45
2024-12-05T03:30,0.43,46
2024-12-05T03:30,1.11,47
2024-12-05T03:30,0.43,48
2024-12-05T03:00,4.59,49
2024-12-05T03:00,1.24,51
2024-12-05T03:30,1.06,62
2024-12-05T03:30,0.49,63
2024-12-05T03:30,0.36,64
2024-12-05T03:30,0.16,65
2024-12-05T03:30,0.13,66
2024-12-05T03:30,6.55,74
2024-12-05T03:30,0.27,75
2024-12-05T03:30,0.73,76
2024-12-05T03:30,0.41,77
2024-12-05T03:30,6.56,78
2024-12-05T03:30,0.27,79
2024-12-05T03:30,0.76,80
2024-12-05T03:30,6.99,81
2024-12-05T03:30,6.67,82
2024-12-05T03:30,6.73,83
2024-12-05T03:30,0.97,88
2024-12-05T03:30,0.35,89
2024-12-05T03:30,0.68,90
2024-12-05T03:30,0.52,91
2024-12-05T03:30,0.52,92
2024-12-05T03:30,0.57,93
2024-12-05T03:30,349.73,95
2024-12-05T03:30,0.31,96
2024-12-05T03:30,0.54,97
2024-12-05T03:30,1.48,107
2024-12-05T03:30,0.20,108
2024-12-05T03:30,0.56,109
2024-12-05T03:30,1.30,110
2024-12-05T03:30,0.43,111
2024-12-05T03:30,0.22,121
2024-12-05T03:30,0.67,122
2024-12-05T03:30,0.25,124
2024-12-05T03:30,0.54,134
2024-12-05T03:30,0.14,135
2024-12-05T03:30,0.15,136
2024-12-05T03:30,0.57,137
2024-12-05T03:30,0.49,138
2024-12-05T03:30,0.06,139
2024-12-05T03:30,0.57,140
2024-12-05T03:30,0.38,141
2024-12-05T03:30,1.18,150
2024-12-05T03:30,0.00,151
2024-12-05T03:30,1.02,152
2024-12-05T03:30,1.26,153
2024-12-05T03:30,1.84,154
2024-12-05T03:30,0.17,155
2024-12-05T03:30,0.82,156
2024-12-05T03:30,1.25,157
2024-12-05T03:30,0.01,158
2024-12-05T03:30,556.26,170
2024-12-05T03:30,458.90,171
2024-12-05T03:30,0.01,172
2024-12-05T03:30,0.95,174
2024-12-05T03:30,570.00,176
2024-12-05T03:30,1.13,179
2024-12-05T03:30,1.06,180
2024-12-05T03:30,1.96,205
2024-12-05T03:30,0.68,206
2024-12-05T03:30,1.43,207
2024-12-05T03:30,0.88,208
2024-12-05T03:30,0.67,209
2024-12-05T03:30,1.32,210
2024-12-05T03:30,0.61,211
2024-12-05T03:30,0.82,212
2024-12-05T03:30,0.58,213
2024-12-05T03:30,0.18,215
2024-12-05T03:30,1.24,216
2024-12-05T03:00,*,217
2024-12-05T03:30,0.47,221
2024-12-05T03:00,0.23,251
2024-12-05T03:00,0.51,252
2024-12-05T03:30,0.02,253
2024-12-05T03:30,0.26,254
2024-12-05T03:30,0.19,255
2024-12-05T03:30,0.00,256
2024-12-05T03:30,0.32,257
2024-12-05T04:20,1.03,1
2024-12-05T04:20,1.10,2
2024-12-05T04:20,0.84,3
2024-12-05T04:20,0.91,4
2024-12-05T04:20,0.63,5
2024-12-05T04:20,0.62,6
2024-12-05T04:20,4.06,7
2024-12-05T04:20,2.00,8
2024-12-05T04:20,0.26,9
2024-12-05T04:20,0.14,10
2024-12-05T04:20,0.18,12
2024-12-05T04:20,0.41,13
2024-12-05T04:20,1.97,14
2024-12-05T04:20,2.23,15
2024-12-05T04:20,5.41,16
2024-12-05T04:20,6.45,17
2024-12-05T04:20,1.00,22
2024-12-05T04:20,0.27,23
2024-12-05T04:20,1.19,24
2024-12-05T04:20,0.81,25
2024-12-05T04:20,0.78,26
2024-12-05T04:20,0.52,27
2024-12-05T04:20,0.77,28
2024-12-05T04:00,0.98,29
2024-12-05T04:00,0.98,30
2024-12-05T04:00,0.98,31
2024-12-05T04:00,0.96,32
2024-12-05T04:20,0.00,43
2024-12-05T04:20,1.08,45
2024-12-05T04:20,0.43,46
2024-12-05T04:20,1.11,47
2024-12-05T04:20,0.43,48
2024-12-05T04:00,4.59,49
2024-12-05T04:00,1.24,51
2024-12-05T04:20,1.05,62
2024-12-05T04:20,0.48,63
2024-12-05T04:20,0.29,64
2024-12-05T04:20,0.15,65
2024-12-05T04:20,0.13,66
2024-12-05T04:20,6.55,74
2024-12-05T04:20,0.27,75
2024-12-05T04:20,0.74,76
2024-12-05T04:20,0.44,77
2024-12-05T04:20,6.56,78
2024-12-05T04:20,0.27,79
2024-12-05T04:20,0.76,80
2024-12-05T04:20,7.01,81
2024-12-05T04:20,6.67,82
2024-12-05T04:20,6.73,83
2024-12-05T04:20,0.97,88
2024-12-05T04:20,0.34,89
2024-12-05T04:20,0.67,90
2024-12-05T04:20,0.53,91
2024-12-05T04:20,0.52,92
2024-12-05T04:20,0.58,93
2024-12-05T04:20,349.73,95
2024-12-05T04:20,0.31,96
2024-12-05T04:20,0.54,97
2024-12-05T04:20,1.47,107
2024-12-05T04:20,0.20,108
2024-12-05T04:20,0.56,109
2024-12-05T04:20,1.30,110
2024-12-05T04:20,0.43,111
2024-12-05T04:20,0.24,121
2024-12-05T04:20,0.71,122
2024-12-05T04:20,0.23,124
2024-12-05T04:20,0.56,134
2024-12-05T04:20,0.14,135
2024-12-05T04:20,0.15,136
2024-12-05T04:20,0.56,137
2024-12-05T04:20,0.49,138
2024-12-05T04:20,0.05,139
2024-12-05T04:20,0.53,140
2024-12-05T04:20,0.37,141
2024-12-05T04:20,1.18,150
2024-12-05T04:20,0.00,151
2024-12-05T04:20,1.02,152
2024-12-05T04:20,1.26,153
2024-12-05T04:20,1.84,154
2024-12-05T04:20,0.16,155
2024-12-05T04:20,0.82,156
2024-12-05T04:20,1.25,157
2024-12-05T04:20,0.01,158
2024-12-05T04:20,556.27,170
2024-12-05T04:20,458.90,171
2024-12-05T04:20,0.02,172
2024-12-05T04:20,0.95,174
2024-12-05T04:20,570.00,176
2024-12-05T04:20,1.13,179
2024-12-05T04:20,1.06,180
2024-12-05T04:20,1.97,205
2024-12-05T04:20,0.67,206
2024-12-05T04:20,1.43,207
2024-12-05T04:20,0.87,208
2024-12-05T04:20,0.66,209
2024-12-05T04:20,1.32,210
2024-12-05T04:20,0.61,211
2024-12-05T04:20,0.81,212
2024-12-05T04:20,0.58,213
2024-12-05T04:20,0.17,215
2024-12-05T04:20,1.24,216
2024-12-05T04:00,*,217
2024-12-05T04:20,0.49,221
2024-12-05T04:00,0.25,251
2024-12-05T04:00,0.55,252
2024-12-05T04:20,0.02,253
2024-12-05T04:20,0.24,254
2024-12-05T04:20,0.18,255
2024-12-05T04:20,0.01,256
2024-12-05T04:20,0.30,257
2024-12-05T05:20,1.03,1
2024-12-05T05:20,1.11,2
2024-12-05T05:20,0.85,3
2024-12-05T05:20,0.92,4
2024-12-05T05:20,0.63,5
2024-12-05T05:20,0.61,6
2024-12-05T05:20,4.06,7
2024-12-05T05:20,2.01,8
2024-12-05T05:20,0.26,9
2024-12-05T05:20,0.13,10
2024-12-05T05:20,0.17,12
2024-12-05T05:20,0.41,13
2024-12-05T05:20,1.96,14
2024-12-05T05:20,2.22,15
2024-12-05T05:20,5.41,16
2024-12-05T05:20,6.45,17
2024-12-05T05:20,1.00,22
2024-12-05T05:20,0.24,23
2024-12-05T05:20,1.19,24
2024-12-05T05:20,0.81,25
2024-12-05T05:20,0.77,26
2024-12-05T05:20,0.53,27
2024-12-05T05:20,0.71,28
2024-12-05T05:00,0.97,29
2024-12-05T05:00,0.98,30
2024-12-05T05:00,0.98,31
2024-12-05T05:00,0.96,32
2024-12-05T05:20,0.00,43
2024-12-05T05:20,1.07,45
2024-12-05T05:20,0.43,46
2024-12-05T05:20,1.10,47
2024-12-05T05:20,0.43,48
2024-12-05T05:00,4.59,49
2024-12-05T05:00,1.24,51
2024-12-05T05:20,1.05,62
2024-12-05T05:20,0.48,63
2024-12-05T05:20,0.36,64
2024-12-05T05:20,0.13,65
2024-12-05T05:20,0.12,66
2024-12-05T05:20,6.56,74
2024-12-05T05:20,0.27,75
2024-12-05T05:20,0.74,76
2024-12-05T05:20,0.43,77
2024-12-05T05:20,6.57,78
2024-12-05T05:20,0.26,79
2024-12-05T05:20,0.77,80
2024-12-05T05:20,7.02,81
2024-12-05T05:20,6.66,82
2024-12-05T05:20,6.72,83
2024-12-05T05:20,0.97,88
2024-12-05T05:20,0.34,89
2024-12-05T05:20,0.67,90
2024-12-05T05:20,0.54,91
2024-12-05T05:20,0.52,92
2024-12-05T05:20,0.56,93
2024-12-05T05:20,349.73,95
2024-12-05T05:20,0.31,96
2024-12-05T05:20,0.54,97
2024-12-05T05:20,1.48,107
2024-12-05T05:20,0.20,108
2024-12-05T05:20,0.56,109
2024-12-05T05:20,1.30,110
2024-12-05T05:20,0.44,111
2024-12-05T05:20,0.28,121
2024-12-05T05:20,0.75,122
2024-12-05T05:20,0.21,124
2024-12-05T05:20,0.48,134
2024-12-05T05:20,0.14,135
2024-12-05T05:20,0.15,136
2024-12-05T05:20,0.56,137
2024-12-05T05:20,0.50,138
2024-12-05T05:20,0.05,139
2024-12-05T05:20,0.53,140
2024-12-05T05:20,0.38,141
2024-12-05T05:20,1.18,150
2024-12-05T05:20,0.00,151
2024-12-05T05:20,1.02,152
2024-12-05T05:20,1.26,153
2024-12-05T05:20,1.84,154
2024-12-05T05:20,0.17,155
2024-12-05T05:20,0.82,156
2024-12-05T05:20,1.25,157
2024-12-05T05:20,0.01,158
2024-12-05T05:20,556.28,170
2024-12-05T05:20,458.89,171
2024-12-05T05:20,0.01,172
2024-12-05T05:20,0.95,174
2024-12-05T05:20,570.00,176
2024-12-05T05:20,1.13,179
2024-12-05T05:20,1.06,180
2024-12-05T05:20,1.96,205
2024-12-05T05:20,0.66,206
2024-12-05T05:20,1.43,207
2024-12-05T05:20,0.86,208
2024-12-05T05:20,0.66,209
2024-12-05T05:20,1.32,210
2024-12-05T05:20,0.60,211
2024-12-05T05:20,0.78,212
2024-12-05T05:20,0.59,213
2024-12-05T05:20,0.18,215
2024-12-05T05:20,1.24,216
2024-12-05T05:00,*,217
2024-12-05T05:20,0.47,221
2024-12-05T05:00,0.23,251
2024-12-05T05:00,0.55,252
2024-12-05T05:20,0.03,253
2024-12-05T05:20,0.24,254
2024-12-05T05:20,0.15,255
2024-12-05T05:20,0.00,256
2024-12-05T05:20,0.30,257
2024-12-05T06:20,1.03,1
2024-12-05T06:20,1.11,2
2024-12-05T06:20,0.84,3
2024-12-05T06:20,0.91,4
2024-12-05T06:20,0.61,5
2024-12-05T06:20,0.59,6
2024-12-05T06:20,4.06,7
2024-12-05T06:20,2.01,8
2024-12-05T06:20,0.25,9
2024-12-05T06:20,0.13,10
2024-12-05T06:20,0.16,12
2024-12-05T06:20,0.41,13
2024-12-05T06:20,1.95,14
2024-12-05T06:20,2.21,15
2024-12-05T06:20,5.41,16
2024-12-05T06:20,6.45,17
2024-12-05T06:20,1.00,22
2024-12-05T06:20,0.19,23
2024-12-05T06:20,1.18,24
2024-12-05T06:20,0.81,25
2024-12-05T06:20,0.76,26
2024-12-05T06:20,0.48,27
2024-12-05T06:20,0.72,28
2024-12-05T06:00,0.97,29
2024-12-05T06:00,0.98,30
2024-12-05T06:00,0.98,31
2024-12-05T06:00,0.96,32
2024-12-05T06:20,0.00,43
2024-12-05T06:20,1.07,45
2024-12-05T06:20,0.43,46
2024-12-05T06:20,1.10,47
2024-12-05T06:20,0.43,48
2024-12-05T06:00,4.59,49
2024-12-05T06:00,1.24,51
2024-12-05T06:20,1.04,62
2024-12-05T06:20,0.48,63
2024-12-05T06:20,0.41,64
2024-12-05T06:20,0.15,65
2024-12-05T06:20,0.11,66
2024-12-05T06:20,6.58,74
2024-12-05T06:20,0.27,75
2024-12-05T06:20,0.76,76
2024-12-05T06:20,0.42,77
2024-12-05T06:20,6.58,78
2024-12-05T06:20,0.26,79
2024-12-05T06:20,0.79,80
2024-12-05T06:20,7.01,81
2024-12-05T06:20,6.65,82
2024-12-05T06:20,6.72,83
2024-12-05T06:20,0.97,88
2024-12-05T06:20,0.33,89
2024-12-05T06:20,0.67,90
2024-12-05T06:20,0.55,91
2024-12-05T06:20,0.52,92
2024-12-05T06:20,0.57,93
2024-12-05T06:20,349.73,95
2024-12-05T06:20,0.31,96
2024-12-05T06:20,0.55,97
2024-12-05T06:20,1.47,107
2024-12-05T06:20,0.20,108
2024-12-05T06:20,0.56,109
2024-12-05T06:20,1.30,110
2024-12-05T06:20,0.43,111
2024-12-05T06:20,0.27,121
2024-12-05T06:20,0.76,122
2024-12-05T06:20,0.20,124
2024-12-05T06:20,0.51,134
2024-12-05T06:20,0.14,135
2024-12-05T06:20,0.15,136
2024-12-05T06:20,0.56,137
2024-12-05T06:20,0.50,138
2024-12-05T06:20,0.05,139
2024-12-05T06:20,0.50,140
2024-12-05T06:20,0.39,141
2024-12-05T06:20,1.18,150
2024-12-05T06:20,0.00,151
2024-12-05T06:20,1.02,152
2024-12-05T06:20,1.25,153
2024-12-05T06:20,1.84,154
2024-12-05T06:20,0.18,155
2024-12-05T06:20,0.82,156
2024-12-05T06:20,1.25,157
2024-12-05T06:20,0.01,158
2024-12-05T06:20,556.29,170
2024-12-05T06:20,458.88,171
2024-12-05T06:20,0.01,172
2024-12-05T06:20,0.95,174
2024-12-05T06:20,570.00,176
2024-12-05T06:20,1.13,179
2024-12-05T06:20,1.06,180
2024-12-05T06:20,1.96,205
2024-12-05T06:20,0.65,206
2024-12-05T06:20,1.42,207
2024-12-05T06:20,0.86,208
2024-12-05T06:20,0.64,209
2024-12-05T06:20,1.32,210
2024-12-05T06:20,0.59,211
2024-12-05T06:20,0.77,212
2024-12-05T06:20,0.53,213
2024-12-05T06:20,0.18,215
2024-12-05T06:20,1.24,216
2024-12-05T06:00,*,217
2024-12-05T06:20,0.39,221
2024-12-05T06:00,0.22,251
2024-12-05T06:00,0.52,252
2024-12-05T06:20,0.03,253
2024-12-05T06:20,0.24,254
2024-12-05T06:20,0.14,255
2024-12-05T06:20,0.00,256
2024-12-05T06:20,0.30,257
2024-12-05T07:20,1.03,1
2024-12-05T07:20,1.11,2
2024-12-05T07:20,0.83,3
2024-12-05T07:20,0.89,4
2024-12-05T07:20,0.56,5
2024-12-05T07:20,0.56,6
2024-12-05T07:20,4.06,7
2024-12-05T07:20,2.00,8
2024-12-05T07:20,0.25,9
2024-12-05T07:30,0.13,10
2024-12-05T07:20,0.17,12
2024-12-05T07:20,0.41,13
2024-12-05T07:20,1.94,14
2024-12-05T07:20,2.20,15
2024-12-05T07:20,5.41,16
2024-12-05T07:20,6.45,17
2024-12-05T07:20,1.00,22
2024-12-05T07:20,0.12,23
2024-12-05T07:20,1.18,24
2024-12-05T07:20,0.80,25
2024-12-05T07:20,0.74,26
2024-12-05T07:20,0.43,27
2024-12-05T07:20,0.64,28
2024-12-05T07:00,0.97,29
2024-12-05T07:00,0.98,30
2024-12-05T07:00,0.97,31
2024-12-05T07:00,0.95,32
2024-12-05T07:20,0.00,43
2024-12-05T07:20,1.07,45
2024-12-05T07:20,0.43,46
2024-12-05T07:20,1.10,47
2024-12-05T07:20,0.43,48
2024-12-05T07:00,4.59,49
2024-12-05T07:00,1.23,51
2024-12-05T07:20,1.04,62
2024-12-05T07:20,0.48,63
2024-12-05T07:30,0.46,64
2024-12-05T07:30,0.19,65
2024-12-05T07:30,0.13,66
2024-12-05T07:20,6.59,74
2024-12-05T07:20,0.27,75
2024-12-05T07:20,0.78,76
2024-12-05T07:20,0.42,77
2024-12-05T07:20,6.58,78
2024-12-05T07:20,0.27,79
2024-12-05T07:20,0.79,80
2024-12-05T07:20,7.04,81
2024-12-05T07:20,6.68,82
2024-12-05T07:20,6.73,83
2024-12-05T07:20,0.98,88
2024-12-05T07:20,0.33,89
2024-12-05T07:20,0.66,90
2024-12-05T07:20,0.56,91
