日時,河川水位,id
2026-09-11T01:10,0.87,1
2026-09-11T01:10,1.28,2
2026-09-11T01:10,0.81,3
2026-09-11T01:10,0.82,4
2026-09-11T01:10,0.62,5
2026-09-11T01:10,0.60,6
2026-09-11T01:10,4.08,7
2026-09-11T01:10,2.09,8
2026-09-11T01:10,0.35,9
2026-09-11T01:20,0.18,10
2026-09-11T01:10,0.25,12
2026-09-11T01:10,0.46,13
2026-09-11T01:10,1.94,14
2026-09-11T01:10,2.63,15
2026-09-11T01:10,5.60,16
2026-09-11T01:10,6.06,17
2026-09-11T01:10,0.98,22
2026-09-11T01:10,0.19,23
2026-09-11T01:10,1.18,24
2026-09-11T01:10,0.58,25
2026-09-11T01:10,0.74,26
2026-09-11T01:10,0.47,27
2026-09-11T01:10,0.72,28
2026-09-11T01:00,0.69,29
2026-09-11T01:00,0.82,30
2026-09-11T01:00,0.82,31
2026-09-11T01:00,0.87,32
2026-09-11T01:10,0.00,43
2026-09-11T01:10,1.05,45
2026-09-11T01:10,0.62,46
2026-09-11T01:10,1.22,47
2026-09-11T01:10,0.97,48
2026-09-11T01:00,4.66,49
2026-09-11T01:00,1.26,51
2026-09-11T01:00,,62
2026-09-11T01:00,,63
2026-09-11T01:20,0.23,64
2026-09-11T01:20,0.21,65
2026-09-11T01:20,0.13,66
2026-09-11T01:10,6.69,74
2026-09-11T01:10,0.59,75
2026-09-11T01:10,0.84,76
2026-09-11T01:10,0.36,77
2026-09-11T01:10,6.69,78
2026-09-11T01:10,0.27,79
2026-09-11T01:10,0.94,80
2026-09-11T01:10,6.91,81
2026-09-11T01:10,6.66,82
2026-09-11T01:10,6.76,83
2026-09-11T01:10,0.80,88
2026-09-11T01:10,0.36,89
2026-09-11T01:10,0.73,90
2026-09-11T01:10,0.55,91
2026-09-11T01:10,0.34,92
2026-09-11T01:10,0.41,93
2026-09-11T01:10,349.77,95
2026-09-11T01:10,0.10,96
2026-09-11T01:10,0.21,97
2026-09-11T01:10,1.43,107
2026-09-11T01:10,0.26,108
2026-09-11T01:10,0.57,109
2026-09-11T01:10,1.34,110
2026-09-11T01:10,0.46,111
2026-09-11T01:10,0.51,121
2026-09-11T01:10,0.65,122
2026-09-11T01:10,0.10,124
2026-09-11T01:20,0.26,126
2026-09-11T01:10,0.51,134
2026-09-11T01:10,0.14,135
2026-09-11T01:10,0.16,136
2026-09-11T01:10,0.80,137
2026-09-11T01:10,0.66,138
2026-09-11T01:10,0.06,139
2026-09-11T01:10,0.76,140
2026-09-11T01:10,0.50,141
2026-09-11T01:10,1.34,150
2026-09-11T01:10,0.21,151
2026-09-11T01:10,1.29,152
2026-09-11T01:10,1.62,153
2026-09-11T01:10,1.84,154
2026-09-11T01:10,0.01,155
2026-09-11T01:10,0.83,156
2026-09-11T01:10,1.41,157
2026-09-11T01:20,0.04,158
2026-09-11T01:00,,170
2026-09-11T01:00,,171
2026-09-11T01:10,0.04,172
2026-09-11T01:10,1.39,174
2026-09-11T01:00,,176
2026-09-11T01:10,1.13,179
2026-09-11T01:10,1.21,180
2026-09-11T01:10,2.87,205
2026-09-11T01:10,0.77,206
2026-09-11T01:10,1.35,207
2026-09-11T01:10,0.93,208
2026-09-11T01:10,0.62,209
2026-09-11T01:10,1.23,210
2026-09-11T01:10,0.60,211
2026-09-11T01:10,0.85,212
2026-09-11T01:10,0.53,213
2026-09-11T01:10,0.04,215
2026-09-11T01:10,1.25,216
2026-09-11T01:10,3.45,217
2026-09-11T01:10,0.50,221
2026-09-11T01:00,0.23,251
2026-09-11T01:00,0.48,252
2026-09-11T01:10,0.11,253
2026-09-11T01:10,0.28,254
2026-09-11T01:10,0.22,255
2026-09-11T01:10,0.10,256
2026-09-11T01:10,0.58,257
2026-09-11T01:00,0.32,258
2026-09-11T01:00,0.41,259
2026-09-11T01:00,0.20,260
2026-09-11T01:00,0.01,261
2026-09-11T01:00,0.02,262
2026-09-11T01:00,0.03,263
2026-09-11T01:00,0.02,264
2026-09-11T01:00,0.11,265
2026-09-11T01:10,0.46,266
2026-09-11T01:10,0.30,267
2026-09-11T01:00,0.06,268
