日時,河川水位,id
2026-07-23T01:30,1.28,1
2026-07-23T01:30,1.36,2
2026-07-23T01:30,0.65,3
2026-07-23T01:30,0.66,4
2026-07-23T01:30,0.66,5
2026-07-23T01:30,0.63,6
2026-07-23T01:30,4.08,7
2026-07-23T01:30,2.06,8
2026-07-23T01:30,0.32,9
2026-07-23T01:40,0.08,10
2026-07-23T01:30,0.03,12
2026-07-23T01:30,0.40,13
2026-07-23T01:30,1.95,14
2026-07-23T01:30,2.48,15
2026-07-23T01:30,5.97,16
2026-07-23T01:30,6.46,17
2026-07-23T01:30,0.99,22
2026-07-23T01:30,0.36,23
2026-07-23T01:30,1.04,24
2026-07-23T01:30,0.29,25
2026-07-23T01:30,0.73,26
2026-07-23T01:30,0.58,27
2026-07-23T01:30,0.79,28
2026-07-23T01:00,0.44,29
2026-07-23T01:00,0.68,30
2026-07-23T01:00,0.71,31
2026-07-23T01:00,0.78,32
2026-07-23T01:30,0.00,43
2026-07-23T01:30,0.97,45
2026-07-23T01:30,0.46,46
2026-07-23T01:30,1.00,47
2026-07-23T01:30,0.40,48
2026-07-23T01:00,4.63,49
2026-07-23T01:00,0.93,51
2026-07-23T01:30,0.76,62
2026-07-23T01:30,0.38,63
2026-07-23T01:40,0.10,64
2026-07-23T01:40,0.11,65
2026-07-23T01:40,0.07,66
2026-07-23T01:30,6.46,74
2026-07-23T01:30,0.26,75
2026-07-23T01:30,0.54,76
2026-07-23T01:30,0.20,77
2026-07-23T01:30,6.47,78
2026-07-23T01:30,0.22,79
2026-07-23T01:30,0.62,80
2026-07-23T01:30,6.86,81
2026-07-23T01:30,6.67,82
2026-07-23T01:30,6.76,83
2026-07-23T01:30,0.56,88
2026-07-23T01:30,0.21,89
2026-07-23T01:30,0.48,90
2026-07-23T01:30,0.02,91
2026-07-23T01:30,0.11,92
2026-07-23T01:30,0.53,93
2026-07-23T01:40,349.74,95
2026-07-23T01:30,0.12,96
2026-07-23T01:30,0.37,97
2026-07-23T01:30,1.24,107
2026-07-23T01:30,0.26,108
2026-07-23T01:30,0.68,109
2026-07-23T01:30,1.12,110
2026-07-23T01:30,0.15,111
2026-07-23T01:30,0.13,121
2026-07-23T01:30,0.18,122
2026-07-23T01:30,0.63,124
2026-07-23T01:40,0.19,126
2026-07-23T01:30,0.68,134
2026-07-23T01:30,0.14,135
2026-07-23T01:30,0.20,136
2026-07-23T01:30,0.72,137
2026-07-23T01:30,0.64,138
2026-07-23T01:30,0.07,139
2026-07-23T01:30,0.84,140
2026-07-23T01:30,0.48,141
2026-07-23T01:30,1.02,150
2026-07-23T01:30,0.17,151
2026-07-23T01:30,0.93,152
2026-07-23T01:30,0.99,153
2026-07-23T01:30,1.84,154
2026-07-23T01:30,0.11,155
2026-07-23T01:30,0.83,156
2026-07-23T01:30,1.07,157
2026-07-23T01:40,0.13,158
2026-07-23T01:30,548.51,170
2026-07-23T01:00,,171
2026-07-23T01:30,0.03,172
2026-07-23T01:30,1.04,174
2026-07-23T01:00,,176
2026-07-23T01:30,0.97,179
2026-07-23T01:30,1.09,180
2026-07-23T01:40,2.32,205
2026-07-23T01:40,0.65,206
2026-07-23T01:00,,207
2026-07-23T01:00,,208
2026-07-23T01:40,0.60,209
2026-07-23T01:40,2.04,210
2026-07-23T01:40,0.62,211
2026-07-23T01:40,0.84,212
2026-07-23T01:40,0.64,213
2026-07-23T01:40,0.21,215
2026-07-23T01:40,1.20,216
2026-07-23T01:40,3.11,217
2026-07-23T01:40,0.63,221
2026-07-23T01:00,0.19,251
2026-07-23T01:00,0.48,252
2026-07-23T01:30,0.10,253
2026-07-23T01:30,0.18,254
2026-07-23T01:30,0.07,255
2026-07-23T01:30,0.07,256
2026-07-23T01:30,0.60,257
2026-07-23T01:00,0.39,258
2026-07-23T01:00,0.54,259
2026-07-23T01:00,0.22,260
2026-07-23T01:00,0.03,261
2026-07-23T01:00,0.00,262
2026-07-23T01:00,0.03,263
2026-07-23T01:00,0.02,264
2026-07-23T01:00,0.11,265
2026-07-23T01:30,0.30,266
2026-07-23T01:30,0.24,267
2026-07-23T01:00,0.07,268
