日時,河川水位,id
2026-08-01T00:20,1.27,1
2026-08-01T00:20,1.41,2
2026-08-01T00:20,0.61,3
2026-08-01T00:20,0.62,4
2026-08-01T00:20,0.58,5
2026-08-01T00:20,0.59,6
2026-08-01T00:20,4.09,7
2026-08-01T00:20,2.06,8
2026-08-01T00:20,0.34,9
2026-08-01T00:20,0.08,10
2026-08-01T00:20,0.03,12
2026-08-01T00:20,0.48,13
2026-08-01T00:20,1.96,14
2026-08-01T00:20,2.59,15
2026-08-01T00:20,5.99,16
2026-08-01T00:20,6.45,17
2026-08-01T00:20,0.97,22
2026-08-01T00:20,0.30,23
2026-08-01T00:20,1.07,24
2026-08-01T00:20,0.34,25
2026-08-01T00:20,0.70,26
2026-08-01T00:20,0.50,27
2026-08-01T00:20,0.73,28
2026-07-31T24:00,0.46,29
2026-07-31T24:00,0.69,30
2026-07-31T24:00,0.74,31
2026-07-31T24:00,0.76,32
2026-08-01T00:20,0.06,43
2026-08-01T00:20,1.01,45
2026-08-01T00:20,0.48,46
2026-08-01T00:20,1.10,47
2026-08-01T00:20,0.40,48
2026-07-31T24:00,4.63,49
2026-07-31T24:00,0.92,51
2026-08-01T00:20,0.90,62
2026-08-01T00:20,0.39,63
2026-08-01T00:20,0.11,64
2026-08-01T00:20,0.12,65
2026-08-01T00:20,0.10,66
2026-08-01T00:20,6.46,74
2026-08-01T00:20,0.25,75
2026-08-01T00:20,0.58,76
2026-08-01T00:20,0.22,77
2026-08-01T00:20,6.47,78
2026-08-01T00:20,0.22,79
2026-08-01T00:20,0.67,80
2026-08-01T00:20,6.94,81
2026-08-01T00:20,6.69,82
2026-08-01T00:20,6.78,83
2026-08-01T00:20,0.57,88
2026-08-01T00:20,0.23,89
2026-08-01T00:20,0.49,90
2026-08-01T00:20,0.08,91
2026-08-01T00:20,0.10,92
2026-08-01T00:20,0.45,93
2026-08-01T00:20,349.76,95
2026-08-01T00:20,0.12,96
2026-08-01T00:20,0.34,97
2026-08-01T00:20,1.25,107
2026-08-01T00:20,0.26,108
2026-08-01T00:20,0.69,109
2026-08-01T00:20,1.13,110
2026-08-01T00:20,0.41,111
2026-08-01T00:20,0.27,121
2026-08-01T00:20,0.30,122
2026-08-01T00:20,0.65,124
2026-08-01T00:20,0.18,126
2026-08-01T00:20,0.56,134
2026-08-01T00:20,0.14,135
2026-08-01T00:20,0.21,136
2026-08-01T00:20,0.73,137
2026-08-01T00:20,0.74,138
2026-08-01T00:20,0.07,139
2026-08-01T00:20,0.72,140
2026-08-01T00:20,0.57,141
2026-08-01T00:20,1.03,150
2026-08-01T00:20,0.17,151
2026-08-01T00:20,1.02,152
2026-08-01T00:20,1.00,153
2026-08-01T00:20,1.84,154
2026-08-01T00:20,0.17,155
2026-08-01T00:20,0.83,156
2026-08-01T00:20,1.07,157
2026-08-01T00:20,0.13,158
2026-08-01T00:20,545.75,170
2026-07-31T24:00,,171
2026-08-01T00:20,0.02,172
2026-08-01T00:20,1.03,174
2026-07-31T24:00,,176
2026-08-01T00:20,0.95,179
2026-08-01T00:20,1.14,180
2026-08-01T00:20,2.40,205
2026-08-01T00:20,0.57,206
2026-08-01T00:20,1.35,207
2026-08-01T00:20,1.47,208
2026-08-01T00:20,0.52,209
2026-08-01T00:20,1.98,210
2026-08-01T00:20,0.53,211
2026-08-01T00:20,0.85,212
2026-08-01T00:20,0.57,213
2026-08-01T00:20,0.15,215
2026-08-01T00:20,1.21,216
2026-08-01T00:20,3.20,217
2026-08-01T00:20,0.57,221
2026-07-31T24:00,0.23,251
2026-07-31T24:00,0.54,252
2026-08-01T00:20,0.10,253
2026-08-01T00:20,0.35,254
2026-08-01T00:20,0.03,255
2026-08-01T00:20,0.06,256
2026-08-01T00:20,0.65,257
2026-07-31T24:00,0.40,258
2026-07-31T24:00,0.47,259
2026-07-31T24:00,0.23,260
2026-07-31T24:00,0.07,261
2026-07-31T24:00,0.00,262
2026-07-31T24:00,0.03,263
2026-07-31T24:00,0.02,264
2026-07-31T24:00,0.10,265
2026-08-01T00:20,0.30,266
2026-08-01T00:20,0.16,267
2026-07-31T24:00,0.07,268
2026-08-01T02:40,1.26,1
2026-08-01T02:40,1.41,2
2026-08-01T02:40,0.72,3
2026-08-01T02:40,0.73,4
2026-08-01T02:40,0.70,5
2026-08-01T02:40,0.70,6
2026-08-01T02:40,4.09,7
2026-08-01T02:40,2.06,8
2026-08-01T02:40,0.34,9
2026-08-01T02:40,0.08,10
2026-08-01T02:40,0.03,12
2026-08-01T02:40,0.48,13
2026-08-01T02:40,1.98,14
2026-08-01T02:40,2.59,15
2026-08-01T02:40,5.99,16
2026-08-01T02:40,6.45,17
2026-08-01T02:40,0.97,22
2026-08-01T02:40,0.37,23
2026-08-01T02:40,1.08,24
2026-08-01T02:40,0.35,25
2026-08-01T02:40,0.76,26
2026-08-01T02:40,0.61,27
2026-08-01T02:40,0.83,28
2026-08-01T02:00,0.46,29
2026-08-01T02:00,0.69,30
