日時,河川水位,id
2026-04-16T00:10,1.03,1
2026-04-16T00:10,1.25,2
2026-04-16T00:10,1.13,3
2026-04-16T00:10,1.16,4
2026-04-16T00:10,0.64,5
2026-04-16T00:10,0.57,6
2026-04-16T00:10,4.13,7
2026-04-16T00:10,2.08,8
2026-04-16T00:10,0.31,9
2026-04-16T00:10,0.18,10
2026-04-16T00:10,0.24,12
2026-04-16T00:10,0.66,13
2026-04-16T00:10,2.21,14
2026-04-16T00:10,2.29,15
2026-04-16T00:10,5.53,16
2026-04-16T00:10,6.50,17
2026-04-16T00:10,0.97,22
2026-04-16T00:10,0.19,23
2026-04-16T00:10,1.22,24
2026-04-16T00:10,0.46,25
2026-04-16T00:10,0.71,26
2026-04-16T00:10,0.26,27
2026-04-16T00:10,0.54,28
2026-04-15T24:00,0.59,29
2026-04-15T24:00,0.76,30
2026-04-15T24:00,0.80,31
2026-04-15T24:00,0.87,32
2026-04-16T00:10,0.00,43
2026-04-16T00:10,1.35,45
2026-04-16T00:10,0.59,46
2026-04-16T00:10,1.10,47
2026-04-15T24:00,,48
2026-04-15T24:00,4.68,49
2026-04-15T24:00,1.26,51
2026-04-16T00:10,0.99,62
2026-04-16T00:10,0.61,63
2026-04-16T00:10,0.34,64
2026-04-16T00:10,0.25,65
2026-04-16T00:10,0.16,66
2026-04-16T00:10,6.82,74
2026-04-16T00:10,0.68,75
2026-04-16T00:10,1.19,76
2026-04-16T00:10,0.45,77
2026-04-16T00:10,6.81,78
2026-04-16T00:10,0.30,79
2026-04-16T00:10,1.04,80
2026-04-16T00:10,7.23,81
2026-04-16T00:10,6.71,82
2026-04-16T00:10,6.81,83
2026-04-16T00:10,0.91,88
2026-04-16T00:10,0.32,89
2026-04-16T00:10,0.62,90
2026-04-16T00:10,0.43,91
2026-04-16T00:10,0.43,92
2026-04-16T00:10,0.61,93
2026-04-16T00:10,349.79,95
2026-04-16T00:10,0.12,96
2026-04-16T00:10,0.41,97
2026-04-16T00:10,1.51,107
2026-04-16T00:10,0.27,108
2026-04-16T00:10,0.59,109
2026-04-16T00:10,1.27,110
2026-04-16T00:10,0.50,111
2026-04-16T00:10,0.24,121
2026-04-16T00:10,0.85,122
2026-04-16T00:10,0.80,124
2026-04-16T00:10,0.27,126
2026-04-16T00:10,0.46,134
2026-04-16T00:10,0.01,135
2026-04-16T00:10,0.02,136
2026-04-16T00:10,0.48,137
2026-04-16T00:10,0.30,138
2026-04-16T00:10,0.06,139
2026-04-16T00:10,0.64,140
2026-04-16T00:10,0.16,141
2026-04-16T00:10,1.18,150
2026-04-16T00:10,0.01,151
2026-04-16T00:10,0.98,152
2026-04-16T00:10,1.28,153
2026-04-16T00:10,1.84,154
2026-04-16T00:10,0.16,155
2026-04-16T00:10,0.82,156
2026-04-16T00:10,1.31,157
2026-04-16T00:10,0.10,158
2026-04-15T24:00,,170
2026-04-15T24:00,461.05,171
2026-04-15T24:00,0.26,172
2026-04-15T24:00,1.07,174
2026-04-15T24:00,,176
2026-04-15T24:00,,179
2026-04-15T24:00,1.36,180
2026-04-16T00:10,1.79,205
2026-04-16T00:10,0.64,206
2026-04-16T00:10,1.18,207
2026-04-16T00:10,0.63,208
2026-04-16T00:10,0.68,209
2026-04-16T00:10,1.33,210
2026-04-16T00:10,0.41,211
2026-04-16T00:10,0.56,212
2026-04-16T00:10,0.35,213
2026-04-16T00:10,0.05,215
2026-04-16T00:10,1.27,216
2026-04-16T00:10,3.39,217
2026-04-16T00:10,0.29,221
2026-04-15T24:00,0.32,251
