日時,河川水位,id
2025-01-11T00:20,0.84,1
2025-01-11T00:20,1.19,2
2025-01-11T00:20,1.35,3
2025-01-11T00:20,1.37,4
2025-01-11T00:20,0.76,5
2025-01-11T00:20,0.74,6
2025-01-11T00:20,4.08,7
2025-01-11T00:20,2.15,8
2025-01-11T00:20,0.33,9
2025-01-11T00:20,0.22,10
2025-01-11T00:20,0.31,12
2025-01-11T00:20,0.58,13
2025-01-11T00:20,2.16,14
2025-01-11T00:20,2.22,15
2025-01-11T00:20,5.46,16
2025-01-11T00:20,6.50,17
2025-01-11T00:20,1.01,22
2025-01-11T00:20,0.26,23
2025-01-11T00:20,1.25,24
2025-01-11T00:20,0.63,25
2025-01-11T00:20,0.82,26
2025-01-11T00:20,0.50,27
2025-01-11T00:20,0.78,28
2025-01-10T24:00,0.65,29
2025-01-10T24:00,0.81,30
2025-01-10T24:00,0.86,31
2025-01-10T24:00,0.93,32
2025-01-11T00:20,0.00,43
2025-01-11T00:20,1.09,45
2025-01-11T00:20,0.50,46
2025-01-11T00:20,1.16,47
2025-01-11T00:20,0.46,48
2025-01-10T24:00,4.60,49
2025-01-10T24:00,1.09,51
2025-01-11T00:20,1.11,62
2025-01-11T00:20,0.52,63
2025-01-11T00:20,0.42,64
2025-01-11T00:20,0.19,65
2025-01-11T00:20,0.13,66
2025-01-11T00:20,6.85,74
2025-01-11T00:20,0.57,75
2025-01-11T00:20,1.19,76
2025-01-11T00:20,0.56,77
2025-01-11T00:20,6.85,78
2025-01-11T00:20,0.34,79
2025-01-11T00:20,1.06,80
2025-01-11T00:20,7.18,81
2025-01-11T00:20,6.90,82
2025-01-11T00:20,6.89,83
2025-01-11T00:20,1.09,88
2025-01-11T00:20,0.41,89
2025-01-11T00:20,0.84,90
2025-01-11T00:20,0.55,91
2025-01-11T00:20,0.64,92
2025-01-11T00:20,0.65,93
2025-01-11T00:20,349.77,95
2025-01-11T00:20,0.17,96
2025-01-11T00:20,0.40,97
2025-01-11T00:20,1.43,107
2025-01-11T00:20,0.18,108
2025-01-11T00:20,0.55,109
2025-01-11T00:20,1.31,110
2025-01-11T00:20,0.48,111
2025-01-11T00:20,0.50,121
2025-01-11T00:20,0.97,122
2025-01-11T00:20,0.39,124
2025-01-11T00:20,0.63,134
2025-01-11T00:20,0.06,135
2025-01-11T00:20,0.04,136
2025-01-11T00:20,0.77,137
2025-01-11T00:20,0.57,138
2025-01-11T00:20,0.18,139
2025-01-11T00:20,0.50,140
2025-01-11T00:20,0.45,141
2025-01-11T00:20,1.24,150
2025-01-11T00:20,0.07,151
2025-01-11T00:20,1.02,152
2025-01-11T00:20,1.36,153
2025-01-11T00:20,1.78,154
2025-01-11T00:20,0.09,155
2025-01-11T00:20,0.82,156
2025-01-11T00:20,1.26,157
2025-01-11T00:20,0.01,158
2025-01-10T24:00,551.64,170
2025-01-10T24:00,457.97,171
2025-01-10T24:00,0.02,172
2025-01-10T24:00,0.93,174
2025-01-10T24:00,569.58,176
2025-01-10T24:00,1.01,179
2025-01-10T24:00,1.10,180
2025-01-11T00:20,1.73,205
2025-01-11T00:20,0.82,206
2025-01-11T00:20,1.48,207
2025-01-11T00:20,0.46,208
2025-01-11T00:20,0.93,209
2025-01-11T00:20,1.15,210
2025-01-11T00:20,0.73,211
2025-01-11T00:20,0.89,212
2025-01-11T00:20,0.57,213
2025-01-11T00:20,0.01,215
2025-01-11T00:20,1.34,216
2025-01-11T00:20,3.50,217
2025-01-11T00:20,0.47,221
2025-01-10T24:00,0.31,251
2025-01-10T24:00,0.66,252
2025-01-11T00:20,0.03,253
2025-01-11T00:20,0.22,254
2025-01-11T00:20,0.17,255
2025-01-11T00:20,0.03,256
2025-01-11T00:20,0.40,257
2025-01-11T01:30,0.85,1
2025-01-11T01:30,1.18,2
2025-01-11T01:30,1.33,3
2025-01-11T01:30,1.35,4
2025-01-11T01:30,0.74,5
2025-01-11T01:30,0.72,6
2025-01-11T01:30,4.08,7
2025-01-11T01:30,2.17,8
2025-01-11T01:30,0.33,9
2025-01-11T01:30,0.22,10
2025-01-11T01:30,0.33,12
2025-01-11T01:30,0.57,13
2025-01-11T01:30,2.15,14
2025-01-11T01:30,2.21,15
2025-01-11T01:30,5.46,16
2025-01-11T01:30,6.50,17
2025-01-11T01:30,1.00,22
2025-01-11T01:30,0.22,23
2025-01-11T01:30,1.24,24
2025-01-11T01:30,0.63,25
2025-01-11T01:30,0.80,26
2025-01-11T01:30,0.48,27
2025-01-11T01:30,0.72,28
2025-01-11T01:00,0.65,29
2025-01-11T01:00,0.81,30
2025-01-11T01:00,0.86,31
2025-01-11T01:00,0.93,32
2025-01-11T01:30,0.00,43
2025-01-11T01:30,1.09,45
2025-01-11T01:30,0.50,46
2025-01-11T01:30,1.15,47
2025-01-11T01:30,0.45,48
2025-01-11T01:00,4.60,49
2025-01-11T01:00,1.09,51
2025-01-11T01:30,1.11,62
2025-01-11T01:30,0.53,63
2025-01-11T01:30,0.39,64
2025-01-11T01:30,0.18,65
2025-01-11T01:30,0.13,66
2025-01-11T01:30,6.83,74
2025-01-11T01:30,0.56,75
2025-01-11T01:30,1.17,76
2025-01-11T01:30,0.56,77
2025-01-11T01:30,6.83,78
2025-01-11T01:30,0.34,79
2025-01-11T01:30,1.04,80
2025-01-11T01:30,7.18,81
2025-01-11T01:30,6.90,82
2025-01-11T01:30,6.88,83
2025-01-11T01:30,1.09,88
2025-01-11T01:30,0.41,89
2025-01-11T01:30,0.83,90
2025-01-11T01:20,0.54,91
2025-01-11T01:20,0.61,92
2025-01-11T01:20,0.64,93
2025-01-11T01:30,349.77,95
2025-01-11T01:20,0.17,96
2025-01-11T01:30,0.41,97
2025-01-11T01:30,1.44,107
2025-01-11T01:30,0.18,108
2025-01-11T01:30,0.55,109
2025-01-11T01:30,1.31,110
2025-01-11T01:30,0.47,111
2025-01-11T01:30,0.50,121
2025-01-11T01:30,0.96,122
2025-01-11T01:30,0.39,124
2025-01-11T01:30,0.63,134
2025-01-11T01:30,0.05,135
2025-01-11T01:30,0.05,136
2025-01-11T01:30,0.78,137
2025-01-11T01:30,0.56,138
2025-01-11T01:30,0.18,139
2025-01-11T01:30,0.51,140
2025-01-11T01:30,0.44,141
2025-01-11T01:30,1.24,150
2025-01-11T01:30,0.06,151
2025-01-11T01:30,1.03,152
2025-01-11T01:30,1.36,153
2025-01-11T01:30,1.77,154
2025-01-11T01:30,0.09,155
2025-01-11T01:30,0.82,156
2025-01-11T01:30,1.26,157
2025-01-11T01:30,0.01,158
2025-01-11T01:00,551.64,170
2025-01-11T01:00,457.96,171
2025-01-11T01:00,0.02,172
2025-01-11T01:00,0.93,174
2025-01-11T01:00,569.57,176
2025-01-11T01:00,1.01,179
2025-01-11T01:00,1.10,180
2025-01-11T01:30,1.73,205
2025-01-11T01:30,0.80,206
2025-01-11T01:30,1.45,207
2025-01-11T01:30,0.47,208
2025-01-11T01:30,0.92,209
2025-01-11T01:30,1.16,210
2025-01-11T01:30,0.72,211
2025-01-11T01:30,0.87,212
2025-01-11T01:30,0.53,213
2025-01-11T01:30,0.00,215
2025-01-11T01:30,1.33,216
2025-01-11T01:30,3.50,217
2025-01-11T01:30,0.40,221
2025-01-11T01:00,0.30,251
2025-01-11T01:00,0.66,252
2025-01-11T01:30,0.02,253
2025-01-11T01:30,0.20,254
2025-01-11T01:30,0.17,255
2025-01-11T01:30,0.03,256
2025-01-11T01:30,0.40,257
2025-01-11T02:20,0.86,1
2025-01-11T02:20,1.18,2
2025-01-11T02:20,1.31,3
2025-01-11T02:20,1.32,4
2025-01-11T02:20,0.71,5
2025-01-11T02:20,0.68,6
2025-01-11T02:20,4.08,7
2025-01-11T02:20,2.13,8
2025-01-11T02:20,0.33,9
2025-01-11T02:20,0.22,10
2025-01-11T02:20,0.32,12
2025-01-11T02:20,0.57,13
2025-01-11T02:20,2.14,14
2025-01-11T02:20,2.22,15
2025-01-11T02:20,5.46,16
2025-01-11T02:20,6.49,17
2025-01-11T02:20,1.00,22
2025-01-11T02:20,0.19,23
2025-01-11T02:20,1.23,24
2025-01-11T02:20,0.63,25
2025-01-11T02:20,0.78,26
2025-01-11T02:20,0.44,27
2025-01-11T02:20,0.69,28
2025-01-11T02:00,0.65,29
2025-01-11T02:00,0.81,30
2025-01-11T02:00,0.86,31
2025-01-11T02:00,0.92,32
2025-01-11T02:20,0.00,43
2025-01-11T02:20,1.09,45
2025-01-11T02:20,0.50,46
2025-01-11T02:20,1.15,47
2025-01-11T02:20,0.45,48
2025-01-11T02:00,4.60,49
