日時,河川水位,id
2025-04-22T00:20,0.82,1
2025-04-22T00:20,1.05,2
2025-04-22T00:20,0.92,3
2025-04-22T00:20,0.94,4
2025-04-22T00:20,0.57,5
2025-04-22T00:20,0.57,6
2025-04-22T00:20,4.08,7
2025-04-22T00:20,2.25,8
2025-04-22T00:20,0.24,9
2025-04-22T00:20,0.20,10
2025-04-22T00:20,0.40,12
2025-04-22T00:20,0.53,13
2025-04-22T00:20,2.04,14
2025-04-22T00:20,2.10,15
2025-04-22T00:20,5.72,16
2025-04-22T00:20,6.45,17
2025-04-22T00:20,0.99,22
2025-04-22T00:20,0.14,23
2025-04-22T00:20,1.25,24
2025-04-22T00:20,0.73,25
2025-04-22T00:20,0.72,26
2025-04-22T00:20,0.13,27
2025-04-22T00:20,0.54,28
2025-04-21T24:00,0.99,29
2025-04-21T24:00,0.98,30
2025-04-21T24:00,0.96,31
2025-04-21T24:00,0.94,32
2025-04-22T00:20,0.85,43
2025-04-22T00:20,1.90,45
2025-04-22T00:20,0.91,46
2025-04-22T00:20,1.13,47
2025-04-22T00:20,1.43,48
2025-04-21T24:00,4.59,49
2025-04-21T24:00,1.38,51
2025-04-22T00:20,1.86,62
2025-04-22T00:20,1.37,63
2025-04-22T00:20,0.46,64
2025-04-22T00:20,0.35,65
2025-04-22T00:20,0.18,66
2025-04-22T00:20,6.50,74
2025-04-22T00:20,0.87,75
2025-04-22T00:20,0.73,76
2025-04-22T00:20,0.44,77
2025-04-22T00:20,6.47,78
2025-04-22T00:20,0.28,79
2025-04-22T00:20,0.66,80
2025-04-22T00:20,7.04,81
2025-04-22T00:20,6.79,82
2025-04-22T00:20,6.77,83
2025-04-21T24:00,,88
2025-04-22T00:20,0.25,89
2025-04-22T00:20,0.54,90
2025-04-22T00:20,0.52,91
2025-04-22T00:20,0.71,92
2025-04-22T00:20,0.83,93
2025-04-22T00:20,349.88,95
2025-04-22T00:20,0.42,96
2025-04-22T00:20,0.50,97
2025-04-22T00:20,1.74,107
2025-04-22T00:20,0.21,108
2025-04-22T00:20,0.52,109
2025-04-22T00:20,1.28,110
2025-04-22T00:20,0.41,111
2025-04-22T00:20,0.52,121
2025-04-22T00:20,0.53,122
2025-04-22T00:20,0.71,124
2025-04-22T00:20,0.20,126
2025-04-22T00:20,0.41,134
2025-04-22T00:20,0.05,135
2025-04-22T00:20,0.03,136
2025-04-22T00:20,0.87,137
2025-04-22T00:20,0.32,138
2025-04-22T00:20,0.05,139
2025-04-22T00:20,0.38,140
2025-04-22T00:20,0.20,141
2025-04-22T00:20,1.11,150
2025-04-22T00:20,0.11,151
2025-04-22T00:20,0.90,152
2025-04-22T00:20,1.13,153
2025-04-22T00:20,1.82,154
2025-04-22T00:20,0.25,155
2025-04-22T00:20,0.82,156
2025-04-22T00:20,1.15,157
2025-04-22T00:20,0.10,158
2025-04-21T24:00,554.09,170
2025-04-21T24:00,*,171
2025-04-21T24:00,0.92,172
2025-04-21T24:00,1.60,174
2025-04-21T24:00,570.37,176
2025-04-21T24:00,1.59,179
2025-04-21T24:00,2.12,180
2025-04-22T00:20,1.19,205
2025-04-22T00:20,1.47,206
2025-04-22T00:20,1.37,207
2025-04-22T00:20,0.77,208
2025-04-22T00:20,0.62,209
2025-04-22T00:20,1.09,210
2025-04-22T00:20,0.52,211
2025-04-22T00:20,0.62,212
2025-04-22T00:20,0.27,213
2025-04-22T00:20,0.10,215
2025-04-22T00:20,1.28,216
2025-04-22T00:20,3.28,217
2025-04-22T00:20,0.11,221
2025-04-21T24:00,0.21,251
2025-04-21T24:00,0.53,252
2025-04-22T00:20,0.04,253
2025-04-22T00:20,0.17,254
2025-04-22T00:20,0.13,255
2025-04-22T00:20,0.03,256
2025-04-22T00:20,0.40,257
2025-04-21T24:00,0.02,258
2025-04-21T24:00,0.07,259
2025-04-21T24:00,0.22,260
2025-04-21T24:00,0.21,261
2025-04-21T24:00,0.01,262
2025-04-21T24:00,0.03,263
2025-04-21T24:00,,264
2025-04-21T24:00,0.16,265
2025-04-22T01:30,0.82,1
2025-04-22T01:30,1.05,2
2025-04-22T01:30,0.90,3
2025-04-22T01:30,0.92,4
2025-04-22T01:30,0.56,5
2025-04-22T01:30,0.57,6
2025-04-22T01:30,4.07,7
2025-04-22T01:30,2.24,8
2025-04-22T01:30,0.24,9
2025-04-22T01:30,0.20,10
2025-04-22T01:30,0.40,12
2025-04-22T01:30,0.53,13
2025-04-22T01:30,2.04,14
2025-04-22T01:30,2.10,15
2025-04-22T01:30,5.72,16
2025-04-22T01:30,6.45,17
2025-04-22T01:30,0.98,22
2025-04-22T01:30,0.13,23
2025-04-22T01:30,1.24,24
2025-04-22T01:30,0.73,25
2025-04-22T01:30,0.72,26
2025-04-22T01:30,0.09,27
2025-04-22T01:30,0.50,28
2025-04-22T01:00,0.98,29
2025-04-22T01:00,0.97,30
2025-04-22T01:00,0.96,31
2025-04-22T01:00,0.94,32
2025-04-22T01:30,0.85,43
2025-04-22T01:30,1.90,45
2025-04-22T01:30,0.90,46
2025-04-22T01:30,1.13,47
2025-04-22T01:30,1.37,48
2025-04-22T01:00,4.59,49
2025-04-22T01:00,1.38,51
2025-04-22T01:30,1.87,62
2025-04-22T01:30,1.36,63
2025-04-22T01:30,0.48,64
2025-04-22T01:30,0.35,65
2025-04-22T01:30,0.18,66
2025-04-22T01:30,6.50,74
2025-04-22T01:30,0.86,75
2025-04-22T01:30,0.73,76
2025-04-22T01:30,0.44,77
2025-04-22T01:30,6.47,78
2025-04-22T01:30,0.28,79
2025-04-22T01:30,0.66,80
2025-04-22T01:30,7.04,81
2025-04-22T01:30,6.79,82
2025-04-22T01:30,6.76,83
2025-04-22T01:00,,88
2025-04-22T01:30,0.25,89
2025-04-22T01:30,0.54,90
