日時,河川水位,id
2026-07-26T00:10,1.30,1
2026-07-26T00:10,1.36,2
2026-07-26T00:10,0.66,3
2026-07-26T00:10,0.68,4
2026-07-26T00:10,0.63,5
2026-07-26T00:10,0.62,6
2026-07-26T00:10,4.08,7
2026-07-26T00:10,2.05,8
2026-07-26T00:10,0.33,9
2026-07-26T00:10,0.07,10
2026-07-26T00:10,0.03,12
2026-07-26T00:10,0.41,13
2026-07-26T00:10,1.88,14
2026-07-26T00:10,2.49,15
2026-07-26T00:10,5.98,16
2026-07-26T00:10,6.47,17
2026-07-26T00:10,0.99,22
2026-07-26T00:10,0.34,23
2026-07-26T00:10,1.06,24
2026-07-26T00:10,0.30,25
2026-07-26T00:10,0.73,26
2026-07-26T00:10,0.55,27
2026-07-26T00:10,0.78,28
2026-07-25T24:00,0.47,29
2026-07-25T24:00,0.68,30
2026-07-25T24:00,0.72,31
2026-07-25T24:00,0.79,32
2026-07-26T00:10,0.00,43
2026-07-26T00:10,0.97,45
2026-07-26T00:10,0.41,46
2026-07-26T00:10,1.00,47
2026-07-26T00:10,0.39,48
2026-07-25T24:00,4.63,49
2026-07-25T24:00,0.91,51
2026-07-26T00:10,0.76,62
2026-07-26T00:10,0.37,63
2026-07-26T00:10,0.11,64
2026-07-26T00:10,0.11,65
2026-07-26T00:10,0.05,66
2026-07-26T00:10,6.45,74
2026-07-26T00:10,0.26,75
2026-07-26T00:10,0.53,76
2026-07-26T00:10,0.20,77
2026-07-26T00:10,6.46,78
2026-07-26T00:10,0.22,79
2026-07-26T00:10,0.61,80
2026-07-26T00:10,6.90,81
2026-07-26T00:10,6.68,82
2026-07-26T00:10,6.77,83
2026-07-26T00:10,0.59,88
2026-07-26T00:10,0.22,89
2026-07-26T00:10,0.48,90
2026-07-26T00:10,0.08,91
2026-07-26T00:10,0.13,92
2026-07-26T00:10,0.55,93
2026-07-26T00:10,349.74,95
2026-07-26T00:10,0.12,96
2026-07-26T00:10,0.36,97
2026-07-26T00:10,1.26,107
2026-07-26T00:10,0.26,108
2026-07-26T00:10,0.69,109
2026-07-26T00:10,1.11,110
2026-07-26T00:10,0.17,111
2026-07-26T00:10,0.09,121
2026-07-26T00:10,0.19,122
2026-07-26T00:10,0.63,124
2026-07-26T00:10,0.19,126
2026-07-26T00:10,0.68,134
2026-07-26T00:10,0.14,135
2026-07-26T00:10,0.22,136
2026-07-26T00:10,0.71,137
2026-07-26T00:10,0.66,138
2026-07-26T00:10,0.07,139
2026-07-26T00:10,0.94,140
2026-07-26T00:10,0.51,141
2026-07-26T00:10,1.02,150
2026-07-26T00:10,0.18,151
2026-07-26T00:10,0.96,152
2026-07-26T00:10,0.97,153
2026-07-26T00:10,1.84,154
2026-07-26T00:10,0.14,155
2026-07-26T00:10,0.83,156
2026-07-26T00:10,1.07,157
2026-07-26T00:10,0.13,158
2026-07-26T00:10,547.17,170
2026-07-25T24:00,,171
2026-07-26T00:10,0.03,172
2026-07-26T00:10,1.01,174
2026-07-25T24:00,,176
2026-07-26T00:10,0.96,179
2026-07-26T00:10,1.10,180
2026-07-26T00:10,2.51,205
2026-07-26T00:10,0.59,206
2026-07-25T24:00,,207
2026-07-25T24:00,,208
2026-07-26T00:10,0.58,209
2026-07-26T00:10,2.05,210
2026-07-26T00:10,0.60,211
2026-07-26T00:10,0.83,212
2026-07-26T00:10,0.60,213
2026-07-26T00:10,0.21,215
2026-07-26T00:10,1.20,216
2026-07-26T00:10,3.10,217
2026-07-26T00:10,0.60,221
2026-07-25T24:00,0.22,251
2026-07-25T24:00,0.53,252
2026-07-26T00:10,0.10,253
2026-07-26T00:10,0.21,254
2026-07-26T00:10,0.07,255
2026-07-26T00:10,0.06,256
2026-07-26T00:10,0.65,257
2026-07-25T24:00,0.36,258
2026-07-25T24:00,0.53,259
2026-07-25T24:00,0.20,260
2026-07-25T24:00,0.03,261
2026-07-25T24:00,0.00,262
2026-07-25T24:00,0.03,263
2026-07-25T24:00,0.02,264
2026-07-25T24:00,0.11,265
2026-07-26T00:10,0.32,266
2026-07-26T00:10,0.25,267
2026-07-25T24:00,0.07,268
2026-07-26T02:10,1.29,1
2026-07-26T02:10,1.36,2
2026-07-26T02:10,0.69,3
2026-07-26T02:10,0.70,4
2026-07-26T02:10,0.65,5
2026-07-26T02:10,0.63,6
2026-07-26T02:10,4.08,7
2026-07-26T02:10,2.05,8
2026-07-26T02:10,0.33,9
2026-07-26T02:10,0.07,10
2026-07-26T02:10,0.03,12
2026-07-26T02:10,0.40,13
2026-07-26T02:10,1.92,14
2026-07-26T02:10,2.49,15
2026-07-26T02:10,5.98,16
2026-07-26T02:10,6.46,17
2026-07-26T02:00,1.00,22
2026-07-26T02:00,0.36,23
2026-07-26T02:00,1.08,24
2026-07-26T02:00,0.30,25
2026-07-26T02:00,0.74,26
2026-07-26T02:00,0.58,27
2026-07-26T02:00,0.82,28
2026-07-26T02:00,0.47,29
2026-07-26T02:00,0.68,30
2026-07-26T02:00,0.72,31
2026-07-26T02:00,0.79,32
2026-07-26T02:00,0.00,43
2026-07-26T02:00,0.97,45
2026-07-26T02:00,0.42,46
2026-07-26T02:00,1.00,47
2026-07-26T02:00,0.35,48
2026-07-26T02:00,4.63,49
2026-07-26T02:00,0.91,51
2026-07-26T02:00,0.76,62
2026-07-26T02:00,0.37,63
2026-07-26T02:10,0.11,64
2026-07-26T02:10,0.11,65
2026-07-26T02:10,0.05,66
2026-07-26T02:00,6.45,74
2026-07-26T02:00,0.26,75
2026-07-26T02:00,0.53,76
2026-07-26T02:00,0.20,77
2026-07-26T02:00,6.46,78
2026-07-26T02:00,0.22,79
2026-07-26T02:00,0.62,80
2026-07-26T02:00,6.90,81
2026-07-26T02:00,6.68,82
2026-07-26T02:00,6.77,83
2026-07-26T02:00,0.59,88
2026-07-26T02:00,0.22,89
2026-07-26T02:00,0.49,90
2026-07-26T02:00,0.07,91
2026-07-26T02:00,0.13,92
2026-07-26T02:00,0.55,93
2026-07-26T02:10,349.74,95
2026-07-26T02:00,0.12,96
2026-07-26T02:00,0.36,97
2026-07-26T02:00,1.26,107
2026-07-26T02:00,0.26,108
2026-07-26T02:00,0.69,109
2026-07-26T02:00,1.12,110
2026-07-26T02:00,0.17,111
2026-07-26T02:00,,121
2026-07-26T02:00,0.19,122
2026-07-26T02:00,0.63,124
2026-07-26T02:10,0.19,126
2026-07-26T02:00,0.55,134
2026-07-26T02:00,0.14,135
2026-07-26T02:00,0.21,136
2026-07-26T02:00,0.71,137
2026-07-26T02:00,0.66,138
2026-07-26T02:00,0.07,139
2026-07-26T02:00,0.82,140
2026-07-26T02:00,0.51,141
2026-07-26T02:10,1.02,150
2026-07-26T02:10,0.18,151
2026-07-26T02:10,0.95,152
2026-07-26T02:10,0.97,153
2026-07-26T02:10,1.84,154
2026-07-26T02:10,0.10,155
2026-07-26T02:10,0.83,156
2026-07-26T02:10,1.07,157
2026-07-26T02:10,0.13,158
2026-07-26T02:00,547.18,170
2026-07-26T02:00,,171
2026-07-26T02:00,0.03,172
2026-07-26T02:00,1.00,174
2026-07-26T02:00,,176
2026-07-26T02:00,0.96,179
2026-07-26T02:00,1.10,180
2026-07-26T02:10,2.54,205
2026-07-26T02:10,0.62,206
2026-07-26T02:00,,207
2026-07-26T02:00,,208
2026-07-26T02:10,0.61,209
2026-07-26T02:10,2.05,210
2026-07-26T02:10,0.63,211
2026-07-26T02:10,0.85,212
2026-07-26T02:10,0.62,213
2026-07-26T02:10,0.21,215
2026-07-26T02:10,1.20,216
2026-07-26T02:10,3.10,217
2026-07-26T02:10,0.61,221
2026-07-26T02:00,0.22,251
2026-07-26T02:00,0.53,252
2026-07-26T02:10,0.10,253
2026-07-26T02:10,0.19,254
2026-07-26T02:10,0.06,255
2026-07-26T02:10,0.06,256
2026-07-26T02:10,0.65,257
2026-07-26T02:00,0.38,258
2026-07-26T02:00,0.54,259
2026-07-26T02:00,0.22,260
2026-07-26T02:00,0.03,261
2026-07-26T02:00,0.00,262
2026-07-26T02:00,0.04,263
2026-07-26T02:00,0.02,264
2026-07-26T02:00,0.11,265
2026-07-26T02:10,0.32,266
2026-07-26T02:10,0.25,267
2026-07-26T02:00,0.07,268
2026-07-26T04:20,1.27,1
2026-07-26T04:20,1.37,2
2026-07-26T04:20,0.71,3
2026-07-26T04:20,0.72,4
2026-07-26T04:20,0.68,5
2026-07-26T04:20,0.66,6
2026-07-26T04:20,4.08,7
2026-07-26T04:20,2.05,8
2026-07-26T04:20,0.33,9
2026-07-26T04:30,0.07,10
2026-07-26T04:20,0.03,12
2026-07-26T04:20,0.39,13
2026-07-26T04:20,1.94,14
2026-07-26T04:20,2.49,15
2026-07-26T04:20,5.98,16
2026-07-26T04:20,6.46,17
2026-07-26T04:20,1.01,22
2026-07-26T04:20,0.38,23
2026-07-26T04:20,1.08,24
2026-07-26T04:20,0.31,25
2026-07-26T04:20,0.77,26
2026-07-26T04:20,0.58,27
2026-07-26T04:20,0.84,28
2026-07-26T04:00,0.47,29
2026-07-26T04:00,0.68,30
2026-07-26T04:00,0.72,31
2026-07-26T04:00,0.80,32
2026-07-26T04:20,0.00,43
2026-07-26T04:20,0.97,45
2026-07-26T04:20,0.43,46
2026-07-26T04:20,1.00,47
2026-07-26T04:20,0.34,48
2026-07-26T04:00,4.63,49
2026-07-26T04:00,0.91,51
2026-07-26T04:20,0.75,62
2026-07-26T04:20,0.37,63
2026-07-26T04:30,0.11,64
2026-07-26T04:30,0.11,65
2026-07-26T04:30,0.05,66
2026-07-26T04:20,6.46,74
2026-07-26T04:20,0.25,75
2026-07-26T04:20,0.55,76
2026-07-26T04:20,0.20,77
2026-07-26T04:20,6.46,78
2026-07-26T04:20,0.22,79
2026-07-26T04:20,0.63,80
2026-07-26T04:20,6.90,81
2026-07-26T04:20,6.68,82
2026-07-26T04:20,6.77,83
2026-07-26T04:20,0.59,88
2026-07-26T04:20,0.22,89
2026-07-26T04:20,0.48,90
2026-07-26T04:20,0.09,91
2026-07-26T04:20,0.14,92
2026-07-26T04:20,0.55,93
2026-07-26T04:30,349.74,95
2026-07-26T04:20,0.12,96
2026-07-26T04:20,0.36,97
2026-07-26T04:20,1.25,107
2026-07-26T04:20,0.26,108
2026-07-26T04:20,0.69,109
2026-07-26T04:20,1.12,110
2026-07-26T04:20,0.17,111
2026-07-26T04:20,0.08,121
2026-07-26T04:20,0.19,122
2026-07-26T04:20,0.63,124
2026-07-26T04:30,0.19,126
2026-07-26T04:20,0.71,134
