日時,河川水位,id
2025-06-22T00:20,1.22,1
2025-06-22T00:20,1.16,2
2025-06-22T00:20,0.67,3
2025-06-22T00:20,0.70,4
2025-06-22T00:20,0.60,5
2025-06-22T00:20,0.59,6
2025-06-22T00:20,4.09,7
2025-06-22T00:20,2.06,8
2025-06-22T00:20,0.28,9
2025-06-22T00:20,0.10,10
2025-06-22T00:20,0.02,12
2025-06-22T00:20,0.51,13
2025-06-22T00:20,1.98,14
2025-06-22T00:20,2.30,15
2025-06-22T00:20,5.93,16
2025-06-22T00:20,6.46,17
2025-06-22T00:20,0.89,22
2025-06-22T00:20,0.29,23
2025-06-22T00:20,1.04,24
2025-06-22T00:20,0.48,25
2025-06-22T00:20,0.70,26
2025-06-22T00:20,0.55,27
2025-06-22T00:20,0.75,28
2025-06-21T24:00,0.59,29
2025-06-21T24:00,0.74,30
2025-06-21T24:00,0.79,31
2025-06-21T24:00,0.79,32
2025-06-22T00:20,0.00,43
2025-06-22T00:20,1.48,45
2025-06-22T00:20,0.50,46
2025-06-22T00:20,1.09,47
2025-06-22T00:20,0.49,48
2025-06-21T24:00,4.54,49
2025-06-21T24:00,1.10,51
2025-06-22T00:20,1.03,62
2025-06-22T00:20,0.55,63
2025-06-22T00:20,0.26,64
2025-06-22T00:20,0.16,65
2025-06-22T00:20,0.13,66
2025-06-22T00:20,6.45,74
2025-06-22T00:20,0.36,75
2025-06-22T00:20,0.65,76
2025-06-22T00:20,0.41,77
2025-06-22T00:20,6.49,78
2025-06-22T00:20,0.24,79
2025-06-22T00:20,0.61,80
2025-06-22T00:20,6.98,81
2025-06-22T00:20,6.70,82
2025-06-22T00:20,6.78,83
2025-06-21T24:00,,88
2025-06-22T00:20,0.24,89
2025-06-22T00:20,0.53,90
2025-06-22T00:20,0.20,91
2025-06-22T00:20,0.24,92
2025-06-22T00:20,0.53,93
2025-06-22T00:20,349.78,95
2025-06-22T00:20,0.12,96
2025-06-22T00:20,0.46,97
2025-06-22T00:20,1.28,107
2025-06-22T00:20,0.20,108
2025-06-22T00:20,0.60,109
2025-06-22T00:20,1.23,110
2025-06-22T00:20,0.41,111
2025-06-22T00:20,0.44,121
2025-06-22T00:20,0.35,122
2025-06-22T00:20,0.68,124
2025-06-22T00:20,0.20,126
2025-06-22T00:20,0.54,134
2025-06-22T00:20,0.10,135
2025-06-22T00:20,0.11,136
2025-06-22T00:20,0.75,137
2025-06-22T00:20,0.48,138
2025-06-22T00:20,0.07,139
2025-06-22T00:20,0.60,140
2025-06-22T00:20,0.38,141
2025-06-22T00:20,1.02,150
2025-06-22T00:20,0.19,151
2025-06-22T00:20,0.83,152
2025-06-22T00:10,0.99,153
2025-06-22T00:20,1.83,154
2025-06-22T00:20,0.14,155
2025-06-22T00:20,0.82,156
2025-06-22T00:20,0.45,157
2025-06-22T00:20,0.11,158
2025-06-22T00:20,552.63,170
2025-06-22T00:20,458.52,171
2025-06-22T00:20,0.35,172
2025-06-22T00:20,1.03,174
2025-06-22T00:20,570.05,176
2025-06-22T00:20,1.00,179
2025-06-22T00:20,1.50,180
2025-06-22T00:20,1.95,205
2025-06-22T00:20,0.70,206
2025-06-22T00:20,1.38,207
2025-06-22T00:20,1.27,208
2025-06-22T00:20,0.58,209
2025-06-22T00:20,1.69,210
2025-06-22T00:20,0.57,211
2025-06-21T24:00,,212
2025-06-22T00:20,0.61,213
2025-06-22T00:20,0.16,215
2025-06-22T00:20,1.23,216
2025-06-22T00:20,3.15,217
2025-06-22T00:20,0.58,221
2025-06-21T24:00,0.22,251
2025-06-21T24:00,0.53,252
2025-06-22T00:20,0.11,253
2025-06-22T00:20,0.26,254
2025-06-22T00:20,0.22,255
2025-06-22T00:20,0.09,256
2025-06-22T00:20,0.51,257
2025-06-21T24:00,0.33,258
2025-06-21T24:00,0.47,259
2025-06-21T24:00,0.22,260
2025-06-21T24:00,0.16,261
2025-06-21T24:00,0.01,262
2025-06-21T24:00,0.03,263
2025-06-21T24:00,0.03,264
2025-06-21T24:00,0.13,265
