日時,河川水位,id
2025-06-09T00:20,1.24,1
2025-06-09T00:20,1.15,2
2025-06-09T00:20,0.53,3
2025-06-09T00:20,0.62,4
2025-06-09T00:20,0.53,5
2025-06-09T00:20,0.58,6
2025-06-09T00:20,4.10,7
2025-06-09T00:20,2.07,8
2025-06-09T00:20,0.28,9
2025-06-09T00:30,0.09,10
2025-06-09T00:20,0.00,12
2025-06-09T00:20,0.54,13
2025-06-09T00:20,2.00,14
2025-06-09T00:20,2.24,15
2025-06-09T00:20,5.92,16
2025-06-09T00:20,6.46,17
2025-06-09T00:20,0.93,22
2025-06-09T00:20,0.20,23
2025-06-09T00:20,1.08,24
2025-06-09T00:20,0.52,25
2025-06-09T00:20,0.62,26
2025-06-09T00:20,0.35,27
2025-06-09T00:20,0.58,28
2025-06-08T24:00,0.65,29
2025-06-08T24:00,0.76,30
2025-06-08T24:00,0.80,31
2025-06-08T24:00,0.82,32
2025-06-09T00:20,0.00,43
2025-06-09T00:20,1.33,45
2025-06-09T00:20,0.51,46
2025-06-09T00:20,1.06,47
2025-06-09T00:20,0.48,48
2025-06-08T24:00,4.57,49
2025-06-08T24:00,1.02,51
2025-06-09T00:20,0.89,62
2025-06-09T00:20,0.41,63
2025-06-09T00:30,0.23,64
2025-06-09T00:30,0.15,65
2025-06-09T00:30,0.12,66
2025-06-09T00:20,6.49,74
2025-06-09T00:20,0.30,75
2025-06-09T00:20,0.63,76
2025-06-09T00:20,0.38,77
2025-06-09T00:20,6.48,78
2025-06-09T00:20,0.24,79
2025-06-09T00:20,0.59,80
2025-06-09T00:20,6.97,81
2025-06-09T00:20,6.70,82
2025-06-09T00:20,6.78,83
2025-06-08T24:00,,88
2025-06-09T00:20,0.23,89
2025-06-09T00:20,0.48,90
2025-06-09T00:20,0.11,91
2025-06-09T00:20,0.09,92
2025-06-09T00:20,0.45,93
2025-06-09T00:30,349.78,95
2025-06-09T00:20,0.12,96
2025-06-09T00:20,0.36,97
2025-06-09T00:20,1.26,107
2025-06-09T00:20,0.20,108
2025-06-09T00:20,0.62,109
2025-06-09T00:20,1.18,110
2025-06-09T00:20,0.39,111
2025-06-09T00:20,0.44,121
2025-06-09T00:20,0.35,122
2025-06-09T00:20,0.67,124
2025-06-09T00:30,0.19,126
2025-06-09T00:20,0.36,134
2025-06-09T00:20,0.14,135
2025-06-09T00:20,0.13,136
2025-06-09T00:20,0.74,137
2025-06-09T00:20,0.44,138
2025-06-09T00:20,0.05,139
2025-06-09T00:20,0.48,140
2025-06-09T00:20,0.33,141
2025-06-09T00:20,1.05,150
2025-06-09T00:20,0.17,151
2025-06-09T00:20,0.82,152
2025-06-09T00:20,1.04,153
2025-06-09T00:20,1.83,154
2025-06-09T00:20,0.29,155
2025-06-09T00:20,0.82,156
2025-06-09T00:20,1.04,157
2025-06-09T00:30,0.10,158
2025-06-08T24:00,552.22,170
2025-06-08T24:00,458.35,171
2025-06-08T24:00,0.21,172
2025-06-08T24:00,1.02,174
2025-06-08T24:00,570.03,176
2025-06-08T24:00,0.96,179
2025-06-08T24:00,1.33,180
2025-06-09T00:30,2.24,205
2025-06-09T00:30,0.47,206
2025-06-09T00:30,1.19,207
2025-06-09T00:30,1.34,208
2025-06-09T00:30,0.41,209
2025-06-09T00:30,1.79,210
2025-06-09T00:30,0.35,211
2025-06-08T24:00,,212
2025-06-09T00:30,0.42,213
2025-06-09T00:30,0.10,215
2025-06-09T00:30,1.27,216
2025-06-09T00:30,3.23,217
2025-06-09T00:30,0.34,221
2025-06-08T24:00,0.20,251
2025-06-08T24:00,0.51,252
2025-06-09T00:20,0.07,253
2025-06-09T00:20,0.20,254
2025-06-09T00:20,0.05,255
2025-06-09T00:20,0.02,256
2025-06-09T00:20,0.33,257
2025-06-08T24:00,0.10,258
2025-06-08T24:00,0.27,259
2025-06-08T24:00,0.22,260
2025-06-08T24:00,0.08,261
2025-06-08T24:00,0.01,262
2025-06-08T24:00,0.03,263
2025-06-08T24:00,0.03,264
2025-06-08T24:00,0.13,265
2025-06-09T01:30,1.26,1
2025-06-09T01:30,1.15,2
2025-06-09T01:30,0.56,3
2025-06-09T01:30,0.62,4
2025-06-09T01:30,0.53,5
2025-06-09T01:30,0.58,6
2025-06-09T01:30,4.10,7
2025-06-09T01:30,2.07,8
2025-06-09T01:30,0.28,9
2025-06-09T01:30,0.09,10
2025-06-09T01:30,0.00,12
2025-06-09T01:30,0.54,13
2025-06-09T01:30,2.00,14
2025-06-09T01:30,2.24,15
2025-06-09T01:30,5.92,16
2025-06-09T01:30,6.46,17
2025-06-09T01:30,0.92,22
2025-06-09T01:30,0.20,23
2025-06-09T01:30,1.08,24
2025-06-09T01:30,0.52,25
2025-06-09T01:30,0.62,26
2025-06-09T01:30,0.37,27
2025-06-09T01:30,0.59,28
2025-06-09T01:00,0.65,29
2025-06-09T01:00,0.76,30
2025-06-09T01:00,0.80,31
2025-06-09T01:00,0.82,32
2025-06-09T01:30,0.00,43
2025-06-09T01:30,1.33,45
2025-06-09T01:30,0.51,46
2025-06-09T01:30,1.06,47
2025-06-09T01:30,0.48,48
2025-06-09T01:00,4.57,49
2025-06-09T01:00,1.02,51
2025-06-09T01:30,0.89,62
2025-06-09T01:30,0.41,63
2025-06-09T01:30,0.16,64
2025-06-09T01:30,0.14,65
2025-06-09T01:30,0.12,66
2025-06-09T01:30,6.49,74
2025-06-09T01:30,0.31,75
2025-06-09T01:30,0.64,76
2025-06-09T01:30,0.38,77
2025-06-09T01:30,6.48,78
2025-06-09T01:30,0.24,79
2025-06-09T01:30,0.59,80
2025-06-09T01:30,6.98,81
2025-06-09T01:30,6.70,82
2025-06-09T01:30,6.78,83
2025-06-09T01:00,,88
2025-06-09T01:30,0.23,89
2025-06-09T01:30,0.48,90
2025-06-09T01:30,0.11,91
2025-06-09T01:30,0.09,92
2025-06-09T01:30,0.45,93
2025-06-09T01:30,349.78,95
2025-06-09T01:30,0.12,96
2025-06-09T01:30,0.36,97
2025-06-09T01:30,1.26,107
2025-06-09T01:30,0.20,108
2025-06-09T01:30,0.62,109
2025-06-09T01:30,1.17,110
2025-06-09T01:30,0.39,111
2025-06-09T01:30,0.44,121
2025-06-09T01:30,0.35,122
2025-06-09T01:30,0.67,124
2025-06-09T01:30,0.20,126
2025-06-09T01:30,0.42,134
2025-06-09T01:30,0.14,135
2025-06-09T01:30,0.13,136
2025-06-09T01:30,0.74,137
2025-06-09T01:30,0.44,138
2025-06-09T01:30,0.04,139
2025-06-09T01:30,0.46,140
2025-06-09T01:30,0.33,141
2025-06-09T01:30,1.05,150
2025-06-09T01:30,0.17,151
2025-06-09T01:30,0.82,152
2025-06-09T01:30,1.04,153
2025-06-09T01:30,1.83,154
2025-06-09T01:30,0.29,155
2025-06-09T01:30,0.82,156
2025-06-09T01:30,1.04,157
2025-06-09T01:30,0.10,158
2025-06-09T01:00,552.22,170
2025-06-09T01:00,458.35,171
2025-06-09T01:00,0.21,172
2025-06-09T01:00,1.02,174
2025-06-09T01:00,570.03,176
2025-06-09T01:00,0.96,179
2025-06-09T01:00,1.33,180
2025-06-09T01:30,2.24,205
2025-06-09T01:30,0.46,206
2025-06-09T01:30,1.21,207
2025-06-09T01:30,1.34,208
2025-06-09T01:30,0.43,209
2025-06-09T01:30,1.78,210
2025-06-09T01:30,0.38,211
2025-06-09T01:00,,212
2025-06-09T01:30,0.44,213
2025-06-09T01:30,0.10,215
2025-06-09T01:30,1.27,216
2025-06-09T01:30,3.24,217
2025-06-09T01:30,0.34,221
2025-06-09T01:00,0.21,251
2025-06-09T01:00,0.51,252
2025-06-09T01:30,0.07,253
2025-06-09T01:30,0.21,254
2025-06-09T01:30,0.05,255
2025-06-09T01:30,0.02,256
2025-06-09T01:30,0.33,257
2025-06-09T01:00,0.13,258
2025-06-09T01:00,0.30,259
2025-06-09T01:00,0.22,260
2025-06-09T01:00,0.08,261
2025-06-09T01:00,0.01,262
2025-06-09T01:00,0.03,263
2025-06-09T01:00,0.03,264
2025-06-09T01:00,0.13,265
2025-06-09T02:20,1.24,1
2025-06-09T02:20,1.15,2
2025-06-09T02:20,0.56,3
2025-06-09T02:20,0.62,4
2025-06-09T02:20,0.53,5
2025-06-09T02:20,0.58,6
2025-06-09T02:20,4.10,7
2025-06-09T02:20,2.07,8
2025-06-09T02:20,0.28,9
2025-06-09T02:20,0.09,10
2025-06-09T02:20,0.00,12
2025-06-09T02:20,0.54,13
2025-06-09T02:20,2.00,14
2025-06-09T02:20,2.24,15
2025-06-09T02:20,5.92,16
2025-06-09T02:20,6.45,17
2025-06-09T02:20,0.92,22
2025-06-09T02:20,0.22,23
2025-06-09T02:20,1.07,24
2025-06-09T02:20,0.52,25
2025-06-09T02:20,0.63,26
2025-06-09T02:20,0.39,27
2025-06-09T02:20,0.58,28
2025-06-09T02:00,0.64,29
2025-06-09T02:00,0.76,30
2025-06-09T02:00,0.80,31
2025-06-09T02:00,0.82,32
2025-06-09T02:20,0.00,43
2025-06-09T02:20,1.33,45
2025-06-09T02:20,0.51,46
2025-06-09T02:20,1.06,47
2025-06-09T02:20,0.48,48
2025-06-09T02:00,4.57,49
2025-06-09T02:00,1.02,51
2025-06-09T02:20,0.89,62
2025-06-09T02:20,0.41,63
2025-06-09T02:20,0.16,64
2025-06-09T02:20,0.12,65
2025-06-09T02:20,0.11,66
2025-06-09T02:20,6.49,74
2025-06-09T02:20,0.31,75
2025-06-09T02:20,0.64,76
2025-06-09T02:20,0.38,77
2025-06-09T02:20,6.48,78
2025-06-09T02:20,0.24,79
2025-06-09T02:20,0.59,80
2025-06-09T02:20,6.98,81
2025-06-09T02:20,6.70,82
2025-06-09T02:20,6.77,83
2025-06-09T02:00,,88
2025-06-09T02:20,0.23,89
2025-06-09T02:20,0.48,90
2025-06-09T02:20,0.11,91
2025-06-09T02:20,0.09,92
2025-06-09T02:20,0.45,93
2025-06-09T02:20,349.78,95
