日時,河川水位,id
2026-02-24T00:50,0.36,1
2026-02-24T00:50,1.09,2
2026-02-24T00:50,1.49,3
2026-02-24T00:50,1.51,4
2026-02-24T00:50,0.62,5
2026-02-24T00:50,0.60,6
2026-02-24T00:50,4.08,7
2026-02-24T00:50,2.74,8
2026-02-24T00:50,0.26,9
2026-02-24T00:50,0.35,10
2026-02-24T00:50,0.68,12
2026-02-24T00:50,0.38,13
2026-02-24T00:50,1.94,14
2026-02-24T00:50,2.18,15
2026-02-24T00:50,5.40,16
2026-02-24T00:50,6.45,17
2026-02-24T00:50,0.98,22
2026-02-24T00:50,0.08,23
2026-02-24T00:50,1.26,24
2026-02-24T00:50,0.86,25
2026-02-24T00:50,0.73,26
2026-02-24T00:50,0.20,27
2026-02-24T00:50,0.48,28
2026-02-23T24:00,0.98,29
2026-02-23T24:00,1.02,30
2026-02-23T24:00,1.01,31
2026-02-23T24:00,0.98,32
2026-02-24T00:50,0.00,43
2026-02-24T00:50,1.30,45
2026-02-24T00:50,0.48,46
2026-02-24T00:50,1.33,47
2026-02-24T00:50,0.32,48
2026-02-23T24:00,4.69,49
2026-02-23T24:00,1.32,51
2026-02-24T00:50,1.28,62
2026-02-24T00:50,0.63,63
2026-02-24T00:50,0.29,64
2026-02-24T00:50,0.25,65
2026-02-24T00:50,0.17,66
2026-02-24T00:50,6.76,74
2026-02-24T00:50,1.29,75
2026-02-24T00:50,1.09,76
2026-02-24T00:50,0.50,77
2026-02-24T00:50,6.75,78
2026-02-24T00:50,0.37,79
2026-02-24T00:50,0.98,80
2026-02-24T00:50,7.04,81
2026-02-24T00:50,7.24,82
2026-02-24T00:50,7.27,83
2026-02-24T00:50,1.43,88
2026-02-24T00:50,0.44,89
2026-02-24T00:50,0.69,90
2026-02-24T00:50,0.89,91
2026-02-24T00:50,0.89,92
2026-02-24T00:50,0.80,93
2026-02-24T00:50,349.84,95
2026-02-24T00:50,0.10,96
2026-02-24T00:50,0.48,97
2026-02-24T00:50,1.87,107
2026-02-24T00:50,0.26,108
2026-02-24T00:50,0.49,109
2026-02-24T00:50,1.59,110
2026-02-24T00:50,0.47,111
2026-02-24T00:50,0.43,121
2026-02-24T00:50,0.95,122
2026-02-24T00:50,0.40,124
2026-02-24T00:50,0.38,126
2026-02-24T00:50,0.79,134
2026-02-24T00:50,0.27,135
2026-02-24T00:50,0.40,136
2026-02-24T00:50,0.53,137
2026-02-24T00:50,0.36,138
2026-02-24T00:50,0.32,139
2026-02-24T00:50,0.43,140
2026-02-24T00:50,0.23,141
2026-02-24T00:50,1.43,150
2026-02-24T00:50,0.28,151
2026-02-24T00:50,1.26,152
2026-02-24T00:50,1.70,153
2026-02-24T00:50,1.84,154
2026-02-24T00:50,0.12,155
2026-02-24T00:50,0.82,156
2026-02-24T00:50,1.32,157
2026-02-24T00:50,0.12,158
2026-02-23T24:00,,170
2026-02-23T24:00,460.23,171
2026-02-23T24:00,0.16,172
2026-02-23T24:00,0.97,174
2026-02-23T24:00,,176
2026-02-23T24:00,,179
2026-02-23T24:00,1.35,180
2026-02-24T00:50,1.68,205
2026-02-24T00:50,0.79,206
2026-02-24T00:50,1.19,207
2026-02-24T00:50,0.27,208
2026-02-24T00:50,0.94,209
2026-02-24T00:50,0.59,210
2026-02-24T00:50,0.45,211
2026-02-24T00:50,0.53,212
2026-02-24T00:50,0.25,213
2026-02-24T00:50,0.19,215
2026-02-24T00:50,1.56,216
2026-02-24T00:50,3.70,217
2026-02-24T00:50,0.16,221
2026-02-23T24:00,0.24,251
2026-02-23T24:00,0.55,252
2026-02-24T00:50,0.04,253
2026-02-24T00:50,0.28,254
2026-02-24T00:50,0.22,255
2026-02-24T00:50,0.03,256
2026-02-24T00:50,0.35,257
2026-02-23T24:00,0.25,258
2026-02-23T24:00,0.15,259
2026-02-23T24:00,0.37,260
2026-02-23T24:00,0.28,261
2026-02-23T24:00,0.01,262
2026-02-23T24:00,0.05,263
2026-02-23T24:00,0.03,264
2026-02-23T24:00,0.26,265
2026-02-24T00:50,0.42,266
2026-02-24T00:50,0.46,267
