日時,河川水位,id
2026-02-06T00:50,1.05,1
2026-02-06T00:50,1.27,2
2026-02-06T00:50,1.02,3
2026-02-06T00:50,1.03,4
2026-02-06T00:50,0.59,5
2026-02-06T00:50,0.59,6
2026-02-06T00:50,4.09,7
2026-02-06T00:50,2.06,8
2026-02-06T00:50,0.36,9
2026-02-06T00:50,0.24,10
2026-02-06T00:50,0.30,12
2026-02-06T00:50,0.56,13
2026-02-06T00:50,2.17,14
2026-02-05T24:00,*,15
2026-02-06T00:50,5.50,16
2026-02-06T00:50,6.49,17
2026-02-06T00:50,1.09,22
2026-02-06T00:50,0.25,23
2026-02-06T00:50,1.33,24
2026-02-06T00:50,0.61,25
2026-02-06T00:50,0.82,26
2026-02-06T00:50,0.27,27
2026-02-06T00:50,0.51,28
2026-02-05T24:00,0.45,29
2026-02-05T24:00,0.76,30
2026-02-05T24:00,0.82,31
2026-02-05T24:00,0.97,32
2026-02-06T00:50,0.00,43
2026-02-06T00:50,1.10,45
2026-02-06T00:50,0.40,46
2026-02-06T00:50,1.06,47
2026-02-06T00:50,0.31,48
2026-02-05T24:00,4.64,49
2026-02-05T24:00,0.98,51
2026-02-06T00:50,0.83,62
2026-02-06T00:50,0.44,63
2026-02-06T00:50,0.18,64
2026-02-06T00:50,0.12,65
2026-02-06T00:50,0.11,66
2026-02-06T00:50,6.90,74
2026-02-06T00:50,0.65,75
2026-02-06T00:50,1.24,76
2026-02-06T00:50,0.66,77
2026-02-06T00:50,6.92,78
2026-02-06T00:50,0.37,79
2026-02-06T00:50,1.15,80
2026-02-06T00:50,7.14,81
2026-02-06T00:50,6.69,82
2026-02-06T00:50,6.78,83
2026-02-06T00:50,0.86,88
2026-02-05T24:00,,89
2026-02-06T00:50,0.80,90
2026-02-06T00:50,0.42,91
2026-02-06T00:50,0.37,92
2026-02-06T00:50,0.41,93
2026-02-06T00:50,349.76,95
2026-02-06T00:50,0.10,96
2026-02-06T00:50,0.37,97
2026-02-06T00:50,1.34,107
2026-02-06T00:50,0.27,108
2026-02-06T00:50,0.63,109
2026-02-06T00:50,1.24,110
2026-02-06T00:50,0.56,111
2026-02-06T00:50,0.33,121
2026-02-06T00:50,0.99,122
2026-02-06T00:50,0.33,124
2026-02-06T00:50,0.37,126
2026-02-06T00:50,0.46,134
2026-02-06T00:50,0.02,135
2026-02-06T00:50,0.02,136
2026-02-06T00:50,0.45,137
2026-02-06T00:50,0.38,138
2026-02-06T00:50,0.11,139
2026-02-06T00:50,0.43,140
2026-02-06T00:50,0.24,141
2026-02-06T00:50,1.28,150
2026-02-06T00:50,0.12,151
2026-02-06T00:50,1.06,152
2026-02-06T00:50,1.53,153
2026-02-06T00:50,1.85,154
2026-02-06T00:50,0.06,155
2026-02-06T00:50,0.82,156
2026-02-06T00:50,1.44,157
2026-02-06T00:50,0.13,158
2026-02-05T24:00,,170
2026-02-05T24:00,457.96,171
2026-02-05T24:00,0.06,172
2026-02-05T24:00,0.96,174
2026-02-05T24:00,,176
2026-02-05T24:00,,179
2026-02-05T24:00,1.08,180
2026-02-06T00:50,2.00,205
2026-02-06T00:50,0.50,206
2026-02-06T00:50,1.16,207
2026-02-06T00:50,0.66,208
2026-02-06T00:50,0.60,209
2026-02-06T00:50,1.45,210
2026-02-06T00:50,0.35,211
2026-02-06T00:50,0.58,212
2026-02-06T00:50,0.34,213
2026-02-06T00:50,0.05,215
2026-02-06T00:50,1.29,216
2026-02-06T00:50,3.61,217
2026-02-06T00:50,0.27,221
2026-02-05T24:00,0.33,251
2026-02-05T24:00,0.69,252
2026-02-06T00:50,0.12,253
2026-02-06T00:50,0.40,254
2026-02-06T00:50,0.09,255
2026-02-06T00:50,0.02,256
2026-02-06T00:50,0.46,257
2026-02-05T24:00,0.21,258
2026-02-05T24:00,0.21,259
2026-02-05T24:00,0.38,260
2026-02-05T24:00,0.26,261
2026-02-05T24:00,0.02,262
2026-02-05T24:00,0.06,263
2026-02-05T24:00,0.04,264
2026-02-05T24:00,0.23,265
2026-02-06T00:50,0.53,266
2026-02-06T00:50,0.39,267
2026-02-06T02:00,1.04,1
2026-02-06T02:00,1.28,2
2026-02-06T02:00,1.03,3
2026-02-06T02:00,1.04,4
2026-02-06T02:00,0.62,5
2026-02-06T02:00,0.58,6
2026-02-06T02:00,4.10,7
2026-02-06T02:00,2.06,8
2026-02-06T02:00,0.36,9
2026-02-06T02:00,0.25,10
2026-02-06T02:00,0.29,12
2026-02-06T02:00,0.58,13
2026-02-06T02:00,2.27,14
2026-02-06T02:00,*,15
2026-02-06T02:00,5.50,16
2026-02-06T02:00,6.50,17
2026-02-06T02:00,1.08,22
2026-02-06T02:00,0.25,23
