日時,河川水位,id
2026-03-01T00:30,0.40,1
2026-03-01T00:30,1.08,2
2026-03-01T00:30,1.46,3
2026-03-01T00:30,1.47,4
2026-03-01T00:30,0.73,5
2026-03-01T00:30,0.72,6
2026-03-01T00:30,4.08,7
2026-03-01T00:30,2.69,8
2026-03-01T00:30,0.27,9
2026-03-01T00:30,0.30,10
2026-03-01T00:30,0.67,12
2026-03-01T00:30,0.39,13
2026-03-01T00:30,1.92,14
2026-03-01T00:30,2.07,15
2026-03-01T00:30,5.40,16
2026-03-01T00:30,6.44,17
2026-03-01T00:30,0.98,22
2026-03-01T00:30,0.07,23
2026-03-01T00:30,1.29,24
2026-03-01T00:30,0.82,25
2026-03-01T00:30,0.77,26
2026-03-01T00:30,0.30,27
2026-03-01T00:30,0.65,28
2026-02-28T24:00,0.97,29
2026-02-28T24:00,1.01,30
2026-02-28T24:00,0.99,31
2026-02-28T24:00,0.99,32
2026-03-01T00:30,0.00,43
2026-03-01T00:30,1.42,45
2026-03-01T00:30,0.50,46
2026-03-01T00:30,1.24,47
2026-03-01T00:30,0.37,48
2026-02-28T24:00,4.69,49
2026-02-28T24:00,1.37,51
2026-03-01T00:30,1.24,62
2026-03-01T00:30,0.75,63
2026-03-01T00:30,0.30,64
2026-03-01T00:30,0.25,65
2026-03-01T00:30,0.18,66
2026-03-01T00:30,6.66,74
2026-03-01T00:30,1.33,75
2026-03-01T00:30,0.96,76
2026-03-01T00:30,0.45,77
2026-03-01T00:30,6.65,78
2026-03-01T00:30,0.35,79
2026-03-01T00:30,0.88,80
2026-03-01T00:30,6.96,81
2026-03-01T00:30,7.29,82
2026-03-01T00:30,7.31,83
2026-03-01T00:30,1.49,88
2026-03-01T00:30,0.39,89
2026-03-01T00:30,0.76,90
2026-03-01T00:30,0.88,91
2026-03-01T00:30,0.95,92
2026-03-01T00:30,0.91,93
2026-03-01T00:30,349.86,95
2026-03-01T00:30,0.11,96
2026-03-01T00:30,0.45,97
2026-03-01T00:30,1.88,107
2026-03-01T00:30,0.26,108
2026-03-01T00:30,0.50,109
2026-03-01T00:30,1.70,110
2026-03-01T00:30,0.47,111
2026-03-01T00:30,0.31,121
2026-03-01T00:30,0.77,122
2026-03-01T00:30,0.28,124
2026-03-01T00:30,0.33,126
2026-03-01T00:30,0.85,134
2026-03-01T00:30,0.27,135
2026-03-01T00:30,0.49,136
2026-03-01T00:30,0.68,137
2026-03-01T00:30,0.40,138
2026-03-01T00:30,0.24,139
2026-03-01T00:30,0.44,140
2026-03-01T00:30,0.25,141
2026-03-01T00:30,1.40,150
2026-03-01T00:30,0.25,151
2026-03-01T00:30,1.19,152
2026-03-01T00:30,1.65,153
2026-03-01T00:30,1.84,154
2026-03-01T00:30,0.12,155
2026-03-01T00:30,0.84,156
2026-03-01T00:30,1.31,157
2026-03-01T00:30,0.07,158
2026-02-28T24:00,,170
2026-02-28T24:00,459.67,171
2026-02-28T24:00,0.28,172
2026-02-28T24:00,1.03,174
2026-02-28T24:00,,176
2026-02-28T24:00,,179
2026-02-28T24:00,1.45,180
2026-03-01T00:30,1.58,205
2026-03-01T00:30,0.94,206
2026-03-01T00:30,1.36,207
2026-03-01T00:30,0.32,208
2026-03-01T00:30,0.96,209
2026-03-01T00:30,0.68,210
2026-03-01T00:30,0.61,211
2026-03-01T00:30,0.66,212
2026-03-01T00:30,0.40,213
2026-03-01T00:30,0.21,215
2026-03-01T00:30,1.58,216
2026-03-01T00:30,3.75,217
2026-03-01T00:30,0.33,221
2026-02-28T24:00,0.21,251
2026-02-28T24:00,0.51,252
2026-03-01T00:30,0.04,253
2026-02-28T16:30,,254
2026-03-01T00:30,0.23,255
2026-03-01T00:30,0.03,256
2026-03-01T00:30,0.41,257
2026-02-28T24:00,0.25,258
2026-02-28T24:00,0.21,259
2026-02-28T24:00,0.34,260
2026-02-28T24:00,0.27,261
2026-02-28T24:00,0.01,262
2026-02-28T24:00,0.05,263
2026-02-28T24:00,0.03,264
2026-02-28T24:00,0.25,265
2026-03-01T00:30,0.49,266
2026-03-01T00:30,0.44,267
2026-03-01T01:30,0.42,1
2026-03-01T01:30,1.08,2
2026-03-01T01:30,1.44,3
2026-03-01T01:30,1.45,4
2026-03-01T01:30,0.71,5
2026-03-01T01:30,0.69,6
2026-03-01T01:30,4.07,7
2026-03-01T01:30,2.68,8
2026-03-01T01:30,0.27,9
2026-03-01T01:30,0.29,10
2026-03-01T01:30,0.65,12
2026-03-01T01:30,0.39,13
2026-03-01T01:30,1.91,14
2026-03-01T01:30,2.07,15
2026-03-01T01:30,5.40,16
2026-03-01T01:30,6.43,17
2026-03-01T01:30,0.97,22
2026-03-01T01:30,0.04,23
2026-03-01T01:30,1.28,24
2026-03-01T01:30,0.82,25
2026-03-01T01:30,0.76,26
2026-03-01T01:30,0.30,27
2026-03-01T01:30,0.62,28
2026-03-01T01:00,0.97,29
2026-03-01T01:00,1.01,30
2026-03-01T01:00,0.99,31
2026-03-01T01:00,0.99,32
2026-03-01T01:30,0.00,43
2026-03-01T01:30,1.42,45
2026-03-01T01:30,0.50,46
2026-03-01T01:30,1.24,47
2026-03-01T01:30,0.36,48
2026-03-01T01:00,4.69,49
2026-03-01T01:00,1.36,51
2026-03-01T01:30,1.24,62
2026-03-01T01:30,0.75,63
2026-03-01T01:30,0.29,64
2026-03-01T01:30,0.25,65
2026-03-01T01:30,0.18,66
2026-03-01T01:30,6.66,74
2026-03-01T01:30,1.33,75
2026-03-01T01:30,0.96,76
2026-03-01T01:30,0.45,77
2026-03-01T01:30,6.65,78
2026-03-01T01:30,0.35,79
2026-03-01T01:30,0.87,80
2026-03-01T01:30,6.96,81
2026-03-01T01:30,7.28,82
2026-03-01T01:30,7.30,83
2026-03-01T01:30,1.48,88
2026-03-01T01:30,0.39,89
2026-03-01T01:30,0.76,90
2026-03-01T01:30,0.88,91
2026-03-01T01:30,0.95,92
2026-03-01T01:30,0.89,93
2026-03-01T01:30,349.86,95
2026-03-01T01:30,0.11,96
2026-03-01T01:30,0.45,97
2026-03-01T01:30,1.86,107
2026-03-01T01:30,0.26,108
2026-03-01T01:30,0.50,109
2026-03-01T01:30,1.69,110
2026-03-01T01:30,0.47,111
2026-03-01T01:30,0.30,121
2026-03-01T01:30,0.76,122
2026-03-01T01:30,0.28,124
2026-03-01T01:30,0.33,126
2026-03-01T01:30,0.84,134
2026-03-01T01:30,0.27,135
2026-03-01T01:30,0.48,136
2026-03-01T01:30,0.67,137
2026-03-01T01:30,0.40,138
2026-03-01T01:30,0.24,139
2026-03-01T01:30,0.43,140
2026-03-01T01:30,0.25,141
2026-03-01T01:30,1.39,150
2026-03-01T01:30,0.24,151
2026-03-01T01:30,1.18,152
2026-03-01T01:30,1.65,153
2026-03-01T01:30,1.84,154
2026-03-01T01:30,0.12,155
2026-03-01T01:30,0.83,156
2026-03-01T01:30,1.31,157
2026-03-01T01:30,0.06,158
2026-03-01T01:00,,170
2026-03-01T01:00,459.63,171
2026-03-01T01:00,0.28,172
2026-03-01T01:00,1.03,174
2026-03-01T01:00,,176
2026-03-01T01:00,,179
2026-03-01T01:00,1.44,180
2026-03-01T01:30,1.58,205
2026-03-01T01:30,0.93,206
2026-03-01T01:30,1.36,207
2026-03-01T01:30,0.33,208
2026-03-01T01:30,0.95,209
2026-03-01T01:30,0.70,210
2026-03-01T01:30,0.59,211
2026-03-01T01:30,0.64,212
2026-03-01T01:30,0.39,213
2026-03-01T01:30,0.21,215
2026-03-01T01:30,1.58,216
2026-03-01T01:30,3.74,217
2026-03-01T01:30,0.32,221
2026-03-01T01:00,0.21,251
2026-03-01T01:00,0.51,252
2026-03-01T01:30,0.04,253
2026-03-01T01:30,0.23,255
2026-03-01T01:30,0.03,256
2026-03-01T01:30,0.41,257
2026-03-01T01:00,0.25,258
2026-03-01T01:00,0.22,259
2026-03-01T01:00,0.34,260
2026-03-01T01:00,0.28,261
2026-03-01T01:00,0.01,262
2026-03-01T01:00,0.04,263
2026-03-01T01:00,0.03,264
2026-03-01T01:00,0.24,265
2026-03-01T01:30,0.49,266
2026-03-01T01:30,0.44,267
2026-03-01T02:30,0.44,1
2026-03-01T02:30,1.08,2
2026-03-01T02:30,1.42,3
2026-03-01T02:30,1.44,4
2026-03-01T02:30,0.68,5
2026-03-01T02:30,0.66,6
2026-03-01T02:30,4.07,7
2026-03-01T02:30,2.66,8
2026-03-01T02:30,0.27,9
2026-03-01T02:30,0.29,10
2026-03-01T02:30,0.64,12
2026-03-01T02:30,0.38,13
2026-03-01T02:30,1.91,14
2026-03-01T02:30,2.07,15
2026-03-01T02:30,5.40,16
2026-03-01T02:30,6.44,17
2026-03-01T02:30,0.97,22
2026-03-01T02:30,0.00,23
2026-03-01T02:30,1.28,24
2026-03-01T02:30,0.82,25
2026-03-01T02:30,0.75,26
2026-03-01T02:30,0.26,27
2026-03-01T02:30,0.58,28
2026-03-01T02:00,0.97,29
2026-03-01T02:00,1.00,30
2026-03-01T02:00,0.99,31
2026-03-01T02:00,0.98,32
2026-03-01T02:30,0.00,43
2026-03-01T02:30,1.42,45
2026-03-01T02:30,0.50,46
2026-03-01T02:30,1.23,47
2026-03-01T02:30,0.36,48
2026-03-01T02:00,4.69,49
2026-03-01T02:00,1.36,51
2026-03-01T02:30,1.23,62
2026-03-01T02:30,0.74,63
2026-03-01T02:30,0.30,64
2026-03-01T02:30,0.25,65
2026-03-01T02:30,0.18,66
2026-03-01T02:30,6.65,74
2026-03-01T02:30,1.32,75
2026-03-01T02:30,0.95,76
2026-03-01T02:30,0.44,77
2026-03-01T02:30,6.64,78
2026-03-01T02:30,0.35,79
2026-03-01T02:30,0.87,80
2026-03-01T02:30,6.96,81
2026-03-01T02:30,7.28,82
2026-03-01T02:30,7.29,83
2026-03-01T02:30,1.46,88
2026-03-01T02:30,0.39,89
2026-03-01T02:30,0.76,90
2026-03-01T02:20,0.88,91
2026-03-01T02:20,0.95,92
2026-03-01T02:20,0.87,93
2026-03-01T02:30,349.86,95
2026-03-01T02:20,0.11,96
