日時,河川水位,id
2025-02-13T00:20,1.07,1
2025-02-13T00:20,1.09,2
2025-02-13T00:20,0.80,3
2025-02-13T00:20,0.82,4
2025-02-13T00:20,0.59,5
2025-02-13T00:20,0.59,6
2025-02-13T00:20,4.08,7
2025-02-13T00:20,2.05,8
2025-02-13T00:20,0.30,9
2025-02-13T00:20,0.24,10
2025-02-13T00:20,0.26,12
2025-02-13T00:10,0.50,13
2025-02-13T00:20,2.15,14
2025-02-13T00:20,2.17,15
2025-02-13T00:20,5.53,16
2025-02-13T00:20,6.48,17
2025-02-13T00:20,1.13,22
2025-02-13T00:20,0.29,23
2025-02-13T00:20,1.23,24
2025-02-13T00:20,0.52,25
2025-02-13T00:20,0.77,26
2025-02-13T00:20,0.35,27
2025-02-13T00:20,0.62,28
2025-02-12T24:00,0.50,29
2025-02-12T24:00,0.72,30
2025-02-12T24:00,0.77,31
2025-02-12T24:00,0.94,32
2025-02-13T00:20,0.00,43
2025-02-13T00:20,1.29,45
2025-02-13T00:20,0.49,46
2025-02-13T00:20,1.09,47
2025-02-13T00:20,0.39,48
2025-02-12T24:00,4.59,49
2025-02-12T24:00,1.03,51
2025-02-13T00:20,0.91,62
2025-02-13T00:20,0.46,63
2025-02-13T00:20,0.31,64
2025-02-13T00:20,0.14,65
2025-02-13T00:20,0.12,66
2025-02-13T00:20,6.66,74
2025-02-12T24:00,,75
2025-02-13T00:20,0.96,76
2025-02-13T00:20,0.53,77
2025-02-13T00:20,6.65,78
2025-02-13T00:20,0.32,79
2025-02-13T00:20,0.87,80
2025-02-13T00:20,7.10,81
2025-02-13T00:20,6.69,82
2025-02-13T00:20,6.73,83
2025-02-12T24:00,,88
2025-02-12T24:00,,89
2025-02-13T00:20,0.72,90
2025-02-13T00:20,0.27,91
2025-02-13T00:20,0.37,92
2025-02-13T00:20,0.43,93
2025-02-13T00:20,349.75,95
2025-02-13T00:20,0.10,96
2025-02-13T00:20,0.49,97
2025-02-13T00:20,1.32,107
2025-02-13T00:20,0.20,108
2025-02-13T00:20,0.62,109
2025-02-13T00:20,1.23,110
2025-02-13T00:20,0.48,111
2025-02-13T00:20,0.58,121
2025-02-13T00:20,0.84,122
2025-02-13T00:20,0.29,124
2025-02-13T00:20,0.43,134
2025-02-13T00:20,0.06,135
2025-02-13T00:20,0.05,136
2025-02-13T00:20,0.75,137
2025-02-13T00:20,0.26,138
2025-02-13T00:20,0.11,139
2025-02-13T00:20,0.51,140
2025-02-13T00:20,0.13,141
2025-02-13T00:20,1.14,150
2025-02-13T00:20,0.06,151
2025-02-13T00:20,0.92,152
2025-02-13T00:20,1.24,153
2025-02-13T00:20,1.85,154
2025-02-13T00:20,0.17,155
2025-02-13T00:20,0.82,156
2025-02-13T00:20,1.26,157
2025-02-13T00:20,0.04,158
2025-02-12T24:00,541.43,170
2025-02-12T24:00,457.83,171
2025-02-12T24:00,0.26,172
2025-02-12T24:00,0.98,174
2025-02-12T24:00,*,176
2025-02-12T24:00,1.00,179
2025-02-12T24:00,1.31,180
2025-02-13T00:20,1.79,205
2025-02-13T00:20,0.64,206
2025-02-13T00:20,1.22,207
2025-02-13T00:20,0.82,208
2025-02-13T00:20,0.52,209
2025-02-13T00:20,1.37,210
2025-02-13T00:20,0.33,211
2025-02-13T00:20,0.62,212
2025-02-13T00:20,0.44,213
2025-02-13T00:20,0.05,215
2025-02-13T00:20,1.25,216
2025-02-13T00:20,3.42,217
2025-02-13T00:20,0.31,221
2025-02-12T24:00,0.27,251
2025-02-12T24:00,0.62,252
2025-02-12T21:50,,253
2025-02-13T00:20,0.25,254
2025-02-13T00:20,0.00,255
2025-02-13T00:20,0.02,256
2025-02-13T00:20,0.41,257
