日時,河川水位,id
2025-06-23T00:20,1.20,1
2025-06-23T00:20,1.18,2
2025-06-23T00:20,0.77,3
2025-06-23T00:20,0.80,4
2025-06-23T00:20,0.75,5
2025-06-23T00:20,0.73,6
2025-06-23T00:20,4.10,7
2025-06-23T00:20,2.07,8
2025-06-23T00:20,0.28,9
2025-06-23T00:20,0.10,10
2025-06-23T00:20,0.01,12
2025-06-23T00:20,0.54,13
2025-06-23T00:20,1.96,14
2025-06-23T00:20,2.32,15
2025-06-23T00:20,5.95,16
2025-06-23T00:20,6.46,17
2025-06-23T00:20,0.90,22
2025-06-23T00:20,0.37,23
2025-06-23T00:20,1.08,24
2025-06-23T00:20,0.48,25
2025-06-23T00:20,0.75,26
2025-06-23T00:20,0.60,27
2025-06-23T00:20,0.88,28
2025-06-22T24:00,0.59,29
2025-06-22T24:00,0.74,30
2025-06-22T24:00,0.78,31
2025-06-22T24:00,0.79,32
2025-06-23T00:20,0.00,43
2025-06-23T00:20,1.45,45
2025-06-23T00:20,0.54,46
2025-06-23T00:20,1.11,47
2025-06-23T00:20,0.46,48
2025-06-22T24:00,4.54,49
2025-06-22T24:00,1.08,51
2025-06-23T00:20,1.05,62
2025-06-23T00:20,0.55,63
2025-06-23T00:20,0.24,64
2025-06-23T00:20,0.13,65
2025-06-23T00:20,0.11,66
2025-06-23T00:20,6.45,74
2025-06-23T00:20,0.40,75
2025-06-23T00:20,0.62,76
2025-06-23T00:20,0.41,77
2025-06-23T00:20,6.49,78
2025-06-23T00:20,0.24,79
2025-06-23T00:20,0.59,80
2025-06-23T00:20,6.99,81
2025-06-23T00:20,6.70,82
2025-06-23T00:20,6.78,83
2025-06-22T24:00,,88
2025-06-23T00:20,0.24,89
2025-06-23T00:20,0.56,90
2025-06-23T00:20,0.21,91
2025-06-23T00:20,0.23,92
2025-06-23T00:20,0.53,93
2025-06-23T00:20,349.78,95
2025-06-23T00:20,0.12,96
2025-06-23T00:20,0.44,97
2025-06-23T00:20,1.27,107
2025-06-23T00:20,0.20,108
2025-06-23T00:20,0.61,109
2025-06-23T00:20,1.20,110
2025-06-23T00:20,0.40,111
2025-06-23T00:20,0.48,121
2025-06-23T00:20,0.36,122
2025-06-23T00:20,0.04,124
2025-06-23T00:20,0.20,126
2025-06-23T00:20,0.75,134
2025-06-23T00:20,0.11,135
2025-06-23T00:20,0.11,136
2025-06-23T00:20,0.76,137
2025-06-23T00:20,0.58,138
2025-06-23T00:20,0.07,139
2025-06-23T00:20,0.68,140
2025-06-23T00:20,0.45,141
2025-06-23T00:20,1.02,150
2025-06-23T00:20,0.19,151
2025-06-23T00:20,0.83,152
2025-06-23T00:20,0.99,153
2025-06-23T00:20,1.83,154
2025-06-23T00:20,0.12,155
2025-06-23T00:20,0.82,156
2025-06-23T00:20,0.64,157
2025-06-23T00:20,0.11,158
2025-06-23T00:20,552.51,170
2025-06-23T00:20,458.51,171
2025-06-23T00:20,0.34,172
2025-06-23T00:20,1.01,174
2025-06-23T00:20,570.04,176
2025-06-23T00:20,0.99,179
2025-06-23T00:20,1.46,180
2025-06-23T00:20,1.92,205
2025-06-23T00:20,0.81,206
2025-06-23T00:20,1.45,207
2025-06-23T00:20,1.28,208
2025-06-23T00:20,0.70,209
2025-06-23T00:20,1.74,210
2025-06-23T00:20,0.69,211
2025-06-22T24:00,,212
2025-06-23T00:20,0.68,213
2025-06-23T00:20,0.15,215
2025-06-23T00:20,1.24,216
2025-06-23T00:20,3.16,217
2025-06-23T00:20,0.64,221
2025-06-22T24:00,0.22,251
2025-06-22T24:00,0.54,252
2025-06-23T00:20,0.11,253
2025-06-23T00:20,0.28,254
2025-06-23T00:20,0.18,255
2025-06-23T00:20,0.09,256
2025-06-23T00:20,0.52,257
2025-06-22T24:00,0.43,258
2025-06-22T24:00,0.60,259
2025-06-22T24:00,0.23,260
2025-06-22T24:00,0.14,261
2025-06-22T24:00,0.01,262
2025-06-22T24:00,0.03,263
2025-06-22T24:00,0.03,264
2025-06-22T24:00,0.13,265
2025-06-23T01:30,1.17,1
2025-06-23T01:30,1.18,2
2025-06-23T01:30,0.81,3
2025-06-23T01:30,0.84,4
2025-06-23T01:30,0.73,5
2025-06-23T01:30,0.71,6
2025-06-23T01:30,4.10,7
2025-06-23T01:30,2.07,8
2025-06-23T01:30,0.29,9
2025-06-23T01:30,0.10,10
2025-06-23T01:30,0.01,12
2025-06-23T01:30,0.54,13
2025-06-23T01:30,1.96,14
2025-06-23T01:30,2.32,15
2025-06-23T01:30,5.95,16
2025-06-23T01:30,6.46,17
2025-06-23T01:30,0.90,22
2025-06-23T01:30,0.37,23
2025-06-23T01:30,1.07,24
2025-06-23T01:30,0.49,25
2025-06-23T01:30,0.75,26
2025-06-23T01:30,0.60,27
2025-06-23T01:30,0.88,28
2025-06-23T01:00,0.59,29
2025-06-23T01:00,0.74,30
2025-06-23T01:00,0.78,31
2025-06-23T01:00,0.79,32
2025-06-23T01:30,0.00,43
2025-06-23T01:30,1.48,45
2025-06-23T01:30,0.55,46
2025-06-23T01:30,1.11,47
2025-06-23T01:30,0.46,48
2025-06-23T01:00,4.53,49
2025-06-23T01:00,1.08,51
2025-06-23T01:30,1.05,62
2025-06-23T01:30,0.55,63
2025-06-23T01:30,0.26,64
2025-06-23T01:30,0.16,65
2025-06-23T01:30,0.13,66
2025-06-23T01:30,6.45,74
2025-06-23T01:30,0.42,75
2025-06-23T01:30,0.64,76
2025-06-23T01:30,0.41,77
2025-06-23T01:30,6.49,78
2025-06-23T01:30,0.24,79
2025-06-23T01:30,0.60,80
2025-06-23T01:30,6.99,81
2025-06-23T01:30,6.70,82
2025-06-23T01:30,6.78,83
2025-06-23T01:00,,88
2025-06-23T01:30,0.24,89
2025-06-23T01:30,0.55,90
2025-06-23T01:30,0.21,91
2025-06-23T01:30,0.26,92
2025-06-23T01:30,0.53,93
2025-06-23T01:30,349.78,95
2025-06-23T01:30,0.12,96
2025-06-23T01:30,0.44,97
2025-06-23T01:30,1.27,107
2025-06-23T01:30,0.20,108
2025-06-23T01:30,0.61,109
2025-06-23T01:30,1.20,110
2025-06-23T01:30,0.40,111
2025-06-23T01:30,0.48,121
2025-06-23T01:30,0.36,122
2025-06-23T01:30,0.04,124
2025-06-23T01:30,0.20,126
2025-06-23T01:30,0.64,134
2025-06-23T01:30,0.11,135
2025-06-23T01:30,0.11,136
2025-06-23T01:30,0.76,137
2025-06-23T01:30,0.59,138
2025-06-23T01:30,0.07,139
2025-06-23T01:30,0.71,140
2025-06-23T01:30,0.47,141
2025-06-23T01:30,1.02,150
2025-06-23T01:30,0.19,151
2025-06-23T01:30,0.83,152
2025-06-23T01:30,0.99,153
2025-06-23T01:30,1.84,154
2025-06-23T01:30,0.10,155
2025-06-23T01:30,0.82,156
2025-06-23T01:30,0.64,157
2025-06-23T01:30,0.11,158
2025-06-23T01:30,552.52,170
2025-06-23T01:30,458.71,171
2025-06-23T01:30,0.31,172
2025-06-23T01:30,1.01,174
2025-06-23T01:30,570.04,176
2025-06-23T01:30,0.99,179
2025-06-23T01:30,1.50,180
2025-06-23T01:30,1.92,205
2025-06-23T01:30,0.81,206
2025-06-23T01:30,1.48,207
2025-06-23T01:30,1.26,208
2025-06-23T01:30,0.71,209
2025-06-23T01:30,1.73,210
2025-06-23T01:30,0.69,211
2025-06-23T01:00,,212
2025-06-23T01:30,0.68,213
2025-06-23T01:30,0.14,215
2025-06-23T01:30,1.24,216
2025-06-23T01:30,3.17,217
2025-06-23T01:30,0.63,221
2025-06-23T01:00,0.22,251
2025-06-23T01:00,0.54,252
2025-06-23T01:30,0.10,253
2025-06-23T01:30,0.28,254
2025-06-23T01:30,0.18,255
2025-06-23T01:30,0.09,256
2025-06-23T01:30,0.51,257
2025-06-23T01:00,0.37,258
2025-06-23T01:00,0.54,259
2025-06-23T01:00,0.22,260
2025-06-23T01:00,0.14,261
