日時,河川水位,id
2025-12-30T00:30,0.92,1
2025-12-30T00:30,1.27,2
2025-12-30T00:30,1.12,3
2025-12-30T00:30,1.14,4
2025-12-30T00:30,0.62,5
2025-12-30T00:30,0.61,6
2025-12-30T00:30,4.08,7
2025-12-30T00:30,2.10,8
2025-12-30T00:30,0.27,9
2025-12-30T00:30,0.21,10
2025-12-30T00:30,0.26,12
2025-12-30T00:30,0.41,13
2025-12-30T00:30,1.92,14
2025-12-30T00:30,2.20,15
2025-12-30T00:30,5.42,16
2025-12-30T00:30,6.44,17
2025-12-30T00:30,0.93,22
2025-12-30T00:30,0.15,23
2025-12-30T00:30,1.21,24
2025-12-30T00:30,0.73,25
2025-12-30T00:30,0.76,26
2025-12-30T00:30,0.45,27
2025-12-30T00:30,0.69,28
2025-12-29T24:00,0.73,29
2025-12-29T24:00,0.87,30
2025-12-29T24:00,0.90,31
2025-12-29T24:00,0.90,32
2025-12-30T00:30,0.00,43
2025-12-30T00:30,1.09,45
2025-12-30T00:30,0.42,46
2025-12-30T00:30,1.21,47
2025-12-30T00:30,0.30,48
2025-12-29T24:00,4.65,49
2025-12-29T24:00,1.13,51
2025-12-30T00:30,1.06,62
2025-12-30T00:30,0.50,63
2025-12-30T00:30,0.33,64
2025-12-30T00:30,0.23,65
2025-12-30T00:30,0.14,66
2025-12-30T00:30,6.70,74
2025-12-30T00:30,0.91,75
2025-12-30T00:30,0.97,76
2025-12-30T00:30,0.43,77
2025-12-30T00:30,6.72,78
2025-12-30T00:30,0.31,79
2025-12-30T00:30,0.95,80
2025-12-30T00:30,7.03,81
2025-12-30T00:30,6.87,82
2025-12-30T00:30,6.89,83
2025-12-30T00:30,1.10,88
2025-12-30T00:30,0.43,89
2025-12-30T00:30,0.82,90
2025-12-30T00:30,0.71,91
2025-12-30T00:30,0.60,92
2025-12-30T00:30,0.62,93
2025-12-30T00:30,348.45,95
2025-12-30T00:30,0.10,96
2025-12-30T00:30,0.34,97
2025-12-30T00:30,1.51,107
2025-12-30T00:30,0.24,108
2025-12-30T00:30,0.55,109
2025-12-30T00:30,1.37,110
2025-12-30T00:30,0.45,111
2025-12-30T00:30,0.32,121
2025-12-30T00:30,0.90,122
2025-12-30T00:30,0.32,124
2025-12-30T00:30,0.36,126
2025-12-30T00:30,0.56,134
2025-12-30T00:30,0.08,135
2025-12-30T00:30,0.06,136
2025-12-30T00:30,0.76,137
2025-12-30T00:30,0.50,138
2025-12-30T00:30,0.14,139
2025-12-30T00:30,0.48,140
2025-12-30T00:30,0.37,141
2025-12-30T00:30,1.41,150
2025-12-30T00:30,0.27,151
2025-12-30T00:30,1.23,152
2025-12-30T00:30,1.65,153
2025-12-30T00:30,1.89,154
2025-12-30T00:30,0.05,155
2025-12-30T00:30,0.84,156
2025-12-30T00:30,1.43,157
2025-12-30T00:30,0.15,158
2025-12-29T24:00,,170
2025-12-29T24:00,458.37,171
2025-12-29T24:00,0.00,172
2025-12-29T24:00,0.95,174
2025-12-29T24:00,,176
2025-12-29T24:00,,179
2025-12-29T24:00,1.08,180
2025-12-30T00:30,2.00,205
2025-12-30T00:30,0.64,206
2025-12-30T00:30,1.39,207
2025-12-30T00:30,0.61,208
2025-12-30T00:30,0.76,209
2025-12-30T00:30,1.15,210
2025-12-30T00:30,0.51,211
2025-12-30T00:30,0.77,212
2025-12-30T00:30,0.51,213
2025-12-30T00:30,0.17,215
2025-12-30T00:30,1.45,216
2025-12-30T00:30,3.76,217
2025-12-30T00:30,0.43,221
2025-12-29T24:00,0.26,251
2025-12-29T24:00,0.60,252
2025-12-30T00:30,0.05,253
2025-12-30T00:30,0.27,254
2025-12-30T00:30,0.24,255
2025-12-30T00:30,0.03,256
2025-12-30T00:30,0.49,257
2025-12-29T24:00,0.27,258
2025-12-29T24:00,0.34,259
2025-12-29T24:00,0.33,260
2025-12-29T24:00,0.28,261
2025-12-29T24:00,0.02,262
2025-12-29T24:00,0.06,263
2025-12-29T24:00,0.03,264
2025-12-29T24:00,0.19,265
2025-12-30T00:30,0.56,266
2025-12-30T00:30,0.41,267
2025-12-30T01:30,0.91,1
2025-12-30T01:30,1.27,2
2025-12-30T01:30,1.10,3
2025-12-30T01:30,1.13,4
2025-12-30T01:30,0.59,5
2025-12-30T01:30,0.58,6
2025-12-30T01:30,4.08,7
2025-12-30T01:30,2.11,8
2025-12-30T01:30,0.27,9
2025-12-30T01:30,0.21,10
2025-12-30T01:30,0.26,12
2025-12-30T01:30,0.42,13
2025-12-30T01:30,1.93,14
2025-12-30T01:30,2.20,15
2025-12-30T01:30,5.42,16
2025-12-30T01:30,6.46,17
2025-12-30T01:30,0.93,22
2025-12-30T01:30,0.12,23
2025-12-30T01:30,1.21,24
2025-12-30T01:30,0.73,25
2025-12-30T01:30,0.74,26
2025-12-30T01:30,0.42,27
2025-12-30T01:30,0.68,28
2025-12-30T01:00,0.73,29
2025-12-30T01:00,0.87,30
2025-12-30T01:00,0.90,31
2025-12-30T01:00,0.90,32
2025-12-30T01:30,0.00,43
2025-12-30T01:30,1.09,45
2025-12-30T01:30,0.42,46
2025-12-30T01:30,1.21,47
2025-12-30T01:30,0.30,48
2025-12-30T01:00,4.65,49
2025-12-30T01:00,1.12,51
2025-12-30T01:30,1.06,62
2025-12-30T01:30,0.50,63
2025-12-30T01:30,0.29,64
2025-12-30T01:30,0.21,65
2025-12-30T01:30,0.14,66
2025-12-30T01:30,6.71,74
2025-12-30T01:30,0.91,75
2025-12-30T01:30,0.98,76
2025-12-30T01:30,0.43,77
2025-12-30T01:30,6.73,78
2025-12-30T01:30,0.31,79
2025-12-30T01:30,0.94,80
2025-12-30T01:30,7.04,81
2025-12-30T01:30,6.87,82
