日時,河川水位,id
2025-08-30T00:20,1.27,1
2025-08-30T00:20,1.45,2
2025-08-30T00:20,0.58,3
2025-08-30T00:20,0.60,4
2025-08-30T00:20,0.56,5
2025-08-30T00:20,0.58,6
2025-08-30T00:20,4.07,7
2025-08-30T00:20,2.04,8
2025-08-30T00:20,0.26,9
2025-08-30T00:20,0.08,10
2025-08-30T00:20,0.03,12
2025-08-30T00:20,0.43,13
2025-08-30T00:20,1.93,14
2025-08-30T00:20,2.73,15
2025-08-30T00:20,6.00,16
2025-08-30T00:20,6.44,17
2025-08-30T00:20,1.05,22
2025-08-30T00:20,0.27,23
2025-08-30T00:20,1.06,24
2025-08-30T00:20,0.41,25
2025-08-30T00:20,0.69,26
2025-08-30T00:20,0.49,27
2025-08-30T00:20,0.69,28
2025-08-29T24:00,0.41,29
2025-08-29T24:00,0.68,30
2025-08-29T24:00,0.73,31
2025-08-29T24:00,0.74,32
2025-08-30T00:20,0.00,43
2025-08-30T00:20,1.05,45
2025-08-30T00:20,0.41,46
2025-08-30T00:20,1.05,47
2025-08-30T00:20,0.53,48
2025-08-29T24:00,4.62,49
2025-08-29T24:00,0.94,51
2025-08-30T00:20,0.80,62
2025-08-30T00:20,0.38,63
2025-08-30T00:20,0.15,64
2025-08-30T00:20,0.11,65
2025-08-30T00:20,0.10,66
2025-08-30T00:20,6.44,74
2025-08-30T00:20,0.23,75
2025-08-30T00:20,0.45,76
2025-08-30T00:20,0.33,77
2025-08-30T00:20,6.46,78
2025-08-30T00:20,0.21,79
2025-08-30T00:20,0.57,80
2025-08-30T00:20,6.89,81
2025-08-30T00:20,6.69,82
2025-08-30T00:20,6.77,83
2025-08-30T00:20,0.44,88
2025-08-30T00:20,0.14,89
2025-08-30T00:20,0.40,90
2025-08-30T00:20,0.03,91
2025-08-30T00:20,0.07,92
2025-08-30T00:20,0.40,93
2025-08-30T00:20,349.75,95
2025-08-30T00:20,0.13,96
2025-08-30T00:20,0.37,97
2025-08-30T00:20,1.27,107
2025-08-30T00:20,0.19,108
2025-08-30T00:20,0.69,109
2025-08-30T00:20,1.07,110
2025-08-30T00:20,0.41,111
2025-08-30T00:20,0.36,121
2025-08-30T00:20,0.24,122
2025-08-30T00:20,0.63,124
2025-08-30T00:20,0.19,126
2025-08-30T00:20,0.45,134
2025-08-30T00:20,0.14,135
2025-08-30T00:20,0.20,136
2025-08-30T00:20,0.90,137
2025-08-30T00:20,0.57,138
2025-08-30T00:20,0.07,139
2025-08-30T00:20,0.53,140
2025-08-30T00:20,0.44,141
2025-08-30T00:20,1.05,150
2025-08-30T00:20,0.15,151
2025-08-30T00:20,0.92,152
2025-08-30T00:20,1.09,153
2025-08-30T00:20,1.84,154
2025-08-30T00:20,0.23,155
2025-08-30T00:20,0.82,156
2025-08-30T00:20,0.64,157
2025-08-30T00:20,0.07,158
2025-08-30T00:20,549.17,170
2025-08-30T00:20,458.58,171
2025-08-30T00:20,0.02,172
2025-08-30T00:20,1.06,174
2025-08-30T00:20,569.43,176
2025-08-30T00:20,0.90,179
2025-08-30T00:20,1.07,180
2025-08-30T00:20,2.41,205
2025-08-30T00:20,0.55,206
2025-08-30T00:20,1.36,207
2025-08-29T24:00,,208
2025-08-30T00:20,0.49,209
2025-08-30T00:20,1.96,210
2025-08-30T00:20,0.52,211
2025-08-30T00:20,0.77,212
2025-08-30T00:20,0.57,213
2025-08-30T00:20,0.15,215
2025-08-30T00:20,1.21,216
2025-08-30T00:20,3.18,217
2025-08-30T00:20,0.47,221
2025-08-29T24:00,0.16,251
2025-08-29T24:00,0.48,252
2025-08-30T00:20,0.09,253
2025-08-30T00:10,0.25,254
2025-08-30T00:20,0.06,255
2025-08-30T00:20,0.06,256
2025-08-30T00:20,0.34,257
2025-08-29T24:00,0.22,258
2025-08-29T24:00,0.38,259
2025-08-29T24:00,0.20,260
