日時,河川水位,id
2025-02-21T00:20,1.00,1
2025-02-21T00:20,1.03,2
2025-02-21T00:20,0.89,3
2025-02-21T00:20,0.91,4
2025-02-21T00:20,0.57,5
2025-02-21T00:20,0.57,6
2025-02-21T00:20,4.06,7
2025-02-21T00:20,2.02,8
2025-02-21T00:20,0.27,9
2025-02-21T00:20,0.27,10
2025-02-21T00:20,0.26,12
2025-02-21T00:20,0.44,13
2025-02-21T00:20,2.09,14
2025-02-21T00:20,2.21,15
2025-02-21T00:20,5.43,16
2025-02-21T00:20,6.47,17
2025-02-21T00:20,0.92,22
2025-02-21T00:20,0.03,23
2025-02-21T00:20,1.10,24
2025-02-21T00:20,0.58,25
2025-02-21T00:20,0.64,26
2025-02-21T00:20,0.12,27
2025-02-21T00:20,0.40,28
2025-02-20T24:00,0.64,29
2025-02-20T24:00,0.79,30
2025-02-20T24:00,0.84,31
2025-02-20T24:00,0.87,32
2025-02-21T00:20,0.00,43
2025-02-21T00:20,1.23,45
2025-02-21T00:20,0.48,46
2025-02-21T00:20,1.09,47
2025-02-21T00:20,0.43,48
2025-02-20T24:00,4.59,49
2025-02-20T24:00,1.03,51
2025-02-21T00:20,1.00,62
2025-02-21T00:20,0.50,63
2025-02-21T00:20,0.31,64
2025-02-21T00:20,0.13,65
2025-02-21T00:20,0.11,66
2025-02-21T00:20,6.68,74
2025-02-20T24:00,,75
2025-02-21T00:20,1.00,76
2025-02-21T00:20,0.52,77
2025-02-21T00:20,6.67,78
2025-02-21T00:20,0.33,79
2025-02-21T00:20,0.88,80
2025-02-21T00:20,7.08,81
2025-02-21T00:20,6.68,82
2025-02-21T00:20,6.73,83
2025-02-20T24:00,,88
2025-02-21T00:20,0.34,89
2025-02-21T00:20,0.74,90
2025-02-21T00:20,0.39,91
2025-02-21T00:20,0.47,92
2025-02-21T00:20,0.49,93
2025-02-21T00:20,349.77,95
2025-02-21T00:20,0.11,96
2025-02-21T00:20,0.47,97
2025-02-21T00:20,1.36,107
2025-02-21T00:20,0.20,108
2025-02-21T00:20,0.58,109
2025-02-21T00:20,1.27,110
2025-02-21T00:20,0.46,111
2025-02-21T00:20,0.62,121
2025-02-21T00:20,0.83,122
2025-02-21T00:20,0.29,124
2025-02-21T00:20,0.43,134
2025-02-21T00:20,0.01,135
2025-02-21T00:20,0.01,136
2025-02-21T00:20,0.79,137
2025-02-21T00:20,0.34,138
2025-02-21T00:20,0.13,139
2025-02-21T00:20,0.43,140
2025-02-21T00:20,0.21,141
2025-02-21T00:20,1.21,150
2025-02-21T00:20,0.02,151
2025-02-21T00:20,0.97,152
2025-02-21T00:20,1.35,153
2025-02-21T00:20,1.84,154
2025-02-21T00:20,0.16,155
2025-02-21T00:20,0.82,156
2025-02-21T00:20,1.27,157
2025-02-21T00:20,0.00,158
2025-02-20T24:00,539.32,170
2025-02-20T24:00,458.04,171
2025-02-20T24:00,0.24,172
2025-02-20T24:00,0.98,174
2025-02-20T24:00,*,176
2025-02-20T24:00,0.96,179
2025-02-20T24:00,1.28,180
2025-02-21T00:20,1.76,205
2025-02-21T00:20,0.59,206
2025-02-21T00:20,1.08,207
2025-02-21T00:20,0.69,208
2025-02-21T00:20,0.52,209
2025-02-21T00:20,1.29,210
2025-02-21T00:20,0.35,211
2025-02-21T00:20,0.45,212
2025-02-21T00:20,0.26,213
2025-02-21T00:20,0.05,215
2025-02-21T00:20,1.31,216
2025-02-21T00:20,3.47,217
2025-02-21T00:20,0.11,221
2025-02-20T24:00,0.26,251
2025-02-20T24:00,0.60,252
2025-02-21T00:20,0.01,253
2025-02-21T00:20,0.22,254
2025-02-21T00:20,0.08,255
2025-02-21T00:20,0.00,256
2025-02-21T00:20,0.41,257
2025-02-21T01:30,1.01,1
2025-02-21T01:30,1.03,2
2025-02-21T01:30,0.87,3
2025-02-21T01:30,0.89,4
2025-02-21T01:30,0.56,5
2025-02-21T01:30,0.57,6
2025-02-21T01:30,4.06,7
2025-02-21T01:30,2.03,8
2025-02-21T01:30,0.28,9
2025-02-21T01:30,0.27,10
2025-02-21T01:30,0.26,12
2025-02-21T01:30,0.44,13
2025-02-21T01:30,2.09,14
2025-02-21T01:30,2.21,15
2025-02-21T01:30,5.42,16
2025-02-21T01:30,6.47,17
2025-02-21T01:30,0.91,22
2025-02-21T01:30,0.02,23
2025-02-21T01:30,1.10,24
2025-02-21T01:30,0.58,25
2025-02-21T01:30,0.64,26
2025-02-21T01:30,0.07,27
2025-02-21T01:30,0.38,28
2025-02-21T01:00,0.64,29
2025-02-21T01:00,0.79,30
2025-02-21T01:00,0.84,31
2025-02-21T01:00,0.87,32
2025-02-21T01:30,0.00,43
2025-02-21T01:30,1.23,45
2025-02-21T01:30,0.48,46
2025-02-21T01:30,1.08,47
2025-02-21T01:30,0.43,48
2025-02-21T01:00,4.59,49
2025-02-21T01:00,1.03,51
2025-02-21T01:30,1.00,62
2025-02-21T01:30,0.50,63
2025-02-21T01:30,0.38,64
2025-02-21T01:30,0.14,65
2025-02-21T01:30,0.11,66
2025-02-21T01:30,6.68,74
2025-02-21T01:00,,75
2025-02-21T01:30,0.99,76
2025-02-21T01:30,0.52,77
2025-02-21T01:30,6.67,78
2025-02-21T01:30,0.32,79
2025-02-21T01:30,0.88,80
2025-02-21T01:30,7.08,81
2025-02-21T01:30,6.68,82
2025-02-21T01:30,6.72,83
2025-02-21T01:00,,88
2025-02-21T01:30,0.34,89
2025-02-21T01:30,0.75,90
2025-02-21T01:30,0.39,91
2025-02-21T01:30,0.46,92
2025-02-21T01:30,0.49,93
2025-02-21T01:30,349.77,95
2025-02-21T01:30,0.11,96
2025-02-21T01:30,0.47,97
2025-02-21T01:30,1.36,107
2025-02-21T01:30,0.20,108
2025-02-21T01:30,0.58,109
2025-02-21T01:30,1.27,110
2025-02-21T01:30,0.46,111
2025-02-21T01:30,0.61,121
2025-02-21T01:30,0.83,122
2025-02-21T01:30,0.29,124
2025-02-21T01:30,0.43,134
2025-02-21T01:30,0.01,135
2025-02-21T01:30,0.00,136
2025-02-21T01:30,0.79,137
2025-02-21T01:30,0.34,138
2025-02-21T01:30,0.12,139
2025-02-21T01:30,0.43,140
2025-02-21T01:30,0.21,141
2025-02-21T01:30,1.21,150
2025-02-21T01:30,0.02,151
2025-02-21T01:30,0.97,152
2025-02-21T01:30,1.35,153
2025-02-21T01:30,1.84,154
2025-02-21T01:30,0.15,155
2025-02-21T01:30,0.82,156
2025-02-21T01:30,1.27,157
2025-02-21T01:30,0.00,158
2025-02-21T01:00,539.32,170
2025-02-21T01:00,458.04,171
2025-02-21T01:00,0.25,172
2025-02-21T01:00,0.97,174
2025-02-21T01:00,*,176
2025-02-21T01:00,0.96,179
2025-02-21T01:00,1.28,180
2025-02-21T01:30,1.77,205
2025-02-21T01:30,0.58,206
2025-02-21T01:30,1.05,207
2025-02-21T01:30,0.70,208
2025-02-21T01:30,0.50,209
2025-02-21T01:30,1.28,210
2025-02-21T01:30,0.32,211
2025-02-21T01:30,0.42,212
2025-02-21T01:30,0.26,213
2025-02-21T01:30,0.04,215
2025-02-21T01:30,1.31,216
2025-02-21T01:30,3.47,217
2025-02-21T01:30,0.07,221
2025-02-21T01:00,0.27,251
2025-02-21T01:00,0.59,252
2025-02-21T01:30,0.01,253
2025-02-21T00:30,0.22,254
2025-02-21T01:30,0.09,255
2025-02-21T01:30,0.01,256
2025-02-21T01:30,0.41,257
2025-02-21T02:20,1.02,1
2025-02-21T02:20,1.03,2
2025-02-21T02:20,0.86,3
2025-02-21T02:20,0.88,4
2025-02-21T02:20,0.56,5
2025-02-21T02:20,0.56,6
2025-02-21T02:20,4.06,7
2025-02-21T02:20,2.02,8
2025-02-21T02:20,0.27,9
2025-02-21T02:20,0.27,10
2025-02-21T02:20,0.26,12
2025-02-21T02:20,0.44,13
2025-02-21T02:20,2.08,14
2025-02-21T02:20,2.21,15
2025-02-21T02:20,5.42,16
2025-02-21T02:20,6.47,17
2025-02-21T02:20,0.91,22
2025-02-21T02:20,0.02,23
2025-02-21T02:20,1.09,24
2025-02-21T02:20,0.58,25
2025-02-21T02:20,0.64,26
2025-02-21T02:20,0.06,27
2025-02-21T02:20,0.36,28
2025-02-21T02:00,0.64,29
2025-02-21T02:00,0.79,30
2025-02-21T02:00,0.84,31
2025-02-21T02:00,0.85,32
2025-02-21T02:20,0.00,43
2025-02-21T02:20,1.23,45
2025-02-21T02:20,0.48,46
2025-02-21T02:20,1.08,47
2025-02-21T02:20,0.42,48
2025-02-21T02:00,4.59,49
2025-02-21T02:00,1.03,51
2025-02-21T02:20,1.00,62
2025-02-21T02:20,0.50,63
2025-02-21T02:20,0.37,64
2025-02-21T02:20,0.15,65
2025-02-21T02:20,0.12,66
2025-02-21T02:20,6.68,74
2025-02-21T02:00,,75
2025-02-21T02:20,0.99,76
2025-02-21T02:20,0.52,77
2025-02-21T02:20,6.66,78
2025-02-21T02:20,0.32,79
2025-02-21T02:20,0.88,80
2025-02-21T02:20,7.08,81
2025-02-21T02:20,6.68,82
2025-02-21T02:20,6.73,83
2025-02-21T02:00,,88
2025-02-21T02:20,0.34,89
2025-02-21T02:20,0.74,90
2025-02-21T02:20,0.39,91
2025-02-21T02:20,0.46,92
2025-02-21T02:20,0.49,93
2025-02-21T02:20,349.77,95
2025-02-21T02:20,0.11,96
2025-02-21T02:20,0.47,97
2025-02-21T02:20,1.35,107
2025-02-21T02:20,0.20,108
2025-02-21T02:20,0.58,109
2025-02-21T02:20,1.27,110
2025-02-21T02:20,0.46,111
2025-02-21T02:20,0.61,121
2025-02-21T02:20,0.82,122
2025-02-21T02:20,0.29,124
2025-02-21T02:20,0.43,134
2025-02-21T02:20,0.01,135
2025-02-21T02:20,0.00,136
2025-02-21T02:20,0.79,137
2025-02-21T02:20,0.33,138
2025-02-21T02:20,0.12,139
2025-02-21T02:20,0.43,140
2025-02-21T02:20,0.21,141
2025-02-21T02:20,1.21,150
2025-02-21T02:20,0.02,151
2025-02-21T02:20,0.97,152
2025-02-21T02:20,1.35,153
2025-02-21T02:20,1.84,154
2025-02-21T02:20,0.16,155
2025-02-21T02:20,0.82,156
2025-02-21T02:20,1.27,157
2025-02-21T02:20,0.01,158
2025-02-21T02:00,539.32,170
2025-02-21T02:00,458.04,171
2025-02-21T02:00,0.25,172
2025-02-21T02:00,0.97,174
2025-02-21T02:00,*,176
2025-02-21T02:00,0.96,179
2025-02-21T02:00,1.28,180
2025-02-21T02:20,1.77,205
2025-02-21T02:20,0.56,206
2025-02-21T02:20,1.02,207
2025-02-21T02:20,0.71,208
2025-02-21T02:20,0.48,209
2025-02-21T02:20,1.29,210
2025-02-21T02:20,0.30,211
2025-02-21T02:20,0.41,212
2025-02-21T02:20,0.26,213
2025-02-21T02:20,0.04,215
2025-02-21T02:20,1.30,216
2025-02-21T02:20,3.47,217
2025-02-21T02:20,0.06,221
2025-02-21T02:00,0.27,251
2025-02-21T02:00,0.60,252
2025-02-21T02:20,0.00,253
2025-02-21T02:20,0.19,254
2025-02-21T02:20,0.09,255
2025-02-21T02:20,0.01,256
2025-02-21T02:20,0.41,257
2025-02-21T03:30,1.02,1
2025-02-21T03:30,1.03,2
2025-02-21T03:30,0.85,3
2025-02-21T03:30,0.86,4
2025-02-21T03:30,0.56,5
2025-02-21T03:30,0.56,6
2025-02-21T03:30,4.06,7
2025-02-21T03:30,2.02,8
2025-02-21T03:30,0.26,9
2025-02-21T03:30,0.27,10
2025-02-21T03:30,0.26,12
2025-02-21T03:30,0.44,13
2025-02-21T03:30,2.08,14
2025-02-21T03:30,2.20,15
2025-02-21T03:30,5.42,16
2025-02-21T03:30,6.46,17
2025-02-21T03:30,0.91,22
2025-02-21T03:30,0.01,23
2025-02-21T03:30,1.08,24
2025-02-21T03:30,0.58,25
2025-02-21T03:30,0.62,26
2025-02-21T03:30,0.05,27
2025-02-21T03:30,0.32,28
2025-02-21T03:00,0.64,29
2025-02-21T03:00,0.79,30
2025-02-21T03:00,0.84,31
2025-02-21T03:00,0.85,32
2025-02-21T03:30,0.00,43
2025-02-21T03:30,1.23,45
2025-02-21T03:30,0.48,46
2025-02-21T03:30,1.08,47
2025-02-21T03:30,0.42,48
2025-02-21T03:00,4.59,49
2025-02-21T03:00,1.03,51
2025-02-21T03:30,1.00,62
2025-02-21T03:30,0.50,63
2025-02-21T03:30,0.37,64
2025-02-21T03:30,0.15,65
2025-02-21T03:30,0.12,66
2025-02-21T03:30,6.68,74
2025-02-21T03:00,,75
2025-02-21T03:30,0.99,76
2025-02-21T03:30,0.52,77
2025-02-21T03:30,6.66,78
2025-02-21T03:30,0.32,79
2025-02-21T03:30,0.88,80
2025-02-21T03:30,7.07,81
2025-02-21T03:30,6.68,82
2025-02-21T03:30,6.73,83
2025-02-21T03:00,,88
2025-02-21T03:30,0.34,89
2025-02-21T03:30,0.74,90
2025-02-21T03:30,0.40,91
2025-02-21T03:30,0.47,92
2025-02-21T03:30,0.49,93
2025-02-21T03:30,349.77,95
2025-02-21T03:30,0.11,96
2025-02-21T03:30,0.47,97
2025-02-21T03:30,1.35,107
2025-02-21T03:30,0.20,108
2025-02-21T03:30,0.58,109
2025-02-21T03:30,1.27,110
2025-02-21T03:30,0.46,111
2025-02-21T03:30,0.61,121
2025-02-21T03:30,0.82,122
2025-02-21T03:30,0.28,124
2025-02-21T03:30,0.42,134
2025-02-21T03:30,0.01,135
2025-02-21T03:30,0.00,136
2025-02-21T03:30,0.79,137
2025-02-21T03:30,0.34,138
2025-02-21T03:30,0.11,139
2025-02-21T03:30,0.43,140
2025-02-21T03:30,0.21,141
2025-02-21T03:30,1.20,150
2025-02-21T03:30,0.01,151
2025-02-21T03:30,0.97,152
2025-02-21T03:30,1.35,153
2025-02-21T03:30,1.84,154
2025-02-21T03:30,0.16,155
2025-02-21T03:30,0.82,156
2025-02-21T03:30,1.27,157
2025-02-21T03:30,0.01,158
2025-02-21T03:00,539.32,170
2025-02-21T03:00,458.04,171
2025-02-21T03:00,0.24,172
2025-02-21T03:00,0.97,174
2025-02-21T03:00,*,176
2025-02-21T03:00,0.96,179
2025-02-21T03:00,1.28,180
2025-02-21T03:30,1.78,205
2025-02-21T03:30,0.55,206
2025-02-21T03:30,1.01,207
2025-02-21T03:30,0.71,208
2025-02-21T03:30,0.46,209
2025-02-21T03:30,1.30,210
2025-02-21T03:30,0.29,211
2025-02-21T03:30,0.39,212
2025-02-21T03:30,0.26,213
2025-02-21T03:30,0.05,215
2025-02-21T03:30,1.30,216
2025-02-21T03:30,3.47,217
2025-02-21T03:30,0.06,221
2025-02-21T03:00,0.26,251
2025-02-21T03:00,0.60,252
2025-02-21T03:30,0.01,253
2025-02-21T03:30,0.19,254
2025-02-21T03:30,0.09,255
2025-02-21T03:30,0.00,256
2025-02-21T03:30,0.40,257
2025-02-21T04:10,1.02,1
2025-02-21T04:10,1.03,2
2025-02-21T04:10,0.84,3
2025-02-21T04:10,0.86,4
2025-02-21T04:10,0.56,5
2025-02-21T04:10,0.57,6
2025-02-21T04:10,4.06,7
2025-02-21T04:10,2.02,8
2025-02-21T04:10,0.26,9
2025-02-21T04:20,0.26,10
2025-02-21T04:10,0.26,12
2025-02-21T04:10,0.44,13
2025-02-21T04:10,2.07,14
2025-02-21T04:10,2.19,15
2025-02-21T04:10,5.42,16
2025-02-21T04:10,6.46,17
2025-02-21T04:10,0.91,22
2025-02-21T04:10,0.01,23
2025-02-21T04:10,1.08,24
2025-02-21T04:10,0.58,25
2025-02-21T04:10,0.62,26
2025-02-21T04:10,0.07,27
2025-02-21T04:10,0.33,28
2025-02-21T04:00,0.64,29
2025-02-21T04:00,0.79,30
2025-02-21T04:00,0.84,31
2025-02-21T04:00,0.86,32
2025-02-21T04:10,0.00,43
2025-02-21T04:10,1.23,45
2025-02-21T04:10,0.48,46
2025-02-21T04:10,1.08,47
2025-02-21T04:10,0.42,48
2025-02-21T04:00,4.59,49
2025-02-21T04:00,1.03,51
2025-02-21T04:10,1.00,62
2025-02-21T04:10,0.50,63
2025-02-21T04:20,0.39,64
2025-02-21T04:20,0.15,65
2025-02-21T04:20,0.12,66
2025-02-21T04:10,6.67,74
