日時,河川水位,id
2025-03-04T00:20,0.16,1
2025-03-04T00:20,1.24,2
2025-03-04T00:20,2.17,3
2025-03-04T00:20,2.19,4
2025-03-04T00:20,0.94,5
2025-03-04T00:20,0.93,6
2025-03-04T00:20,4.14,7
2025-03-04T00:20,2.91,8
2025-03-04T00:20,0.41,9
2025-03-04T00:20,0.51,10
2025-03-04T00:20,0.73,12
2025-03-04T00:20,0.71,13
2025-03-04T00:20,2.12,14
2025-03-04T00:20,2.09,15
2025-03-04T00:20,5.39,16
2025-03-04T00:20,6.52,17
2025-03-04T00:20,1.15,22
2025-03-04T00:20,0.03,23
2025-03-04T00:20,1.54,24
2025-03-04T00:20,0.92,25
2025-03-04T00:20,0.96,26
2025-03-04T00:20,0.15,27
2025-03-04T00:20,0.36,28
2025-03-03T24:00,0.98,29
2025-03-03T24:00,1.07,30
2025-03-03T24:00,1.07,31
2025-03-03T24:00,1.12,32
2025-03-04T00:20,0.00,43
2025-03-04T00:20,1.34,45
2025-03-04T00:20,0.57,46
2025-03-04T00:20,1.34,47
2025-03-03T24:00,0.48,48
2025-03-03T24:00,4.63,49
2025-03-03T24:00,1.35,51
2025-03-04T00:20,1.57,62
2025-03-04T00:20,1.02,63
2025-03-04T00:20,0.48,64
2025-03-04T00:20,0.30,65
2025-03-04T00:20,0.17,66
2025-03-04T00:20,7.31,74
2025-03-03T24:00,,75
2025-03-04T00:20,1.66,76
2025-03-04T00:20,0.78,77
2025-03-04T00:20,7.29,78
2025-03-04T00:20,0.48,79
2025-03-04T00:20,1.54,80
2025-03-04T00:20,7.32,81
2025-03-04T00:20,7.44,82
2025-03-04T00:20,7.43,83
2025-03-03T24:00,,88
2025-03-04T00:20,0.63,89
2025-03-04T00:20,1.06,90
2025-03-04T00:20,0.93,91
2025-03-04T00:20,0.95,92
2025-03-04T00:20,0.82,93
2025-03-04T00:20,349.82,95
2025-03-04T00:20,0.34,96
2025-03-04T00:20,0.23,97
2025-03-04T00:20,1.86,107
2025-03-04T00:20,0.27,108
2025-03-04T00:20,0.57,109
2025-03-04T00:20,1.48,110
2025-03-04T00:20,0.27,111
2025-03-04T00:20,0.65,121
2025-03-04T00:20,1.18,122
2025-03-04T00:20,0.54,124
2025-03-04T00:20,0.73,134
2025-03-04T00:20,0.20,135
2025-03-04T00:20,0.39,136
2025-03-04T00:20,1.08,137
2025-03-04T00:20,0.44,138
2025-03-04T00:20,0.35,139
2025-03-04T00:20,0.52,140
2025-03-04T00:20,0.31,141
2025-03-04T00:20,1.80,150
2025-03-04T00:20,0.56,151
2025-03-04T00:20,1.61,152
2025-03-04T00:20,1.98,153
2025-03-04T00:20,2.15,154
2025-03-04T00:20,0.12,155
2025-03-04T00:20,1.12,156
2025-03-04T00:20,1.52,157
