日時,河川水位,id
2025-11-26T00:30,1.41,1
2025-11-26T00:30,1.61,2
2025-11-26T00:30,1.04,3
2025-11-26T00:30,1.04,4
2025-11-26T00:30,0.93,5
2025-11-26T00:30,0.67,6
2025-11-26T00:30,4.16,7
2025-11-26T00:30,2.11,8
2025-11-26T00:30,0.41,9
2025-11-26T00:30,0.15,10
2025-11-26T00:30,0.40,12
2025-11-26T00:30,0.83,13
2025-11-26T00:30,2.83,14
2025-11-26T00:30,2.58,15
2025-11-26T00:30,5.97,16
2025-11-26T00:30,6.72,17
2025-11-26T00:30,1.13,22
2025-11-26T00:30,0.35,23
2025-11-26T00:30,1.08,24
2025-11-26T00:30,0.46,25
2025-11-26T00:30,0.74,26
2025-11-26T00:30,0.55,27
2025-11-26T00:30,0.78,28
2025-11-25T24:00,0.43,29
2025-11-25T24:00,0.69,30
2025-11-25T24:00,0.77,31
2025-11-25T24:00,0.80,32
2025-11-26T00:30,0.01,43
2025-11-26T00:30,1.08,45
2025-11-26T00:30,0.31,46
2025-11-26T00:30,1.13,47
2025-11-26T00:30,0.36,48
2025-11-25T24:00,4.63,49
2025-11-25T24:00,0.98,51
2025-11-26T00:30,0.71,62
2025-11-26T00:30,0.42,63
2025-11-26T00:30,0.14,64
2025-11-26T00:30,0.12,65
2025-11-26T00:30,0.10,66
2025-11-26T00:30,7.03,74
2025-11-26T00:30,0.61,75
2025-11-26T00:30,1.07,76
2025-11-26T00:30,0.50,77
2025-11-26T00:30,6.93,78
2025-11-26T00:30,0.38,79
2025-11-26T00:30,1.10,80
2025-11-26T00:30,7.64,81
2025-11-26T00:30,6.83,82
2025-11-26T00:30,6.90,83
2025-11-26T00:30,0.65,88
2025-11-26T00:30,0.28,89
2025-11-26T00:30,0.67,90
2025-11-26T00:10,0.32,91
2025-11-26T00:20,0.21,92
2025-11-26T00:20,0.40,93
2025-11-26T00:30,348.39,95
2025-11-26T00:20,0.10,96
2025-11-26T00:30,0.37,97
2025-11-26T00:30,1.28,107
2025-11-26T00:30,0.22,108
2025-11-26T00:30,0.65,109
2025-11-26T00:30,1.24,110
2025-11-26T00:30,0.46,111
2025-11-26T00:30,0.35,121
2025-11-26T00:30,1.27,122
2025-11-26T00:30,0.69,124
2025-11-26T00:30,0.66,126
2025-11-26T00:30,0.47,134
2025-11-26T00:30,0.07,135
2025-11-26T00:30,0.10,136
2025-11-26T00:30,0.72,137
2025-11-26T00:30,0.52,138
2025-11-26T00:30,0.05,139
2025-11-26T00:30,0.66,140
2025-11-26T00:30,0.39,141
2025-11-26T00:30,1.10,150
2025-11-26T00:30,0.10,151
2025-11-26T00:30,0.90,152
2025-11-26T00:30,1.14,153
2025-11-26T00:30,1.84,154
2025-11-26T00:30,0.12,155
2025-11-26T00:30,0.82,156
2025-11-26T00:30,1.22,157
2025-11-26T00:30,0.05,158
2025-11-26T00:30,546.53,170
2025-11-26T00:30,460.98,171
2025-11-26T00:30,0.01,172
2025-11-26T00:30,1.30,174
2025-11-26T00:30,569.14,176
2025-11-26T00:30,0.97,179
2025-11-26T00:30,1.01,180
2025-11-26T00:30,2.35,205
2025-11-26T00:30,0.67,206
2025-11-26T00:30,1.42,207
2025-11-26T00:30,0.74,208
2025-11-26T00:30,0.72,209
2025-11-26T00:30,1.56,210
2025-11-26T00:30,0.63,211
2025-11-26T00:30,0.82,212
2025-11-26T00:30,0.64,213
2025-11-26T00:30,0.16,215
2025-11-26T00:30,1.23,216
2025-11-26T00:30,3.26,217
2025-11-26T00:30,0.52,221
2025-11-26T00:20,1.62,251
2025-11-26T00:20,1.86,252
2025-11-26T00:30,0.06,253
2025-11-26T00:30,0.32,254
2025-11-26T00:30,0.53,255
2025-11-26T00:30,0.03,256
2025-11-26T00:30,0.40,257
2025-11-25T24:00,0.33,258
2025-11-25T24:00,0.48,259
2025-11-25T24:00,0.23,260
2025-11-25T24:00,0.15,261
2025-11-25T24:00,0.01,262
2025-11-25T24:00,0.04,263
2025-11-25T24:00,0.02,264
2025-11-25T24:00,0.12,265
2025-11-26T00:30,0.43,266
2025-11-26T00:30,0.31,267
2025-11-26T01:40,1.35,1
2025-11-26T01:40,1.87,2
2025-11-26T01:40,1.38,3
2025-11-26T01:40,1.39,4
2025-11-26T01:40,1.04,5
2025-11-26T01:40,0.73,6
2025-11-26T01:40,4.20,7
2025-11-26T01:40,2.11,8
2025-11-26T01:40,0.44,9
2025-11-26T01:40,0.21,10
2025-11-26T01:40,0.31,12
2025-11-26T01:40,1.05,13
2025-11-26T01:40,3.06,14
2025-11-26T01:40,2.74,15
2025-11-26T01:40,6.12,16
2025-11-26T01:40,6.76,17
2025-11-26T01:30,1.14,22
2025-11-26T01:30,0.36,23
2025-11-26T01:30,1.14,24
2025-11-26T01:30,0.47,25
2025-11-26T01:30,0.75,26
2025-11-26T01:30,0.54,27
2025-11-26T01:30,0.81,28
2025-11-26T01:00,0.43,29
2025-11-26T01:00,0.69,30
2025-11-26T01:00,0.77,31
2025-11-26T01:00,0.85,32
2025-11-26T01:30,0.04,43
2025-11-26T01:30,1.10,45
2025-11-26T01:30,0.35,46
2025-11-26T01:30,1.25,47
2025-11-26T01:30,0.37,48
2025-11-26T01:00,4.63,49
2025-11-26T01:00,0.98,51
2025-11-26T01:30,0.73,62
2025-11-26T01:30,0.43,63
2025-11-26T01:40,0.14,64
2025-11-26T01:40,0.12,65
2025-11-26T01:40,0.10,66
2025-11-26T01:30,7.27,74
2025-11-26T01:30,0.57,75
2025-11-26T01:30,1.31,76
2025-11-26T01:30,0.82,77
2025-11-26T01:30,7.25,78
2025-11-26T01:30,0.41,79
2025-11-26T01:30,1.45,80
2025-11-26T01:30,8.04,81
2025-11-26T01:30,6.85,82
2025-11-26T01:30,6.92,83
2025-11-26T01:30,0.64,88
2025-11-26T01:30,0.44,89
2025-11-26T01:30,0.79,90
2025-11-26T01:30,0.33,91
2025-11-26T01:30,0.30,92
2025-11-26T01:30,0.42,93
2025-11-26T01:40,348.39,95
2025-11-26T01:30,0.10,96
2025-11-26T01:30,0.29,97
2025-11-26T01:30,1.30,107
2025-11-26T01:30,0.22,108
2025-11-26T01:30,0.65,109
2025-11-26T01:30,1.24,110
2025-11-26T01:30,0.52,111
2025-11-26T01:30,0.74,121
2025-11-26T01:30,1.93,122
2025-11-26T01:30,0.86,124
2025-11-26T01:40,0.58,126
2025-11-26T01:30,0.58,134
2025-11-26T01:30,0.06,135
2025-11-26T01:30,0.05,136
2025-11-26T01:30,0.74,137
2025-11-26T01:30,0.52,138
2025-11-26T01:30,0.29,139
2025-11-26T01:30,0.69,140
2025-11-26T01:30,0.40,141
2025-11-26T01:40,1.10,150
2025-11-26T01:40,0.10,151
2025-11-26T01:40,0.90,152
2025-11-26T01:40,1.14,153
2025-11-26T01:40,1.84,154
2025-11-26T01:40,0.17,155
2025-11-26T01:40,0.82,156
2025-11-26T01:40,1.22,157
2025-11-26T01:40,0.05,158
2025-11-26T01:30,546.54,170
2025-11-26T01:30,460.99,171
2025-11-26T01:30,0.02,172
2025-11-26T01:30,1.31,174
2025-11-26T01:30,569.15,176
2025-11-26T01:30,0.98,179
2025-11-26T01:30,1.02,180
2025-11-26T01:40,2.34,205
2025-11-26T01:40,0.63,206
2025-11-26T01:40,1.43,207
2025-11-26T01:40,0.42,208
2025-11-26T01:40,0.89,209
2025-11-26T01:40,1.44,210
2025-11-26T01:40,0.64,211
2025-11-26T01:40,0.84,212
2025-11-26T01:40,0.62,213
2025-11-26T01:40,0.16,215
2025-11-26T01:40,1.23,216
2025-11-26T01:40,3.26,217
2025-11-26T01:40,0.59,221
2025-11-26T01:30,1.59,251
2025-11-26T01:30,2.10,252
2025-11-26T01:40,0.06,253
2025-11-26T01:40,0.38,254
2025-11-26T01:40,0.54,255
2025-11-26T01:40,0.00,256
2025-11-26T01:40,0.58,257
2025-11-26T01:00,0.35,258
2025-11-26T01:00,0.48,259
2025-11-26T01:00,0.25,260
2025-11-26T01:00,0.24,261
2025-11-26T01:00,0.02,262
2025-11-26T01:00,0.06,263
2025-11-26T01:00,0.03,264
2025-11-26T01:00,0.12,265
2025-11-26T01:40,0.58,266
2025-11-26T01:40,0.35,267
2025-11-26T02:30,1.31,1
2025-11-26T02:30,2.06,2
2025-11-26T02:30,1.63,3
2025-11-26T02:30,1.64,4
