日時,河川水位,id
2025-05-12T00:20,1.08,1
2025-05-12T00:20,1.15,2
2025-05-12T00:20,0.71,3
2025-05-12T00:20,0.73,4
2025-05-12T00:20,0.57,5
2025-05-12T00:20,0.56,6
2025-05-12T00:20,4.13,7
2025-05-12T00:20,2.08,8
2025-05-12T00:20,0.32,9
2025-05-12T00:20,0.14,10
2025-05-12T00:20,0.29,12
2025-05-12T00:20,0.59,13
2025-05-12T00:20,2.15,14
2025-05-12T00:20,2.25,15
2025-05-12T00:20,6.09,16
2025-05-12T00:20,6.47,17
2025-05-12T00:20,0.99,22
2025-05-12T00:20,0.25,23
2025-05-12T00:20,1.14,24
2025-05-12T00:20,0.55,25
2025-05-12T00:20,0.68,26
2025-05-12T00:20,0.41,27
2025-05-12T00:20,0.68,28
2025-05-11T24:00,0.70,29
2025-05-11T24:00,0.79,30
2025-05-11T24:00,0.83,31
2025-05-11T24:00,0.85,32
2025-05-12T00:20,0.56,43
2025-05-12T00:20,1.35,45
2025-05-12T00:20,0.73,46
2025-05-12T00:20,1.14,47
2025-05-12T00:20,1.28,48
2025-05-11T24:00,4.58,49
2025-05-11T24:00,1.28,51
2025-05-12T00:20,1.62,62
2025-05-12T00:20,1.10,63
2025-05-12T00:20,0.29,64
2025-05-12T00:20,0.19,65
2025-05-12T00:20,0.13,66
2025-05-12T00:20,6.53,74
2025-05-12T00:20,0.52,75
2025-05-12T00:20,0.75,76
2025-05-12T00:20,0.45,77
2025-05-12T00:20,6.50,78
2025-05-12T00:20,0.26,79
2025-05-12T00:20,0.68,80
2025-05-12T00:20,7.07,81
2025-05-12T00:20,6.72,82
2025-05-12T00:20,6.80,83
2025-05-11T24:00,,88
2025-05-12T00:20,0.29,89
2025-05-12T00:20,0.59,90
2025-05-12T00:20,0.30,91
2025-05-12T00:20,0.37,92
2025-05-12T00:20,0.63,93
2025-05-12T00:20,349.81,95
2025-05-12T00:20,0.12,96
2025-05-12T00:20,0.49,97
2025-05-12T00:20,1.45,107
2025-05-12T00:20,0.20,108
2025-05-12T00:20,0.61,109
2025-05-12T00:20,1.21,110
2025-05-12T00:20,0.42,111
2025-05-12T00:20,0.52,121
2025-05-12T00:20,0.60,122
2025-05-12T00:20,0.73,124
2025-05-12T00:20,0.24,126
2025-05-12T00:20,0.48,134
2025-05-12T00:20,0.03,135
2025-05-12T00:20,0.02,136
2025-05-12T00:20,0.75,137
2025-05-12T00:20,0.47,138
2025-05-12T00:20,0.05,139
2025-05-12T00:20,0.48,140
2025-05-12T00:20,0.35,141
2025-05-12T00:20,1.09,150
2025-05-12T00:20,0.11,151
2025-05-12T00:20,0.89,152
2025-05-12T00:20,1.14,153
2025-05-12T00:20,1.82,154
2025-05-12T00:20,0.24,155
2025-05-12T00:20,0.82,156
2025-05-12T00:20,1.16,157
2025-05-12T00:20,0.09,158
2025-05-11T24:00,553.14,170
2025-05-11T24:00,461.34,171
2025-05-11T24:00,0.17,172
2025-05-11T24:00,1.54,174
2025-05-11T24:00,570.30,176
2025-05-11T24:00,1.33,179
2025-05-11T24:00,1.50,180
2025-05-12T00:20,1.48,205
2025-05-12T00:20,1.00,206
2025-05-12T00:20,1.31,207
2025-05-12T00:20,1.03,208
2025-05-12T00:20,0.54,209
2025-05-12T00:20,1.46,210
2025-05-12T00:20,0.48,211
2025-05-12T00:20,0.70,212
2025-05-12T00:20,0.49,213
2025-05-12T00:20,0.04,215
2025-05-12T00:20,1.33,216
2025-05-12T00:20,3.38,217
2025-05-12T00:20,0.46,221
2025-05-11T24:00,0.26,251
2025-05-11T24:00,0.58,252
2025-05-12T00:20,0.06,253
2025-05-12T00:20,0.18,254
2025-05-12T00:20,0.15,255
2025-05-12T00:20,0.02,256
2025-05-12T00:20,0.45,257
2025-05-11T24:00,0.10,258
2025-05-11T24:00,0.26,259
2025-05-11T24:00,0.23,260
2025-05-11T24:00,0.18,261
2025-05-11T24:00,0.01,262
2025-05-11T24:00,0.03,263
2025-05-11T24:00,0.02,264
2025-05-11T24:00,0.17,265
2025-05-12T01:30,1.06,1
2025-05-12T01:30,1.18,2
2025-05-12T01:30,0.77,3
2025-05-12T01:30,0.79,4
2025-05-12T01:30,0.63,5
2025-05-12T01:30,0.58,6
2025-05-12T01:30,4.14,7
2025-05-12T01:30,2.07,8
2025-05-12T01:30,0.32,9
2025-05-12T01:30,0.14,10
2025-05-12T01:30,0.25,12
2025-05-12T01:30,0.61,13
2025-05-12T01:30,2.21,14
2025-05-12T01:30,2.28,15
2025-05-12T01:30,6.04,16
2025-05-12T01:30,6.48,17
2025-05-12T01:30,1.04,22
2025-05-12T01:30,0.29,23
2025-05-12T01:30,1.17,24
2025-05-12T01:30,0.55,25
2025-05-12T01:30,0.71,26
2025-05-12T01:30,0.39,27
2025-05-12T01:30,0.65,28
2025-05-12T01:00,0.70,29
2025-05-12T01:00,0.79,30
2025-05-12T01:00,0.83,31
2025-05-12T01:00,0.88,32
2025-05-12T01:30,0.55,43
2025-05-12T01:30,1.32,45
2025-05-12T01:30,0.73,46
2025-05-12T01:30,1.14,47
2025-05-12T01:30,1.28,48
2025-05-12T01:00,4.58,49
2025-05-12T01:00,1.28,51
2025-05-12T01:30,1.59,62
2025-05-12T01:30,1.06,63
2025-05-12T01:30,0.34,64
2025-05-12T01:30,0.23,65
2025-05-12T01:30,0.14,66
2025-05-12T01:30,6.55,74
2025-05-12T01:30,0.53,75
2025-05-12T01:30,0.78,76
2025-05-12T01:30,0.46,77
2025-05-12T01:30,6.52,78
2025-05-12T01:30,0.26,79
2025-05-12T01:30,0.72,80
2025-05-12T01:30,7.10,81
2025-05-12T01:30,6.72,82
2025-05-12T01:30,6.80,83
2025-05-12T01:00,,88
2025-05-12T01:30,0.30,89
2025-05-12T01:30,0.61,90
2025-05-12T01:30,0.29,91
2025-05-12T01:30,0.38,92
2025-05-12T01:30,0.62,93
2025-05-12T01:30,349.81,95
2025-05-12T01:30,0.12,96
2025-05-12T01:30,0.47,97
2025-05-12T01:30,1.46,107
2025-05-12T01:30,0.20,108
2025-05-12T01:30,0.61,109
2025-05-12T01:30,1.21,110
2025-05-12T01:30,0.43,111
2025-05-12T01:30,0.52,121
2025-05-12T01:30,0.62,122
2025-05-12T01:30,0.73,124
2025-05-12T01:30,0.25,126
2025-05-12T01:30,0.63,134
2025-05-12T01:30,0.02,135
2025-05-12T01:30,0.01,136
2025-05-12T01:30,0.76,137
2025-05-12T01:30,0.47,138
2025-05-12T01:30,0.05,139
2025-05-12T01:30,0.51,140
2025-05-12T01:30,0.35,141
2025-05-12T01:30,1.09,150
2025-05-12T01:30,0.11,151
2025-05-12T01:30,0.91,152
2025-05-12T01:30,1.14,153
2025-05-12T01:30,1.82,154
2025-05-12T01:30,0.20,155
2025-05-12T01:30,0.82,156
2025-05-12T01:30,1.16,157
2025-05-12T01:30,0.09,158
2025-05-12T01:00,553.16,170
2025-05-12T01:00,461.34,171
2025-05-12T01:00,0.17,172
2025-05-12T01:00,1.53,174
2025-05-12T01:00,570.30,176
2025-05-12T01:00,1.34,179
2025-05-12T01:00,1.41,180
2025-05-12T01:30,1.48,205
2025-05-12T01:30,1.05,206
2025-05-12T01:30,1.34,207
2025-05-12T01:30,1.00,208
2025-05-12T01:30,0.59,209
2025-05-12T01:30,1.46,210
2025-05-12T01:30,0.50,211
2025-05-12T01:30,0.75,212
2025-05-12T01:30,0.47,213
2025-05-12T01:30,0.03,215
2025-05-12T01:30,1.33,216
2025-05-12T01:30,3.38,217
2025-05-12T01:30,0.47,221
2025-05-12T01:00,0.27,251
2025-05-12T01:00,0.60,252
2025-05-12T01:30,0.06,253
2025-05-12T01:30,0.19,254
2025-05-12T01:30,0.15,255
2025-05-12T01:30,0.02,256
2025-05-12T01:30,0.47,257
2025-05-12T01:00,0.15,258
2025-05-12T01:00,0.32,259
2025-05-12T01:00,0.24,260
2025-05-12T01:00,0.19,261
2025-05-12T01:00,0.01,262
2025-05-12T01:00,0.03,263
2025-05-12T01:00,0.02,264
2025-05-12T01:00,0.17,265
2025-05-12T02:20,1.05,1
2025-05-12T02:20,1.17,2
2025-05-12T02:20,0.80,3
2025-05-12T02:20,0.82,4
2025-05-12T02:20,0.65,5
2025-05-12T02:20,0.62,6
2025-05-12T02:20,4.14,7
2025-05-12T02:20,2.07,8
2025-05-12T02:20,0.31,9
2025-05-12T02:20,0.14,10
2025-05-12T02:20,0.22,12
2025-05-12T02:20,0.61,13
2025-05-12T02:20,2.21,14
2025-05-12T02:20,2.26,15
2025-05-12T02:20,6.03,16
2025-05-12T02:20,6.48,17
2025-05-12T02:20,1.05,22
2025-05-12T02:20,0.29,23
2025-05-12T02:20,1.20,24
2025-05-12T02:20,0.56,25
2025-05-12T02:20,0.72,26
2025-05-12T02:20,0.42,27
2025-05-12T02:20,0.74,28
2025-05-12T02:00,0.70,29
2025-05-12T02:00,0.79,30
2025-05-12T02:00,0.83,31
2025-05-12T02:00,0.89,32
2025-05-12T02:20,0.54,43
2025-05-12T02:20,1.31,45
2025-05-12T02:20,0.73,46
2025-05-12T02:20,1.14,47
2025-05-12T02:20,1.29,48
2025-05-12T02:00,4.58,49
2025-05-12T02:00,1.28,51
2025-05-12T02:20,1.58,62
2025-05-12T02:20,1.05,63
2025-05-12T02:20,0.35,64
2025-05-12T02:20,0.26,65
2025-05-12T02:20,0.14,66
2025-05-12T02:20,6.56,74
2025-05-12T02:20,0.54,75
2025-05-12T02:20,0.81,76
2025-05-12T02:20,0.47,77
2025-05-12T02:20,6.55,78
2025-05-12T02:20,0.26,79
2025-05-12T02:20,0.75,80
2025-05-12T02:20,7.10,81
2025-05-12T02:20,6.72,82
2025-05-12T02:20,6.79,83
2025-05-12T02:00,,88
2025-05-12T02:20,0.30,89
2025-05-12T02:20,0.60,90
2025-05-12T02:20,0.30,91
2025-05-12T02:20,0.39,92
2025-05-12T02:20,0.64,93
2025-05-12T02:20,349.81,95
2025-05-12T02:20,0.12,96
2025-05-12T02:20,0.46,97
2025-05-12T02:20,1.46,107
2025-05-12T02:20,0.20,108
2025-05-12T02:20,0.61,109
2025-05-12T02:20,1.22,110
2025-05-12T02:20,0.43,111
2025-05-12T02:20,0.53,121
2025-05-12T02:20,0.64,122
2025-05-12T02:20,0.74,124
2025-05-12T02:20,0.25,126
2025-05-12T02:20,0.50,134
2025-05-12T02:20,0.02,135
2025-05-12T02:20,0.01,136
2025-05-12T02:20,0.76,137
2025-05-12T02:20,0.47,138
2025-05-12T02:20,0.05,139
2025-05-12T02:20,0.55,140
2025-05-12T02:20,0.35,141
2025-05-12T02:20,1.09,150
2025-05-12T02:20,0.11,151
2025-05-12T02:20,0.91,152
2025-05-12T02:20,1.14,153
2025-05-12T02:20,1.82,154
2025-05-12T02:20,0.24,155
2025-05-12T02:20,0.82,156
2025-05-12T02:20,1.16,157
2025-05-12T02:20,0.09,158
2025-05-12T02:00,553.18,170
2025-05-12T02:00,461.34,171
2025-05-12T02:00,0.16,172
2025-05-12T02:00,1.53,174
2025-05-12T02:00,570.29,176
2025-05-12T02:00,1.34,179
2025-05-12T02:00,1.38,180
2025-05-12T02:20,1.50,205
2025-05-12T02:20,1.07,206
2025-05-12T02:20,1.36,207
2025-05-12T02:20,0.99,208
2025-05-12T02:20,0.63,209
2025-05-12T02:20,1.45,210
2025-05-12T02:20,0.52,211
2025-05-12T02:20,0.73,212
2025-05-12T02:20,0.52,213
2025-05-12T02:20,0.03,215
2025-05-12T02:20,1.33,216
2025-05-12T02:20,3.39,217
2025-05-12T02:20,0.42,221
2025-05-12T02:00,0.27,251
2025-05-12T02:00,0.61,252
2025-05-12T02:20,0.05,253
2025-05-12T02:20,0.20,254
2025-05-12T02:20,0.14,255
2025-05-12T02:20,0.02,256
2025-05-12T02:20,0.47,257
2025-05-12T02:00,0.13,258
2025-05-12T02:00,0.29,259
2025-05-12T02:00,0.24,260
2025-05-12T02:00,0.18,261
2025-05-12T02:00,0.01,262
2025-05-12T02:00,0.03,263
2025-05-12T02:00,0.02,264
2025-05-12T02:00,0.16,265
2025-05-12T03:30,1.05,1
2025-05-12T03:30,1.17,2
2025-05-12T03:30,0.82,3
2025-05-12T03:30,0.84,4
2025-05-12T03:30,0.66,5
2025-05-12T03:30,0.63,6
2025-05-12T03:30,4.14,7
2025-05-12T03:30,2.07,8
2025-05-12T03:30,0.31,9
2025-05-12T03:30,0.15,10
2025-05-12T03:30,0.28,12
2025-05-12T03:30,0.61,13
2025-05-12T03:30,2.20,14
2025-05-12T03:30,2.25,15
2025-05-12T03:30,6.05,16
2025-05-12T03:30,6.48,17
2025-05-12T03:30,1.05,22
2025-05-12T03:30,0.31,23
2025-05-12T03:30,1.22,24
2025-05-12T03:30,0.56,25
2025-05-12T03:30,0.74,26
2025-05-12T03:30,0.50,27
