日時,河川水位,id
2025-10-13T00:20,1.18,1
2025-10-13T00:20,1.35,2
2025-10-13T00:20,0.71,3
2025-10-13T00:20,0.72,4
2025-10-13T00:20,0.75,5
2025-10-13T00:20,0.66,6
2025-10-13T00:20,4.07,7
2025-10-13T00:20,2.06,8
2025-10-13T00:20,0.25,9
2025-10-13T00:20,0.08,10
2025-10-13T00:20,0.01,12
2025-10-13T00:20,0.48,13
2025-10-13T00:20,2.51,14
2025-10-13T00:20,2.50,15
2025-10-13T00:20,5.53,16
2025-10-13T00:20,6.46,17
2025-10-13T00:20,0.86,22
2025-10-13T00:20,0.27,23
2025-10-13T00:20,0.88,24
2025-10-13T00:20,0.42,25
2025-10-13T00:20,0.65,26
2025-10-13T00:20,0.58,27
2025-10-13T00:20,0.82,28
2025-10-12T24:00,0.41,29
2025-10-12T24:00,0.67,30
2025-10-12T24:00,0.72,31
2025-10-12T24:00,0.65,32
2025-10-13T00:20,0.00,43
2025-10-13T00:20,1.09,45
2025-10-13T00:20,0.28,46
2025-10-13T00:20,1.05,47
2025-10-13T00:20,0.42,48
2025-10-12T24:00,4.62,49
2025-10-12T24:00,0.96,51
2025-10-13T00:20,0.64,62
2025-10-13T00:20,0.40,63
2025-10-13T00:20,0.15,64
2025-10-13T00:20,0.11,65
2025-10-13T00:20,0.09,66
2025-10-13T00:20,6.46,74
2025-10-13T00:20,0.27,75
2025-10-13T00:20,0.43,76
2025-10-13T00:20,0.31,77
2025-10-13T00:20,6.47,78
2025-10-13T00:20,0.21,79
2025-10-13T00:20,0.62,80
2025-10-13T00:20,6.88,81
2025-10-13T00:20,6.66,82
2025-10-13T00:20,6.75,83
2025-10-13T00:20,0.43,88
2025-10-13T00:20,0.23,89
2025-10-13T00:20,0.46,90
2025-10-13T00:20,0.22,91
2025-10-13T00:20,0.07,92
2025-10-13T00:20,0.30,93
2025-10-13T00:20,349.72,95
2025-10-13T00:20,0.10,96
2025-10-13T00:20,0.54,97
2025-10-13T00:20,1.27,107
2025-10-13T00:20,0.20,108
2025-10-13T00:20,0.67,109
2025-10-13T00:20,1.12,110
2025-10-13T00:20,0.39,111
2025-10-13T00:20,0.46,121
2025-10-13T00:20,0.40,122
2025-10-13T00:20,0.00,124
2025-10-13T00:20,0.23,126
2025-10-13T00:20,0.66,134
2025-10-13T00:20,0.14,135
2025-10-13T00:20,0.25,136
2025-10-13T00:20,0.92,137
2025-10-13T00:20,0.55,138
2025-10-13T00:20,0.06,139
2025-10-13T00:20,0.66,140
2025-10-13T00:20,0.42,141
2025-10-13T00:20,1.01,150
2025-10-13T00:20,0.18,151
2025-10-13T00:20,0.86,152
2025-10-13T00:20,0.95,153
2025-10-13T00:20,1.84,154
2025-10-13T00:20,0.06,155
2025-10-13T00:20,0.82,156
2025-10-13T00:20,0.99,157
2025-10-13T00:20,0.08,158
2025-10-13T00:20,540.55,170
2025-10-12T24:00,*,171
2025-10-13T00:20,0.06,172
2025-10-13T00:20,0.97,174
2025-10-12T24:00,*,176
2025-10-13T00:20,0.95,179
2025-10-13T00:20,1.07,180
2025-10-13T00:20,2.44,205
2025-10-13T00:20,0.64,206
2025-10-13T00:20,1.44,207
2025-10-13T00:20,1.49,208
2025-10-13T00:20,0.65,209
2025-10-13T00:20,1.78,210
2025-10-13T00:20,0.65,211
2025-10-13T00:20,0.84,212
2025-10-13T00:20,0.67,213
2025-10-13T00:20,0.24,215
2025-10-13T00:20,1.18,216
2025-10-13T00:20,3.14,217
2025-10-13T00:20,0.63,221
2025-10-12T24:00,0.19,251
2025-10-12T24:00,0.52,252
2025-10-12T24:00,0.09,253
2025-10-12T24:00,0.24,254
2025-10-12T24:00,0.11,255
2025-10-12T24:00,0.05,256
2025-10-12T24:00,0.39,257
2025-10-12T24:00,0.37,258
2025-10-12T24:00,0.53,259
2025-10-12T24:00,0.20,260
2025-10-12T24:00,0.07,261
2025-10-12T24:00,0.01,262
