日時,河川水位,id
2025-04-27T00:20,0.99,1
2025-04-27T00:20,1.12,2
2025-04-27T00:20,0.67,3
2025-04-27T00:20,0.68,4
2025-04-27T00:20,0.54,5
2025-04-27T00:20,0.57,6
2025-04-27T00:20,4.10,7
2025-04-27T00:20,2.07,8
2025-04-27T00:20,0.29,9
2025-04-27T00:20,0.16,10
2025-04-27T00:20,0.25,12
2025-04-27T00:20,0.54,13
2025-04-27T00:20,2.03,14
2025-04-27T00:20,2.15,15
2025-04-27T00:20,5.84,16
2025-04-27T00:20,6.45,17
2025-04-27T00:20,0.94,22
2025-04-27T00:20,0.14,23
2025-04-27T00:20,1.15,24
2025-04-27T00:20,0.60,25
2025-04-27T00:20,0.65,26
2025-04-27T00:20,0.20,27
2025-04-27T00:20,0.46,28
2025-04-26T24:00,0.78,29
2025-04-26T24:00,0.84,30
2025-04-26T24:00,0.86,31
2025-04-26T24:00,0.86,32
2025-04-27T00:20,0.51,43
2025-04-27T00:20,1.67,45
2025-04-27T00:20,0.83,46
2025-04-27T00:20,1.09,47
2025-04-27T00:20,1.02,48
2025-04-26T24:00,4.55,49
2025-04-26T24:00,1.28,51
2025-04-27T00:20,1.49,62
2025-04-27T00:20,0.93,63
2025-04-27T00:20,0.49,64
2025-04-27T00:20,0.28,65
2025-04-27T00:20,0.14,66
2025-04-27T00:20,6.52,74
2025-04-27T00:20,0.63,75
2025-04-27T00:20,0.75,76
2025-04-27T00:20,0.44,77
2025-04-27T00:20,6.48,78
2025-04-27T00:20,0.27,79
2025-04-27T00:20,0.67,80
2025-04-27T00:20,7.05,81
2025-04-27T00:20,6.71,82
2025-04-27T00:20,6.75,83
2025-04-26T24:00,,88
2025-04-27T00:20,0.27,89
2025-04-27T00:20,0.57,90
2025-04-27T00:20,0.37,91
2025-04-27T00:20,0.49,92
2025-04-27T00:20,0.70,93
2025-04-27T00:20,349.84,95
2025-04-27T00:20,0.12,96
2025-04-27T00:20,0.49,97
2025-04-27T00:20,1.54,107
2025-04-27T00:20,0.21,108
2025-04-27T00:20,0.58,109
2025-04-27T00:20,1.24,110
2025-04-27T00:20,0.40,111
2025-04-27T00:20,0.51,121
