日時,河川水位,id
2025-01-03T00:20,0.62,1
2025-01-03T00:20,1.25,2
2025-01-03T00:20,1.55,3
2025-01-03T00:20,1.57,4
2025-01-03T00:20,0.82,5
2025-01-03T00:20,0.77,6
2025-01-03T00:20,4.10,7
2025-01-03T00:20,2.45,8
2025-01-03T00:20,0.35,9
2025-01-03T00:20,0.29,10
2025-01-03T00:20,0.44,12
2025-01-03T00:20,0.62,13
2025-01-03T00:20,2.46,14
2025-01-03T00:20,2.33,15
2025-01-03T00:20,5.70,16
2025-01-03T00:20,6.55,17
2025-01-03T00:20,1.12,22
2025-01-03T00:20,0.35,23
2025-01-03T00:20,1.31,24
2025-01-03T00:20,0.67,25
2025-01-03T00:20,0.85,26
2025-01-03T00:20,0.50,27
2025-01-03T00:20,0.75,28
2025-01-02T24:00,0.60,29
2025-01-02T24:00,0.83,30
2025-01-02T24:00,0.88,31
2025-01-02T24:00,0.97,32
2025-01-03T00:20,0.00,43
2025-01-03T00:20,1.12,45
2025-01-03T00:20,0.55,46
2025-01-03T00:20,1.27,47
2025-01-03T00:20,0.42,48
2025-01-02T24:00,4.59,49
2025-01-02T24:00,1.06,51
2025-01-03T00:20,1.22,62
2025-01-03T00:20,0.52,63
2025-01-03T00:20,0.42,64
2025-01-03T00:20,0.21,65
2025-01-03T00:20,0.14,66
2025-01-03T00:20,6.99,74
2025-01-03T00:20,0.79,75
2025-01-03T00:20,1.33,76
2025-01-03T00:20,0.66,77
2025-01-03T00:20,6.98,78
2025-01-03T00:20,0.42,79
2025-01-03T00:20,1.20,80
2025-01-03T00:20,7.20,81
2025-01-03T00:20,7.06,82
2025-01-03T00:20,7.05,83
2025-01-03T00:20,1.25,88
2025-01-03T00:20,0.48,89
2025-01-03T00:20,0.89,90
2025-01-03T00:20,0.79,91
2025-01-03T00:20,0.77,92
2025-01-03T00:20,0.72,93
2025-01-03T00:20,349.78,95
2025-01-03T00:20,0.25,96
2025-01-03T00:20,0.37,97
2025-01-03T00:20,1.53,107
2025-01-03T00:20,0.21,108
2025-01-03T00:20,0.54,109
2025-01-03T00:20,1.40,110
2025-01-03T00:20,0.57,111
2025-01-03T00:20,0.54,121
2025-01-03T00:20,1.01,122
2025-01-03T00:20,0.45,124
2025-01-03T00:20,0.69,134
2025-01-03T00:20,0.10,135
2025-01-03T00:20,0.11,136
2025-01-03T00:20,0.77,137
2025-01-03T00:20,0.52,138
2025-01-03T00:20,0.27,139
2025-01-03T00:20,0.57,140
2025-01-03T00:20,0.40,141
2025-01-03T00:20,1.25,150
2025-01-03T00:20,0.07,151
2025-01-03T00:20,1.06,152
2025-01-03T00:20,1.36,153
2025-01-03T00:20,1.78,154
2025-01-03T00:20,0.15,155
2025-01-03T00:20,0.82,156
2025-01-03T00:20,1.28,157
2025-01-03T00:20,0.01,158
2025-01-02T24:00,553.30,170
2025-01-02T24:00,458.00,171
2025-01-02T24:00,0.03,172
2025-01-02T24:00,0.92,174
2025-01-02T24:00,569.46,176
2025-01-02T24:00,1.03,179
2025-01-02T24:00,1.12,180
2025-01-03T00:20,1.83,205
2025-01-03T00:20,0.74,206
2025-01-03T00:20,1.44,207
2025-01-03T00:20,0.30,208
2025-01-03T00:20,1.05,209
