日時,河川水位,id
2025-11-08T00:20,1.54,1
2025-11-08T00:20,1.28,2
2025-11-08T00:20,0.69,3
2025-11-08T00:20,0.72,4
2025-11-08T00:20,0.60,5
2025-11-08T00:20,0.59,6
2025-11-08T00:20,4.06,7
2025-11-08T00:20,2.00,8
2025-11-08T00:20,0.25,9
2025-11-08T00:30,0.08,10
2025-11-08T00:20,0.09,12
2025-11-08T00:20,0.38,13
2025-11-08T00:20,1.90,14
2025-11-08T00:20,2.32,15
2025-11-08T00:20,5.49,16
2025-11-08T00:20,6.43,17
2025-11-08T00:20,0.87,22
2025-11-08T00:20,0.23,23
2025-11-08T00:20,0.98,24
2025-11-08T00:20,0.53,25
2025-11-08T00:20,0.64,26
2025-11-08T00:20,0.54,27
2025-11-08T00:20,0.74,28
2025-11-07T24:00,0.57,29
2025-11-07T24:00,0.74,30
2025-11-07T24:00,0.80,31
2025-11-07T24:00,0.74,32
2025-11-08T00:20,0.00,43
2025-11-08T00:20,1.07,45
2025-11-08T00:20,0.32,46
2025-11-08T00:20,1.09,47
2025-11-08T00:20,0.35,48
2025-11-07T24:00,4.63,49
2025-11-07T24:00,1.07,51
2025-11-08T00:20,0.81,62
2025-11-08T00:20,0.42,63
2025-11-08T00:30,0.15,64
2025-11-08T00:30,0.11,65
2025-11-08T00:30,0.09,66
2025-11-08T00:20,6.49,74
2025-11-08T00:20,0.49,75
2025-11-08T00:20,0.56,76
2025-11-08T00:20,0.29,77
2025-11-08T00:20,6.47,78
2025-11-08T00:20,0.22,79
2025-11-08T00:20,0.68,80
2025-11-08T00:20,6.88,81
2025-11-08T00:20,6.66,82
2025-11-08T00:20,6.75,83
2025-11-08T00:20,0.78,88
2025-11-08T00:20,0.25,89
2025-11-08T00:20,0.55,90
2025-11-08T00:20,0.45,91
2025-11-08T00:20,0.33,92
2025-11-08T00:20,0.44,93
2025-11-08T00:20,348.41,95
2025-11-08T00:20,0.10,96
2025-11-08T00:20,0.50,97
2025-11-08T00:20,1.30,107
2025-11-08T00:20,0.20,108
2025-11-08T00:20,0.55,109
2025-11-08T00:20,1.24,110
2025-11-08T00:20,0.36,111
2025-11-08T00:20,0.00,121
2025-11-08T00:20,0.52,122
2025-11-08T00:20,0.03,124
2025-11-08T00:30,0.25,126
2025-11-08T00:20,0.63,134
2025-11-08T00:20,0.12,135
2025-11-08T00:20,0.11,136
2025-11-08T00:20,0.70,137
2025-11-08T00:20,0.55,138
2025-11-08T00:20,0.03,139
2025-11-08T00:20,0.61,140
2025-11-08T00:20,0.42,141
2025-11-08T00:20,1.15,150
2025-11-08T00:20,0.03,151
2025-11-08T00:20,0.97,152
2025-11-08T00:20,1.25,153
2025-11-08T00:20,1.84,154
2025-11-08T00:20,0.06,155
2025-11-08T00:20,0.82,156
2025-11-08T00:20,1.14,157
2025-11-08T00:30,0.05,158
2025-11-08T00:20,545.00,170
2025-11-08T00:20,458.49,171
2025-11-08T00:20,0.03,172
2025-11-08T00:20,0.98,174
2025-11-08T00:20,569.95,176
2025-11-08T00:20,1.11,179
2025-11-08T00:20,1.01,180
2025-11-08T00:20,2.34,205
2025-11-08T00:20,0.59,206
2025-11-08T00:20,1.40,207
2025-11-08T00:20,1.14,208
2025-11-08T00:20,0.60,209
2025-11-08T00:20,1.54,210
2025-11-08T00:20,0.57,211
2025-11-08T00:20,0.79,212
2025-11-08T00:20,0.63,213
2025-11-08T00:20,0.13,215
2025-11-08T00:20,1.26,216
2025-11-08T00:20,3.33,217
2025-11-08T00:20,0.56,221
2025-11-07T24:00,0.19,251
2025-11-07T24:00,0.51,252
2025-11-08T00:20,0.02,253
2025-11-08T00:20,0.13,254
2025-11-08T00:20,0.12,255
2025-11-08T00:20,0.04,256
2025-11-08T00:20,0.31,257
2025-11-07T24:00,0.37,258
2025-11-07T24:00,0.54,259
2025-11-07T24:00,0.23,260
2025-11-07T24:00,0.15,261
2025-11-07T24:00,0.01,262
2025-11-07T24:00,0.03,263
2025-11-07T24:00,0.02,264
2025-11-07T24:00,0.13,265
2025-11-08T00:20,0.31,266
2025-11-08T00:20,0.27,267
2025-11-08T01:30,1.54,1
2025-11-08T01:30,1.27,2
2025-11-08T01:30,0.72,3
2025-11-08T01:30,0.74,4
2025-11-08T01:30,0.68,5
2025-11-08T01:30,0.68,6
2025-11-08T01:30,4.06,7
2025-11-08T01:30,2.00,8
2025-11-08T01:30,0.25,9
2025-11-08T01:30,0.08,10
2025-11-08T01:30,0.09,12
2025-11-08T01:30,0.38,13
2025-11-08T01:30,1.89,14
2025-11-08T01:30,2.32,15
2025-11-08T01:30,5.49,16
2025-11-08T01:30,6.43,17
2025-11-08T01:30,0.87,22
2025-11-08T01:30,0.27,23
2025-11-08T01:30,0.98,24
2025-11-08T01:30,0.53,25
2025-11-08T01:30,0.67,26
2025-11-08T01:30,0.57,27
2025-11-08T01:30,0.81,28
2025-11-08T01:00,0.57,29
2025-11-08T01:00,0.74,30
2025-11-08T01:00,0.80,31
2025-11-08T01:00,0.74,32
2025-11-08T01:30,0.00,43
2025-11-08T01:30,1.07,45
2025-11-08T01:30,0.32,46
2025-11-08T01:30,1.09,47
2025-11-08T01:30,0.34,48
2025-11-08T01:00,4.63,49
2025-11-08T01:00,1.07,51
2025-11-08T01:30,0.81,62
2025-11-08T01:30,0.42,63
2025-11-08T01:30,0.14,64
2025-11-08T01:30,0.11,65
2025-11-08T01:30,0.08,66
2025-11-08T01:30,6.49,74
2025-11-08T01:30,0.48,75
2025-11-08T01:30,0.56,76
2025-11-08T01:30,0.28,77
2025-11-08T01:30,6.47,78
2025-11-08T01:30,0.22,79
2025-11-08T01:30,0.69,80
2025-11-08T01:30,6.88,81
2025-11-08T01:30,6.66,82
2025-11-08T01:30,6.75,83
2025-11-08T01:30,0.78,88
2025-11-08T01:30,0.25,89
2025-11-08T01:30,0.55,90
2025-11-08T01:30,0.44,91
2025-11-08T01:30,0.33,92
2025-11-08T01:30,0.44,93
2025-11-08T01:30,348.41,95
2025-11-08T01:30,0.10,96
2025-11-08T01:30,0.51,97
2025-11-08T01:30,1.30,107
2025-11-08T01:30,0.20,108
2025-11-08T01:30,0.56,109
2025-11-08T01:30,1.24,110
2025-11-08T01:30,0.36,111
2025-11-08T01:30,0.00,121
2025-11-08T01:30,0.52,122
2025-11-08T01:30,0.03,124
2025-11-08T01:30,0.26,126
2025-11-08T01:30,0.77,134
2025-11-08T01:30,0.12,135
2025-11-08T01:30,0.11,136
2025-11-08T01:30,0.69,137
2025-11-08T01:30,0.56,138
2025-11-08T01:30,0.03,139
2025-11-08T01:30,0.59,140
2025-11-08T01:30,0.42,141
2025-11-08T01:30,1.15,150
2025-11-08T01:30,0.03,151
2025-11-08T01:30,0.96,152
2025-11-08T01:30,1.25,153
2025-11-08T01:30,1.84,154
2025-11-08T01:30,0.16,155
2025-11-08T01:30,0.82,156
2025-11-08T01:30,1.14,157
2025-11-08T01:30,0.05,158
2025-11-08T01:30,545.01,170
2025-11-08T01:30,458.51,171
2025-11-08T01:30,0.03,172
2025-11-08T01:30,0.98,174
2025-11-08T01:30,569.95,176
2025-11-08T01:30,1.11,179
2025-11-08T01:30,1.01,180
2025-11-08T01:30,2.34,205
2025-11-08T01:30,0.67,206
2025-11-08T01:30,1.42,207
2025-11-08T01:30,1.15,208
2025-11-08T01:30,0.64,209
2025-11-08T01:30,1.54,210
2025-11-08T01:30,0.63,211
2025-11-08T01:30,0.82,212
