日時,河川水位,id
2026-02-18T01:00,0.77,1
2026-02-18T01:00,1.19,2
2026-02-18T01:00,1.35,3
2026-02-18T01:00,1.37,4
2026-02-18T01:00,0.54,5
2026-02-18T01:00,0.56,6
2026-02-18T01:00,4.07,7
2026-02-18T01:00,2.31,8
2026-02-18T01:00,0.31,9
2026-02-18T01:00,0.28,10
2026-02-18T01:00,0.39,12
2026-02-18T01:00,0.52,13
2026-02-18T01:00,2.03,14
2026-02-18T01:00,2.19,15
2026-02-18T01:00,5.40,16
2026-02-18T01:00,6.48,17
2026-02-18T01:00,0.91,22
2026-02-18T01:00,0.04,23
2026-02-18T01:00,1.19,24
2026-02-18T01:00,0.74,25
2026-02-18T01:00,0.69,26
2026-02-18T01:00,0.23,27
2026-02-18T01:00,0.50,28
2026-02-18T01:00,0.78,29
2026-02-18T01:00,0.90,30
2026-02-18T01:00,0.92,31
2026-02-18T01:00,0.91,32
2026-02-18T01:00,0.00,43
2026-02-18T01:00,1.07,45
2026-02-18T01:00,0.44,46
2026-02-18T01:00,1.19,47
2026-02-18T01:00,0.30,48
2026-02-18T01:00,4.66,49
2026-02-18T01:00,1.11,51
2026-02-18T01:00,1.17,62
2026-02-18T01:00,0.50,63
2026-02-18T01:00,0.28,64
2026-02-18T01:00,0.20,65
2026-02-18T01:00,0.14,66
2026-02-18T01:00,6.86,74
2026-02-18T01:00,1.01,75
2026-02-18T01:00,1.22,76
2026-02-18T01:00,0.52,77
2026-02-18T01:00,6.88,78
2026-02-18T01:00,0.34,79
2026-02-18T01:00,1.11,80
2026-02-18T01:00,7.15,81
2026-02-18T01:00,6.99,82
2026-02-18T01:00,7.01,83
2026-02-18T01:00,1.17,88
2026-02-18T01:00,0.46,89
2026-02-18T01:00,0.72,90
2026-02-18T01:00,0.79,91
2026-02-18T01:00,0.68,92
2026-02-18T01:00,0.67,93
2026-02-18T01:00,349.78,95
2026-02-18T01:00,0.10,96
2026-02-18T01:00,0.45,97
2026-02-18T01:00,1.55,107
2026-02-18T01:00,0.26,108
2026-02-18T01:00,0.56,109
2026-02-18T01:00,1.44,110
2026-02-18T01:00,0.47,111
2026-02-18T01:00,0.40,121
2026-02-18T01:00,1.02,122
2026-02-18T01:00,0.39,124
2026-02-18T01:00,0.39,126
2026-02-18T01:00,0.67,134
2026-02-18T01:00,0.19,135
2026-02-18T01:00,0.23,136
2026-02-18T01:00,0.50,137
2026-02-18T01:00,0.35,138
2026-02-18T01:00,0.28,139
2026-02-18T01:00,0.45,140
2026-02-18T01:00,0.22,141
2026-02-18T01:00,1.50,150
2026-02-18T01:00,0.36,151
2026-02-18T01:00,1.34,152
2026-02-18T01:00,1.75,153
2026-02-18T01:00,1.85,154
2026-02-18T01:00,0.03,155
2026-02-18T01:00,0.83,156
2026-02-18T01:00,1.39,157
2026-02-18T01:00,0.16,158
2026-02-18T01:00,,170
2026-02-18T01:00,457.97,171
2026-02-18T01:00,0.02,172
2026-02-18T01:00,0.95,174
2026-02-18T01:00,,176
2026-02-18T01:00,,179
2026-02-18T01:00,1.10,180
2026-02-18T01:00,1.83,205
2026-02-18T01:00,0.62,206
