日時,河川水位,id
2024-12-14T01:30,1.38,157
2024-12-14T01:30,0.02,158
2024-12-14T01:00,*,170
2024-12-14T01:00,458.33,171
2024-12-14T01:00,0.14,172
2024-12-14T01:00,0.97,174
2024-12-14T01:00,569.47,176
2024-12-14T01:00,1.06,179
2024-12-14T01:00,1.20,180
2024-12-14T01:30,1.82,205
2024-12-14T01:30,0.87,206
2024-12-14T01:30,1.53,207
2024-12-14T01:30,0.24,208
2024-12-14T01:30,1.12,209
2024-12-14T01:30,1.13,210
2024-12-14T01:30,0.76,211
2024-12-14T01:30,0.90,212
2024-12-14T01:30,0.59,213
2024-12-14T01:30,0.19,215
2024-12-14T01:30,1.23,216
2024-12-14T01:00,*,217
2024-12-14T01:30,0.53,221
2024-12-14T01:00,0.52,251
2024-12-14T01:00,0.98,252
2024-12-14T01:30,0.05,253
2024-12-14T01:30,0.41,254
2024-12-14T01:30,0.29,255
2024-12-14T01:30,0.05,256
2024-12-14T01:30,0.55,257
2024-12-14T02:20,0.71,1
2024-12-14T02:20,1.65,2
2024-12-14T02:20,1.75,3
2024-12-14T02:20,1.72,4
2024-12-14T02:20,0.97,5
2024-12-14T02:20,0.93,6
2024-12-14T02:20,4.20,7
2024-12-14T02:20,2.29,8
2024-12-14T02:20,0.41,9
2024-12-14T02:20,0.25,10
2024-12-14T02:20,0.37,12
2024-12-14T02:20,0.79,13
2024-12-14T02:20,2.50,14
2024-12-14T02:20,2.44,15
2024-12-14T02:20,5.86,16
2024-12-14T02:20,6.59,17
2024-12-14T02:20,1.65,22
2024-12-14T02:20,0.71,23
2024-12-14T02:20,2.05,24
2024-12-14T02:20,0.76,25
2024-12-14T02:20,1.40,26
2024-12-14T02:20,0.51,27
2024-12-14T02:20,0.87,28
2024-12-14T02:00,0.71,29
2024-12-14T02:00,0.89,30
2024-12-14T02:00,0.92,31
2024-12-14T02:00,1.24,32
2024-12-14T02:20,0.00,43
2024-12-14T02:20,1.25,45
2024-12-14T02:20,0.48,46
2024-12-14T02:20,1.20,47
2024-12-14T02:20,0.45,48
2024-12-14T02:00,4.60,49
2024-12-14T02:00,1.14,51
2024-12-14T02:20,1.09,62
2024-12-14T02:20,0.49,63
2024-12-14T02:20,0.40,64
2024-12-14T02:20,0.17,65
2024-12-14T02:20,0.13,66
2024-12-14T02:20,7.01,74
2024-12-14T02:20,0.87,75
2024-12-14T02:20,1.28,76
2024-12-14T02:20,0.63,77
2024-12-14T02:20,6.99,78
2024-12-14T02:20,0.36,79
2024-12-14T02:20,1.20,80
2024-12-14T02:20,7.52,81
2024-12-14T02:20,7.09,82
2024-12-14T02:20,7.07,83
2024-12-14T02:20,1.37,88
2024-12-14T02:20,0.45,89
2024-12-14T02:20,0.90,90
2024-12-14T02:20,0.65,91
2024-12-14T02:20,0.91,92
2024-12-14T02:20,0.81,93
2024-12-14T02:20,349.74,95
2024-12-14T02:20,0.37,96
2024-12-14T02:20,0.29,97
2024-12-14T02:20,1.56,107
2024-12-14T02:20,0.20,108
2024-12-14T02:20,0.52,109
2024-12-14T02:20,1.40,110
2024-12-14T02:20,0.55,111
2024-12-14T02:20,0.88,121
2024-12-14T02:20,1.32,122
2024-12-14T02:20,0.59,124
2024-12-14T02:20,0.79,134
2024-12-14T02:20,0.08,135
2024-12-14T02:20,0.09,136
2024-12-14T02:20,0.77,137
2024-12-14T02:20,0.48,138
2024-12-14T02:20,0.27,139
2024-12-14T02:20,0.73,140
2024-12-14T02:20,0.29,141
2024-12-14T02:20,1.24,150
2024-12-14T02:20,0.06,151
2024-12-14T02:20,1.12,152
2024-12-14T02:20,1.46,153
2024-12-14T02:20,1.84,154
2024-12-14T02:20,0.10,155
2024-12-14T02:20,0.82,156
2024-12-14T02:20,1.42,157
2024-12-14T02:20,0.07,158
2024-12-14T02:00,556.21,170
2024-12-14T02:00,458.18,171
2024-12-14T02:00,0.15,172
2024-12-14T02:00,0.97,174
2024-12-14T02:00,569.49,176
2024-12-14T02:00,1.06,179
2024-12-14T02:00,1.20,180
2024-12-14T02:20,1.83,205
2024-12-14T02:20,0.88,206
2024-12-14T02:20,1.56,207
2024-12-14T02:20,0.18,208
2024-12-14T02:20,1.20,209
2024-12-14T02:20,1.13,210
2024-12-14T02:20,0.79,211
2024-12-14T02:20,0.90,212
2024-12-14T02:20,0.56,213
2024-12-14T02:20,0.17,215
2024-12-14T02:20,1.24,216
2024-12-14T02:00,*,217
2024-12-14T02:20,0.43,221
2024-12-14T02:00,0.46,251
2024-12-14T02:00,0.91,252
2024-12-14T02:20,0.05,253
2024-12-14T02:20,0.40,254
2024-12-14T02:20,0.26,255
2024-12-14T02:20,0.03,256
2024-12-14T02:20,0.52,257
2024-12-14T03:30,0.73,1
2024-12-14T03:30,1.59,2
2024-12-14T03:30,1.83,3
2024-12-14T03:30,1.80,4
2024-12-14T03:30,0.93,5
2024-12-14T03:30,0.88,6
2024-12-14T03:30,4.19,7
2024-12-14T03:30,2.28,8
2024-12-14T03:30,0.40,9
2024-12-14T03:30,0.25,10
2024-12-14T03:30,0.40,12
2024-12-14T03:30,0.77,13
2024-12-14T03:30,2.44,14
2024-12-14T03:30,2.42,15
2024-12-14T03:30,5.78,16
2024-12-14T03:30,6.57,17
2024-12-14T03:30,1.64,22
2024-12-14T03:30,0.70,23
2024-12-14T03:30,2.14,24
2024-12-14T03:30,0.79,25
2024-12-14T03:30,1.47,26
2024-12-14T03:30,0.46,27
2024-12-14T03:30,0.75,28
2024-12-14T03:00,0.71,29
2024-12-14T03:00,0.91,30
2024-12-14T03:00,0.94,31
2024-12-14T03:00,1.27,32
2024-12-14T03:30,0.00,43
2024-12-14T03:30,1.25,45
2024-12-14T03:30,0.47,46
2024-12-14T03:30,1.20,47
2024-12-14T03:30,0.46,48
2024-12-14T03:00,4.59,49
2024-12-14T03:00,1.14,51
2024-12-14T03:30,1.09,62
2024-12-14T03:30,0.49,63
2024-12-14T03:30,0.31,64
2024-12-14T03:30,0.17,65
2024-12-14T03:30,0.13,66
2024-12-14T03:30,7.03,74
2024-12-14T03:30,0.91,75
2024-12-14T03:30,1.33,76
2024-12-14T03:30,0.62,77
2024-12-14T03:30,7.01,78
2024-12-14T03:30,0.35,79
2024-12-14T03:30,1.23,80
2024-12-14T03:30,7.45,81
2024-12-14T03:30,7.13,82
2024-12-14T03:30,7.12,83
2024-12-14T03:30,1.35,88
2024-12-14T03:30,0.43,89
2024-12-14T03:30,0.87,90
2024-12-14T03:30,0.69,91
2024-12-14T03:30,0.87,92
2024-12-14T03:30,0.78,93
2024-12-14T03:30,349.74,95
2024-12-14T03:30,0.37,96
2024-12-14T03:30,0.33,97
2024-12-14T03:30,1.56,107
2024-12-14T03:30,0.20,108
2024-12-14T03:30,0.52,109
2024-12-14T03:30,1.39,110
2024-12-14T03:30,0.55,111
2024-12-14T03:30,0.83,121
2024-12-14T03:30,1.27,122
2024-12-14T03:30,0.54,124
2024-12-14T03:30,0.72,134
2024-12-14T03:30,0.10,135
2024-12-14T03:30,0.10,136
2024-12-14T03:30,0.77,137
2024-12-14T03:30,0.46,138
2024-12-14T03:30,0.23,139
2024-12-14T03:30,0.64,140
2024-12-14T03:30,0.31,141
2024-12-14T03:30,1.27,150
2024-12-14T03:30,0.07,151
2024-12-14T03:30,1.15,152
2024-12-14T03:30,1.52,153
2024-12-14T03:30,1.84,154
2024-12-14T03:30,0.03,155
2024-12-14T03:30,0.81,156
2024-12-14T03:30,1.43,157
2024-12-14T03:30,0.10,158
2024-12-14T03:00,556.22,170
2024-12-14T03:00,458.10,171
2024-12-14T03:00,0.15,172
2024-12-14T03:00,0.97,174
2024-12-14T03:00,569.50,176
2024-12-14T03:00,1.07,179
2024-12-14T03:00,1.20,180
2024-12-14T03:30,1.83,205
2024-12-14T03:30,0.80,206
2024-12-14T03:30,1.52,207
2024-12-14T03:30,0.14,208
2024-12-14T03:30,1.23,209
2024-12-14T03:30,1.03,210
2024-12-14T03:30,0.80,211
2024-12-14T03:30,0.86,212
2024-12-14T03:30,0.46,213
2024-12-14T03:30,0.10,215
2024-12-14T03:30,1.28,216
2024-12-14T03:00,*,217
2024-12-14T03:30,0.38,221
2024-12-14T03:00,0.43,251
2024-12-14T03:00,0.84,252
2024-12-14T03:30,0.04,253
2024-12-14T03:30,0.41,254
2024-12-14T03:30,0.23,255
2024-12-14T03:30,0.03,256
2024-12-14T03:30,0.48,257
2024-12-14T04:10,0.74,1
2024-12-14T04:10,1.56,2
2024-12-14T04:10,1.84,3
2024-12-14T04:10,1.80,4
2024-12-14T04:10,0.88,5
2024-12-14T04:10,0.83,6
2024-12-14T04:10,4.17,7
2024-12-14T04:10,2.34,8
2024-12-14T04:10,0.39,9
2024-12-14T04:20,0.25,10
2024-12-14T04:10,0.41,12
2024-12-14T04:10,0.75,13
2024-12-14T04:10,2.43,14
2024-12-14T04:10,2.39,15
2024-12-14T04:10,5.74,16
2024-12-14T04:10,6.56,17
2024-12-14T04:10,1.64,22
2024-12-14T04:10,0.69,23
2024-12-14T04:10,2.18,24
2024-12-14T04:10,0.80,25
2024-12-14T04:10,1.49,26
2024-12-14T04:10,0.43,27
2024-12-14T04:10,0.71,28
2024-12-14T04:00,0.71,29
2024-12-14T04:00,0.92,30
2024-12-14T04:00,0.95,31
2024-12-14T04:00,1.29,32
2024-12-14T04:10,0.00,43
2024-12-14T04:10,1.24,45
2024-12-14T04:10,0.47,46
2024-12-14T04:10,1.19,47
2024-12-14T04:10,0.45,48
2024-12-14T04:00,4.59,49
2024-12-14T04:00,1.14,51
2024-12-14T04:10,1.09,62
2024-12-14T04:10,0.49,63
2024-12-14T04:20,0.37,64
2024-12-14T04:20,0.15,65
2024-12-14T04:20,0.13,66
2024-12-14T04:10,7.02,74
2024-12-14T04:10,0.92,75
2024-12-14T04:10,1.34,76
2024-12-14T04:10,0.61,77
2024-12-14T04:10,7.01,78
2024-12-14T04:10,0.35,79
2024-12-14T04:10,1.22,80
2024-12-14T04:10,7.41,81
2024-12-14T04:10,7.16,82
2024-12-14T04:10,7.14,83
2024-12-14T04:10,1.32,88
2024-12-14T04:10,0.42,89
2024-12-14T04:10,0.86,90
2024-12-14T04:10,0.71,91
2024-12-14T04:10,0.87,92
2024-12-14T04:10,0.79,93
2024-12-14T04:20,349.74,95
2024-12-14T04:10,0.37,96
2024-12-14T04:10,0.36,97
2024-12-14T04:10,1.56,107
2024-12-14T04:10,0.20,108
2024-12-14T04:10,0.52,109
2024-12-14T04:10,1.39,110
2024-12-14T04:10,0.55,111
2024-12-14T04:10,0.81,121
2024-12-14T04:10,1.25,122
2024-12-14T04:10,0.54,124
2024-12-14T04:10,0.67,134
2024-12-14T04:10,0.09,135
2024-12-14T04:10,0.10,136
2024-12-14T04:10,0.79,137
2024-12-14T04:10,0.45,138
2024-12-14T04:10,0.21,139
2024-12-14T04:10,0.59,140
2024-12-14T04:10,0.33,141
2024-12-14T04:10,1.30,150
2024-12-14T04:10,0.09,151
2024-12-14T04:10,1.16,152
2024-12-14T04:10,1.58,153
2024-12-14T04:10,1.84,154
2024-12-14T04:10,0.01,155
2024-12-14T04:10,0.82,156
2024-12-14T04:10,1.42,157
2024-12-14T04:20,0.13,158
2024-12-14T04:00,556.23,170
2024-12-14T04:00,458.05,171
2024-12-14T04:00,0.14,172
2024-12-14T04:00,0.97,174
2024-12-14T04:00,569.51,176
2024-12-14T04:00,1.06,179
2024-12-14T04:00,1.20,180
2024-12-14T04:20,1.83,205
2024-12-14T04:20,0.75,206
2024-12-14T04:20,1.44,207
2024-12-14T04:20,0.14,208
2024-12-14T04:20,1.21,209
2024-12-14T04:20,1.03,210
2024-12-14T04:00,0.75,211
2024-12-14T04:20,0.84,212
2024-12-14T04:20,0.43,213
2024-12-14T04:20,0.05,215
2024-12-14T04:20,1.32,216
2024-12-14T04:00,*,217
2024-12-14T04:20,0.32,221
2024-12-14T04:00,0.40,251
2024-12-14T04:00,0.77,252
2024-12-14T04:10,0.05,253
2024-12-14T04:20,0.37,254
2024-12-14T04:20,0.20,255
2024-12-14T04:20,0.03,256
2024-12-14T04:20,0.46,257
2024-12-14T05:20,0.69,1
2024-12-14T05:20,1.51,2
2024-12-14T05:20,1.82,3
2024-12-14T05:20,1.81,4
2024-12-14T05:20,0.84,5
2024-12-14T05:20,0.78,6
2024-12-14T05:20,4.16,7
2024-12-14T05:20,2.39,8
2024-12-14T05:20,0.38,9
2024-12-14T05:20,0.25,10
2024-12-14T05:20,0.41,12
2024-12-14T05:20,0.73,13
2024-12-14T05:20,2.44,14
2024-12-14T05:20,2.45,15
2024-12-14T05:20,5.73,16
2024-12-14T05:20,6.57,17
2024-12-14T05:20,1.61,22
2024-12-14T05:20,0.67,23
2024-12-14T05:20,2.20,24
2024-12-14T05:20,0.82,25
2024-12-14T05:20,1.51,26
2024-12-14T05:20,0.37,27
2024-12-14T05:20,0.64,28
2024-12-14T05:00,0.71,29
2024-12-14T05:00,0.92,30
2024-12-14T05:00,0.96,31
2024-12-14T05:00,1.30,32
2024-12-14T05:20,0.00,43
2024-12-14T05:20,1.24,45
2024-12-14T05:20,0.46,46
2024-12-14T05:20,1.18,47
2024-12-14T05:20,0.45,48
2024-12-14T05:00,4.59,49
2024-12-14T05:00,1.13,51
2024-12-14T05:20,1.10,62
2024-12-14T05:20,0.49,63
2024-12-14T05:20,0.42,64
2024-12-14T05:20,0.17,65
2024-12-14T05:20,0.12,66
2024-12-14T05:20,7.00,74
2024-12-14T05:20,0.93,75
2024-12-14T05:20,1.33,76
2024-12-14T05:20,0.60,77
2024-12-14T05:20,6.98,78
2024-12-14T05:20,0.35,79
2024-12-14T05:20,1.19,80
2024-12-14T05:20,7.40,81
2024-12-14T05:20,7.18,82
2024-12-14T05:20,7.17,83
2024-12-14T05:20,1.32,88
2024-12-14T05:20,0.42,89
2024-12-14T05:20,0.90,90
2024-12-14T05:20,0.74,91
2024-12-14T05:20,0.86,92
2024-12-14T05:20,0.78,93
2024-12-14T05:20,349.74,95
2024-12-14T05:20,0.36,96
2024-12-14T05:20,0.34,97
2024-12-14T05:20,1.55,107
2024-12-14T05:20,0.20,108
2024-12-14T05:20,0.52,109
2024-12-14T05:20,1.39,110
2024-12-14T05:20,0.55,111
2024-12-14T05:20,0.80,121
2024-12-14T05:20,1.23,122
2024-12-14T05:20,0.54,124
2024-12-14T05:20,0.66,134
2024-12-14T05:20,0.08,135
2024-12-14T05:20,0.09,136
2024-12-14T05:20,0.79,137
2024-12-14T05:20,0.48,138
2024-12-14T05:20,0.20,139
2024-12-14T05:20,0.56,140
2024-12-14T05:20,0.35,141
2024-12-14T05:20,1.33,150
2024-12-14T05:20,0.14,151
2024-12-14T05:20,1.17,152
2024-12-14T05:20,1.60,153
2024-12-14T05:20,1.86,154
2024-12-14T05:20,0.00,155
2024-12-14T05:20,0.82,156
2024-12-14T05:20,1.43,157
2024-12-14T05:20,0.11,158
2024-12-14T05:00,556.23,170
2024-12-14T05:00,458.03,171
2024-12-14T05:00,0.14,172
2024-12-14T05:00,0.96,174
2024-12-14T05:00,569.51,176
2024-12-14T05:00,1.06,179
2024-12-14T05:00,1.19,180
2024-12-14T05:20,1.83,205
2024-12-14T05:20,0.70,206
2024-12-14T05:20,1.38,207
2024-12-14T05:20,0.13,208
2024-12-14T05:20,1.19,209
2024-12-14T05:20,0.96,210
2024-12-14T05:20,0.67,211
2024-12-14T05:20,0.79,212
2024-12-14T05:20,0.36,213
2024-12-14T05:20,0.15,215
2024-12-14T05:20,1.32,216
2024-12-14T05:00,*,217
2024-12-14T05:20,0.24,221
2024-12-14T05:00,0.43,251
2024-12-14T05:00,0.79,252
2024-12-14T05:20,0.39,254
2024-12-14T05:20,0.22,255
2024-12-14T05:20,0.04,256
2024-12-14T05:20,0.50,257
2024-12-14T06:20,0.67,1
2024-12-14T06:20,1.48,2
2024-12-14T06:20,1.80,3
2024-12-14T06:20,1.77,4
2024-12-14T06:20,0.80,5
2024-12-14T06:20,0.73,6
2024-12-14T06:20,4.15,7
2024-12-14T06:20,2.42,8
2024-12-14T06:20,0.37,9
2024-12-14T06:20,0.25,10
2024-12-14T06:20,0.40,12
2024-12-14T06:20,0.71,13
2024-12-14T06:20,2.42,14
2024-12-14T06:20,2.40,15
2024-12-14T06:20,5.71,16
2024-12-14T06:20,6.56,17
2024-12-14T06:20,1.57,22
2024-12-14T06:20,0.63,23
2024-12-14T06:20,2.18,24
2024-12-14T06:20,0.82,25
2024-12-14T06:20,1.49,26
2024-12-14T06:20,0.34,27
2024-12-14T06:20,0.59,28
2024-12-14T06:00,0.71,29
2024-12-14T06:00,0.92,30
2024-12-14T06:00,0.96,31
2024-12-14T06:00,1.29,32
2024-12-14T06:20,0.00,43
2024-12-14T06:20,1.24,45
2024-12-14T06:20,0.46,46
2024-12-14T06:20,1.17,47
2024-12-14T06:20,0.45,48
2024-12-14T06:00,4.59,49
2024-12-14T06:00,1.13,51
2024-12-14T06:20,1.09,62
2024-12-14T06:20,0.49,63
2024-12-14T06:20,0.43,64
2024-12-14T06:20,0.19,65
2024-12-14T06:20,0.13,66
2024-12-14T06:20,6.97,74
2024-12-14T06:20,0.91,75
2024-12-14T06:20,1.30,76
2024-12-14T06:20,0.60,77
2024-12-14T06:20,6.95,78
2024-12-14T06:20,0.36,79
2024-12-14T06:20,1.16,80
2024-12-14T06:20,7.41,81
2024-12-14T06:20,7.16,82
2024-12-14T06:20,7.15,83
2024-12-14T06:20,1.31,88
2024-12-14T06:20,0.43,89
2024-12-14T06:20,0.89,90
2024-12-14T06:20,0.76,91
2024-12-14T06:20,0.86,92
2024-12-14T06:20,0.78,93
2024-12-14T06:20,349.74,95
2024-12-14T06:20,0.35,96
2024-12-14T06:20,0.30,97
2024-12-14T06:20,1.56,107
2024-12-14T06:20,0.20,108
2024-12-14T06:20,0.52,109
2024-12-14T06:20,1.39,110
2024-12-14T06:20,0.55,111
2024-12-14T06:20,0.80,121
2024-12-14T06:20,1.24,122
2024-12-14T06:20,0.54,124
2024-12-14T06:20,0.63,134
2024-12-14T06:20,0.08,135
2024-12-14T06:20,0.09,136
2024-12-14T06:20,0.79,137
2024-12-14T06:20,0.48,138
2024-12-14T06:20,0.21,139
2024-12-14T06:20,0.56,140
2024-12-14T06:20,0.35,141
2024-12-14T06:20,1.35,150
2024-12-14T06:20,0.17,151
2024-12-14T06:20,1.18,152
2024-12-14T06:20,1.61,153
2024-12-14T06:20,1.96,154
2024-12-14T06:20,0.02,155
2024-12-14T06:20,0.82,156
2024-12-14T06:20,1.50,157
2024-12-14T06:20,0.12,158
2024-12-14T06:00,556.24,170
2024-12-14T06:00,458.02,171
2024-12-14T06:00,0.14,172
2024-12-14T06:00,0.96,174
2024-12-14T06:00,569.51,176
2024-12-14T06:00,1.06,179
2024-12-14T06:00,1.19,180
2024-12-14T06:20,1.82,205
2024-12-14T06:20,0.67,206
2024-12-14T06:20,1.32,207
2024-12-14T06:20,0.15,208
2024-12-14T06:20,1.17,209
2024-12-14T06:20,0.96,210
2024-12-14T06:10,0.63,211
2024-12-14T06:20,0.76,212
2024-12-14T06:20,0.32,213
2024-12-14T06:20,0.15,215
2024-12-14T06:20,1.32,216
2024-12-14T06:00,*,217
2024-12-14T06:20,0.23,221
2024-12-14T06:00,0.43,251
2024-12-14T06:00,0.82,252
2024-12-14T04:20,,253
2024-12-14T06:20,0.39,254
2024-12-14T06:20,0.25,255
2024-12-14T06:20,0.03,256
2024-12-14T06:20,0.50,257
2024-12-14T07:20,0.66,1
2024-12-14T07:20,1.45,2
2024-12-14T07:20,1.77,3
2024-12-14T07:20,1.74,4
2024-12-14T07:20,0.77,5
2024-12-14T07:20,0.70,6
2024-12-14T07:20,4.13,7
2024-12-14T07:20,2.43,8
2024-12-14T07:20,0.37,9
2024-12-14T07:30,0.24,10
2024-12-14T07:20,0.39,12
2024-12-14T07:20,0.70,13
2024-12-14T07:20,2.39,14
2024-12-14T07:20,2.37,15
2024-12-14T07:20,5.64,16
2024-12-14T07:20,6.55,17
2024-12-14T07:20,1.51,22
2024-12-14T07:20,0.58,23
2024-12-14T07:20,2.12,24
2024-12-14T07:20,0.82,25
2024-12-14T07:20,1.45,26
2024-12-14T07:20,0.32,27
2024-12-14T07:20,0.54,28
2024-12-14T07:00,0.71,29
2024-12-14T07:00,0.92,30
2024-12-14T07:00,0.96,31
2024-12-14T07:00,1.27,32
2024-12-14T07:20,0.00,43
2024-12-14T07:20,1.24,45
2024-12-14T07:20,0.46,46
2024-12-14T07:20,1.17,47
2024-12-14T07:20,0.45,48
2024-12-14T07:00,4.59,49
2024-12-14T07:00,1.13,51
2024-12-14T07:20,1.10,62
2024-12-14T07:20,0.49,63
2024-12-14T07:30,0.44,64
2024-12-14T07:30,0.20,65
2024-12-14T07:30,0.14,66
2024-12-14T07:20,6.96,74
2024-12-14T07:20,0.90,75
2024-12-14T07:20,1.28,76
2024-12-14T07:20,0.60,77
2024-12-14T07:20,6.95,78
2024-12-14T07:20,0.36,79
2024-12-14T07:20,1.16,80
2024-12-14T07:20,7.40,81
2024-12-14T07:20,7.16,82
2024-12-14T07:20,7.14,83
2024-12-14T07:20,1.32,88
2024-12-14T07:20,0.44,89
2024-12-14T07:20,0.90,90
2024-12-14T07:20,0.78,91
2024-12-14T07:20,0.85,92
