日時,河川水位,id
2025-02-09T00:20,1.05,1
2025-02-09T00:20,1.01,2
2025-02-09T00:20,0.88,3
2025-02-09T00:20,0.90,4
2025-02-09T00:20,0.59,5
2025-02-09T00:20,0.56,6
2025-02-09T00:20,4.07,7
2025-02-09T00:20,2.01,8
2025-02-09T00:20,0.25,9
2025-02-09T00:20,0.25,10
2025-02-09T00:20,0.28,12
2025-02-09T00:20,0.44,13
2025-02-09T00:20,2.05,14
2025-02-09T00:20,2.18,15
2025-02-09T00:20,5.40,16
2025-02-09T00:20,6.45,17
2025-02-09T00:20,0.85,22
2025-02-09T00:20,0.16,23
2025-02-09T00:20,0.96,24
2025-02-09T00:20,0.49,25
2025-02-09T00:20,0.58,26
2025-02-09T00:20,0.36,27
2025-02-09T00:20,0.66,28
2025-02-08T24:00,0.49,29
2025-02-08T24:00,0.72,30
2025-02-08T24:00,0.77,31
2025-02-08T24:00,0.80,32
2025-02-09T00:20,0.00,43
2025-02-09T00:20,1.24,45
2025-02-09T00:20,0.47,46
2025-02-09T00:20,1.09,47
2025-02-09T00:20,0.43,48
2025-02-08T24:00,4.59,49
2025-02-08T24:00,1.03,51
2025-02-09T00:20,0.93,62
2025-02-09T00:20,0.44,63
2025-02-09T00:20,0.38,64
2025-02-09T00:20,0.15,65
2025-02-09T00:20,0.12,66
2025-02-09T00:20,6.64,74
2025-02-09T00:20,0.24,75
2025-02-09T00:20,0.91,76
2025-02-09T00:20,0.50,77
2025-02-09T00:20,6.62,78
2025-02-09T00:20,0.29,79
2025-02-09T00:20,0.83,80
2025-02-09T00:20,7.08,81
2025-02-09T00:20,6.67,82
2025-02-09T00:20,6.72,83
2025-02-08T24:00,,88
2025-02-09T00:20,0.31,89
2025-02-09T00:20,0.69,90
2025-02-09T00:20,0.30,91
2025-02-09T00:20,0.42,92
2025-02-09T00:20,0.52,93
2025-02-09T00:20,349.75,95
2025-02-09T00:20,0.10,96
2025-02-09T00:20,0.50,97
2025-02-09T00:20,1.35,107
2025-02-09T00:20,0.20,108
2025-02-09T00:20,0.60,109
2025-02-09T00:20,1.24,110
2025-02-09T00:20,0.44,111
2025-02-09T00:20,0.56,121
2025-02-09T00:20,0.76,122
2025-02-09T00:20,0.78,124
2025-02-09T00:20,0.48,134
2025-02-09T00:20,0.06,135
2025-02-09T00:20,0.06,136
2025-02-09T00:20,0.71,137
2025-02-09T00:20,0.47,138
2025-02-09T00:20,0.06,139
2025-02-09T00:20,0.45,140
2025-02-09T00:20,0.34,141
2025-02-09T00:20,1.14,150
2025-02-09T00:20,0.07,151
2025-02-09T00:20,0.93,152
2025-02-09T00:20,1.15,153
2025-02-09T00:20,1.84,154
2025-02-09T00:20,0.19,155
2025-02-09T00:20,0.82,156
2025-02-09T00:20,1.20,157
2025-02-09T00:20,0.04,158
2025-02-08T24:00,542.21,170
2025-02-08T24:00,457.84,171
2025-02-08T24:00,0.18,172
2025-02-08T24:00,0.98,174
2025-02-08T24:00,*,176
2025-02-08T24:00,1.02,179
2025-02-08T24:00,1.30,180
2025-02-09T00:20,1.85,205
2025-02-09T00:20,0.66,206
2025-02-09T00:20,1.35,207
2025-02-09T00:20,0.81,208
2025-02-09T00:20,0.62,209
2025-02-09T00:20,1.33,210
2025-02-09T00:20,0.51,211
2025-02-09T00:20,0.69,212
2025-02-09T00:20,0.46,213
2025-02-09T00:20,0.08,215
2025-02-09T00:20,1.26,216
2025-02-09T00:20,3.36,217
2025-02-09T00:20,0.39,221
2025-02-08T24:00,0.28,251
2025-02-08T24:00,0.62,252
2025-02-08T16:00,,253
2025-02-09T00:20,0.19,254
2025-02-09T00:20,0.04,255
2025-02-08T22:00,,256
2025-02-09T00:20,0.38,257
2025-02-09T01:20,1.06,1
2025-02-09T01:20,1.01,2
2025-02-09T01:20,0.85,3
2025-02-09T01:20,0.87,4
2025-02-09T01:20,0.56,5
2025-02-09T01:20,0.56,6
2025-02-09T01:20,4.07,7
2025-02-09T01:20,2.01,8
2025-02-09T01:20,0.24,9
2025-02-09T01:20,0.25,10
2025-02-09T01:20,0.28,12
2025-02-09T01:20,0.44,13
2025-02-09T01:20,2.05,14
2025-02-09T01:20,2.18,15
2025-02-09T01:20,5.39,16
2025-02-09T01:20,6.45,17
2025-02-09T01:20,0.85,22
2025-02-09T01:20,0.12,23
2025-02-09T01:20,0.95,24
2025-02-09T01:20,0.48,25
2025-02-09T01:20,0.57,26
2025-02-09T01:20,0.34,27
2025-02-09T01:20,0.60,28
2025-02-09T01:00,0.49,29
2025-02-09T01:00,0.72,30
2025-02-09T01:00,0.77,31
2025-02-09T01:00,0.80,32
2025-02-09T01:20,0.00,43
2025-02-09T01:20,1.21,45
2025-02-09T01:20,0.47,46
2025-02-09T01:20,1.08,47
2025-02-09T01:20,0.40,48
2025-02-09T01:00,4.59,49
2025-02-09T01:00,1.03,51
2025-02-09T01:20,0.93,62
2025-02-09T01:20,0.44,63
2025-02-09T01:20,0.30,64
2025-02-09T01:20,0.14,65
2025-02-09T01:20,0.12,66
2025-02-09T01:20,6.64,74
2025-02-09T01:20,0.25,75
2025-02-09T01:20,0.91,76
2025-02-09T01:20,0.50,77
2025-02-09T01:20,6.62,78
2025-02-09T01:20,0.30,79
2025-02-09T01:20,0.83,80
2025-02-09T01:20,7.07,81
2025-02-09T01:20,6.67,82
2025-02-09T01:20,6.73,83
2025-02-09T01:00,,88
2025-02-09T01:20,0.30,89
2025-02-09T01:20,0.69,90
2025-02-09T01:20,0.30,91
2025-02-09T01:20,0.42,92
2025-02-09T01:20,0.50,93
2025-02-09T01:20,349.75,95
2025-02-09T01:20,0.10,96
2025-02-09T01:20,0.50,97
2025-02-09T01:20,1.35,107
2025-02-09T01:20,0.20,108
2025-02-09T01:20,0.60,109
2025-02-09T01:20,1.24,110
2025-02-09T01:20,0.43,111
2025-02-09T01:20,0.56,121
2025-02-09T01:20,0.76,122
2025-02-09T01:20,0.78,124
2025-02-09T01:20,0.45,134
2025-02-09T01:20,0.06,135
2025-02-09T01:20,0.06,136
2025-02-09T01:20,0.69,137
2025-02-09T01:20,0.47,138
2025-02-09T01:20,0.07,139
2025-02-09T01:20,0.42,140
2025-02-09T01:20,0.34,141
2025-02-09T01:20,1.14,150
2025-02-09T01:20,0.06,151
2025-02-09T01:20,0.92,152
2025-02-09T01:20,1.15,153
2025-02-09T01:20,1.85,154
2025-02-09T01:20,0.19,155
2025-02-09T01:20,0.82,156
2025-02-09T01:20,1.20,157
2025-02-09T01:20,0.04,158
2025-02-09T01:00,542.22,170
2025-02-09T01:00,457.84,171
2025-02-09T01:00,0.07,172
2025-02-09T01:00,0.98,174
2025-02-09T01:00,*,176
2025-02-09T01:00,1.01,179
2025-02-09T01:00,1.23,180
2025-02-09T01:20,1.87,205
2025-02-09T01:20,0.64,206
2025-02-09T01:20,1.32,207
2025-02-09T01:20,0.81,208
2025-02-09T01:20,0.59,209
2025-02-09T01:20,1.36,210
2025-02-09T01:20,0.49,211
2025-02-09T01:20,0.65,212
2025-02-09T01:20,0.38,213
2025-02-09T01:20,0.08,215
2025-02-09T01:20,1.26,216
2025-02-09T01:20,3.36,217
2025-02-09T01:20,0.37,221
2025-02-09T01:00,0.27,251
2025-02-09T01:00,0.60,252
2025-02-09T01:20,0.20,254
2025-02-09T01:20,0.04,255
2025-02-09T01:20,0.38,257
2025-02-09T02:20,1.05,1
2025-02-09T02:20,1.01,2
2025-02-09T02:20,0.84,3
2025-02-09T02:20,0.85,4
2025-02-09T02:20,0.55,5
2025-02-09T02:20,0.55,6
2025-02-09T02:20,4.07,7
2025-02-09T02:20,2.01,8
2025-02-09T02:20,0.25,9
2025-02-09T02:20,0.24,10
2025-02-09T02:20,0.31,12
2025-02-09T02:20,0.43,13
2025-02-09T02:20,2.04,14
2025-02-09T02:20,2.19,15
2025-02-09T02:20,5.39,16
2025-02-09T02:20,6.45,17
2025-02-09T02:20,0.85,22
2025-02-09T02:20,0.08,23
2025-02-09T02:20,0.95,24
2025-02-09T02:20,0.49,25
2025-02-09T02:20,0.55,26
2025-02-09T02:20,0.25,27
